"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1410493274","#41BE76","MEX D2","2011/09/20 08:00","4","Atlante","Mineros de Zacatecas","1","1","0","0","0","0","0","1","0"
"2","1410317020","#88BDFF","ARG D2","2011/09/20 08:00","4","Colon Santa Fe","San Martin SJ","0","4","0","1","0","0","0","1","0"
"3","1410141813","#660000","America C","2011/09/20 08:10","4","Ecuador Women","Uruguay Women","1","2","0","1","0","0","0","1","0"
"4","1410054654","#AA00AA","COL Cup","2011/09/20 08:45","4","Atletico Nacional","Deportivo Cali","0","1","0","1","0","0","0","1","0"
"5","1410167148","#009933","BRA D2","2011/09/20 08:50","4","Ceara/CE","Avai/SC","2","2","1","2","0","0","0","1","0"
"6","1410144983","#660033","USA MLS","2011/09/20 10:00","4","Real Salt Lake","Colorado Rapids","5","1","4","1","0","0","172140","1","0"
"7","1411103563","#1ba578","AUS WVPL","2011/09/20 10:00","4","Bundoora Utd Women","Heidelberg Women","3","3","3","2","0","0","0","1","0"
"8","1410493298","#41BE76","MEX D2","2011/09/20 10:30","4","Coras De Tepic","Venados","1","2","1","0","0","0","0","1","0"
"9","1410144911","#1ba578","MEX D1","2011/09/20 10:30","4","Club Tijuana","Santos Laguna","4","1","1","1","0","0","178423","1","0"
"10","1410144896","#1ba578","MEX D1","2011/09/20 10:30","4","Morelia","Pumas","2","3","0","1","0","0","178422","1","0"
"11","1410493383","#000000","Playoff","2011/09/20 11:30","4","South Hobart","South Melbourne","0","1","0","1","0","0","0","1","0"
"12","1410405891","#63D863","JAP D3","2011/09/20 12:00","4","Blaublitz Akita","Zwiegen Kanazawa","1","2","0","1","0","0","0","0","0"
"13","1410405958","#33C56C","JAP WD2","2011/09/20 12:00","4","Nojima Stella Kanagawa Women","Bunnys Kyoto Women","4","0","1","0","0","0","0","0","0"
"14","1410148512","#33cc33","JAP D2","2011/09/20 12:00","4","Montedio Yamagata","Kyoto Purple Sanga","1","0","1","0","0","0","173353","1","0"
"15","1410148539","#33cc33","JAP D2","2011/09/20 12:00","4","Tokyo Verdy","Kataller Toyama","0","1","0","1","0","0","173356","1","0"
"16","1410148488","#33cc33","JAP D2","2011/09/20 12:00","4","Matsumoto Yamaga","Kamatamare Sanuki","0","0","0","0","0","0","173425","1","0"
"17","1410405936","#66FF66","JAP FL","2011/09/20 12:00","4","Fagiano Okayama B","Yokogawa Musashino","1","2","0","0","0","0","0","0","0"
"18","1410405925","#66FF66","JAP FL","2011/09/20 12:00","4","Maruyasu Okazaki","Renofa Yamaguchi","1","4","0","1","0","0","0","0","0"
"19","1410405978","#33C56C","JAP WD2","2011/09/20 12:30","4","Setagaya Sfida Women","Nagano Parceiro Women","1","2","1","0","0","0","0","0","0"
"20","1410593127","#000000","Playoff","2011/09/20 12:30","4","Cooma Tigers","Bonnyrigg White Eagles","1","6","1","1","0","0","0","1","0"
"21","1410146454","#F75000","KOR D1","2011/09/20 13:00","4","Ulsan Hyundai","Incheon United","1","1","0","1","0","0","174444","1","0"
"22","1410146474","#F75000","KOR D1","2011/09/20 13:00","4","Jeonbuk Hyundai Motors","FC Seoul","0","0","0","0","0","0","174443","1","0"
"23","1410420349","#0000B7","RUS D2E","2011/09/20 13:00","4","Smena","Yakutiya Yakutsk","2","0","0","0","0","0","0","0","0"
"24","1410315558","#5F5AA0","RUS D1","2011/09/20 13:00","4","SKA Energiya","Baltika","2","0","0","0","0","0","0","1","0"
"25","1411187206","#36D685","AUS VD1","2011/09/20 13:00","4","Avondale Heights SC","Bulleen Lions","0","2","0","1","0","0","0","1","0"
"26","1411187230","#36D685","AUS VD1","2011/09/20 13:00","4","Sunshine Georgies","Kingston City","3","5","1","3","0","0","0","1","0"
"27","1410682925","#00F700","AUS WD1","2011/09/20 13:00","4","Newcastle Jets Women","Perth Glory Women","1","2","0","2","0","0","0","1","0"
"28","1410148255","#009900","JAP D1","2011/09/20 14:00","4","Nagoya Grampus Eight","Vanforre Kofu","2","0","1","0","0","0","173322","1","0"
"29","1410406510","#EF72A7","KOR K3","2011/09/20 14:00","4","Chuncheon Citizen","Jeonju Citizen","1","1","0","1","0","0","0","1","0"
"30","1410406488","#EF72A7","KOR K3","2011/09/20 14:00","4","Icheon Citizen","Seoul Martyrs","12","0","0","0","0","0","0","0","0"
"31","1410406500","#EF72A7","KOR K3","2011/09/20 14:00","4","Pocheon","Goyang Citizen","2","1","0","0","0","0","0","0","0"
"32","1410406521","#EF72A7","KOR K3","2011/09/20 14:00","4","Gimpo Citizen","Pyeongchang FC","3","1","0","0","0","0","0","0","0"
"33","1410406532","#EF72A7","KOR K3","2011/09/20 14:00","4","Hwaseong","Cheonan","2","0","0","0","0","0","0","0","0"
"34","1410406432","#BA4545","KOR NL","2011/09/20 14:00","4","Cheonan City","Uisan Mipo","1","2","1","1","0","0","0","1","0"
"35","1410406452","#BA4545","KOR NL","2011/09/20 14:00","4","Gyeongju KHNP","Busan Transport","0","1","0","0","0","0","0","0","0"
"36","1410593155","#000000","Playoff","2011/09/20 14:00","4","Bayswater City","North Eastern MetroStars","0","0","0","0","1","0","0","1","0"
"37","1410315651","#5F5AA0","RUS D1","2011/09/20 14:00","4","Luch Energiya","Volga Nizhny Novgorod","1","3","0","2","0","0","0","1","0"
"38","1410420575","#5252A5","Rus U21","2011/09/20 14:00","4","Rostov U21","Zenit St Petersburg U21","1","0","1","0","0","0","0","1","0"
"39","1410320102","#6699ff","CHN D1","2011/09/20 15:00","4","Shenyang Zhongze FC","Shijiazhuang Ever Bright","0","0","0","0","0","0","0","1","0"
"40","1410320217","#6699ff","CHN D1","2011/09/20 15:00","4","Tianjin Songjiang","Chongqing Lifan","2","2","2","0","0","0","0","1","0"
"41","1410148568","#33cc33","JAP D2","2011/09/20 15:00","4","Jubilo Iwata","Giravanz Kitakyushu","3","1","3","0","0","0","173426","1","0"
"42","1410148622","#33cc33","JAP D2","2011/09/20 15:00","4","Roasso Kumamoto","Tochigi SC","2","1","0","0","0","0","173428","1","0"
"43","1410148279","#009900","JAP D1","2011/09/20 15:00","4","Gamba Osaka","Cerezo Osaka","2","0","1","0","0","0","173323","1","2"
"44","1410146492","#F75000","KOR D1","2011/09/20 15:00","4","Suwon Bluewings","Pohang Steelers","2","1","0","1","0","0","174445","1","0"
"45","1410574625","#F75000","KOR D1","2011/09/20 15:00","4","Gyeongnam","Sangju Sangmu","1","0","0","0","0","1","174448","1","0"
"46","1410406384","#C03891","KOR KL","2011/09/20 15:00","4","Daejeon Citizen","Chungju Hummel","1","1","1","0","0","0","0","0","0"
"47","1410406395","#C03891","KOR KL","2011/09/20 15:00","4","Bucheon 1995","Ansan Police","2","2","1","1","0","0","0","0","0"
"48","1410406406","#C03891","KOR KL","2011/09/20 15:00","4","Anyang","Goyang HI","0","1","0","0","0","0","0","0","0"
"49","1410335323","#F1A32F","AFC PC","2011/09/20 15:30","4","Erchim","Sheikh Russel","0","1","0","0","0","0","0","0","0"
