"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1301628109","#41BE76","MEX D2","2011/04/10 08:00","4","Indios","Veracruz","1","0","0","0","0","0","0","0","0"
"2","1301628070","#41BE76","MEX D2","2011/04/10 08:00","4","Albinegros Orizaba","Alacranes de Durango","1","0","0","0","0","0","0","0","0"
"3","1301627754","#1ba578","MEX D1","2011/04/10 08:00","4","Monterrey","Santos Laguna","1","1","1","1","0","0","125577","1","0"
"4","1301627859","#1ba578","MEX D1","2011/04/10 08:00","4","Pachuca","Chiapas FC","3","0","0","0","0","0","125579","1","0"
"5","1301627878","#1ba578","MEX D1","2011/04/10 08:00","4","Atletico San Luis","Necaxa","0","0","0","0","0","0","125580","1","0"
"6","1301648257","#FF8144","ECU D1","2011/04/10 08:00","4","Deportivo Quito","LDU Quito","0","0","0","0","0","1","0","0","0"
"7","1301301721","#88BDFF","ARG D2","2011/04/10 08:00","4","Boca Unidos","San Martin SJ","1","1","1","1","0","0","0","1","0"
"8","1301388022","#0B4375","SLV D1","2011/04/10 08:30","4","CD FAS","Atletico Balboa","3","0","2","0","0","0","0","0","0"
"9","1301383102","#0B4375","SLV D1","2011/04/10 08:30","4","Isidro Metapan","Once Municipal","2","2","1","1","0","0","0","0","0"
"10","1301385785","#D200D2","COL D2","2011/04/10 08:30","4","Expreso Rojo","Bogota","4","0","1","0","0","0","0","0","0"
"11","1301648208","#FF8144","ECU D1","2011/04/10 08:30","4","LDU de Loja","Manta","3","0","2","0","0","0","0","0","0"
"12","1301899956","#990033","CHI D1","2011/04/10 09:00","4","Deportes Iquique","Universidad de Chile","2","2","0","0","0","0","0","1","0"
"13","1301382029","#6F0000","CON YC","2011/04/10 09:10","4","Argentina U17","Brazil U17","2","3","1","2","0","0","0","1","0"
"14","1301385741","#D200D2","COL D2","2011/04/10 09:20","4","Cortulua","Atletico Bucaramanga","4","0","1","0","0","0","0","0","0"
"15","1301298430","#9D6293","COL D1","2011/04/10 09:25","4","Deportivo Cali","Deportivo Pereira","2","1","0","0","0","1","0","0","0"
"16","1301472655","#F75000","HON D1","2011/04/10 09:30","4","CD Marathon","CD Olimpia","0","1","0","0","0","0","0","0","0"
"17","1301472678","#F75000","HON D1","2011/04/10 09:30","4","CD Victoria La Ceiba","CD Necaxa(HON)","3","3","1","1","0","0","0","0","0"
"18","1301639434","#585052","FOX Cup","2011/04/10 09:45","4","South Melbourne U21","Richmond U21","5","1","0","0","0","0","0","0","0"
"19","1301639470","#585052","FOX Cup","2011/04/10 10:00","4","Springvale White EaglesU21","Dandenong Thunder U21","1","0","0","0","0","0","0","0","0"
"20","1301386475","#44A2E0","GUA D1","2011/04/10 10:00","4","Suchitepequez","Heredia","0","0","0","0","0","0","0","0","0"
"21","1302082067","#33C56C","JAP WD2","2011/04/10 10:00","4","Tokiwagi Gakuen Women","Setagaya Sfida Women","0","3","0","1","0","0","0","1","0"
"22","1301627898","#1ba578","MEX D1","2011/04/10 10:00","4","Atlante","Atlas","3","1","1","0","0","1","125581","1","0"
"23","1302251179","#000000","Playoff","2011/04/10 10:00","4","Waitakere United","Auckland City","3","2","2","1","0","0","0","1","0"
"24","1302315428","#000000","Playoff","2011/04/10 10:00","4","Herediano","Limon","2","0","0","0","0","2","0","1","0"
"25","1302082116","#33C56C","JAP WD2","2011/04/10 10:30","4","Takatsuki Women","Kibi University Women","0","1","0","1","0","0","0","1","0"
"26","1301627959","#660033","USA MLS","2011/04/10 10:30","4","San Jose Earthquakes","Toronto FC","1","1","1","1","0","0","126745","1","0"
"27","1301627945","#660033","USA MLS","2011/04/10 10:30","4","CD Chivas USA","Columbus Crew","0","0","0","0","0","0","126744","1","0"
"28","1302082165","#33C56C","JAP WD2","2011/04/10 11:00","4","Bunnys Kyoto Women","Asahina Women","0","0","0","0","0","0","0","1","0"
"29","1301474491","#1ba578","AUS WVPL","2011/04/10 11:00","4","Altona City Women","Ashburton Women","1","2","1","2","0","0","0","1","0"
"30","1301474473","#1ba578","AUS WVPL","2011/04/10 11:00","4","VCL Country Women","Casey Comets Women","0","3","0","3","0","0","0","1","0"
