"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1422156654","#0080C0","T&T D1","2011/02/04 08:00","4","Defence Force","Central FC","1","0","0","0","0","0","0","0","0"
"2","1422692669","#00A8A8","Friendly","2011/02/04 08:10","4","Aldosivi","Los Andes","2","3","1","2","0","1","0","1","0"
"3","1422168060","#660000","CON CL","2011/02/04 08:15","4","Alianza Lima","Huracan","0","4","0","2","0","0","187397","1","0"
"4","1422172906","#00AA00","BRA NE","2011/02/04 08:45","4","Botafogo/PB","River/PI","1","2","0","1","0","0","0","0","0"
"5","1422176359","#158460","MEX Cup","2011/02/04 09:00","4","Veracruz","Correcaminos UAT","1","1","1","0","0","0","0","1","0"
"6","1422176344","#158460","MEX Cup","2011/02/04 09:00","4","Queretaro","Mineros de Zacatecas","2","0","1","0","0","0","0","1","0"
"7","1422176462","#158460","MEX Cup","2011/02/04 09:00","4","Toluca","Atlante","3","1","1","0","0","0","0","1","0"
"8","1422152326","#990033","CHI D1","2011/02/04 09:00","4","Barnechea","Universidad Concepcion","1","2","1","2","0","0","187163","1","0"
"9","1422168367","#660000","CON CL","2011/02/04 10:30","4","Morelia","The Strongest","1","1","1","1","0","0","187399","1","0"
"10","1422176624","#158460","MEX Cup","2011/02/04 11:00","4","Cafetaleros de Tapachula","Monterrey","0","4","0","2","0","0","0","1","0"
"11","1422176570","#158460","MEX Cup","2011/02/04 11:00","4","Atletico San Luis","Santos Laguna","0","0","0","0","0","0","0","1","0"
"12","1422176710","#158460","MEX Cup","2011/02/04 11:00","4","Chivas Guadalajara","Lobos BUAP","2","0","0","0","0","0","0","1","0"
"13","1422176727","#158460","MEX Cup","2011/02/04 11:00","4","Puebla","Merida","2","1","1","0","0","0","0","1","0"
"14","1422171893","#00D56A","AUS YL","2011/02/04 12:00","4","FFA Centre Of Excellence U21","Perth Glory U21","1","2","1","1","1","0","0","0","0"
"15","1423008528","#00A8A8","Friendly","2011/02/04 13:00","4","Avispa Fukuoka","Kashima Antlers","0","2","0","2","0","0","0","1","0"
"16","1422861651","#7C8498","IND U19","2011/02/04 13:30","4","Hindustan U19","Lonestar Kashmir U19","1","0","0","0","0","0","0","1","0"
"17","1422695277","#00A8A8","Friendly","2011/02/04 15:30","4","Adelaide Raiders SC","Modbury Jets","3","0","2","0","0","0","0","0","0"
"18","1422949030","#00A8A8","Friendly","2011/02/04 16:30","4","Sturt Lions FC","Adelaide Blue Eagles","3","2","2","0","0","0","0","0","0"
"19","1422239083","#00A8A8","Friendly","2011/02/04 16:30","4","Brisbane City","Capalaba","1","1","0","1","0","0","0","1","0"
"20","1422861662","#7C8498","IND U19","2011/02/04 16:30","4","Bengaluru U19","Tata Academy FC U19","0","2","0","1","0","0","0","1","0"
"21","1422176074","#6A6A6A","TUR Cup","2011/02/04 17:00","4","Cizre Basra Spor","Giresunspor","0","0","0","0","0","0","0","0","0"
"22","1423037069","#00A8A8","Friendly","2011/02/04 17:00","4","Ostrava","Podbeskidzie Bielsko-Bial","2","1","1","1","0","0","0","0","0"
"23","1422695329","#00A8A8","Friendly","2011/02/04 17:00","4","Brisbane Wolves","Brisbane Knights","1","1","0","1","0","0","0","0","0"
"24","1422695484","#00A8A8","Friendly","2011/02/04 17:00","4","Honduras U21","South Korea U22","0","2","0","1","0","0","0","1","0"
"25","1435913120","#9191B5","GRE U20","2011/02/04 17:00","4","Niki Volos U20","Panathinaikos U20","0","3","0","0","0","0","0","0","0"
"26","1423040675","#9191B5","GRE U20","2011/02/04 17:00","4","Panetolikos U20","Ergotelis Creta U20","1","0","1","0","0","0","0","0","0"
"27","1422171748","#00a78d","AFC ACL","2011/02/04 17:30","4","Yadanarbon FC","Singapore Warriors","0","0","0","0","0","0","0","0","0"
"28","1422412650","#00A8A8","Friendly","2011/02/04 17:30","4","Frydek-Mistek","Opava","3","1","0","1","0","0","0","1","0"
"29","1423015142","#00A8A8","Friendly","2011/02/04 18:00","4","Stumbras","Wigry Suwalki","0","0","0","0","0","0","0","0","0"
"30","1423015311","#00A8A8","Friendly","2011/02/04 18:00","4","Partizan Beograd","Sindelic Beograd","5","0","2","0","0","0","0","0","0"
"31","1423048485","#00A8A8","Friendly","2011/02/04 18:00","4","Concordia Chiajn II","Unirea Slobozia","2","0","1","0","0","0","0","0","0"
"32","1422860463","#00A8A8","Friendly","2011/02/04 18:00","4","Dragovoljac","Inter Zapresic","1","1","1","1","0","0","0","0","0"
"33","1423015349","#00A8A8","Friendly","2011/02/04 18:00","4","Sparta Praha U21","Pardubice","1","0","0","0","0","0","0","0","0"
"34","1423011554","#9191B5","GRE U20","2011/02/04 18:00","4","Panionios U20","AEL Kalloni U20","2","1","0","1","0","0","0","0","0"
"35","1422176177","#7C8498","IND U19","2011/02/04 18:15","4","Sporting Clube Goa U19","AIFF Elite Academy U19","0","6","0","4","0","0","0","1","0"
"36","1422239110","#00A8A8","Friendly","2011/02/04 18:30","4","Rochedale Rovers","Ipswich Knights SC","1","1","0","0","0","0","0","1","0"
"37","1423034982","#DD556F","HK RL","2011/02/04 18:30","4","Wong Tai Sin Reserve","Hong Kong Yokohama Reserve","1","3","0","2","0","0","0","1","0"
"38","1423035026","#DD556F","HK RL","2011/02/04 18:30","4","Hong Kong Rangers Reserve","Eastern Reserve","1","0","0","0","0","0","0","1","0"
"39","1422176034","#6A6A6A","TUR Cup","2011/02/04 19:00","4","Amedspor SK","Eskisehirspor","1","0","1","0","0","0","0","0","0"
"40","1422175651","#6A6A6A","TUR Cup","2011/02/04 19:00","4","Gaziantep BB","Gaziantepspor","1","3","0","0","0","0","0","1","0"
"41","1422175680","#6A6A6A","TUR Cup","2011/02/04 19:00","4","Keciorengucu","Vestel Manisaspor","1","2","1","0","0","0","0","0","0"
"42","1422239826","#00A8A8","Friendly","2011/02/04 19:00","4","Shinnik Yaroslavl","Piast Gliwice","0","5","0","3","0","0","0","0","0"
"43","1423041468","#00A8A8","Friendly","2011/02/04 19:00","4","Renova Cepciste","FK Vrapciste","2","3","0","1","1","0","0","0","0"
"44","1422861674","#7C8498","IND U19","2011/02/04 19:00","4","Shillong Lajong U19","Chanmari U19","0","0","0","0","0","0","0","0","0"
"45","1422861688","#7C8498","IND U19","2011/02/04 19:00","4","Aizawl U19","Royal Wahingdoh U19","1","1","0","0","0","0","0","0","0"
"46","1422260293","#44A2E0","IRN D1","2011/02/04 19:00","4","Paykan","Gostaresh Folad","1","1","1","1","0","1","0","1","0"
"47","1423035234","#2F65AE","RUS FL","2011/02/04 19:00","4","Norilsky Nickel Futsal","Gazprom-Ugra Yugorsk Futsal","5","5","3","1","0","0","0","0","0"
"48","1422239268","#00A8A8","Friendly","2011/02/04 19:15","4","FK Liepaja Metalurgs","Valmiera","4","1","2","1","0","0","0","0","0"
"49","1422175952","#6A6A6A","TUR Cup","2011/02/04 19:30","4","Altinordu","Kayserispor","0","3","0","2","0","0","0","1","0"
