"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1296977441","#660000","CON CL","2011/02/16 08:45","4","Atletico San Luis","Libertad","1","2","1","1","1","0","126109","1","0"
"2","1296977494","#660000","CON CL","2011/02/16 08:45","4","Deportivo Tachira","Santos","0","0","0","0","0","0","126157","1","0"
"3","1297783633","#00A8A8","Friendly","2011/02/16 09:30","4","Jubilo Iwata","FC Tokyo","3","3","0","0","0","0","0","0","0"
"4","1297783590","#00A8A8","Friendly","2011/02/16 09:30","4","Chivas Guadalajara","Red Bull New York","3","2","0","2","0","1","0","1","0"
"5","1297243220","#663300","CRC D1","2011/02/16 09:30","4","San Carlos","Brujas","3","0","1","0","0","0","0","0","0"
"6","1296977533","#660000","CON CL","2011/02/16 11:00","4","Club America","Nacional Montevideo","2","0","1","0","0","0","126134","1","0"
"7","1297814977","#00A8A8","Friendly","2011/02/16 12:00","4","Montedio Yamagata","Giravanz Kitakyushu","4","0","0","0","0","0","0","0","0"
"8","1296896296","#993333","IDN ISL","2011/02/16 16:35","4","Sriwijaya","Persijap Jepara","2","0","2","0","0","0","0","0","0"
"9","1297818530","#00A8A8","Friendly","2011/02/16 18:10","4","Sparta Prague B","Graffin Vlasim","1","1","0","0","0","0","0","1","0"
"10","1296896149","#808080","IND D1","2011/02/16 18:15","4","Churchill Brothers","JCT FC","3","1","1","1","0","0","0","1","0"
"11","1296896249","#808080","IND D1","2011/02/16 18:30","4","ONGC FC","Pailan Arrows","1","1","0","0","0","0","0","1","0"
"12","1296895570","#BB5E00","AFC CC","2011/02/16 19:00","4","Macao","Cambodia","3","1","0","1","0","0","0","0","0"
"13","1296895553","#BB5E00","AFC CC","2011/02/16 19:00","4","Laos","Chinese Taiwan","1","1","0","0","0","0","0","1","0"
"14","1297665992","#008000","IRQ D1","2011/02/16 19:00","4","Arbil","Al Musel","4","0","2","0","0","0","0","0","0"
"15","1297320977","#5FAFAF","HUN U19","2011/02/16 19:00","4","Ujpest U19","Puskas Akademia U19","1","2","0","0","1","1","0","1","0"
