"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1302307481","#800080","VEN D1","2011/04/09 08:00","4","Deportivo Lara","Deportivo Tachira","2","2","1","0","0","0","0","0","0"
"2","1301727460","#6699ff","ARG D1","2011/04/09 08:30","4","Independiente","Godoy Cruz","3","0","0","0","0","0","125158","1","0"
"3","1301622413","#660033","USA MLS","2011/04/09 09:00","4","FC Dallas","Colorado Rapids","3","0","2","0","0","0","126743","1","0"
"4","1301207962","#1ba578","MEX D1","2011/04/09 09:10","4","Tecos","Queretaro","0","0","0","0","1","0","125575","1","0"
"5","1301627972","#41BE76","MEX D2","2011/04/09 09:30","4","Correcaminos UAT","Venados","1","1","1","1","0","0","0","0","0"
"6","1301552592","#585052","FOX Cup","2011/04/09 10:00","4","Green Gully Cavaliers U21","Northcote City U21","3","0","0","0","0","0","0","0","0"
"7","1302307298","#00A8A8","Friendly","2011/04/09 12:00","4","Shimizu S-Pulse","Jubilo Iwata","1","1","1","0","0","0","0","1","0"
"8","1302324781","#00A8A8","Friendly","2011/04/09 12:00","4","Kyoto Purple Sanga","Gifu","3","3","2","0","0","0","0","0","0"
"9","1301882604","#36D685","AUS VD1","2011/04/09 12:00","4","Pascoe Vale","Preston Lions","6","0","0","0","0","0","0","0","0"
"10","1302307347","#00A8A8","Friendly","2011/04/09 13:00","4","Hiroshima Sanfrecce","Vissel Kobe","3","2","2","1","0","0","0","1","0"
"11","1301731787","#E86346","KOR U18","2011/04/09 13:00","4","Pohang Steelers U18","Gwangju U18","3","1","2","1","0","0","0","1","0"
"12","1301731749","#E86346","KOR U18","2011/04/09 13:00","4","Daejeon Citizen U18","Jeonbuk Hyundai Motors U18","0","2","0","1","0","0","0","1","0"
"13","1301731769","#E86346","KOR U18","2011/04/09 13:00","4","Incheon United U18","Suwon Bluewings U18","0","2","0","0","0","0","0","0","0"
"14","1301731733","#E86346","KOR U18","2011/04/09 13:00","4","Jeju United U18","FC Seoul U18","2","4","1","1","0","0","0","0","0"
"15","1301731716","#E86346","KOR U18","2011/04/09 13:00","4","Chunnam Dragons U18","Busan I'Park U18","1","0","0","0","0","0","0","1","0"
"16","1301383166","#00B55A","AUS VPL","2011/04/09 13:00","4","Green Gully Cavaliers","Northcote City SC","2","3","0","2","2","0","0","1","0"
"17","1301377965","#007B3E","AUS BPL","2011/04/09 13:00","4","University Queensland","Souths United","4","1","0","1","0","0","0","1","0"
"18","1302327533","#00A8A8","Friendly","2011/04/09 13:30","4","Cerezo Osaka","Tokushima Vortis","5","0","2","0","0","0","0","0","0"
"19","1301378628","#007B00","AUS SASL","2011/04/09 13:30","4","Croydon Kings","Para Hills Knights SC","2","1","1","0","1","0","0","1","0"
"20","1301378328","#007B00","AUS SASL","2011/04/09 13:30","4","Adelaide Blue Eagles","North Eastern MetroStars","0","2","0","0","0","0","0","1","0"
"21","1301378612","#007B00","AUS SASL","2011/04/09 13:30","4","Campbelltown City","Adelaide Galaxy","1","1","0","0","0","0","0","1","0"
"22","1301384793","#6699ff","CHN D1","2011/04/09 14:00","4","Yanbian Changbai Mountain","Guangzhou Fuli","3","0","1","0","0","0","0","0","0"
"23","1301384164","#6699ff","CHN D1","2011/04/09 14:00","4","Guangdong Rizhiquan","Guizhou Zhicheng","2","1","0","1","0","0","0","0","2"
"24","1301731858","#E86346","KOR U18","2011/04/09 14:00","4","Daegu U18","Ulsan Hyundai U18","0","2","0","1","0","0","0","0","0"
"25","1301625163","#F75000","KOR D1","2011/04/09 14:00","4","Pohang Steelers","Incheon United","2","2","1","1","0","0","127766","1","0"
"26","1301625145","#F75000","KOR D1","2011/04/09 14:00","4","Gwangju FC","Sangju Sangmu","0","0","0","0","0","0","127765","1","0"
"27","1301384039","#6699ff","CHN D1","2011/04/09 14:30","4","Shenyang Dongjin","Dalian Arebin","0","0","0","0","0","0","0","0","0"
"28","1301384822","#6699ff","CHN D1","2011/04/09 15:00","4","Tianjin Songjiang","Beijing Tech","0","0","0","0","0","0","0","0","0"
"29","1301378899","#10657A","AUS FWP","2011/04/09 15:00","4","Mandurah City","Bayswater City","1","1","1","0","0","0","0","1","0"
"30","1301378940","#10657A","AUS FWP","2011/04/09 15:00","4","Sorrento","Stirling Lions","1","0","0","0","0","0","0","1","0"
"31","1301378868","#10657A","AUS FWP","2011/04/09 15:00","4","Perth","ECU Joondalup","1","0","0","0","0","1","0","1","0"
"32","1301378884","#10657A","AUS FWP","2011/04/09 15:00","4","Balcatta","Inglewood United","4","1","2","1","0","0","0","1","0"
"33","1301378016","#007B3E","AUS BPL","2011/04/09 15:00","4","Brisbane Wolves","Brisbane Olympic","7","3","2","1","0","0","0","1","0"
"34","1301378917","#10657A","AUS FWP","2011/04/09 15:10","4","Western Knights","Cockburn City","4","1","1","1","0","0","0","1","0"
"35","1301381384","#6699ff","CHN D1","2011/04/09 15:30","4","Beijing Beikong","Shenyang Zhongze FC","0","2","0","2","0","0","0","0","0"
"36","1301384738","#6699ff","CHN D1","2011/04/09 15:30","4","Wuhan Zhuoer","Chongqing Lifan","1","1","0","0","0","0","0","0","0"
"37","1301625239","#6699ff","CHN PR","2011/04/09 15:30","4","Chengdu Tiancheng","Dalian Shide","0","0","0","0","0","0","0","0","0"
"38","1301625252","#6699ff","CHN PR","2011/04/09 15:30","4","Qingdao Zhong Neng","Jiangsu Shuntian","1","0","0","0","0","0","128228","0","0"
"39","1301819856","#9DBA63","EST WD1","2011/04/09 15:30","4","Flora Tallin Women","Levadia Tallinn Women","1","1","1","0","0","0","0","0","0"
"40","1301625324","#6699ff","CHN PR","2011/04/09 15:40","4","Shanghai Shenxin","Guangzhou Hengda","1","1","0","1","0","0","128226","0","0"
"41","1301625343","#6699ff","CHN PR","2011/04/09 15:45","4","Henan Jianye","Tianjin Teda","0","0","0","0","0","0","128231","0","0"
"42","1301553058","#B50000","IDN IPL","2011/04/09 16:00","4","Tangerang Wolves","Cenderawasih","2","0","0","0","0","0","0","1","0"
"43","1301552944","#B50000","IDN IPL","2011/04/09 16:00","4","Bandung FC","Medan Bintang","2","2","2","1","0","0","0","0","0"
"44","1302246260","#9191B5","GRE U20","2011/04/09 16:00","4","Kerkyra U20","Ergotelis Creta U20","0","3","0","1","0","0","0","0","0"
"45","1302246213","#9191B5","GRE U20","2011/04/09 16:00","4","Kavala U20","Skoda Xanthi U20","1","0","1","0","0","0","0","1","0"
"46","1308127191","#5FAFAF","HUN U19","2011/04/09 16:00","4","Putnok U19","Hevesi U19","3","0","0","0","0","0","0","0","0"
"47","1301715966","#5FAFAF","HUN U19","2011/04/09 16:00","4","Paks U19","MTK Budapest U19","0","4","0","1","0","0","0","1","0"
"48","1302309995","#B7B7B7","TUR U18","2011/04/09 16:00","4","Genclerbirligi SK U18","Ankaragucu U18","0","1","0","0","0","0","0","1","0"
"49","1301553854","#CC9900","ROM D2A","2011/04/09 16:00","4","Juventus Bucuresti","Viitorul Constanta","0","2","0","0","0","0","0","1","0"
"50","1301553779","#CC9900","ROM D2A","2011/04/09 16:00","4","Braila","Snagov","2","0","0","0","0","0","0","1","0"
"51","1301553757","#CC9900","ROM D2A","2011/04/09 16:00","4","Dinamo Bucharest II","Delta Tulcea","0","1","0","0","0","0","0","1","0"
"52","1301553672","#CC9900","ROM D2A","2011/04/09 16:00","4","Gloria Buzau","Concordia Chiajn","2","2","1","0","0","0","0","1","0"
"53","1301553811","#CC9900","ROM D2A","2011/04/09 16:00","4","Dunarea Galati","Farul Constanta","1","0","1","0","0","0","0","1","0"
"54","1301553725","#CC9900","ROM D2A","2011/04/09 16:00","4","Sageata Navodari","FC Steaua Bucuresti II","3","2","3","1","0","0","0","1","0"
"55","1301553903","#CC9900","ROM D2A","2011/04/09 16:00","4","Ceahlaul","Astra Giurgiu II","3","1","2","0","0","0","0","1","0"
"56","1301553878","#CC9900","ROM D2A","2011/04/09 16:00","4","CS Otopeni","Botosani","4","1","1","1","0","0","0","1","0"
"57","1301554016","#9B4E00","ROM D2B","2011/04/09 16:00","4","Ariesu Turda","UTA Batrana Doamna","3","0","3","0","0","0","0","1","0"
"58","1301554068","#9B4E00","ROM D2B","2011/04/09 16:00","4","CS Turnu Severin","Arges","3","0","1","0","0","0","0","1","0"
"59","1301554122","#9B4E00","ROM D2B","2011/04/09 16:00","4","Muresul Deva","CSMS Iasi","2","3","1","1","0","1","0","1","0"
"60","1301817337","#9B4E00","ROM D2B","2011/04/09 16:00","4","ACU Goldis Arad","SC FC Silvania","3","0","0","0","0","0","0","0","0"
"61","1301553936","#9B4E00","ROM D2B","2011/04/09 16:00","4","Bihor Oradea","CSM Ramnicu-Valcea","1","1","1","0","0","0","0","1","0"
"62","1301625399","#F75000","KOR D1","2011/04/09 16:00","4","Daegu FC","Gyeongnam","2","1","1","0","1","1","127767","1","0"
"63","1301562506","#5252A5","Rus U21","2011/04/09 16:00","4","Zenit St Petersburg U21","CSKA Moscow U21","0","0","0","0","0","0","0","1","0"
"64","1301378036","#007B3E","AUS BPL","2011/04/09 16:00","4","Eastern Suburbs","North Pine","2","0","1","0","0","0","0","1","0"
"65","1301293814","#FF5050","CZE D2","2011/04/09 16:15","4","Sparta Prague B","Zenit Caslav","4","1","2","1","0","0","0","1","0"
"66","1301293792","#FF5050","CZE D2","2011/04/09 16:15","4","Trinec","Kladno","2","0","2","0","0","0","0","1","0"
"67","1301387234","#B7005B","Cze D3M","2011/04/09 16:15","4","Brno B","Spartak Hulin","5","1","0","0","0","0","0","1","0"
"68","1301387271","#B7005B","Cze D3M","2011/04/09 16:15","4","Frydek-Mistek","SK Sulko Zabreh","1","3","1","1","0","0","0","1","0"
"69","1301387056","#921F47","CZE D3","2011/04/09 16:15","4","Budejovice B","Kunice","0","1","0","1","0","0","0","1","0"
"70","1301387095","#921F47","CZE D3","2011/04/09 16:15","4","Boleslav B","FK Ceska Lipa","4","1","1","1","0","0","0","1","0"
"71","1301387127","#921F47","CZE D3","2011/04/09 16:15","4","Bohemians Praha","Viktoria Zizkov B","5","1","3","0","0","0","0","1","0"
"72","1301387000","#921F47","CZE D3","2011/04/09 16:15","4","Pisek","Chomutov","2","0","1","0","0","1","0","1","0"
"73","1302158970","#0067CE","ITA U19","2011/04/09 16:30","4","Pescara U20","Reggina U20","2","2","0","0","0","0","0","0","0"
"74","1301387290","#B7005B","Cze D3M","2011/04/09 16:30","4","Zlin II","Opava","0","2","0","2","0","0","0","1","0"
"75","1301387143","#921F47","CZE D3","2011/04/09 16:30","4","Karlovy Vary","Pardubice","0","0","0","0","0","0","0","1","0"
"76","1301552201","#993333","IDN ISL","2011/04/09 16:40","4","Sriwijaya","Persisam Putra Samarinda","3","1","2","0","0","0","0","1","0"
