"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1408678251","#41BE76","MEX D2","2011/08/30 08:00","4","Atlante","Atletico San Luis","1","1","0","1","0","0","0","1","0"
"2","1408610846","#88BDFF","ARG D2","2011/08/30 08:00","4","Independiente Rivadavia","Atletico Tucuman","0","0","0","0","0","0","0","0","0"
"3","1408610921","#88BDFF","ARG D2","2011/08/30 08:00","4","Temperley","Sportivo Belgrano","1","0","0","0","1","1","0","1","0"
"4","1408610704","#88BDFF","ARG D2","2011/08/30 08:00","4","Instituto Cordoba","Ferro Carrll Oeste","1","1","0","1","0","1","0","1","0"
"5","1408339305","#660033","USA MLS","2011/08/30 08:20","4","Sporting Kansas City","Houston Dynamo","1","3","0","1","0","0","172099","1","0"
"6","1408339336","#1ba578","MEX D1","2011/08/30 08:30","4","Queretaro","Monterrey","0","1","0","1","0","0","178404","1","0"
"7","1408610773","#88BDFF","ARG D2","2011/08/30 08:30","4","Gimnasia Jujuy","San Martin SJ","1","0","1","0","0","0","0","0","0"
"8","1408339248","#990033","CHI D1","2011/08/30 10:00","4","San Marcos Arica","Palestino","1","0","0","0","0","1","182028","1","0"
"9","1408765329","#33C56C","JAP WD2","2011/08/30 10:00","4","Bunnys Kyoto Women","Angeviolet Hiroshima Women","1","1","1","1","0","0","0","0","0"
"10","1408339354","#1ba578","MEX D1","2011/08/30 10:30","4","Club Tijuana","U.de Guadalajara","1","1","1","0","0","0","178405","1","0"
"11","1408678275","#41BE76","MEX D2","2011/08/30 11:00","4","Coras De Tepic","Lobos BUAP","0","0","0","0","0","0","0","1","0"
"12","1408690982","#7777BB","RUS Cup","2011/08/30 12:00","4","Sakhalin Yuzhno-Sakhalinsk","Luch Energiya","0","1","0","0","0","0","0","0","0"
"13","1408679325","#EF72A7","KOR K3","2011/08/30 12:00","4","Jungnang Chorus Mustang","Seoul United","1","1","0","0","0","0","0","0","0"
"14","1408679347","#EF72A7","KOR K3","2011/08/30 13:00","4","Goyang Citizen","Cheongju Jikji","1","1","0","1","0","0","0","0","0"
"15","1408867304","#000000","Playoff","2011/08/30 13:00","4","North Eastern MetroStars","West Adelaide","0","1","0","0","0","1","0","1","0"
"16","1409121773","#000000","Playoff","2011/08/30 13:00","4","Belconnen United","Cooma Tigers","6","0","4","0","0","0","0","0","0"
"17","1409372517","#36D685","AUS VD1","2011/08/30 13:00","4","Moreland Zebras","Bendigo City","2","0","0","0","0","0","0","1","0"
"18","1408592919","#00B55A","AUS VPL","2011/08/30 13:00","4","Bentleigh Greens","Ballarat Red Devils","1","1","1","1","0","0","0","1","0"
"19","1408690897","#7777BB","RUS Cup","2011/08/30 14:00","4","Smena","SKA Energiya","1","0","0","0","1","0","0","0","0"
"20","1408679075","#33C56C","JAP WD2","2011/08/30 14:00","4","Nagano Parceiro Women","Shizuoka Sangyo Women","4","0","0","0","0","0","0","0","0"
"21","1408679004","#66FF66","JAP FL","2011/08/30 14:00","4","Maruyasu Okazaki","Azul Claro Numazu","1","1","1","0","0","0","0","1","0"
"22","1408678987","#66FF66","JAP FL","2011/08/30 14:00","4","Verspah Oita","Tochigi UVA","0","0","0","0","0","1","0","1","0"
"23","1408679373","#EF72A7","KOR K3","2011/08/30 14:00","4","Pocheon","Icheon Citizen","3","2","0","0","0","0","0","0","0"
"24","1408679418","#EF72A7","KOR K3","2011/08/30 14:00","4","Uijeongbu","Gimpo Citizen","2","3","0","0","0","0","0","1","0"
"25","1408679402","#EF72A7","KOR K3","2011/08/30 14:00","4","Cheonan","Chuncheon Citizen","0","1","0","0","0","0","0","1","0"
"26","1409357335","#000000","Playoff","2011/08/30 14:30","4","Bayswater City","Perth","0","5","0","3","0","0","0","1","0"
"27","1408679091","#33C56C","JAP WD2","2011/08/30 15:00","4","Takatsuki Women","Tokiwagi Gakuen Women","6","2","1","0","0","0","0","0","0"
"28","1409125143","#000000","Playoff","2011/08/30 15:00","4","Bonnyrigg White Eagles","Blacktown City Demons","0","1","0","0","0","0","0","1","0"
"29","1409296909","#000000","Playoff","2011/08/30 15:00","4","Yunogo Belle Women","JEF United Women","3","1","0","1","0","0","0","0","0"
"30","1409380140","#2F65AE","RUS FL","2011/08/30 15:00","4","MFK Tyumen Futsal","Norilsky Nickel Futsal","7","3","0","0","0","0","0","0","0"
"31","1409380123","#2F65AE","RUS FL","2011/08/30 15:00","4","Sibiryak Futsal","MFK KPRF Futsal","6","3","0","0","0","0","0","0","0"
"32","1408690928","#7777BB","RUS Cup","2011/08/30 16:00","4","Radian-Baikal Irkutsk","Yenisey Krasnoyarsk","1","2","0","1","0","0","0","0","0"
"33","1409298137","#9191B5","GRE U20","2011/08/30 16:00","4","Niki Volos U20","Atromitos U20","1","4","0","2","0","0","0","1","0"
"34","1409298162","#9191B5","GRE U20","2011/08/30 16:00","4","Skoda Xanthi U20","Kerkyra U20","3","0","1","0","0","0","0","0","0"
"35","1408677044","#51A2A2","HUN U21","2011/08/30 16:00","4","MTK Budapest U21","Honved-MFA U21","2","2","1","0","0","0","0","1","0"
"36","1408678968","#63D863","JAP D3","2011/08/30 16:00","4","Yokohama S&CC","Sc Sagamihara","2","4","1","0","0","0","0","1","0"
"37","1408690668","#CC9900","ROM D2A","2011/08/30 16:00","4","Gloria Buzau","SC Bacau","2","1","1","1","1","0","0","1","0"
"38","1408690636","#CC9900","ROM D2A","2011/08/30 16:00","4","Municipal Dorohoi","Unirea Slobozia","1","1","1","0","0","0","0","0","0"
"39","1408690730","#CC9900","ROM D2A","2011/08/30 16:00","4","Voluntari","Academica Clinceni","0","1","0","1","0","0","0","0","0"
"40","1408690773","#9B4E00","ROM D2B","2011/08/30 16:00","4","Soimii Pancota","CSM Ramnicu-Valcea","1","1","0","0","0","0","0","0","0"
"41","1408679434","#EF72A7","KOR K3","2011/08/30 16:00","4","Gyeongju Citizen","Seoul Martyrs","7","1","0","0","0","0","0","0","0"
"42","1408679446","#EF72A7","KOR K3","2011/08/30 16:00","4","Paju Citizen","Hwaseong","3","2","2","0","0","0","0","1","0"
"43","1409297451","#000000","Playoff","2011/08/30 16:00","4","AS Elfen Saitama Women","IGA Kunoichi Women","2","1","0","1","0","0","0","0","0"
"44","1408691115","#5252A5","Rus U21","2011/08/30 16:00","4","CSKA Moscow U21","Rostov U21","1","0","1","0","0","0","0","1","0"
"45","1408690625","#CC9900","ROM D2A","2011/08/30 16:10","4","Braila","CS Balotesti","1","0","1","0","0","0","0","1","0"
"46","1408690788","#9B4E00","ROM D2B","2011/08/30 16:10","4","Fortuna Poiana Campina","CS Metalul Resita","1","2","1","0","0","0","0","1","0"
"47","1408690803","#9B4E00","ROM D2B","2011/08/30 16:10","4","CS Caransebes","Olimpia Satu Mare","1","0","1","0","0","0","0","0","0"
"48","1408690750","#9B4E00","ROM D2B","2011/08/30 16:10","4","CS Mioveni","ACS Poli Timisoara","0","2","0","1","0","1","0","0","0"
"49","1408690816","#9B4E00","ROM D2B","2011/08/30 16:10","4","Unirea Tarlungeni","Olt Slatina","2","1","1","0","1","0","0","1","0"
"50","1408592826","#23A87D","AUS QSL","2011/08/30 16:10","4","Moreton Bay United","Brisbane Strikers","2","4","1","3","0","0","0","1","0"
"51","1408690650","#CC9900","ROM D2A","2011/08/30 16:15","4","Farul Constanta","CS Rapid CFR Suceava","1","1","0","0","1","1","0","1","0"
"52","1408689994","#CC9900","ROM D2A","2011/08/30 16:15","4","Sageata Navodari","ACS Berceni","2","1","1","0","0","0","0","1","0"
"53","1408592538","#FF5050","CZE D2","2011/08/30 16:15","4","Sokolov","Viktoria Zizkov","0","1","0","0","0","0","0","0","0"
"54","1408592517","#FF5050","CZE D2","2011/08/30 16:15","4","MFK Karvina","Pardubice","1","3","0","1","0","0","0","0","0"
"55","1408673143","#F6793E","CZE WD1","2011/08/30 16:15","4","Slavia Praha Women","Pardubice Women","9","0","0","0","0","0","0","0","0"
"56","1408672707","#921F47","CZE D3","2011/08/30 16:15","4","Bohemians Praha","Union 2013 Novy Bydzov","3","0","3","0","0","0","0","0","0"
"57","1408672744","#921F47","CZE D3","2011/08/30 16:15","4","Chomutov","Loko Vltavin","1","2","0","1","0","0","0","0","0"
"58","1408672728","#921F47","CZE D3","2011/08/30 16:15","4","Pisek","AFK Chrudim","4","2","1","2","0","1","0","0","0"
"59","1408677647","#993333","IDN ISL","2011/08/30 16:30","4","PS Barito Putera","Semen Padang","0","0","0","0","0","0","0","1","0"
"60","1408677663","#993333","IDN ISL","2011/08/30 16:30","4","Persiba Balikpapan","Persiram Raja Ampat","3","0","1","0","0","0","0","1","0"
"61","1409297270","#9191B5","GRE U20","2011/08/30 16:30","4","OFI Creta U20","Veria U20","1","2","0","0","0","1","0","0","0"
"62","1409297304","#9191B5","GRE U20","2011/08/30 16:30","4","Panathinaikos U20","Panionios U20","0","0","0","0","0","0","0","0","0"
"63","1408677083","#51A2A2","HUN U21","2011/08/30 16:30","4","Dunaujvaros Palhalma U21","Ujpest U21","1","5","1","3","0","0","0","1","0"
"64","1408672768","#B7005B","Cze D3M","2011/08/30 16:30","4","Zlin II","Lisen","1","0","0","0","0","0","0","0","0"
"65","1409361209","#00A8A8","Friendly","2011/08/30 17:00","4","PK-35/VJS","EBK","4","0","1","0","0","0","0","0","0"
"66","1408678858","#0067CE","ITA U19","2011/08/30 17:00","4","AS Avellino U20","Empoli U20","1","0","0","0","0","0","0","0","0"
"67","1408678812","#0067CE","ITA U19","2011/08/30 17:00","4","Inter Milan U20","Lanciano U20","7","0","1","0","0","0","0","0","0"
"68","1409297348","#9191B5","GRE U20","2011/08/30 17:00","4","AO Platanias U20","PAOK Saloniki U20","0","3","0","1","0","0","0","0","0"
"69","1408677116","#51A2A2","HUN U21","2011/08/30 17:00","4","Gyori ETO U21","Vasas U21","0","2","0","0","1","0","0","1","0"
"70","1408677178","#51A2A2","HUN U21","2011/08/30 17:00","4","Pecsi FC U21","VAC Varosi U21","3","2","1","2","0","1","0","1","0"
"71","1408691571","#5454DF","THA D1","2011/08/30 17:00","4","Phitsanulok FC","Phuket","1","1","1","1","0","0","0","0","0"
"72","1408679035","#66FF66","JAP FL","2011/08/30 17:00","4","Yokogawa Musashino","Honda Lock","1","1","1","1","0","0","0","1","0"
"73","1408679020","#66FF66","JAP FL","2011/08/30 17:00","4","Sagawa Printing Kyoto","Kagoshima United","3","1","3","0","0","0","0","1","0"
"74","1408694527","#009900","JAP D1","2011/08/30 17:00","4","Gamba Osaka","Albirex Niigata","5","0","3","0","0","0","173304","1","0"
"75","1408694544","#009900","JAP D1","2011/08/30 17:00","4","Urawa Red Diamond","Omiya Ardija","4","0","2","0","0","0","173302","1","0"
"76","1408672917","#C60063","CZE U19","2011/08/30 17:00","4","Vysocina Jihlava U19","Sigma Olomouc U19","1","1","0","1","0","0","0","0","0"
"77","1408672877","#C60063","CZE U19","2011/08/30 17:00","4","Teplice U19","Slavia Praha U19","3","4","1","1","0","0","0","0","0"
