"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1326095667","#800080","VEN D1","2011/01/21 08:05","4","Deportivo Tachira","Deportivo Petare","3","3","1","2","0","0","0","1","0"
"2","1326420920","#737300","Olympic Q","2011/01/21 09:00","4","Mexico Women","Guatemala Women","5","0","4","0","0","0","0","1","0"
"3","1326337557","#41BE76","MEX D2","2011/01/21 09:00","4","Cafetaleros de Tapachula","U.de Guadalajara","1","0","0","0","2","0","0","1","0"
"4","1325728473","#6699d0","ARG TV","2011/01/21 09:10","4","Godoy Cruz","San Martin SJ","1","0","0","0","0","0","0","1","0"
"5","1326337574","#41BE76","MEX D2","2011/01/21 10:00","4","Necaxa","Correcaminos UAT","1","0","0","0","0","0","0","1","0"
"6","1325754244","#1ba578","MEX D1","2011/01/21 10:10","4","Tecos","Club America","1","1","1","0","0","0","140330","1","0"
"7","1325754258","#1ba578","MEX D1","2011/01/21 10:10","4","Morelia","Atletico San Luis","2","0","1","0","0","0","140331","1","0"
"8","1326420954","#737300","Olympic Q","2011/01/21 11:40","4","Dominican Republic Women","USA Women","0","14","0","7","0","0","0","1","0"
"9","1327044073","#000000","Playoff","2011/01/21 12:00","4","Canberra Utd Women","Melbourne Victory Women","1","0","0","0","0","0","0","1","0"
"10","1325213408","#00D56A","AUS YL","2011/01/21 12:00","4","Sydney U21","Gold Coast U21","1","3","0","1","0","0","0","1","0"
"11","1326354251","#1ba578","AUS D1","2011/01/21 14:30","4","Central Coast Mariners","Adelaide United","3","2","1","2","0","0","130151","1","0"
"12","1327128297","#00A8A8","Friendly","2011/01/21 15:00","4","Manly United","PCYC Parramatta Eagles","4","2","0","2","0","0","0","1","0"
"13","1327106614","#00A8A8","Friendly","2011/01/21 15:00","4","Baltika","Sheksna Cherepovets","2","1","2","0","0","0","0","0","0"
"14","1327106646","#00A8A8","Friendly","2011/01/21 16:00","4","Neftekhimik Nizhnekamsk","Kamaz","1","1","0","1","0","0","0","0","0"
"15","1327106671","#00A8A8","Friendly","2011/01/21 16:00","4","Vityaz Podolsk","Istra","4","0","2","0","0","0","0","0","0"
"16","1326677149","#3C6180","CIS Cup","2011/01/21 16:30","4","Ukraine U21","Kyrgyzstan U21","4","0","4","0","0","1","0","1","0"
"17","1327106697","#00A8A8","Friendly","2011/01/21 16:30","4","Vorskla","Zirka Kirovohrad","0","1","0","1","0","0","0","1","0"
"18","1326335384","#B50000","IDN IPL","2011/01/21 16:30","4","Persiba Bantul","Persija IPL","1","0","0","0","0","0","0","1","0"
"19","1326335297","#993333","IDN ISL","2011/01/21 16:30","4","Gresik United","Mitra Kukar","1","2","1","0","0","0","0","1","0"
"20","1326336060","#808080","IND D1","2011/01/21 16:30","4","East Bengal","HAL Bangelore","2","0","0","0","0","0","0","0","0"
"21","1354349946","#FF9966","MAS PL","2011/01/21 16:45","4","Sime Darby","ATM","2","1","0","0","0","0","0","0","0"
"22","1326354270","#1ba578","AUS D1","2011/01/21 16:45","4","Melbourne City","Brisbane Roar","1","1","1","0","0","0","130152","1","0"
"23","1325663937","#CC0066","TIP Cup","2011/01/21 17:00","4","Slovacko","Sigma Olomouc","2","4","2","2","0","0","0","1","0"
"24","1327044693","#00A8A8","Friendly","2011/01/21 17:00","4","Lechia Gdansk","Olimpia Grudziadz","2","0","1","0","0","0","0","1","0"
"25","1327107042","#00A8A8","Friendly","2011/01/21 17:00","4","Slavoj Vysehrad","Kunice","1","1","1","1","0","0","0","0","0"
"26","1327044976","#00A8A8","Friendly","2011/01/21 17:00","4","Petrolul Ploiesti","Juventus Bucuresti","3","0","1","0","0","0","0","1","0"
"27","1327106969","#00A8A8","Friendly","2011/01/21 17:00","4","SFM Senec","FK Senica","0","2","0","1","0","0","0","1","0"
"28","1326335719","#9191B5","GRE U20","2011/01/21 17:00","4","Levadiakos U20","OFI Creta U20","2","0","0","0","1","0","0","1","0"
"29","1326335802","#9191B5","GRE U20","2011/01/21 17:00","4","Skoda Xanthi U20","Olympiakos U20","2","1","0","0","0","0","0","1","0"
"30","1326335643","#9191B5","GRE U20","2011/01/21 17:00","4","Asteras Tripolis U20","PAS Giannina U20","1","1","1","0","0","0","0","0","0"
"31","1326335784","#9191B5","GRE U20","2011/01/21 17:00","4","PAOK Saloniki U20","Panionios U20","2","2","1","1","0","0","0","1","0"
"32","1324977820","#B56A8C","FRA U17C","2011/01/21 17:00","4","Saint Etienne U17","Bourg Peronnas U17","3","2","0","0","0","0","0","0","0"
"33","1325213430","#00D56A","AUS YL","2011/01/21 17:00","4","Perth Glory U21","Melbourne Victory U21","0","0","0","0","1","0","0","1","0"
"34","1325663966","#CC0066","TIP Cup","2011/01/21 17:30","4","Viktoria Plzen","Dukla Prague","1","1","1","0","0","0","0","1","0"
"35","1326335859","#003399","KING C","2011/01/21 17:30","4","South Korea U23","Norway","3","0","2","0","0","0","0","1","0"
"36","1327107184","#00A8A8","Friendly","2011/01/21 17:30","4","MFK Karvina","Trencin","2","1","0","1","0","0","0","1","0"
"37","1327107207","#00A8A8","Friendly","2011/01/21 17:30","4","Odense","Marienlyst","12","1","6","0","0","0","0","0","0"
"38","1326335762","#9191B5","GRE U20","2011/01/21 17:30","4","Panetolikos U20","Kerkyra U20","3","1","2","1","1","0","0","0","0"
"39","1325664011","#CC0066","TIP Cup","2011/01/21 18:00","4","Slovan Liberec","Slovan Varnsdorf","1","2","1","2","0","0","0","1","0"
"40","1325663984","#CC0066","TIP Cup","2011/01/21 18:00","4","Bohemians 1905","Hradec Kralove","1","1","1","1","0","0","0","1","0"
"41","1327107467","#00A8A8","Friendly","2011/01/21 18:00","4","Szolnoki MAV","Kecskemeti TE","1","0","0","0","0","0","0","0","0"
"42","1327044892","#00A8A8","Friendly","2011/01/21 18:00","4","Nielba Wagrowiec","Belchatow","0","1","0","0","0","0","0","1","0"
