"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1308730464","#ED0C3F","CHI Cup","2011/07/07 08:00","4","Deportes Temuco","Puerto Montt","1","2","1","1","0","0","0","0","0"
"2","1309402944","#ED0C3F","CHI Cup","2011/07/07 08:00","4","Municipal Mejillones","Deportes Iquique","0","1","0","0","0","0","0","0","0"
"3","1309246725","#006688","CAN D1","2011/07/07 08:00","4","St Catharines Wolves","Brampton City United","0","2","0","1","1","0","0","1","0"
"4","1309915263","#00A8A8","Friendly","2011/07/07 08:15","4","Club Tijuana","Atletico San Luis","1","1","0","1","0","0","0","0","0"
"5","1308970994","#660033","USA MLS","2011/07/07 08:15","4","Red Bull New York","Toronto FC","5","0","2","0","0","0","127157","1","0"
"6","1309403032","#ED0C3F","CHI Cup","2011/07/07 08:30","4","Curico Unido","O'Higgins","1","0","1","0","0","0","0","1","0"
"7","1308971011","#660033","USA MLS","2011/07/07 08:30","4","Sporting Kansas City","Colorado Rapids","1","1","0","1","0","0","127158","1","0"
"8","1308971059","#660000","America C","2011/07/07 08:45","4","Argentina","Colombia","0","0","0","0","0","0","124435","1","2"
"9","1308971119","#004d00","BRA D1","2011/07/07 08:50","4","Ceara/CE","Atletico Mineiro","3","0","1","0","0","0","128667","1","0"
"10","1308971098","#004d00","BRA D1","2011/07/07 08:50","4","Flamengo","Sao Paulo","1","0","0","0","0","0","128663","1","0"
"11","1308971085","#004d00","BRA D1","2011/07/07 08:50","4","Corinthians Paulista","Vasco da Gama","2","1","2","1","0","0","128662","1","0"
"12","1309915389","#00A8A8","Friendly","2011/07/07 09:00","4","Pachuca","Deportivo Saprissa","2","2","1","0","0","0","0","1","0"
"13","1309953302","#00A8A8","Friendly","2011/07/07 09:15","4","Sport Ancash","Sport Huancayo","2","1","2","1","0","0","0","1","0"
"14","1309964975","#00A8A8","Friendly","2011/07/07 09:30","4","Chivas Guadalajara","Atlas","1","1","1","1","0","1","0","1","0"
"15","1308971149","#660033","USA MLS","2011/07/07 10:15","4","Vancouver Whitecaps","Columbus Crew","0","1","0","0","1","0","127159","1","0"
