"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1397806177","#1ba578","MEX D1","2011/04/27 08:00","4","Tigres","Atlas","2","1","1","0","0","0","171568","1","0"
"2","1397793573","#924949","USA USL","2011/04/27 08:00","4","Oklahoma City Energy","Orlando City","1","2","0","1","0","0","0","0","0"
"3","1398474524","#000000","Playoff","2011/04/27 08:00","4","Tecos","Necaxa","0","0","0","0","0","0","0","0","0"
"4","1397812198","#FF8144","ECU D1","2011/04/27 08:00","4","Olmedo","Mushuc Runa","2","3","1","0","0","0","0","1","0"
"5","1397703407","#009933","BRA D2","2011/04/27 08:00","4","ABC Natal/RN","Boa EC","1","0","1","0","0","0","0","1","0"
"6","1397703420","#009933","BRA D2","2011/04/27 08:00","4","America Mineiro","Ceara/CE","3","0","2","0","0","0","0","1","0"
"7","1397806157","#004d00","BRA D1","2011/04/27 08:00","4","Palmeiras","Fluminense","0","1","0","1","0","0","173559","1","0"
"8","1397874490","#582C2C","USA WD1","2011/04/27 08:05","4","Chicago RedStars Women","Washington Spirit Women","0","1","0","0","0","0","0","0","0"
"9","1397793465","#853838","USA NASL","2011/04/27 08:05","4","Minnesota United","Edmonton","1","0","0","0","0","0","0","0","0"
"10","1398411588","#000000","Playoff","2011/04/27 08:30","4","Once Caldas","Club Santa Fe","1","4","1","3","1","0","0","1","0"
"11","1397870471","#0D7321","OFC OCL","2011/04/27 09:00","4","BA Soccer","Amicale FC","1","2","1","0","0","0","0","0","0"
"12","1397803974","#D200D2","COL D2","2011/04/27 09:00","4","Cortulua","Real Cartagena","1","1","0","1","0","2","0","0","0"
"13","1397806192","#660033","USA MLS","2011/04/27 09:30","4","Real Salt Lake","Vancouver Whitecaps","2","2","2","0","0","0","171654","1","0"
"14","1397806206","#1ba578","MEX D1","2011/04/27 10:00","4","Chiapas FC","Atlante","5","2","4","2","0","0","171569","1","0"
"15","1398474555","#000000","Playoff","2011/04/27 10:00","4","Correcaminos UAT","Oaxaca","2","0","2","0","0","0","0","1","0"
"16","1397874514","#582C2C","USA WD1","2011/04/27 10:05","4","Portland Thorns Women","Kansas City Women","3","1","1","0","0","0","0","1","0"
