"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1355445716","#57A87B","CNCF CC","2011/12/15 08:00","4","Haiti","Cuba","0","1","0","1","0","0","0","0","0"
"2","1354844731","#00D56A","AUS YL","2011/12/15 08:00","4","Adelaide Utd U21","Newcastle Jets U21","3","2","3","2","0","0","0","1","0"
"3","1355297767","#000000","Playoff","2011/12/15 10:00","4","Municipal","Comunicaciones","0","3","0","0","0","0","0","0","0"
"4","1354844750","#00D56A","AUS YL","2011/12/15 10:30","4","Perth Glory U21","WS Wanderers U21","5","1","3","0","0","1","0","1","0"
"5","1354844769","#00D56A","AUS YL","2011/12/15 11:00","4","Central Coast Mariners U21","Melbourne City U21","0","3","0","1","1","0","0","1","0"
"6","1354844843","#00F700","AUS WD1","2011/12/15 11:00","4","Canberra Utd Women","Melbourne Victory Women","1","2","0","1","0","0","0","1","0"
"7","1353900679","#003300","JAP Cup","2011/12/15 12:00","4","Kashiwa Reysol","Yokogawa Musashino","1","0","1","0","0","0","155303","1","0"
"8","1353900666","#003300","JAP Cup","2011/12/15 12:00","4","Omiya Ardija","Kawasaki Frontale","4","3","0","3","0","0","155302","1","0"
"9","1353900649","#003300","JAP Cup","2011/12/15 12:00","4","Kashima Antlers","Jubilo Iwata","3","1","2","1","0","0","155299","1","0"
"10","1353900582","#003300","JAP Cup","2011/12/15 12:00","4","JEF United Ichihara","Fukushima United","5","0","2","0","0","0","155298","1","0"
"11","1353900552","#003300","JAP Cup","2011/12/15 12:00","4","Gamba Osaka","Machida Zelvia","3","2","1","1","0","0","155296","1","0"
"12","1353901604","#00F700","AUS WD1","2011/12/15 13:30","4","Adelaide United Women","Newcastle Jets Women","2","0","0","0","0","0","0","1","0"
"13","1353900636","#003300","JAP Cup","2011/12/15 14:00","4","Nagoya Grampus Eight","Roasso Kumamoto","5","2","2","2","0","0","155301","1","0"
"14","1353901622","#00F700","AUS WD1","2011/12/15 14:00","4","Sydney Women","Perth Glory Women","5","7","2","1","0","0","0","1","0"
"15","1354930380","#1ba578","AUS D1","2011/12/15 14:30","4","Melbourne Victory","Brisbane Roar","1","1","0","1","0","0","147773","1","0"
"16","1353900616","#003300","JAP Cup","2011/12/15 15:00","4","Urawa Red Diamond","Yokohama Marinos","0","2","0","1","0","0","155300","1","0"
"17","1355530206","#293D51","Futsal","2011/12/15 15:00","4","Italy Futsal U21","Czech Republic Futsal U21","2","2","1","0","0","0","0","0","0"
"18","1354939589","#00A8A8","Friendly","2011/12/15 15:00","4","South China","Citizen","2","3","1","0","2","0","0","1","0"
"19","1353900567","#003300","JAP Cup","2011/12/15 16:00","4","Cerezo Osaka","Shimizu S-Pulse","4","0","1","0","0","0","155297","1","0"
"20","1354930406","#1ba578","AUS D1","2011/12/15 16:45","4","Sydney FC","Western Sydney Wanderers","0","2","0","1","0","0","147774","1","2"
"21","1355530303","#293D51","Futsal","2011/12/15 17:00","4","Portugal Futsal U21","Belarus Futsal U21","2","2","0","2","0","0","0","1","0"
"22","1354758724","#9191B5","GRE U20","2011/12/15 17:00","4","OFI Creta U20","Asteras Tripolis U20","0","2","0","1","0","0","0","0","0"
"23","1354758693","#9191B5","GRE U20","2011/12/15 17:00","4","Levadiakos U20","AO Platanias U20","0","1","0","0","0","0","0","1","0"
"24","1355562396","#00A8A8","Friendly","2011/12/15 17:20","4","HK Kopavogur","Hafnarfjordur","1","7","1","3","0","0","0","0","0"
"25","1354758861","#9191B5","GRE U20","2011/12/15 17:30","4","Veria U20","Panathinaikos U20","2","1","1","0","1","0","0","1","0"
"26","1354758608","#9191B5","GRE U20","2011/12/15 18:00","4","AEK Athens U20","Atromitos U20","0","2","0","0","0","0","0","1","0"
"27","1354758835","#9191B5","GRE U20","2011/12/15 18:00","4","PAS Giannina U20","PAOK Saloniki U20","1","1","0","0","0","0","0","1","0"
"28","1353832586","#A0593A","GEO D1","2011/12/15 18:00","4","Merani Martvili","Kolkheti Poti","4","0","1","0","0","0","0","0","0"
"29","1353832518","#A0593A","GEO D1","2011/12/15 18:00","4","Dinamo Batumi","Dila Gori","1","2","0","1","0","0","0","0","0"
"30","1353832601","#A0593A","GEO D1","2011/12/15 18:00","4","Metalurgi Rustavi","Chikhura Sachkhere","1","1","1","1","0","0","0","1","0"
"31","1353899736","#8B52AD","GER U19","2011/12/15 18:00","4","Freiburg U19","Bayern Munchen U19","2","4","0","3","0","1","0","1","0"
"32","1353898726","#8A0045","AZE D1","2011/12/15 18:00","4","FK Kapaz","Inter Baku","0","2","0","1","0","0","0","1","0"
"33","1353898710","#8A0045","AZE D1","2011/12/15 18:00","4","FK Baku","Qarabagh","0","0","0","0","0","0","0","1","0"
"34","1354073095","#DE9EBE","BUL Cup","2011/12/15 19:00","4","CSKA Sofia","Chavdar Etropole","5","0","2","0","0","0","0","1","0"
"35","1354073156","#DE9EBE","BUL Cup","2011/12/15 19:00","4","Chernomorets Burgas","Lokomotiv Sofia","1","0","1","0","0","1","0","1","0"
"36","1354073075","#DE9EBE","BUL Cup","2011/12/15 19:00","4","Minyor Pernik","Bansko","2","1","1","1","0","0","0","1","0"
"37","1354072984","#DE9EBE","BUL Cup","2011/12/15 19:00","4","Cherno More","Levski Sofia","1","0","0","0","0","1","0","1","0"
"38","1354073037","#DE9EBE","BUL Cup","2011/12/15 19:00","4","Lokomotiv Mezdra","Beroe","1","4","0","1","0","0","0","0","0"
"39","1355569394","#00A8A8","Friendly","2011/12/15 19:00","4","IA Akranes","Fylkir","4","2","2","0","0","0","0","0","0"
"40","1354758669","#9191B5","GRE U20","2011/12/15 19:00","4","Aris Salonika U20","Skoda Xanthi U20","1","5","1","1","0","0","0","1","0"
"41","1355022756","#847A8","TUR WD1","2011/12/15 19:00","4","Derince Belediyespor Women","Genclik Ve Spor Women","3","0","0","0","0","0","0","0","0"
"42","1354263772","#939393","TUR D1","2011/12/15 19:00","4","Kartalspor","Tavsanli","2","1","1","0","0","0","0","1","0"
"43","1353898683","#8A0045","AZE D1","2011/12/15 19:00","4","AZAL PFK Baku","Turan Tovuz","0","0","0","0","0","0","0","1","0"
"44","1353901863","#2C7DF7","ITA WD1","2011/12/15 19:30","4","Riviera Romagna Women","ASD Torres Calcio Women","0","2","0","2","0","0","0","0","0"
"45","1353900060","#808080","IND D1","2011/12/15 19:30","4","Dempo","Pune","1","5","1","1","0","0","0","1","0"
"46","1405848235","#008000","IRQ D1","2011/12/15 19:30","4","Naft Al Junoob","Kahrabaa","4","1","0","0","0","0","0","0","0"
"47","1405847469","#008000","IRQ D1","2011/12/15 19:30","4","Al Najaf","Baghdad","0","0","0","0","0","0","0","0","0"
"48","1405849000","#008000","IRQ D1","2011/12/15 19:30","4","Duhok","Zakho","2","2","0","0","0","0","0","0","0"
"49","1354266291","#B1B4B9","TUR D2BG","2011/12/15 19:30","4","Bayrampasaspor","Eyupspor","2","1","0","1","0","0","0","0","0"
"50","1353900845","#BDBFC1","TUR D3L3","2011/12/15 19:30","4","Kahramanmaras Bld","Elazig Belediyespor","1","0","0","0","0","0","0","0","0"
"51","1353897196","#9999FF","JOR Cup","2011/12/15 20:00","4","That Ras","Jazeera Amman","2","1","0","1","0","0","0","1","0"
"52","1353897268","#9999FF","JOR Cup","2011/12/15 20:00","4","Ramtha SC","Al Buqaa","2","3","1","1","0","0","0","1","0"
"53","1355445033","#1C8585","CAF ANC","2011/12/15 20:00","4","Eritrea","Ethiopia","0","3","0","0","0","0","0","0","0"
"54","1354350684","#CC00FF","GER WC","2011/12/15 20:00","4","Hoffenheim Women","Bayern Munchen Women","1","5","0","3","0","0","0","0","0"
"55","1355572065","#00A8A8","Friendly","2011/12/15 20:00","4","Stjarnan","KR Reykjavik","2","1","2","0","0","0","0","0","0"
"56","1353836448","#FF850B","ENG L2","2011/12/15 20:00","4","Exeter City","Plymouth","1","1","1","0","0","1","0","1","0"
"57","1354418651","#438986","SPA FL","2011/12/15 20:00","4","Barcelona Alusport Futsal","ElPozo Murcia Futsal","4","3","3","1","0","0","0","0","0"
"58","1354263867","#939393","TUR D1","2011/12/15 20:00","4","Adanaspor","Karsiyaka","3","2","1","1","0","0","0","1","0"
"59","1353832571","#A0593A","GEO D1","2011/12/15 20:00","4","Zestafoni","Sioni Bolnisi","1","0","0","0","0","0","0","1","0"
"60","1353832614","#A0593A","GEO D1","2011/12/15 20:00","4","Torpedo Kutaisi","WIT Georgia","2","0","2","0","0","0","0","1","0"
"61","1354930442","#CA00CA","GER D2","2011/12/15 20:00","4","Hertha BSC Berlin","FSV Frankfurt","2","1","0","0","0","0","149650","1","0"
"62","1354930463","#CA00CA","GER D2","2011/12/15 20:00","4","Ingolstadt","St Pauli","0","0","0","0","0","0","149656","1","0"
"63","1353899977","#A97DC4","GER U17","2011/12/15 20:00","4","Frankfurt U17","Karlsruher U17","1","2","1","1","0","0","0","1","0"
"64","1354936467","#D1A5A6","ISR D3N","2011/12/15 20:30","4","Karmiel Safed","Hapoel Herzliya","4","1","1","0","0","0","0","0","0"
"65","1354936492","#D1A5A6","ISR D3N","2011/12/15 20:30","4","Hapoel Daliyat Karmel","Irony Kiryat Ata","4","0","2","0","0","1","0","0","0"
"66","1354930494","#cc3300","ENG LCh","2011/12/15 20:30","4","Hull City","Huddersfield Town","2","0","1","0","0","0","148170","1","0"
"67","1353840489","#9DF25E","SCO D2","2011/12/15 20:30","4","Montrose","Glasgow Rangers","2","4","1","1","0","0","0","1","0"
"68","1353899052","#0051A2","CYP D2","2011/12/15 20:30","4","Omonia Aradippou","Anagennisi Derynia","0","1","0","0","0","0","0","0","0"
"69","1353899022","#0051A2","CYP D2","2011/12/15 20:30","4","Aris Limassol","Nikos Sokratis Erimis","2","0","1","0","0","0","0","0","0"
"70","1353899004","#0051A2","CYP D2","2011/12/15 20:30","4","APEP Pitsilia","AE Kouklia","2","1","0","0","0","0","0","0","0"
"71","1353898980","#0051A2","CYP D2","2011/12/15 20:30","4","Akritas Chloraka","Ermis","1","2","0","0","0","0","0","0","0"
"72","1353899068","#0051A2","CYP D2","2011/12/15 20:30","4","Onisilos Sotiras","AE Zakakiou","1","0","0","0","0","0","0","0","0"
"73","1353899084","#0051A2","CYP D2","2011/12/15 20:30","4","Othellos Athienou","PAEEK","1","2","0","1","0","0","0","0","0"
"74","1353899695","#8B52AD","GER U19","2011/12/15 20:30","4","Monchengladbach U19","Arminia Bielefeld U19","1","7","1","3","0","0","0","1","0"
"75","1353841002","#61518A","OMA D1","2011/12/15 20:40","4","Al-Shabab(Oman)","Al-Nasr Salalah","1","1","1","1","0","0","0","1","0"
"76","1355553076","#F97737","MAS KGC","2011/12/15 20:45","4","Perak","Selangor","6","1","2","0","0","0","0","1","0"
"77","1355553116","#F97737","MAS KGC","2011/12/15 20:45","4","Terengganu","Kedah","1","1","1","0","0","0","0","1","0"
"78","1354930520","#ff3333","ENG PR","2011/12/15 20:45","4","Newcastle United","Manchester City","1","3","0","2","0","0","147003","1","2"
"79","1353900915","#2CCD60","UAE D2","2011/12/15 20:45","4","Hatta","Al-Taawun(UAE)","3","1","1","0","0","0","0","1","0"
"80","1353900893","#2CCD60","UAE D2","2011/12/15 20:45","4","Al-Arabi(UAE)","Al-Jazira Al-Hamra","0","0","0","0","1","0","0","1","0"
"81","1353840860","#009900","UAE D1","2011/12/15 20:45","4","Al Ahli Dubai(UAE)","Al-Dhafra","1","1","1","0","0","0","0","1","0"
"82","1353840881","#009900","UAE D1","2011/12/15 20:45","4","Shaab Sharjah","Shabab Dubai(UAE)","0","3","0","1","0","0","0","1","0"
"83","1354758814","#9191B5","GRE U20","2011/12/15 20:50","4","Panionios U20","Olympiakos U20","1","4","1","3","0","0","0","1","0"
"84","1353899035","#0051A2","CYP D2","2011/12/15 20:50","4","Ethnikos Assias","Halkanoras Idaliou","3","2","0","0","0","0","0","0","0"
"85","1354846825","#66BEEF","ALG Cup","2011/12/15 21:00","4","US Chaouia","MC Alger","1","1","1","0","0","0","0","0","0"
"86","1354847613","#66BEEF","ALG Cup","2011/12/15 21:00","4","JS Saoura","USM Alger","0","1","0","0","0","0","0","0","0"
