"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1395719320","#41BE76","MEX D2","2011/04/06 08:00","4","Merida","Ballenas Galeana","2","2","0","0","0","0","0","1","0"
"2","1396060114","#660033","USA MLS","2011/04/06 08:00","4","Houston Dynamo","FC Dallas","1","4","1","1","1","0","171639","1","0"
"3","1395818754","#FF8144","ECU D1","2011/04/06 08:00","4","CS Emelec","El Nacional","5","1","2","0","0","2","0","1","0"
"4","1395648606","#0099CC","ARG D3B","2011/04/06 08:00","4","Estudiantes BsAs","Colegiales","2","0","0","0","0","0","0","0","0"
"5","1396060136","#660033","USA MLS","2011/04/06 08:30","4","Sporting Kansas City","Real Salt Lake","0","0","0","0","1","0","171642","1","0"
"6","1395817664","#9D6293","COL D1","2011/04/06 08:45","4","Atletico Nacional","Junior Barranquilla","1","0","0","0","0","0","0","1","0"
"7","1396597405","#0B4375","SLV D1","2011/04/06 09:00","4","Isidro Metapan","Alianza","2","0","0","0","0","0","0","0","0"
"8","1396597387","#0B4375","SLV D1","2011/04/06 09:00","4","Aguila","Luis Angel Firpo","2","2","0","1","0","0","0","0","0"
"9","1395719338","#41BE76","MEX D2","2011/04/06 09:00","4","Zacatepec","Oaxaca","1","3","1","2","0","0","0","1","0"
"10","1396060606","#1ba578","MEX D1","2011/04/06 09:00","4","Monterrey","Santos Laguna","2","2","2","0","0","0","171555","1","0"
"11","1396060593","#1ba578","MEX D1","2011/04/06 09:00","4","Pachuca","Chivas Guadalajara","1","3","1","1","0","0","171554","1","0"
"12","1395715050","#D200D2","COL D2","2011/04/06 09:00","4","Cortulua","Atletico Bucaramanga","1","2","1","0","2","1","0","0","0"
"13","1396594574","#F75000","HON D1","2011/04/06 09:30","4","CD Victoria La Ceiba","CD Olimpia","3","1","2","1","0","1","0","0","0"
"14","1395650028","#44A2E0","GUA D1","2011/04/06 10:00","4","Marquense","Suchitepequez","2","4","1","2","0","0","0","0","0"
"15","1396756096","#33C56C","JAP WD2","2011/04/06 10:00","4","JFA Academy Women","Japan Soccer College Women","2","3","1","1","0","0","0","0","0"
"16","1396756064","#33C56C","JAP WD2","2011/04/06 10:00","4","Tokiwagi Gakuen Women","AS Harima Albion Women","0","1","0","1","0","0","0","0","0"
"17","1395719351","#41BE76","MEX D2","2011/04/06 10:00","4","Celaya","Venados","0","1","0","1","0","0","0","1","0"
"18","1396082309","#924949","USA USL","2011/04/06 10:00","4","Orange County Blues","Oklahoma City Energy","0","2","0","2","1","0","0","1","0"
"19","1396060620","#1ba578","MEX D1","2011/04/06 10:05","4","Club Leon","Queretaro","1","1","0","0","1","0","171556","1","0"
"20","1395729167","#33C56C","JAP WD2","2011/04/06 10:30","4","Ehime Women","Nittaidai Fields Yokohama Women","0","1","0","1","0","0","0","0","0"
"21","1396060640","#1ba578","MEX D1","2011/04/06 11:00","4","Atlas","Puebla","0","0","0","0","0","0","171557","1","0"
"22","1395971579","#63D863","JAP D3","2011/04/06 12:00","4","Sc Sagamihara","Blaublitz Akita","3","0","0","0","0","0","0","1","0"
"23","1395971606","#63D863","JAP D3","2011/04/06 12:00","4","Gainare Tottori","Parceiro Nagano","1","1","1","0","0","0","0","1","0"
"24","1395971540","#63D863","JAP D3","2011/04/06 12:00","4","Grulla Morioka","Machida Zelvia","1","4","1","1","0","0","0","1","0"
"25","1395971592","#63D863","JAP D3","2011/04/06 12:00","4","Fujieda MYFC","Fukushima United","0","0","0","0","0","0","0","1","0"
"26","1395971567","#63D863","JAP D3","2011/04/06 12:00","4","Yokohama S&CC","J-League U22","0","2","0","1","0","0","0","0","0"
"27","1395971780","#33C56C","JAP WD2","2011/04/06 12:00","4","Fukuoka Anclas Women","Bunnys Kyoto Women","1","2","0","1","0","0","0","0","0"
"28","1395971793","#33C56C","JAP WD2","2011/04/06 12:00","4","Setagaya Sfida Women","Shimizu Daihachi Women","4","0","1","0","0","0","0","0","0"
"29","1395971763","#33C56C","JAP WD2","2011/04/06 12:00","4","Takatsuki Women","Angeviolet Hiroshima Women","1","0","0","0","0","0","0","0","0"
"30","1395971731","#33C5CC","JAP WD1","2011/04/06 12:00","4","AS Elfen Saitama Women","Kibi University Women","4","1","1","0","0","0","0","0","0"
"31","1395971746","#33C5CC","JAP WD1","2011/04/06 12:00","4","IGA Kunoichi Women","Urawa Reds Women","0","3","0","1","0","0","0","0","0"
"32","1395971676","#66FF66","JAP FL","2011/04/06 12:00","4","Kagoshima United","Sagawa Printing Kyoto","2","1","0","1","0","0","0","1","0"
"33","1395971644","#66FF66","JAP FL","2011/04/06 12:00","4","Tochigi UVA","Verspah Oita","0","0","0","0","0","0","0","1","0"
"34","1395971688","#66FF66","JAP FL","2011/04/06 12:00","4","Vanraure Hachinohe","Honda","0","2","0","1","0","0","0","0","0"
"35","1395971655","#66FF66","JAP FL","2011/04/06 12:00","4","Honda Lock","Yokogawa Musashino","0","4","0","2","0","0","0","0","0"
"36","1395971626","#66FF66","JAP FL","2011/04/06 12:00","4","MIO Biwako Shiga","Renofa Yamaguchi","1","4","0","2","0","0","0","1","0"
