"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1414563433","#000000","Playoff","2011/11/02 08:20","4","Real Salt Lake","Los Angeles Galaxy","0","0","0","0","0","0","186258","1","2"
"2","1414114473","#853838","USA NASL","2011/11/02 08:30","4","San Antonio Scorpions","New York Cosmos","1","0","0","0","0","0","0","1","0"
"3","1414115912","#9D6293","COL D1","2011/11/02 08:45","4","Fortaleza","Atletico Nacional","1","0","1","0","0","0","0","0","0"
"4","1413792914","#990033","CHI D1","2011/11/02 09:00","4","San Marcos Arica","Universidad Concepcion","0","0","0","0","0","0","182085","1","0"
"5","1413966809","#0B4375","SLV D1","2011/11/02 09:00","4","CD FAS","Aguila","2","0","0","0","0","1","0","0","0"
"6","1414048478","#25C549","NZL D1","2011/11/02 09:00","4","Auckland City","Hawkes Bay","3","2","2","1","0","0","0","1","0"
"7","1413792880","#1ba578","MEX D1","2011/11/02 09:00","4","Tigres","Queretaro","1","0","0","0","0","0","178480","1","0"
"8","1414743202","#000000","Playoff","2011/11/02 09:00","4","Atlante","Necaxa","2","1","0","0","0","0","0","1","0"
"9","1414120424","#F75000","HON D1","2011/11/02 09:30","4","Honduras Progreso","Parrillas One","5","3","1","1","0","0","0","0","0"
"10","1414120481","#9B4E00","PER D1","2011/11/02 09:30","4","Cesar Vallejo","Los Caimanes","2","3","1","1","0","0","0","1","0"
"11","1413970608","#44A2E0","GUA D1","2011/11/02 10:00","4","Petapa","Halcones","6","1","5","0","0","0","0","0","0"
"12","1414034880","#33C56C","JAP WD2","2011/11/02 10:00","4","AS Harima Albion Women","Japan Soccer College Women","0","0","0","0","0","0","0","0","0"
"13","1414115088","#25C549","NZL D1","2011/11/02 10:00","4","Team Wellington","Wellington Phoenix Reserve","2","1","1","1","0","1","0","1","0"
"14","1413792942","#1ba578","MEX D1","2011/11/02 10:05","4","Club Leon","Atlas","4","0","1","0","0","1","178482","1","0"
"15","1413792864","#1ba578","MEX D1","2011/11/02 11:00","4","U.de Guadalajara","Santos Laguna","1","1","0","1","0","0","178481","1","0"
"16","1413792961","#1ba578","MEX D1","2011/11/02 11:00","4","Chiapas FC","Cruz Azul","0","0","0","0","0","0","178483","1","0"
"17","1414115121","#00D56A","AUS YL","2011/11/02 11:00","4","Perth Glory U21","Newcastle Jets U21","3","0","2","0","1","0","0","1","0"
"18","1414115145","#00D56A","AUS YL","2011/11/02 11:30","4","WS Wanderers U21","Adelaide Utd U21","1","0","0","0","0","0","0","1","0"
"19","1414120920","#63D863","JAP D3","2011/11/02 12:00","4","Ryukyu","J-League U22","4","2","2","0","0","0","0","0","0"
"20","1414120842","#63D863","JAP D3","2011/11/02 12:00","4","Blaublitz Akita","Grulla Morioka","1","3","0","1","0","0","0","1","0"
"21","1414120902","#63D863","JAP D3","2011/11/02 12:00","4","Gainare Tottori","Zwiegen Kanazawa","0","1","0","0","0","0","0","1","0"
"22","1414120867","#63D863","JAP D3","2011/11/02 12:00","4","Machida Zelvia","Yokohama S&CC","2","1","0","0","0","0","0","1","0"
"23","1414120881","#63D863","JAP D3","2011/11/02 12:00","4","Sc Sagamihara","Fukushima United","1","0","0","0","0","0","0","1","0"
"24","1414121058","#33C56C","JAP WD2","2011/11/02 12:00","4","Shimizu Daihachi Women","Shizuoka Sangyo Women","0","5","0","1","0","0","0","0","0"
"25","1414121041","#33C56C","JAP WD2","2011/11/02 12:00","4","Sakai Osaka Women","Fukuoka Anclas Women","0","2","0","1","0","0","0","0","0"
"26","1414121022","#33C56C","JAP WD2","2011/11/02 12:00","4","Takatsuki Women","Nojima Stella Kanagawa Women","2","2","2","0","0","0","0","0","0"
"27","1414121000","#66FF66","JAP FL","2011/11/02 12:00","4","Renofa Yamaguchi","Honda","1","1","0","0","0","0","0","0","0"
"28","1414120970","#66FF66","JAP FL","2011/11/02 12:00","4","Vanraure Hachinohe","Yokogawa Musashino","1","1","1","1","0","0","0","1","0"
"29","1414120986","#66FF66","JAP FL","2011/11/02 12:00","4","Azul Claro Numazu","Sony Sendai","1","2","1","1","0","0","0","1","0"
"30","1414120956","#66FF66","JAP FL","2011/11/02 12:00","4","Kagoshima United","Verspah Oita","2","0","1","0","0","0","0","1","0"
"31","1414120938","#66FF66","JAP FL","2011/11/02 12:00","4","Honda Lock","Tochigi UVA","2","1","0","0","0","0","0","1","0"
"32","1413943706","#009900","JAP D1","2011/11/02 12:00","4","Nagoya Grampus Eight","FC Tokyo","2","2","2","1","0","0","173391","1","0"
"33","1413943743","#009900","JAP D1","2011/11/02 12:00","4","Cerezo Osaka","Vanforre Kofu","1","3","1","0","0","0","173395","1","0"
"34","1413943724","#009900","JAP D1","2011/11/02 12:00","4","Gamba Osaka","Vegalta Sendai","1","1","0","0","0","0","173392","1","0"
"35","1413972029","#5F5AA0","RUS D1","2011/11/02 12:00","4","SKA Energiya","Krylya Sovetov","1","0","0","0","0","0","0","1","0"
"36","1414308157","#00F700","AUS WD1","2011/11/02 12:00","4","Melbourne Victory Women","Perth Glory Women","1","3","1","1","0","0","0","1","0"
"37","1414121079","#33C56C","JAP WD2","2011/11/02 13:00","4","Nagano Parceiro Women","JFA Academy Women","4","0","1","0","0","0","0","0","0"
"38","1414130934","#C03891","KOR KL","2011/11/02 13:00","4","Chungju Hummel","Goyang HI","0","0","0","0","0","0","0","0","0"
"39","1414130918","#C03891","KOR KL","2011/11/02 13:00","4","Daegu FC","Ganwon FC","6","1","2","0","0","0","0","0","0"
"40","1414566069","#000000","Playoff","2011/11/02 13:00","4","FC Seoul","Jeonbuk Hyundai Motors","0","1","0","0","0","0","186294","1","0"
"41","1414566083","#000000","Playoff","2011/11/02 13:00","4","Sangju Sangmu","Busan I'Park","2","3","1","3","0","0","186296","1","0"
"42","1413971825","#5F5AA0","RUS D1","2011/11/02 14:00","4","Luch Energiya","Sakhalin Yuzhno-Sakhalinsk","1","1","1","1","0","0","0","0","0"
"43","1413943644","#1ba578","AUS D1","2011/11/02 14:00","4","Sydney FC","Central Coast Mariners","2","0","2","0","0","0","178698","1","0"
"44","1414120552","#FF51FF","HK PL","2011/11/02 14:30","4","Wong Tai Sin","Yuen Long","2","2","0","2","0","1","0","1","0"
