"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1368674664","#AA00AA","COL Cup","2011/05/31 08:30","4","Depor Aguablanca","America de Cali","1","1","1","1","1","0","0","1","0"
"2","1369273525","#660000","CON CL","2011/05/31 09:00","4","Atletico Mineiro","Club Tijuana","1","1","1","1","0","0","159687","1","0"
"3","1368847869","#0000B7","RUS D2E","2011/05/31 15:30","4","Sakhalin Yuzhno-Sakhalinsk","Irtysh Omsk","3","1","3","1","0","0","0","0","0"
"4","1368847852","#0000B7","RUS D2E","2011/05/31 16:00","4","Luch Energiya","Dinamo Barnaul","3","1","3","0","0","0","0","0","0"
"5","1368847832","#0000B7","RUS D2E","2011/05/31 16:00","4","Yakutiya Yakutsk","Smena","1","2","1","1","1","0","0","0","0"
"6","1368952283","#993333","IDN ISL","2011/05/31 16:30","4","Arema Malang","Persib Bandung","1","0","0","0","0","1","0","1","0"
"7","1368952301","#993333","IDN ISL","2011/05/31 16:30","4","Mitra Kukar","Persidafon Jayapura","1","0","0","0","0","0","0","0","0"
"8","1368846078","#C60063","CZE U19","2011/05/31 17:00","4","Opava U19","Zlin U19","2","4","0","4","0","0","0","1","0"
"9","1368847919","#0000B7","RUS D2E","2011/05/31 17:00","4","Sibiryak Bratsk","Chita","1","3","1","0","0","0","0","0","0"
"10","1368845708","#00B55A","AUS VPL","2011/05/31 18:30","4","Oakleigh Cannons","Hume City","2","4","0","1","1","0","0","1","0"
"11","1392282748","#00B55A","AUS VPL","2011/05/31 18:30","4","Richmond","Green Gully Cavaliers","1","2","0","0","0","0","0","0","0"
"12","1369360545","#000000","Playoff","2011/05/31 19:00","4","Zvezda Perm Women","Rossiyanka Women","0","1","0","1","0","0","0","0","0"
"13","1368847898","#0000B7","RUS D2E","2011/05/31 19:00","4","Sibir Novosibirsk II","Radian-Baikal Irkutsk","4","0","0","0","0","1","0","0","0"
"14","1370000092","#FF9933","ROM D1","2011/05/31 19:15","4","Gloria Bistrita","Concordia Chiajn","1","3","0","1","0","0","0","0","0"
"15","1368952492","#993333","IDN ISL","2011/05/31 20:00","4","Persisam Putra Samarinda","Persiram Raja Ampat","2","1","1","1","0","0","0","1","0"
"16","1368848190","#9B899C","UZB PR","2011/05/31 20:00","4","Neftchi Fargona","Kuruvchi Bunyodkor","0","1","0","0","0","0","0","1","0"
"17","1368848138","#9B899C","UZB PR","2011/05/31 20:00","4","Lokomotiv Tashkent","Qizilqum Zarafshon","3","1","1","1","0","0","0","1","0"
