"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1366101560","#44A2E0","GUA D1","2011/04/28 08:00","4","Suchitepequez","Universidad San Carlos","2","1","2","1","0","0","0","0","0"
"2","1366445147","#1ba578","MEX D1","2011/04/28 08:00","4","Tigres","Monterrey","0","1","0","0","0","0","155676","1","0"
"3","1366445157","#1ba578","MEX D1","2011/04/28 08:00","4","Pachuca","Club America","2","4","1","0","1","0","155677","1","0"
"4","1366360824","#582C2C","USA WD1","2011/04/28 08:00","4","Chicago RedStars Women","Portland Thorns Women","0","2","0","0","0","0","0","0","0"
"5","1366096296","#88BDFF","ARG D2","2011/04/28 08:00","4","Banfield","Atletico Tucuman","0","0","0","0","0","0","0","1","0"
"6","1366444633","#660033","USA MLS","2011/04/28 08:25","4","Columbus Crew","Washington DC United","3","0","3","0","0","0","157560","1","0"
"7","1366444650","#660033","USA MLS","2011/04/28 08:30","4","Sporting Kansas City","Portland Timbers","2","3","2","2","0","0","157562","1","0"
"8","1366342939","#9D6293","COL D1","2011/04/28 08:45","4","Deportivo Cali","Junior Barranquilla","2","2","1","1","0","0","0","0","0"
"9","1366342901","#9D6293","COL D1","2011/04/28 08:45","4","Cucuta Deportivo","Boyaca Chico","0","1","0","0","0","1","0","1","0"
"10","1366342352","#990033","CHI D1","2011/04/28 09:00","4","San Marcos Arica","Rangers de Talca","1","0","0","0","0","0","0","1","0"
"11","1366445171","#1ba578","MEX D1","2011/04/28 09:00","4","Club Leon","Atlante","1","0","0","0","0","0","155678","1","0"
"12","1366444670","#660033","USA MLS","2011/04/28 09:00","4","Real Salt Lake","Los Angeles Galaxy","0","2","0","2","0","0","157564","1","0"
"13","1366270721","#663300","CRC D1","2011/04/28 09:00","4","AD Carmelita","Deportivo Saprissa","0","1","0","0","0","0","0","1","0"
"14","1366771304","#000000","Playoff","2011/04/28 09:30","4","Correcaminos UAT","Celaya","3","0","3","0","0","0","0","0","0"
"15","1366101628","#44A2E0","GUA D1","2011/04/28 10:00","4","Xelaju","Marquense","1","2","1","1","2","1","0","0","0"
"16","1366343755","#33C56C","JAP WD2","2011/04/28 10:00","4","Tokiwagi Gakuen Women","Hoyo Sukarabu Women","6","1","4","1","0","0","0","0","0"
