"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1416300758","#00D56A","AUS YL","2011/11/29 08:00","4","Newcastle Jets U21","Central Coast Mariners U21","2","3","2","0","0","0","0","1","0"
"2","1417136574","#4D956D","CNCF CAG","2011/11/29 09:00","4","Mexico U21","Venezuela U21","4","1","3","0","0","0","0","1","0"
"3","1416556599","#00B75B","CNCF YC","2011/11/29 09:00","4","Nicaragua U17","Guatemala U17","0","2","0","1","0","0","0","0","0"
"4","1416386829","#25C549","NZL D1","2011/11/29 09:00","4","Waitakere United","Hawkes Bay","1","1","1","1","0","0","0","0","0"
"5","1416535539","#FF8144","ECU D1","2011/11/29 09:00","4","Deportivo Cuenca","LDU de Loja","1","0","0","0","0","0","0","1","0"
"6","1416386845","#25C549","NZL D1","2011/11/29 10:00","4","Team Wellington","Auckland City","4","0","1","0","0","1","0","1","0"
"7","1416300817","#00F700","AUS WD1","2011/11/29 11:00","4","Brisbane Roar Women","Canberra Utd Women","2","1","1","1","0","0","0","1","0"
"8","1416300789","#00D56A","AUS YL","2011/11/29 11:30","4","Melbourne City U21","Adelaide Utd U21","4","2","1","0","0","0","0","1","0"
"9","1416386274","#000000","Playoff","2011/11/29 12:00","4","Sagawa Printing Kyoto","Honda","2","3","1","1","0","0","0","1","0"
"10","1416300835","#00F700","AUS WD1","2011/11/29 12:05","4","Newcastle Jets Women","Adelaide United Women","2","0","1","0","0","0","0","1","0"
"11","1416127805","#009900","JAP D1","2011/11/29 13:00","4","Cerezo Osaka","Kashima Antlers","1","4","0","1","0","0","173413","1","0"
"12","1416127824","#009900","JAP D1","2011/11/29 13:00","4","Sagan Tosu","Urawa Red Diamond","1","1","0","0","1","0","173414","1","0"
"13","1416127791","#009900","JAP D1","2011/11/29 13:00","4","Gamba Osaka","Vissel Kobe","3","1","2","0","0","0","173412","1","0"
"14","1416127755","#009900","JAP D1","2011/11/29 13:00","4","Kashiwa Reysol","Shimizu S-Pulse","3","1","2","0","0","0","173407","1","0"
"15","1416127777","#009900","JAP D1","2011/11/29 13:00","4","Kawasaki Frontale","Hiroshima Sanfrecce","1","1","1","0","0","0","173408","1","0"
"16","1416985644","#000000","Playoff","2011/11/29 13:00","4","Ansan Police","Gwangju FC","0","3","0","0","1","0","0","0","0"
"17","1416126595","#000000","Playoff","2011/11/29 13:00","4","Chunnam Dragons","Incheon United","0","0","0","0","0","0","186321","1","0"
"18","1416126539","#000000","Playoff","2011/11/29 13:00","4","Sangju Sangmu","Gyeongnam","3","1","1","1","0","0","186319","1","0"
"19","1416126567","#000000","Playoff","2011/11/29 13:00","4","Seongnam FC","Busan I'Park","1","0","0","0","0","0","186320","1","0"
"20","1416730555","#000000","Playoff","2011/11/29 13:00","4","Pocheon","Hwaseong","1","3","0","2","0","0","0","0","0"
"21","1416127684","#1ba578","AUS D1","2011/11/29 14:05","4","Brisbane Roar","Perth Glory","1","1","0","1","0","0","179031","1","0"
"22","1416385980","#00A8A8","Friendly","2011/11/29 14:30","4","Hong Kong Pegasus","Wong Tai Sin","1","3","1","0","0","0","0","1","0"
"23","1417157180","#9191B5","GRE U20","2011/11/29 16:00","4","Levadiakos U20","Panetolikos U20","1","1","0","1","0","0","0","1","0"
"24","1416127840","#009900","JAP D1","2011/11/29 16:00","4","Vegalta Sendai","Tokushima Vortis","2","1","1","0","0","0","173406","1","0"
"25","1416127904","#009900","JAP D1","2011/11/29 16:00","4","Nagoya Grampus Eight","Omiya Ardija","2","1","1","0","0","0","173411","1","0"
"26","1416127886","#009900","JAP D1","2011/11/29 16:00","4","Vanforre Kofu","FC Tokyo","0","0","0","0","0","0","173410","1","0"
"27","1416127861","#009900","JAP D1","2011/11/29 16:00","4","Yokohama Marinos","Albirex Niigata","1","0","0","0","0","0","173409","1","0"
"28","1417238738","#F97737","MAS KGC","2011/11/29 16:30","4","Negeri Sembilan","PDRM","0","5","0","2","0","0","0","1","0"
"29","1417241516","#F97737","MAS KGC","2011/11/29 16:30","4","Selangor","Pahang","4","3","2","0","0","0","0","0","0"
"30","1416127702","#1ba578","AUS D1","2011/11/29 16:35","4","Western Sydney Wanderers","Sydney FC","1","1","1","1","0","0","179006","1","0"
"31","1416446154","#8080C0","SYR D1","2011/11/29 17:00","4","Al-Majd","Al-Taleiah","1","0","0","0","0","0","0","0","0"
"32","1417157220","#9191B5","GRE U20","2011/11/29 17:00","4","Ergotelis Creta U20","Asteras Tripolis U20","3","1","2","1","0","1","0","1","0"
"33","1417157201","#9191B5","GRE U20","2011/11/29 17:00","4","Atromitos U20","Skoda Xanthi U20","3","1","0","0","0","0","0","1","0"
"34","1417157240","#9191B5","GRE U20","2011/11/29 17:00","4","Panathinaikos U20","Veria U20","3","0","0","0","0","0","0","1","0"
