"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1294972497","#0080C0","T&T D1","2011/01/22 08:00","4","San Juan Jabloteh","Defence Force","0","0","0","0","0","0","0","0","0"
"2","1294732827","#009300","BRA PE","2011/01/22 08:00","4","Nautico","Cabense PE","1","1","0","1","1","1","0","0","0"
"3","1294732860","#009300","BRA PE","2011/01/22 08:00","4","CA Porto/PE","Salgueiro/PE","1","0","0","0","0","0","0","0","0"
"4","1294972848","#6699d0","ARG TV","2011/01/22 08:15","4","Newells old boys","Alianza Lima","0","0","0","0","0","0","0","1","0"
"5","1295160229","#00A8A8","Friendly","2011/01/22 08:15","4","Penarol","Nacional Montevideo","2","1","0","0","1","0","0","1","0"
"6","1294887200","#41BE76","MEX D2","2011/01/22 09:00","4","Cafetaleros de Tapachula","Club Tijuana","1","0","1","0","1","1","0","0","0"
"7","1295612242","#00A8A8","Friendly","2011/01/22 09:10","4","Cesar Vallejo","Millonarios","1","1","0","0","0","0","0","1","0"
"8","1295611980","#344196","CNCF CCA","2011/01/22 10:00","4","Panama","Costa Rica","1","1","0","0","0","0","0","1","0"
"9","1295610497","#00A8A8","Friendly","2011/01/22 10:00","4","CS Emelec","Univ San Martin","1","0","1","0","1","0","0","1","0"
"10","1294902219","#25C549","NZL D1","2011/01/22 10:00","4","Auckland City","WaiBOP United","5","1","1","0","0","0","0","1","0"
"11","1294643589","#1ba578","MEX D1","2011/01/22 10:10","4","Necaxa","Atlas","0","1","0","0","0","0","125485","1","0"
"12","1294902252","#25C549","NZL D1","2011/01/22 10:30","4","Team Wellington","Waitakere United","1","2","0","1","1","1","0","1","0"
"13","1294887221","#41BE76","MEX D2","2011/01/22 10:30","4","Correcaminos UAT","Veracruz","1","0","0","0","0","1","0","0","0"
"14","1294972602","#00D56A","AUS YL","2011/01/22 11:00","4","Perth Glory U21","FFA Centre Of Excellence U21","2","5","1","3","0","0","0","0","0"
"15","1318840391","#00F700","AUS WD1","2011/01/22 12:00","4","Brisbane Roar Women","Newcastle Jets Women","0","0","0","0","0","0","0","0","0"
"16","1318840375","#00F700","AUS WD1","2011/01/22 14:00","4","Sydney Women","Canberra Utd Women","3","0","0","0","0","0","0","0","0"
"17","1294556935","#FF51FF","HK PL","2011/01/22 15:00","4","Wofoo Tai Po","Citizen","2","3","0","2","0","0","0","1","0"
"18","1295655831","#00A8A8","Friendly","2011/01/22 16:00","4","Viikingit","BK-46","4","2","2","0","0","0","0","1","0"
"19","1318585728","#B50000","IDN IPL","2011/01/22 16:00","4","Persema Malang","PSM Makassar","2","1","0","0","0","0","0","0","0"
"20","1294905304","#1ba578","AUS D1","2011/01/22 16:00","4","Melbourne Victory","Melbourne City","2","2","2","1","1","0","117606","1","2"
"21","1294557069","#808080","IND D1","2011/01/22 16:15","4","East Bengal","HAL Bangelore","1","0","1","0","0","0","0","1","0"
"22","1318585709","#B50000","IDN IPL","2011/01/22 16:30","4","Medan Bintang","Atjeh United","1","0","0","0","0","0","0","0","0"
"23","1318585689","#B50000","IDN IPL","2011/01/22 16:30","4","Cenderawasih","Real Mataram","2","4","0","0","0","0","0","0","0"
"24","1318585670","#B50000","IDN IPL","2011/01/22 16:30","4","Batavia Union","Persis Solo","1","2","0","0","0","0","0","0","0"
