"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1371181758","#853838","USA NASL","2011/07/05 08:10","4","Minnesota United","Atlanta Silverbacks","0","3","0","1","1","0","0","1","0"
"2","1371181809","#853838","USA NASL","2011/07/05 08:30","4","San Antonio Scorpions","Carolina Railhawks","2","0","1","0","0","0","0","1","0"
"3","1371440395","#000000","Playoff","2011/07/05 08:45","4","Once Caldas","Millonarios","2","3","1","1","0","1","0","1","0"
"4","1371887227","#660033","USA MLS","2011/07/05 09:00","4","FC Dallas","CD Chivas USA","0","0","0","0","0","0","158015","1","0"
"5","1372934121","#00A8A8","Friendly","2011/07/05 09:30","4","Santos Laguna","Pachuca","0","2","0","0","0","0","0","1","0"
"6","1371887246","#660033","USA MLS","2011/07/05 09:30","4","Colorado Rapids","Red Bull New York","2","0","0","0","0","0","158016","1","0"
"7","1371887264","#660033","USA MLS","2011/07/05 10:30","4","Los Angeles Galaxy","Columbus Crew","2","1","0","0","0","0","158017","1","0"
"8","1371181925","#924949","USA USL","2011/07/05 10:30","4","Orange County Blues","Antigua Barracuda","6","0","2","0","0","0","0","0","0"
"9","1372985450","#3399FF","World UG","2011/07/05 15:00","4","Canada Univ Women","Mexico Univ Women","2","3","0","0","0","0","0","1","0"
"10","1372985424","#3399FF","World UG","2011/07/05 15:00","4","China Univ Women","Ireland Univ Women","0","0","0","0","0","0","0","1","0"
"11","1372987657","#00A8A8","Friendly","2011/07/05 15:30","4","Bansko","Cherno More","1","3","1","2","0","0","0","0","0"
"12","1372985414","#00A8A8","Friendly","2011/07/05 15:30","4","ASC Corona Brasov","Universitatea Cluj","0","0","0","0","0","0","0","0","0"
"13","1372212157","#993333","IDN ISL","2011/07/05 16:30","4","Gresik United","Persija Jakarta","1","0","1","0","0","0","0","1","0"
"14","1371190584","#FF9966","MAS PL","2011/07/05 16:45","4","NS Betaria","UiTM FC","0","1","0","0","0","0","0","1","0"
"15","1371190609","#FF9966","MAS PL","2011/07/05 16:45","4","Sime Darby","DRB-Hicom","2","0","1","0","0","0","0","1","0"
"16","1371190641","#FF9966","MAS PL","2011/07/05 16:45","4","Kuala Lumpur SPA","PDRM","1","0","0","0","0","0","0","1","0"
"17","1371190566","#FF9966","MAS PL","2011/07/05 16:45","4","Kuala Lumpur","Kedah","0","1","0","1","0","0","0","1","0"
"18","1371190667","#FF9966","MAS PL","2011/07/05 16:45","4","Perlis","Johor Darul Takzim II","0","4","0","2","0","0","0","1","0"
"19","1371190547","#FF9966","MAS PL","2011/07/05 16:50","4","Sabah","Sarawak","1","2","1","2","0","0","0","1","0"
"20","1373030662","#00A8A8","Friendly","2011/07/05 17:00","4","Pandurii","Sageata Navodari","1","0","0","0","0","0","0","0","0"
"21","1372986089","#3399FF","World UG","2011/07/05 18:00","4","Japan University","Turkey University","4","0","1","0","0","0","0","1","0"
"22","1372986065","#3399FF","World UG","2011/07/05 18:00","4","Canada University","France University","2","2","1","2","0","0","0","1","0"
"23","1372986043","#3399FF","World UG","2011/07/05 18:00","4","Brazil University","Peru University","1","0","0","0","0","0","0","1","0"
"24","1372985644","#3399FF","World UG","2011/07/05 18:00","4","Uruguay University","Ukraine University","2","2","1","2","0","0","0","1","0"
"25","1372985741","#00A8A8","Friendly","2011/07/05 18:00","4","Aarhus","Viborg","2","2","1","2","0","0","0","1","0"
"26","1371192839","#00B55A","AUS VPL","2011/07/05 18:30","4","Richmond","Bentleigh Greens","1","1","1","0","0","1","0","1","0"
"27","1371192880","#00B55A","AUS VPL","2011/07/05 18:30","4","Pascoe Vale","Melbourne Knights","0","0","0","0","0","0","0","1","0"
"28","1371192861","#00B55A","AUS VPL","2011/07/05 18:30","4","Oakleigh Cannons","Northcote City SC","2","2","2","1","0","0","0","1","0"
"29","1371192782","#23A87D","AUS QSL","2011/07/05 18:30","4","Brisbane City","Moreton Bay United","1","0","0","0","0","0","0","1","0"
"30","1372317170","#6699ff","CHN PR","2011/07/05 19:30","4","Qingdao Zhong Neng","Guizhou Renhe","0","0","0","0","0","0","158375","1","0"
"31","1371190272","#FF99CC","SIN D1","2011/07/05 19:30","4","Albirex Niigata(S)","Young Lions","1","1","1","1","0","0","0","0","0"
"32","1371190241","#FF99CC","SIN D1","2011/07/05 19:30","4","Woodlands Wellington","Brunei DPMM","5","2","2","2","0","0","0","0","0"
"33","1371190862","#8C8C8C","NOR D2A4","2011/07/05 20:00","4","Rosenborg B","Tromso B","9","1","5","1","0","0","0","1","0"
"34","1372987816","#3399FF","World UG","2011/07/05 21:00","4","Brazil Univ Women","Great Britain Univ Women","0","2","0","0","0","0","0","1","0"
"35","1372987886","#3399FF","World UG","2011/07/05 21:00","4","South Korea Univ Women","ChineseTaiwan Univ Women","1","2","1","0","0","0","0","1","0"
"36","1372987633","#3399FF","World UG","2011/07/05 21:00","4","Russia Univ Women","South Africa Univ Women","1","0","1","0","0","0","0","1","0"
"37","1372985898","#3399FF","World UG","2011/07/05 21:00","4","Japan Univ Women","Estonia Univ Women","7","0","5","0","0","0","0","1","0"
"38","1372836127","#00A8A8","Friendly","2011/07/05 21:00","4","Bystrica","MFK Karvina","2","1","1","1","0","0","0","0","0"
"39","1372834670","#6699ff","YEM D1","2011/07/05 21:00","4","Rasheed Taiz","Al Hilal Al Sahely Hudaydah","1","1","1","1","1","0","0","1","0"
"40","1372834625","#6699ff","YEM D1","2011/07/05 21:00","4","Al Wahda Aden","Shaab Hadramaut","0","4","0","1","0","0","0","1","0"
"41","1372986543","#B0A7B1","UZB D1","2011/07/05 21:00","4","Buxoro II","Mashal Mubarek","0","4","0","0","0","0","0","0","0"
"42","1372986856","#FF8040","ZIM PL","2011/07/05 21:00","4","Chicken Inn","Shabanie Mine","1","1","1","1","0","0","0","0","0"
"43","1372986930","#00A8A8","Friendly","2011/07/05 21:30","4","HB Koge","Vestsjaelland","1","1","0","0","0","0","0","1","0"
"44","1372989097","#00A8A8","Friendly","2011/07/05 21:30","4","Sturm Graz Am","Admira Am","1","2","1","1","0","0","0","0","0"
