"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1405409139","#00B75B","CNCF YC","2011/07/22 09:00","4","El Salvador U20","Honduras U20","0","0","0","0","0","0","0","1","0"
"2","1404963060","#D200D2","COL D2","2011/07/22 09:00","4","Cucuta Deportivo","Magdalena","2","1","1","0","1","0","0","1","0"
"3","1405135164","#00A8A8","Friendly","2011/07/22 10:30","4","Sacramento Republic","West Brom","0","1","0","1","0","1","0","0","0"
"4","1405677733","#ff6666","AFC EAFF","2011/07/22 15:30","4","Guam Women","Macao Women","11","0","5","0","0","0","0","0","0"
"5","1405988824","#00A8A8","Friendly","2011/07/22 15:30","4","Sydney FC","Newcastle United","0","4","0","3","0","0","182177","1","0"
"6","1406017252","#00A8A8","Friendly","2011/07/22 16:00","4","Zaglebie Sosnowiec","Skra Czestochowa","2","1","0","1","0","0","0","0","0"
"7","1405671307","#00A8A8","Friendly","2011/07/22 17:30","4","Bentleigh Greens","Melbourne Victory","0","3","0","2","0","0","0","1","0"
"8","1405988852","#00A8A8","Friendly","2011/07/22 18:00","4","Zaglebie Lubin","Bytovia Bytow","0","0","0","0","1","1","0","0","0"
"9","1405150268","#0000B7","RUS D2E","2011/07/22 18:00","4","Radian-Baikal Irkutsk","Chita","0","0","0","0","0","0","0","0","0"
"10","1405150303","#0000B7","RUS D2E","2011/07/22 19:00","4","Sibir Novosibirsk II","FK Novokuznetsk","2","2","1","1","0","0","0","0","0"
"11","1405150325","#0000B7","RUS D2E","2011/07/22 19:00","4","Tom Tomsk II","Smena","4","1","0","0","0","0","0","0","0"
"12","1405149933","#7B7B15","BLR WD1","2011/07/22 19:00","4","Zorka-BDU Minsk Women","Gomel Women","3","0","0","0","0","0","0","0","0"
"13","1405150285","#0000B7","RUS D2E","2011/07/22 19:30","4","Irtysh Omsk","Dinamo Barnaul","1","0","1","0","0","0","0","0","0"
"14","1405756174","#00A8A8","Friendly","2011/07/22 20:00","4","Dainava Alytus","Spyris Kaunas","1","0","1","0","0","0","0","0","0"
"15","1406008152","#00A8A8","Friendly","2011/07/22 20:30","4","VfL Wolfsburg II","Carl Zeiss Jena","3","5","1","0","0","0","0","1","0"
