"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1390979899","#5288F4","ARG Cup","2011/02/05 08:00","4","Talleres Remedios","San Telmo","1","0","0","0","0","1","0","0","0"
"2","1389860557","#9D6293","COL D1","2011/02/05 08:45","4","Once Caldas","Independiente Medellin","2","2","2","2","0","0","0","1","0"
"3","1389583408","#158460","MEX Cup","2011/02/05 09:00","4","Lobos BUAP","Chiapas FC","1","3","0","1","0","0","0","1","0"
"4","1389583450","#158460","MEX Cup","2011/02/05 09:00","4","Chivas Guadalajara","Tecos","1","2","1","1","1","1","0","1","0"
"5","1389583420","#158460","MEX Cup","2011/02/05 09:00","4","Delfines del Carmen","Atlante","1","1","0","0","0","0","0","0","0"
"6","1389583434","#158460","MEX Cup","2011/02/05 09:00","4","Necaxa","Queretaro","2","2","0","0","0","0","0","1","0"
"7","1389582374","#660000","CON CL","2011/02/05 09:30","4","Club Santa Fe","Morelia","1","0","0","0","1","1","171572","1","0"
"8","1389583699","#158460","MEX Cup","2011/02/05 11:00","4","Tigres","Correcaminos UAT","4","0","1","0","0","0","0","1","0"
"9","1389583477","#158460","MEX Cup","2011/02/05 11:00","4","Veracruz","Oaxaca","0","0","0","0","0","1","0","1","0"
"10","1389583685","#158460","MEX Cup","2011/02/05 11:00","4","U.de Guadalajara","Venados","2","0","1","0","1","0","0","1","0"
"11","1389583490","#158460","MEX Cup","2011/02/05 11:00","4","Celaya","Atlas","2","2","1","0","1","0","0","1","0"
"12","1390977687","#993333","IDN ISL","2011/02/05 14:30","4","Perseru Serui","Persela Lamongan","0","0","0","0","0","0","0","1","0"
"13","1391560598","#00A8A8","Friendly","2011/02/05 16:00","4","Podolye","Vityaz Podolsk","3","3","2","1","0","1","0","0","0"
"14","1390811415","#00A8A8","Friendly","2011/02/05 16:30","4","Western Pride","Brisbane Olympic","2","4","2","2","0","0","0","1","0"
"15","1390977730","#993333","IDN ISL","2011/02/05 16:30","4","Persebaya Surabaya United","Persisam Putra Samarinda","1","0","0","0","0","0","0","1","0"
"16","1390977829","#993333","IDN ISL","2011/02/05 16:30","4","Persib Bandung","Persita Tangerang","2","1","0","0","1","0","0","1","0"
"17","1391562909","#00A8A8","Friendly","2011/02/05 17:00","4","Saburtalo Tbilisi","Dinamo Tbilisi","0","1","0","0","0","0","0","0","0"
"18","1391560680","#00A8A8","Friendly","2011/02/05 17:00","4","Arges","Alro Slatina","1","1","0","0","0","0","0","0","0"
"19","1391560580","#00A8A8","Friendly","2011/02/05 17:00","4","Bihor Oradea","National Sebis","0","1","0","0","0","0","0","0","0"
"20","1391591277","#00A8A8","Friendly","2011/02/05 17:00","4","Zvezda Ryazan","Znamya Truda","0","1","0","0","0","0","0","0","0"
"21","1391591614","#00A8A8","Friendly","2011/02/05 17:00","4","Vereya Stara Zagora","Haskovo","0","0","0","0","0","0","0","0","0"
"22","1391563022","#00A8A8","Friendly","2011/02/05 17:15","4","Redlands United","Bayside United","9","2","0","0","0","0","0","0","0"
"23","1391565349","#7C7CBE","IND IFA","2011/02/05 17:45","4","Mohun Bagan","Mohammedan SC","0","0","0","0","0","0","0","1","0"
"24","1391560713","#00A8A8","Friendly","2011/02/05 18:00","4","MSK Zilina","Podbrezova","4","2","4","1","0","0","0","0","0"
"25","1391586744","#00A8A8","Friendly","2011/02/05 18:30","4","Tirsense","Sagrada Esperanca","0","1","0","0","0","0","0","0","0"
"26","1390811442","#00A8A8","Friendly","2011/02/05 18:30","4","North Star","Eastern Suburbs","2","0","2","0","0","0","0","1","0"
"27","1391598762","#00A8A8","Friendly","2011/02/05 19:00","4","Wisla Plock","Olimpia Grudziadz","1","2","1","1","0","0","0","0","0"
"28","1391562538","#00A8A8","Friendly","2011/02/05 19:00","4","Helios Kharkov","Metalurg Donetsk B","1","1","1","1","0","0","0","0","0"
"29","1391560758","#00A8A8","Friendly","2011/02/05 19:00","4","FK Poltava","FK Sumy","3","0","1","0","0","0","0","0","0"
"30","1391560734","#00A8A8","Friendly","2011/02/05 19:20","4","Jarota Jarocin","Miedz Legnica","0","5","0","2","0","0","0","0","0"
"31","1389863086","#6A6A6A","TUR Cup","2011/02/05 20:00","4","Tokatspor","Galatasaray","0","3","0","2","0","0","0","1","0"
"32","1391562312","#6666FF","FNT","2011/02/05 20:00","4","Turkey U17","Sweden U17","1","1","1","1","0","0","0","1","0"
"33","1391560839","#00A8A8","Friendly","2011/02/05 20:00","4","Rudes","NK Zagora Unesic","2","4","0","0","0","0","0","0","0"
