"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1404543538","#FF8144","ECU D1","2011/07/12 08:00","4","Olmedo","Deportivo Cuenca","0","1","0","0","0","0","0","1","0"
"2","1404441815","#006688","CAN D1","2011/07/12 08:30","4","London City","SC Waterloo","5","2","3","0","0","0","0","1","0"
"3","1404543575","#FF8144","ECU D1","2011/07/12 08:30","4","LDU de Loja","Mushuc Runa","1","2","1","1","1","0","0","1","0"
"4","1404094560","#9B4E00","PER D1","2011/07/12 08:30","4","FBC Melgar","Leon de Huanuco","1","1","0","1","0","2","0","1","0"
"5","1404443997","#582C2C","USA WD1","2011/07/12 09:00","4","Houston Dash Women","Boston Breakers Women","2","1","0","1","0","0","0","1","0"
"6","1405130099","#00A8A8","Friendly","2011/07/12 09:30","4","Correcaminos UAT","LD Alajuelense","4","0","1","0","0","0","0","0","0"
"7","1404369778","#33C56C","JAP WD2","2011/07/12 11:00","4","Nittaidai Fields Yokohama Women","Japan Soccer College Women","5","0","0","0","0","0","0","0","0"
"8","1403853192","#660033","USA MLS","2011/07/12 11:20","4","San Jose Earthquakes","Washington DC United","1","2","1","2","0","0","171885","1","0"
"9","1404888304","#003300","JAP Cup","2011/07/12 12:00","4","Vegalta Sendai","Nara Club","1","2","1","0","0","0","0","0","0"
"10","1404888290","#003300","JAP Cup","2011/07/12 12:00","4","Tokushima Vortis","Kagoshima United","1","0","0","0","0","0","181137","1","0"
"11","1404030662","#33C56C","JAP WD2","2011/07/12 12:00","4","Nojima Stella Kanagawa Women","Setagaya Sfida Women","2","1","0","0","0","0","0","0","0"
"12","1405140136","#36D685","AUS VD1","2011/07/12 13:00","4","North Geelong Warriors","Springvale White Eagles","3","2","3","0","0","0","0","1","0"
"13","1405140158","#36D685","AUS VD1","2011/07/12 13:00","4","Dandenong City","Box Hill United","0","0","0","0","0","0","0","1","0"
"14","1404012961","#00B55A","AUS VPL","2011/07/12 13:00","4","Ballarat Red Devils","Heidelberg United","5","5","2","2","0","0","0","0","0"
"15","1404012949","#00B55A","AUS VPL","2011/07/12 13:00","4","Port Melbourne Sharks","Goulburn Valley Suns","1","0","0","0","0","0","0","1","0"
"16","1404012935","#00B55A","AUS VPL","2011/07/12 13:00","4","Green Gully Cavaliers","Oakleigh Cannons","1","5","1","2","0","0","0","1","0"
"17","1405065545","#4DC44D","AUS CTP","2011/07/12 13:10","4","Tuggeranong United","Canberra FC","1","3","0","3","0","0","0","0","0"
"18","1404012869","#007B00","AUS SASL","2011/07/12 13:30","4","Campbelltown City","Para Hills Knights SC","0","2","0","2","0","0","0","1","0"
"19","1404012857","#007B00","AUS SASL","2011/07/12 13:30","4","South Adelaide Panthers","West Torrens Birkalla","2","2","2","0","0","1","0","1","0"
"20","1404012839","#007B00","AUS SASL","2011/07/12 13:30","4","Adelaide Blue Eagles","Croydon Kings","2","2","1","0","0","0","0","1","0"
"21","1404012826","#007B00","AUS SASL","2011/07/12 13:30","4","Adelaide Raiders SC","Western Strikers","2","1","1","1","0","1","0","1","0"
"22","1404012815","#007B00","AUS SASL","2011/07/12 13:30","4","Adelaide City","North Eastern MetroStars","0","2","0","0","1","0","0","1","0"
"23","1404888314","#003300","JAP Cup","2011/07/12 14:00","4","Matsumoto Yamaga","Kamatamare Sanuki","1","0","0","0","0","0","181139","1","0"
"24","1404888341","#003300","JAP Cup","2011/07/12 14:00","4","Nagoya Grampus Eight","Toyota Shukyudan","12","0","6","0","0","0","0","0","0"
"25","1404888329","#003300","JAP Cup","2011/07/12 14:00","4","Vanforre Kofu","Meiji University","1","0","0","0","0","0","0","0","0"
"26","1404031533","#EF72A7","KOR K3","2011/07/12 14:00","4","Pyeongchang FC","Seoul United","5","1","1","1","0","0","0","0","0"
"27","1404031515","#EF72A7","KOR K3","2011/07/12 14:00","4","Uijeongbu","Cheongju Jikji","3","2","0","2","0","0","0","1","0"
"28","1404031641","#EF72A7","KOR K3","2011/07/12 14:00","4","Jeonju Citizen","Jeonnam Youngkwang","0","0","0","0","0","0","0","1","0"
"29","1404888400","#003300","JAP Cup","2011/07/12 15:00","4","Vissel Kobe","Kwansei Gakuin University","1","2","0","0","0","0","0","0","0"
"30","1404888357","#003300","JAP Cup","2011/07/12 15:00","4","Hiroshima Sanfrecce","Fukuoka University","5","2","1","2","0","0","0","0","0"
"31","1404888377","#003300","JAP Cup","2011/07/12 15:00","4","Gamba Osaka","Zwiegen Kanazawa","5","1","3","1","0","0","181143","1","0"
"32","1404888414","#003300","JAP Cup","2011/07/12 15:00","4","Kashiwa Reysol","Fagiano Okayama B","4","0","2","0","0","1","0","1","0"
"33","1404013050","#10657A","AUS FWP","2011/07/12 15:00","4","Sorrento","Subiaco AFC","2","3","1","2","0","0","0","1","0"
"34","1404013016","#10657A","AUS FWP","2011/07/12 15:00","4","Inglewood United","Perth","1","4","1","2","0","0","0","1","0"
"35","1404013002","#10657A","AUS FWP","2011/07/12 15:00","4","Balcatta","ECU Joondalup","1","1","0","0","0","0","0","1","0"
"36","1404092364","#10657A","AUS FWP","2011/07/12 15:00","4","Bayswater City","Stirling Lions","1","0","1","0","0","0","0","1","0"
