"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1401067220","#88BDFF","ARG D2","2011/06/07 08:00","4","Defensa y Justicia","Instituto Cordoba","1","0","0","0","0","0","0","1","0"
"2","1401609558","#00A8A8","Friendly","2011/06/07 08:05","4","Greece","Bolivia","2","1","1","0","0","0","175627","1","0"
"3","1401609577","#00A8A8","Friendly","2011/06/07 08:10","4","Ireland","Costa Rica","1","1","1","0","0","1","175628","1","0"
"4","1401609594","#00A8A8","Friendly","2011/06/07 08:30","4","Portugal","Mexico","1","0","0","0","0","0","175629","1","2"
"5","1401415498","#660033","USA MLS","2011/06/07 08:30","4","Houston Dynamo","Sporting Kansas City","0","2","0","1","0","1","171850","1","0"
"6","1401067090","#88BDFF","ARG D2","2011/06/07 08:30","4","San Martin SJ","Boca Unidos","2","0","1","0","0","0","0","1","0"
"7","1401067024","#88BDFF","ARG D2","2011/06/07 08:30","4","Crucero del Norte","Independiente Rivadavia","2","1","0","1","0","1","0","1","0"
"8","1400902610","#ED0C3F","CHI Cup","2011/06/07 10:00","4","Antofagasta","Cobreloa Calama","1","1","1","0","0","1","0","1","0"
"9","1401088269","#33C5CC","JAP WD1","2011/06/07 12:00","4","Vegalta Sendai Women","Albirex Niigata Women","1","2","1","0","0","0","0","1","0"
"10","1401502482","#33cc33","JAP D2","2011/06/07 12:00","4","Fagiano Okayama","Matsumoto Yamaga","0","0","0","0","0","0","173191","1","0"
"11","1401502466","#33cc33","JAP D2","2011/06/07 12:00","4","Kataller Toyama","Shonan Bellmare","0","1","0","0","0","0","173190","1","0"
"12","1401088126","#66FF66","JAP FL","2011/06/07 12:00","4","Maruyasu Okazaki","Sony Sendai","1","2","0","2","0","0","0","1","0"
"13","1401088162","#66FF66","JAP FL","2011/06/07 12:00","4","Renofa Yamaguchi","Honda Lock","1","1","0","1","0","0","0","0","0"
"14","1401089203","#EF72A7","KOR K3","2011/06/07 12:00","4","Jungnang Chorus Mustang","Paju Citizen","2","2","1","1","0","0","0","1","0"
"15","1401505278","#FF2F2F","KOR NC","2011/06/07 13:00","4","Cheonan City","Uisan Mipo","0","1","0","0","0","0","0","0","0"
