"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1435301572","#00A8A8","Friendly","2011/06/27 08:00","4","Imbabura","Delfin SC","0","0","0","0","0","0","0","1","0"
"2","1434168128","#009933","BRA D2","2011/06/27 08:00","4","Atletico Goianiense","Parana","1","1","1","1","0","0","0","1","0"
"3","1434168148","#009933","BRA D2","2011/06/27 08:00","4","Oeste/SP","Ceara/CE","2","0","0","0","0","0","0","1","0"
"4","1435303868","#00A8A8","Friendly","2011/06/27 08:30","4","Corinthians San Antonio","Wichita","1","2","1","2","0","0","0","1","0"
"5","1434185583","#006688","CAN D1","2011/06/27 09:00","4","SC Scarborough","Serbian White Eagles","1","1","0","1","2","2","0","0","0"
"6","1435029779","#FF8144","ECU D1","2011/06/27 09:00","4","Deportivo Cuenca","Deportivo Quito","3","3","1","0","0","0","0","1","0"
"7","1435304371","#00A8A8","Friendly","2011/06/27 09:30","4","Mineros de Zacatecas","Deportivo Saprissa","5","0","2","0","0","0","0","1","0"
"8","1435302314","#00A8A8","Friendly","2011/06/27 10:00","4","Toho Titanium","Kanagawa Prefecture Teachers SC","1","0","0","0","0","0","0","1","0"
"9","1435303231","#00A8A8","Friendly","2011/06/27 10:00","4","Hiroshima Sanfrecce U18","Gamba Osaka U18","2","2","1","2","0","0","0","1","0"
"10","1434252213","#660033","USA MLS","2011/06/27 10:15","4","FC Dallas","Houston Dynamo","2","0","2","0","0","0","191157","1","2"
"11","1435303390","#00A8A8","Friendly","2011/06/27 10:30","4","North Geelong Warriors U20","Hume City U20","1","2","1","0","0","0","0","1","0"
"12","1435304103","#00A8A8","Friendly","2011/06/27 10:30","4","Seattle Sounders U23","Portland Timbers U23","0","2","0","0","0","0","0","1","0"
"13","1435301675","#00A8A8","Friendly","2011/06/27 10:30","4","Fiji U23","Wellington Phoenix Reserve","2","1","0","1","0","0","0","1","0"
"14","1435302340","#00A8A8","Friendly","2011/06/27 10:30","4","Kwansei Gakuin University","Diablossa Nara","3","1","1","1","0","0","0","1","0"
"15","1435303805","#00A8A8","Friendly","2011/06/27 10:45","4","Caversham","Roslyn Wakari","8","1","3","1","0","1","0","1","0"
