"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1310700911","#924949","USA USL","2011/07/23 08:00","4","Rochester Raging Rhinos","Pittsburgh Riverhounds","3","0","2","0","0","0","0","1","0"
"2","1310455930","#006688","CAN D1","2011/07/23 08:00","4","Toronto Croatia","Brampton City United","2","2","1","1","0","1","0","1","0"
"3","1310455910","#006688","CAN D1","2011/07/23 08:00","4","SC Toronto","TFC Academy","1","0","0","0","1","0","0","1","0"
"4","1310626764","#009933","BRA D2","2011/07/23 08:00","4","ASA/AL","Guarani/SP","3","2","2","2","0","2","0","1","0"
"5","1310626788","#009933","BRA D2","2011/07/23 08:00","4","Sport Club Recife","Salgueiro/PE","3","0","1","0","0","0","0","1","0"
"6","1310626740","#009933","BRA D2","2011/07/23 08:00","4","Sao Caetano/SP","Gremio Barueri/SP","1","1","1","0","0","1","0","1","0"
"7","1311059521","#6666FF","FNT","2011/07/23 08:10","4","Nigeria U20","Mexico U20","1","4","1","2","2","0","0","1","0"
"8","1311298010","#FF8144","ECU D1","2011/07/23 08:30","4","LDU de Loja","El Nacional","0","3","0","1","0","0","0","0","0"
"9","1310455756","#853838","USA NASL","2011/07/23 08:30","4","Minnesota United","Montreal Impact","1","0","1","0","0","0","0","1","0"
"10","1310455946","#006688","CAN D1","2011/07/23 08:40","4","London City","Brantford Galaxy","1","1","1","0","0","0","0","1","0"
"11","1310269743","#1ba578","MEX D1","2011/07/23 09:10","4","Tecos","Toluca","1","2","0","2","0","0","132280","1","0"
"12","1310972387","#6666FF","FNT","2011/07/23 10:30","4","Panama U20","Portugal U20","2","0","1","0","0","0","0","1","0"
"13","1310786222","#585052","FOX Cup","2011/07/23 11:00","4","VTC Football U21","Northcote City U21","0","5","0","0","0","0","0","0","0"
"14","1310182042","#33C56C","JAP WD2","2011/07/23 13:00","4","Nagano Parceiro Women","JFA Academy Women","1","8","1","3","0","0","0","1","0"
"15","1310182087","#36D685","AUS VD1","2011/07/23 13:00","4","Langwarrin","Altona Magic","2","3","1","1","0","1","0","0","0"
"16","1310625200","#00B55A","AUS VPL","2011/07/23 13:00","4","VTC Football","Northcote City SC","0","6","0","2","0","0","0","1","0"
"17","1310625187","#00B55A","AUS VPL","2011/07/23 13:00","4","Dandenong Thunder","Melbourne Knights","3","1","3","0","0","0","0","1","0"
"18","1310017386","#4DC44D","AUS CTP","2011/07/23 13:00","4","Tuggeranong United","Canberra City","3","3","0","1","0","0","0","0","0"
"19","1310182252","#1ba578","AUS WVPL","2011/07/23 13:00","4","Emerging Athlete Program Women","Doncaster Rovers Women","1","4","1","2","0","0","0","1","0"
"20","1310019509","#007B00","AUS SASL","2011/07/23 13:30","4","Croydon Kings","Western Strikers","0","0","0","0","0","0","0","1","0"
"21","1310019228","#007B00","AUS SASL","2011/07/23 13:30","4","Adelaide Blue Eagles","Adelaide Galaxy","1","4","0","2","1","1","0","1","0"
"22","1310019455","#007B00","AUS SASL","2011/07/23 13:30","4","Campbelltown City","North Eastern MetroStars","1","1","1","0","0","0","0","1","0"
"23","1311404694","#00A8A8","Friendly","2011/07/23 14:30","4","Botev Plovdiv","Kaliakra","0","1","0","0","0","0","0","0","0"
"24","1310613671","#0000db","FIFA WCQ","2011/07/23 15:00","4","China","Laos","7","2","1","2","0","1","135659","1","2"
"25","1310784399","#8080FF","CHN D2N","2011/07/23 15:00","4","Qinghai Club","Shandong","0","4","0","0","0","0","0","0","0"
"26","1311317960","#00A8A8","Friendly","2011/07/23 15:00","4","Lokomotiv Mezdra","Olympic Teteven","0","0","0","0","0","0","0","0","0"
"27","1311381608","#10657A","AUS FWP","2011/07/23 15:00","4","Armadale","NTC Football West","9","1","4","1","0","0","0","0","0"
"28","1310019692","#10657A","AUS FWP","2011/07/23 15:00","4","Balcatta","Cockburn City","2","0","1","0","0","1","0","1","0"
"29","1310019732","#10657A","AUS FWP","2011/07/23 15:00","4","Mandurah City","ECU Joondalup","2","0","1","0","0","0","0","1","0"
"30","1310019811","#10657A","AUS FWP","2011/07/23 15:00","4","Sorrento","Bayswater City","2","2","1","0","1","0","0","1","0"
"31","1310019782","#10657A","AUS FWP","2011/07/23 15:00","4","Stirling Lions","Inglewood United","2","2","1","1","1","0","0","1","0"
"32","1310611489","#BA4545","KOR NL","2011/07/23 15:00","4","Chungju Hummel","Yongin City","1","1","1","0","0","0","0","1","0"
"33","1311212849","#FF9933","ROM Cup","2011/07/23 16:00","4","Metalul Vlahita","Gaz Metan Medias II","0","4","0","0","0","0","0","0","0"
"34","1311229835","#00A8A8","Friendly","2011/07/23 16:00","4","Bansko","Sliema Wanderers","2","3","0","0","0","0","0","0","0"
"35","1310614451","#00A8A8","Friendly","2011/07/23 16:00","4","Sporting Gijon B","Sporting Gijon","0","3","0","2","0","0","0","1","0"
"36","1310018408","#007B3E","AUS BPL","2011/07/23 16:00","4","Eastern Suburbs","Redlands United","2","1","1","1","0","0","0","1","0"
"37","1311381918","#00A8A8","Friendly","2011/07/23 16:30","4","Zlin","Pardubice","3","0","0","0","0","0","0","0","0"
"38","1311403228","#00A8A8","Friendly","2011/07/23 16:30","4","MTK Budapest","Nitra","3","1","1","0","0","0","0","0","0"
"39","1311411479","#00A8A8","Friendly","2011/07/23 16:50","4","FSV Frankfurt","FSV Mainz 05","3","4","2","2","0","0","0","0","0"
"40","1311382628","#00A8A8","Friendly","2011/07/23 17:00","4","Banik Most","Boleslav B","2","3","1","2","0","0","0","0","0"
"41","1311382679","#00A8A8","Friendly","2011/07/23 17:00","4","Roskilde","Boldklubben 1908","2","1","1","1","0","0","0","1","0"
"42","1310699361","#33cc33","JAP D2","2011/07/23 17:00","4","Kataller Toyama","Mito Hollyhock","2","0","0","0","0","0","127080","1","0"
"43","1310699402","#33cc33","JAP D2","2011/07/23 17:00","4","Gifu","Tochigi SC","0","1","0","0","0","0","127081","1","0"
"44","1310023233","#66FF66","JAP FL","2011/07/23 17:00","4","Zwiegen Kanazawa","Sagawa Shiga","0","2","0","1","0","0","0","0","0"
"45","1310699314","#009900","JAP D1","2011/07/23 17:00","4","Urawa Red Diamond","Vanforre Kofu","2","0","0","0","1","0","126258","1","0"
"46","1310623521","#8F8F56","BLR D1","2011/07/23 17:00","4","FC Belkard Grodno","Slavia Mozyr","0","2","0","2","0","0","0","0","0"
"47","1310182115","#36D685","AUS VD1","2011/07/23 17:00","4","Southern Stars","Pascoe Vale","1","0","0","0","0","0","0","0","0"
"48","1310019014","#23A87D","AUS QSL","2011/07/23 17:00","4","Brisbane Strikers","Whitsunday Miners","2","1","2","1","0","0","0","0","0"
"49","1310018983","#23A87D","AUS QSL","2011/07/23 17:00","4","Capricorn Cougars","NQ Razorbacks","0","1","0","1","0","0","0","0","0"
"50","1310018438","#007B3E","AUS BPL","2011/07/23 17:00","4","Pine Hills","Peninsula Power","2","5","0","3","0","0","0","0","0"
"51","1310018511","#007B3E","AUS BPL","2011/07/23 17:00","4","Souths United","Mount Gravatt Hawks SC","1","2","0","0","0","0","0","0","0"
"52","1310018368","#007B3E","AUS BPL","2011/07/23 17:00","4","Brisbane Wolves","Taringa Rovers","3","0","2","0","0","0","0","1","0"
"53","1310018468","#007B3E","AUS BPL","2011/07/23 17:00","4","Rochedale Rovers","North Pine","1","3","1","0","0","0","0","0","0"
"54","1311363185","#9DBA63","EST D3","2011/07/23 17:00","4","Tartu SK10 II","Parnu Linnameeskond II","6","2","0","0","0","0","0","0","0"
"55","1311363247","#9DBA63","EST D3","2011/07/23 17:00","4","Tallinna JK Legion II","Tabasalu","3","0","0","0","0","0","0","0","0"
"56","1310023287","#66FF66","JAP FL","2011/07/23 17:30","4","Matsumoto Yamaga","Honda","1","1","0","1","0","0","0","0","0"
"57","1310700887","#33cc33","JAP D2","2011/07/23 18:00","4","JEF United Ichihara","Consadole Sapporo","2","0","1","0","0","0","127082","1","0"
"58","1310700910","#33cc33","JAP D2","2011/07/23 18:00","4","Oita Trinita","Shonan Bellmare","3","1","0","0","0","0","127083","1","0"
"59","1310700548","#009900","JAP D1","2011/07/23 18:00","4","Cerezo Osaka","Shimizu S-Pulse","4","0","0","0","0","0","126254","1","0"
"60","1310700800","#009900","JAP D1","2011/07/23 18:00","4","Gamba Osaka","Jubilo Iwata","2","2","1","1","0","0","126260","1","0"
"61","1310700753","#009900","JAP D1","2011/07/23 18:00","4","Nagoya Grampus Eight","Hiroshima Sanfrecce","3","2","1","1","0","0","126257","1","0"
"62","1310700649","#009900","JAP D1","2011/07/23 18:00","4","Albirex Niigata","Kawasaki Frontale","1","0","0","0","0","0","126255","1","0"
"63","1310700852","#009900","JAP D1","2011/07/23 18:00","4","Yokohama Marinos","Vissel Kobe","1","0","0","0","0","0","126262","1","0"
"64","1310700675","#009900","JAP D1","2011/07/23 18:00","4","Kashiwa Reysol","Kashima Antlers","2","1","1","0","0","0","126256","1","2"
"65","1310700776","#009900","JAP D1","2011/07/23 18:00","4","Vegalta Sendai","Omiya Ardija","0","1","0","0","0","0","126259","1","0"
"66","1310701098","#F75000","KOR D1","2011/07/23 18:00","4","Daegu FC","Pohang Steelers","1","1","0","1","0","1","127882","1","0"
"67","1310701071","#F75000","KOR D1","2011/07/23 18:00","4","Incheon United","Gyeongnam","2","2","0","0","0","0","127881","1","0"
"68","1310701044","#F75000","KOR D1","2011/07/23 18:00","4","Ulsan Hyundai","Chunnam Dragons","2","0","1","0","0","0","127880","1","0"
"69","1310701017","#F75000","KOR D1","2011/07/23 18:00","4","Sangju Sangmu","Jeju United","1","1","0","0","0","0","127879","1","0"
"70","1310700990","#F75000","KOR D1","2011/07/23 18:00","4","Busan I'Park","Suwon Bluewings","4","3","1","1","0","0","127878","1","0"
"71","1310700962","#F75000","KOR D1","2011/07/23 18:00","4","Daejeon Citizen","Ganwon FC","1","0","0","0","0","0","127877","1","0"
"72","1310611547","#BA4545","KOR NL","2011/07/23 18:00","4","Suwonm City","Mokpo City","1","1","1","0","0","0","0","0","0"
"73","1310611602","#BA4545","KOR NL","2011/07/23 18:00","4","Gyeongju KHNP","Busan Transport","0","0","0","0","1","0","0","1","0"
"74","1310611824","#BA4545","KOR NL","2011/07/23 18:00","4","Goyang HI","Daejeon Korail","0","2","0","0","0","0","0","1","0"
"75","1310611881","#BA4545","KOR NL","2011/07/23 18:00","4","Gangneung City","Goyang KB","2","2","0","0","0","0","0","1","0"
"76","1310611849","#BA4545","KOR NL","2011/07/23 18:00","4","Changwon City","Cheonan City","1","1","1","1","0","0","0","1","0"
"77","1310611791","#BA4545","KOR NL","2011/07/23 18:00","4","Uisan Mipo","Gimhae City","2","0","1","0","0","0","0","1","0"
"78","1310624673","#5252A5","Rus U21","2011/07/23 18:00","4","Lokomotiv Moscow U21","Amkar Perm U21","1","1","1","0","0","0","0","0","0"
"79","1310624775","#5252A5","Rus U21","2011/07/23 18:00","4","Volga NN U21","Spartak Moscow U21","1","1","0","0","1","1","0","0","0"
"80","1310027935","#0000db","FIFA WCQ","2011/07/23 19:00","4","Thailand","Palestine","1","0","1","0","0","0","0","1","0"
"81","1311382491","#6666FF","FNT","2011/07/23 19:00","4","Norway U17","Iceland U17","2","1","0","0","0","0","0","1","0"
"82","1311382804","#00A8A8","Friendly","2011/07/23 19:00","4","Vestsjaelland","Elite 3000 Helsingor","4","2","2","1","0","0","0","0","0"
"83","1311382840","#00A8A8","Friendly","2011/07/23 19:00","4","Naestved","Nordvest","0","3","0","1","0","0","0","0","0"
"84","1311382897","#00A8A8","Friendly","2011/07/23 19:00","4","Union Berlin II","Berliner AK 07","1","2","0","0","0","0","0","1","0"
"85","1310701128","#F75000","KOR D1","2011/07/23 19:00","4","FC Seoul","Gwangju FC","4","1","4","0","0","0","127883","1","0"
"86","1310267431","#9DBA63","EST WD1","2011/07/23 19:00","4","Levadia Tallinn Women","Lootos Polva Women","2","3","0","0","0","0","0","0","0"
"87","1310267415","#9DBA63","EST WD1","2011/07/23 19:00","4","Tammeka Tartu Women","Parnu Women","1","4","0","0","0","0","0","0","0"
"88","1310267447","#9DBA63","EST WD1","2011/07/23 19:00","4","Nomme Kalju Women","Flora Tallin Women","0","8","0","0","0","0","0","0","0"
"89","1310027979","#0000db","FIFA WCQ","2011/07/23 19:30","4","Singapore","Malaysia","5","3","4","1","1","1","135664","1","0"
"90","1310701434","#438e0b","SCO PR","2011/07/23 19:30","4","Glasgow Rangers","Hearts","1","1","0","1","0","0","131440","1","0"
"91","1310026573","#1ba571","SCO CC","2011/07/23 20:00","4","Deveronvale","Stirling Albion","1","3","0","1","0","0","0","0","0"
"92","1310009506","#00A8A8","Friendly","2011/07/23 20:00","4","Gillingham","Millwall","0","1","0","0","0","0","0","1","0"
"93","1311319035","#00A8A8","Friendly","2011/07/23 20:00","4","St Neots Town","Peterborough","3","7","2","3","0","0","0","0","0"
"94","1310009373","#00A8A8","Friendly","2011/07/23 20:00","4","Sheffield Wed","Leeds United","1","1","1","0","0","0","0","1","0"
"95","1310786938","#00A8A8","Friendly","2011/07/23 20:00","4","Bournemouth","Cardiff City","2","1","1","0","0","0","0","1","0"
"96","1310615767","#00A8A8","Friendly","2011/07/23 20:00","4","Augsburg","Panionios","5","0","0","0","0","0","0","0","0"
"97","1311383036","#00A8A8","Friendly","2011/07/23 20:00","4","Norrtalje","FOC Farsta","0","2","0","2","0","0","0","0","0"
"98","1310179322","#7D7DFF","SWE U21S","2011/07/23 20:00","4","Halmstads U21","Malmo U21","3","0","1","0","0","0","0","1","0"
"99","1310889706","#1C5D9D","KAZ D2","2011/07/23 20:00","4","Kyran Shymkent","Cesna Almaty","4","2","1","1","0","0","0","0","0"
"100","1310614013","#004080","KAZ D1","2011/07/23 20:00","4","Vostok Oskemen","Kaisar Kyzylorda","2","0","1","0","0","0","0","1","0"
"101","1310440969","#0066FF","FIN WD1","2011/07/23 20:00","4","PK-35 Women","TPS Turku Women","2","2","0","0","0","0","0","1","0"
"102","1310441045","#0066FF","FIN WD1","2011/07/23 20:00","4","KMF Kuopio Women","Nice Futis Women","1","3","0","0","0","0","0","1","0"
"103","1310441030","#0066FF","FIN WD1","2011/07/23 20:00","4","Honka Espoo Women","Helsinki Women","1","1","1","1","0","0","0","1","0"
"104","1310011214","#137acc","FIN PR","2011/07/23 20:00","4","Jaro","Helsinki","1","0","0","0","0","0","129260","1","0"
"105","1310022263","#C76BC2","GER D3","2011/07/23 20:00","4","Rot-Weiss Erfurt","Carl Zeiss Jena","3","0","1","0","0","1","0","1","0"
"106","1310021851","#C76BC2","GER D3","2011/07/23 20:00","4","Sandhausen","Vfr Aalen","2","0","1","0","0","0","0","1","0"
"107","1310462180","#C76BC2","GER D3","2011/07/23 20:00","4","Darmstadt 98","Osnabruck","0","1","0","0","0","0","0","1","0"
"108","1310462135","#C76BC2","GER D3","2011/07/23 20:00","4","Arminia Bielefeld","VfB Stuttgart II","1","2","1","0","0","0","0","1","0"
"109","1310462011","#C76BC2","GER D3","2011/07/23 20:00","4","Preusen Munster","Unterhaching","1","1","1","0","0","0","0","1","0"
"110","1310022287","#C76BC2","GER D3","2011/07/23 20:00","4","Jahn Regensburg","SV Babelsberg 03","1","1","0","1","0","0","0","1","0"
"111","1310462073","#C76BC2","GER D3","2011/07/23 20:00","4","Saarbrucken","Chemnitzer","1","1","1","1","0","0","0","1","0"
"112","1310022339","#C76BC2","GER D3","2011/07/23 20:00","4","Wehen","Werder Bremen II","2","1","0","1","0","0","0","1","0"
"113","1310462108","#C76BC2","GER D3","2011/07/23 20:00","4","Wacher Burghausen","RW Oberhausen","3","2","1","1","0","0","0","1","0"
"114","1310626367","#00A8A8","Friendly","2011/07/23 20:30","4","Kaiserslautern","Nancy","2","0","2","0","0","0","0","1","0"
"115","1310613859","#004080","KAZ D1","2011/07/23 20:30","4","FK Taraz","Tobol Kostanay","1","0","0","0","0","0","0","0","0"
"116","1310613894","#004080","KAZ D1","2011/07/23 20:30","4","Kairat Almaty","Zhetysu","0","1","0","1","0","0","0","1","0"
"117","1310786339","#004080","KAZ D1","2011/07/23 20:30","4","Ordabasy","Lokomotiv Astana","1","1","0","1","0","0","0","1","0"
"118","1311383351","#00A8A8","Friendly","2011/07/23 21:00","4","Bronshoj","AB Kobenhavn","0","4","0","1","1","0","0","1","0"
"119","1311147613","#00A8A8","Friendly","2011/07/23 21:00","4","Bahlinger SC","Luzern","0","4","0","1","0","0","0","0","0"
"120","1310009457","#00A8A8","Friendly","2011/07/23 21:00","4","Monchengladbach","Sunderland","0","0","0","0","0","1","134080","1","0"
"121","1310621423","#00A8A8","Friendly","2011/07/23 21:00","4","Nurnberg","Racing Santander","1","0","0","0","0","0","136010","1","0"
