"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1423811614","#990033","CHI D1","2011/02/22 08:00","4","Union Espanola","O'Higgins","1","2","1","0","0","0","187192","1","0"
"2","1423729849","#41BE76","MEX D2","2011/02/22 08:00","4","Zacatepec","Oaxaca","0","1","0","0","0","0","0","0","0"
"3","1423798078","#FFCC00","BOL D1","2011/02/22 08:00","4","The Strongest","Oriente Petrolero","4","3","0","1","0","1","0","1","0"
"4","1423991698","#00A8A8","Friendly","2011/02/22 08:30","4","TP Mazembe","Philadelphia Union","0","6","0","2","1","0","0","0","0"
"5","1423991489","#00A8A8","Friendly","2011/02/22 08:30","4","New York City FC","Orlando City","1","1","0","1","0","0","0","1","0"
"6","1423903123","#00A8A8","Friendly","2011/02/22 08:30","4","Colorado Rapids","New England Revolution","1","1","0","0","0","0","0","0","0"
"7","1424245345","#88BDFF","ARG D2","2011/02/22 08:30","4","Santamarina Tandil","Los Andes","0","0","0","0","1","1","0","1","0"
"8","1423811258","#6699ff","ARG D1","2011/02/22 08:30","4","San Martin SJ","Gimnasia La Plata","1","1","0","1","1","1","187659","1","0"
"9","1423903143","#00A8A8","Friendly","2011/02/22 09:00","4","FC Tucson","Real Salt Lake","1","3","0","1","0","0","0","0","0"
"10","1423644483","#0B4375","SLV D1","2011/02/22 09:00","4","Isidro Metapan","Pasaquina","2","1","2","0","0","0","0","0","0"
"11","1423644454","#0B4375","SLV D1","2011/02/22 09:00","4","Aguila","CD Dragon","5","1","1","1","0","0","0","0","0"
"12","1423903315","#25C549","NZL D1","2011/02/22 09:00","4","Auckland City","Canterbury","3","1","1","1","0","0","0","0","0"
"13","1423903340","#25C549","NZL D1","2011/02/22 09:00","4","Southern United","Team Wellington","1","2","1","1","0","0","0","0","0"
"14","1423729863","#41BE76","MEX D2","2011/02/22 09:00","4","Atletico San Luis","Atlante","3","0","1","0","0","0","0","0","0"
"15","1423811670","#1ba578","MEX D1","2011/02/22 09:00","4","Monterrey","Queretaro","2","1","0","0","0","0","187009","1","0"
"16","1423798378","#9D6293","COL D1","2011/02/22 09:00","4","Junior Barranquilla","Jaguares Cordoba","4","0","1","0","0","1","0","1","0"
"17","1423903196","#00A8A8","Friendly","2011/02/22 09:10","4","Sacramento Republic","San Jose Earthquakes","0","1","0","0","0","0","0","0","0"
"18","1423797947","#44A2E0","GUA D1","2011/02/22 10:00","4","Petapa","Antigua GFC","1","0","0","0","0","0","0","0","0"
"19","1423797936","#44A2E0","GUA D1","2011/02/22 10:00","4","Marquense","Coatepeque","2","1","1","1","0","0","0","0","0"
"20","1423729884","#41BE76","MEX D2","2011/02/22 10:00","4","Celaya","Merida","1","1","0","0","0","0","0","1","0"
"21","1423798571","#663300","CRC D1","2011/02/22 10:00","4","Herediano","Limon","2","0","0","0","0","0","0","1","0"
"22","1423811686","#1ba578","MEX D1","2011/02/22 10:05","4","Pachuca","Club Leon","2","1","0","0","0","0","187010","1","0"
"23","1423811704","#1ba578","MEX D1","2011/02/22 11:00","4","Chiapas FC","Tigres","1","0","1","0","0","0","187011","1","0"
"24","1423903165","#00A8A8","Friendly","2011/02/22 11:10","4","Seattle Sounders","Sporting Kansas City","2","3","0","2","0","0","0","0","0"
