"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1436228312","#00A8A8","Friendly","2011/07/08 08:45","4","Jorge Wilstermann","Aurora","2","1","1","0","0","0","0","1","0"
"2","1435221598","#009933","BRA D2","2011/07/08 08:50","4","Ceara/CE","Botafogo","0","0","0","0","0","0","0","1","0"
"3","1435221579","#009933","BRA D2","2011/07/08 08:50","4","Santa Cruz/PE","CRB/AL","2","1","0","1","1","0","0","1","0"
"4","1435221114","#57A87B","CNCF GC","2011/07/08 09:35","4","USA","Honduras","2","1","1","0","0","0","0","1","0"
"5","1436229453","#3399FF","World UG","2011/07/08 10:00","4","ChineseTaiwan Univ Women","South Africa Univ Women","3","0","2","0","0","0","0","1","0"
"6","1436229436","#3399FF","World UG","2011/07/08 10:00","4","Poland University Women","Colombia University Women","5","1","3","0","0","0","0","1","0"
"7","1436229365","#3399FF","World UG","2011/07/08 10:00","4","American University Women","Ireland Univ Women","1","0","1","0","0","0","0","1","0"
"8","1435307133","#6699ff","CHN FAC","2011/07/08 15:30","4","Qingdao Zhong Neng","Shanghai Shenhua","0","3","0","1","0","0","192408","1","2"
"9","1436317111","#3399FF","World UG","2011/07/08 15:30","4","Canada Univ Women","Czech Republic University Women","2","1","0","0","0","0","0","1","0"
"10","1436317129","#3399FF","World UG","2011/07/08 15:30","4","Japan Univ Women","China Univ Women","0","0","0","0","0","0","0","1","0"
"11","1436317156","#3399FF","World UG","2011/07/08 15:30","4","South Korea Univ Women","France Univ Women","0","2","0","1","0","0","0","1","0"
"12","1436317078","#3399FF","World UG","2011/07/08 15:30","4","Brazil Univ Women","Russia Univ Women","0","1","0","0","0","0","0","1","0"
"13","1436323571","#00A8A8","Friendly","2011/07/08 16:00","4","GKS Tychy","Zaglebie Sosnowiec","3","2","1","0","0","0","0","0","0"
"14","1436323719","#00A8A8","Friendly","2011/07/08 16:00","4","Dragovoljac","Karpaty Lviv","1","2","0","1","0","0","0","0","0"
"15","1436323769","#00A8A8","Friendly","2011/07/08 16:00","4","Paksi","Szigetszentmiklosi","1","1","0","1","0","0","0","0","0"
"16","1436332808","#00A8A8","Friendly","2011/07/08 16:15","4","Bentleigh Greens U20","Melbourne Knights U20","4","3","1","3","0","0","0","1","0"
"17","1436255139","#00A8A8","Friendly","2011/07/08 16:30","4","Sandecja Nowy Sacz","Lokomotiva Kosice","0","0","0","0","0","0","0","0","0"
