"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1422676450","#FFCC00","BOL D1","2011/02/11 08:00","4","San Jose","Universitario de Pando","6","0","3","0","0","2","0","1","0"
"2","1422929577","#660000","CON CL","2011/02/11 08:45","4","The Strongest","Morelia","2","0","0","0","0","0","187404","1","0"
"3","1422840103","#9D6293","COL D1","2011/02/11 08:45","4","Patriotas","Cucuta Deportivo","3","0","1","0","0","1","0","1","0"
"4","1422676775","#00AA00","BRA NE","2011/02/11 08:45","4","Fortaleza/CE","Botafogo/PB","2","1","1","1","1","2","0","1","0"
"5","1422691667","#CC9900","Per CI","2011/02/11 09:00","4","Univ San Martin","Deportivo Municipal(PER)","0","0","0","0","0","0","0","1","0"
"6","1423295020","#00A8A8","Friendly","2011/02/11 09:30","4","Houston Dynamo","Vancouver Whitecaps","1","0","0","0","0","0","0","0","0"
"7","1423211921","#00A8A8","Friendly","2011/02/11 10:30","4","Urawa Red Diamond","Jubilo Iwata","3","1","1","0","0","0","0","1","0"
"8","1423631337","#00A8A8","Friendly","2011/02/11 13:00","4","Nagoya Grampus Eight","Kawasaki Frontale","2","3","1","1","0","0","0","1","0"
"9","1423632220","#00A8A8","Friendly","2011/02/11 13:00","4","Roasso Kumamoto","Shimizu S-Pulse","1","0","0","0","0","0","0","1","0"
"10","1423211723","#00D56A","AUS YL","2011/02/11 13:00","4","Newcastle Jets U21","Sydney U21","2","3","2","0","0","0","0","0","0"
"11","1423021354","#00D56A","AUS YL","2011/02/11 13:00","4","Brisbane Roar U21","WS Wanderers U21","1","1","0","1","0","0","0","1","0"
"12","1423296938","#00A8A8","Friendly","2011/02/11 14:00","4","Kuruvchi Bunyodkor","Uz Dong Joo","1","0","0","0","0","0","0","0","0"
"13","1423297424","#00A8A8","Friendly","2011/02/11 15:30","4","NBU Osiyo","Kuruvchi Kokand Qoqon","1","1","0","0","0","1","0","0","0"
"14","1423623433","#00A8A8","Friendly","2011/02/11 16:30","4","CS Stefanesti","Gloria Popesti-Leordeni","2","3","1","2","1","0","0","0","0"
"15","1423553539","#007B00","AUS SASL","2011/02/11 16:30","4","Croydon Kings","North Eastern MetroStars","2","1","1","0","0","0","0","1","0"
"16","1423623558","#00A8A8","Friendly","2011/02/11 17:00","4","Torpedo Moscow U21","FK Afips","1","5","0","2","0","0","0","0","0"
"17","1423617193","#00A8A8","Friendly","2011/02/11 17:00","4","Hunan Xiangtao","Baia Zugdidi","0","2","0","1","0","0","0","0","0"
"18","1423297353","#00A8A8","Friendly","2011/02/11 17:00","4","Pakhtakor II","Mashal Mubarek","1","2","0","1","1","1","0","0","0"
"19","1423381322","#00A8A8","Friendly","2011/02/11 18:00","4","Makiyivvuhillya","Enerhiya Nova Kakhovka","1","1","0","0","0","0","0","0","0"
"20","1423552410","#00A8A8","Friendly","2011/02/11 18:00","4","GKS Tychy","Siarka Tarnobrzeg","4","1","1","0","0","0","0","0","0"
"21","1423623815","#00A8A8","Friendly","2011/02/11 18:00","4","MFK Skalica","Opava","1","1","0","0","0","0","0","0","0"
"22","1423623876","#00A8A8","Friendly","2011/02/11 18:00","4","SCM Petrotub Roman","SC Bacau","0","5","0","1","1","0","0","0","0"
"23","1423623920","#00A8A8","Friendly","2011/02/11 18:00","4","Rakow Czestochowa","Lechia Tomaszow","3","3","0","2","0","0","0","0","0"
"24","1423649618","#00A8A8","Friendly","2011/02/11 18:00","4","FK Trakai","Siauliai","4","1","2","1","0","0","0","0","0"
"25","1423381343","#00A8A8","Friendly","2011/02/11 18:00","4","Vasas","Budapest Honved","3","1","2","1","0","0","0","0","0"
"26","1423555443","#00A8A8","Friendly","2011/02/11 18:00","4","Metalurgi Rustavi","Zestafoni","0","2","0","1","0","0","0","0","0"
"27","1423552388","#00A8A8","Friendly","2011/02/11 18:00","4","Zlin","Podbrezova","6","2","4","0","0","0","0","0","0"
"28","1422845000","#8A0045","AZE D1","2011/02/11 18:00","4","FK Baku","Standard Sumgayit","0","0","0","0","0","0","0","1","0"
"29","1423623701","#00A8A8","Friendly","2011/02/11 18:15","4","Slutsksakhar Slutsk","FK Gorodeya","1","3","0","1","0","0","0","0","0"
"30","1423381359","#00A8A8","Friendly","2011/02/11 18:30","4","Miedz Legnica","GKS Katowice","2","1","0","0","0","0","0","1","0"
"31","1423632833","#DD556F","HK RL","2011/02/11 18:30","4","Kitchee Reserve","Wofoo Tai Po Reserve","3","4","2","1","0","0","0","1","0"
"32","1423017047","#00A8A8","Friendly","2011/02/11 19:00","4","Hungary Women","Poland Women","2","7","2","3","0","0","0","1","0"
"33","1423653982","#00A8A8","Friendly","2011/02/11 19:00","4","Neman","Granit Mikashevichi","1","0","1","0","0","0","0","0","0"
"34","1423653865","#00A8A8","Friendly","2011/02/11 19:00","4","Renova Cepciste","Radnik Surdulica","2","1","1","1","0","0","0","0","0"
"35","1423643027","#00A8A8","Friendly","2011/02/11 19:00","4","Stal Stalowa Wola","Nieciecza","0","2","0","1","0","0","0","0","0"
"36","1422848314","#7C8498","IND U19","2011/02/11 19:00","4","Royal Wahingdoh U19","Shillong Lajong U19","2","3","0","0","0","0","0","0","0"
"37","1422848330","#7C8498","IND U19","2011/02/11 19:00","4","Aizawl U19","Chanmari U19","1","3","0","2","0","0","0","0","0"
"38","1422844959","#8A0045","AZE D1","2011/02/11 19:00","4","AZAL PFK Baku","Qarabagh","0","1","0","0","0","0","0","1","0"
"39","1423017076","#00A8A8","Friendly","2011/02/11 19:15","4","Jelgava","Gulbene 2005","4","2","1","1","0","0","0","1","0"
"40","1423297333","#00A8A8","Friendly","2011/02/11 19:30","4","FK Andijan","Lokomotiv BFK","1","0","0","0","0","1","0","0","0"
"41","1423549821","#008000","IRQ D1","2011/02/11 19:30","4","Al Zawraa","Kahrabaa","1","0","0","0","0","0","0","0","0"
"42","1423381125","#6A6A6A","TUR Cup","2011/02/11 20:00","4","Karabukspor","Mersin Idmanyurdu","2","2","2","1","0","0","188246","1","0"
"43","1423381465","#00A8A8","Friendly","2011/02/11 20:00","4","Denmark U17","Sweden U17","1","1","0","1","0","0","0","1","0"
"44","1423635706","#00A8A8","Friendly","2011/02/11 20:00","4","Serbia Women U19","Germany Women U19","3","7","1","4","0","0","0","1","0"
"45","1423642897","#00A8A8","Friendly","2011/02/11 20:00","4","BFC Siofok","Kozarmisleny SE","2","0","1","0","0","0","0","0","0"
"46","1423552497","#00A8A8","Friendly","2011/02/11 20:00","4","Bystrica","Rimavska Sobota","0","0","0","0","0","0","0","0","0"
"47","1422844941","#8A0045","AZE D1","2011/02/11 20:00","4","Neftchi","Khazar Lenkoran","2","0","0","0","0","0","0","1","0"
"48","1423656813","#00A8A8","Friendly","2011/02/11 20:25","4","Cherno More","Dunav Ruse","0","2","0","1","0","0","0","0","0"
"49","1423623627","#00A8A8","Friendly","2011/02/11 20:30","4","Unia Swarzedz","Lech Poznan","0","2","0","0","0","0","0","0","0"
"50","1423552535","#00A8A8","Friendly","2011/02/11 20:30","4","Nitra","Fomat Martin","5","1","3","1","0","0","0","0","0"
"51","1423632864","#DD556F","HK RL","2011/02/11 20:30","4","Wong Tai Sin Reserve","Hong Kong Rangers Reserve","1","4","1","1","0","0","0","1","0"
"52","1423553737","#00A8A8","Friendly","2011/02/11 20:35","4","Aspire International U17","Paris Saint Germain U17","0","4","0","1","0","0","0","1","0"
"53","1423637012","#E86346","ENG RCup","2011/02/11 21:00","4","Derby Reserve","Doncaster Reserve","1","1","0","1","0","0","0","1","0"
