"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1322188506","#6699ff","ARG D1","2011/12/03 08:15","4","Argentinos juniors","Arsenal de Sarandi","2","1","1","1","1","1","135849","1","0"
"2","1322123828","#33cc33","JAP D2","2011/12/03 11:30","4","Sagan Tosu","Roasso Kumamoto","2","2","0","1","0","0","127661","1","0"
"3","1322102763","#33cc33","JAP D2","2011/12/03 11:30","4","Oita Trinita","Giravanz Kitakyushu","2","2","1","1","0","2","127662","1","0"
"4","1322102275","#33cc33","JAP D2","2011/12/03 11:30","4","Fagiano Okayama","Tokushima Vortis","1","0","0","0","0","0","127660","1","0"
"5","1322102302","#33cc33","JAP D2","2011/12/03 11:30","4","Gainare Tottori","Ehime FC","2","4","1","2","0","0","127659","1","0"
"6","1322102520","#33cc33","JAP D2","2011/12/03 11:30","4","Kyoto Purple Sanga","Gifu","3","1","2","0","0","0","127658","1","0"
"7","1322123782","#33cc33","JAP D2","2011/12/03 11:30","4","Kataller Toyama","Yokohama","0","2","0","0","0","0","127657","1","0"
"8","1322102827","#33cc33","JAP D2","2011/12/03 11:30","4","Tokyo Verdy","Shonan Bellmare","2","2","1","1","0","0","127656","1","0"
"9","1322102485","#33cc33","JAP D2","2011/12/03 11:30","4","JEF United Ichihara","Mito Hollyhock","2","1","2","0","0","0","127655","1","0"
"10","1322102808","#33cc33","JAP D2","2011/12/03 11:30","4","Thespa Kusatsu Gunma","Tochigi SC","4","0","0","0","0","0","127654","1","0"
"11","1322102249","#33cc33","JAP D2","2011/12/03 11:30","4","Consadole Sapporo","FC Tokyo","2","1","2","0","0","0","127653","1","0"
"12","1322101102","#0D7321","OFC OCL","2011/12/03 12:00","4","AS Mont-Dore","Waitakere United","0","1","0","1","0","1","0","0","0"
"13","1321776576","#66FF66","JAP FL","2011/12/03 12:00","4","MIO Biwako Shiga","Zwiegen Kanazawa","2","0","2","0","0","0","0","1","0"
"14","1321776588","#66FF66","JAP FL","2011/12/03 12:00","4","Yokogawa Musashino","Blaublitz Akita","3","3","1","0","0","0","0","1","0"
"15","1322103690","#00D56A","AUS YL","2011/12/03 12:00","4","FFA Centre Of Excellence U21","Melbourne City U21","0","2","0","2","0","0","0","1","0"
"16","1321777948","#00F700","AUS WD1","2011/12/03 12:00","4","Melbourne Victory Women","Newcastle Jets Women","2","1","1","1","0","0","0","1","0"
"17","1322103719","#00D56A","AUS YL","2011/12/03 13:00","4","Sydney U21","Brisbane Roar U21","4","4","1","1","0","0","0","0","0"
"18","1321777963","#00F700","AUS WD1","2011/12/03 13:00","4","Brisbane Roar Women","Canberra Utd Women","2","2","1","1","0","0","0","0","0"
"19","1322101321","#0D7321","OFC OCL","2011/12/03 13:30","4","AS Tefana","BA Soccer","4","1","2","0","0","3","0","0","0"
"20","1322103385","#00D56A","AUS YL","2011/12/03 14:00","4","Adelaide Utd U21","Central Coast Mariners U21","0","2","0","0","0","0","0","0","0"
"21","1322101547","#009900","JAP D1","2011/12/03 14:30","4","Cerezo Osaka","Avispa Fukuoka","7","1","4","1","0","0","126547","1","0"
"22","1322101838","#009900","JAP D1","2011/12/03 14:30","4","Jubilo Iwata","Kawasaki Frontale","2","1","2","0","0","0","126546","1","0"
"23","1322101944","#009900","JAP D1","2011/12/03 14:30","4","Shimizu S-Pulse","Gamba Osaka","1","3","1","2","0","0","126545","1","0"
"24","1322101490","#009900","JAP D1","2011/12/03 14:30","4","Albirex Niigata","Nagoya Grampus Eight","0","1","0","0","1","0","126544","1","2"
"25","1322102043","#009900","JAP D1","2011/12/03 14:30","4","Yokohama Marinos","Kashima Antlers","1","1","0","1","0","0","126543","1","0"
"26","1322101912","#009900","JAP D1","2011/12/03 14:30","4","Omiya Ardija","Vanforre Kofu","3","1","2","1","0","0","126542","1","0"
"27","1322101981","#009900","JAP D1","2011/12/03 14:30","4","Urawa Red Diamond","Kashiwa Reysol","1","3","0","2","0","0","126541","1","2"
"28","1322101872","#009900","JAP D1","2011/12/03 14:30","4","Montedio Yamagata","Hiroshima Sanfrecce","1","3","1","0","0","0","126540","1","0"
"29","1322102014","#009900","JAP D1","2011/12/03 14:30","4","Vegalta Sendai","Vissel Kobe","2","0","1","0","0","0","126539","1","0"
"30","1321770448","#FF51FF","HK PL","2011/12/03 14:30","4","Tuen Mun","Dreams Metro Gallery","1","1","0","1","0","0","0","1","0"
"31","1321777979","#00F700","AUS WD1","2011/12/03 16:00","4","Sydney Women","Perth Glory Women","11","0","2","0","0","0","0","1","0"
