"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1348372876","#004d00","BRA D1","2011/10/05 08:00","4","Coritiba","Ponte Preta","1","0","1","0","0","0","144245","1","0"
"2","1348372858","#004d00","BRA D1","2011/10/05 08:00","4","Portuguesa","Sport Club Recife","5","1","1","1","0","0","144244","1","0"
"3","1348372829","#004d00","BRA D1","2011/10/05 08:00","4","Flamengo","Bahia/BA","0","0","0","0","0","0","144238","1","0"
"4","1348372908","#1ba578","MEX D1","2011/10/05 09:00","4","Morelia","Chiapas FC","1","1","1","1","0","0","150386","1","0"
"5","1348391041","#9D6293","COL D1","2011/10/05 09:00","4","Club Santa Fe","La Equidad","1","2","0","0","0","1","0","1","0"
"6","1348391194","#663300","CRC D1","2011/10/05 10:00","4","Herediano","Limon","2","0","1","0","0","0","0","1","0"
"7","1348798782","#C60063","CZE U19","2011/10/05 16:15","4","Opava U19","Teplice U19","1","3","0","3","0","0","0","1","0"
"8","1348632451","#003399","AFC AFF","2011/10/05 16:30","4","Cambodia","East Timor","1","5","0","2","0","0","0","1","0"
"9","1348802121","#D1A5A6","ISR D3N","2011/10/05 17:00","4","Karmiel Safed","Ahva Arraba","0","1","0","0","0","0","0","0","0"
"10","1348372691","#1ba578","AUS D1","2011/10/05 17:30","4","Melbourne Victory","Melbourne City","1","2","1","2","0","0","147721","1","2"
"11","1348564021","#790000","UEFA YC","2011/10/05 18:00","4","Andorra U17","Germany U17","1","10","1","3","1","0","0","1","0"
"12","1348651196","#C89192","ISR D3S","2011/10/05 18:00","4","Maccabi Shaarayim","Ironi Kiryat Malakhi","2","1","2","0","0","0","0","0","0"
"13","1348650993","#D1A5A6","ISR D3N","2011/10/05 18:00","4","Hapoel Hadera","Maccabi Ma'alot Tarshiha","5","0","0","0","0","0","0","0","0"
"14","1348800705","#5252A5","Rus U21","2011/10/05 18:00","4","Volga NN U21","Mordovia U21","5","1","4","0","0","0","0","1","0"
"15","1348800606","#5252A5","Rus U21","2011/10/05 18:00","4","Lokomotiv Moscow U21","Kuban U21","4","1","3","0","0","0","0","1","0"
"16","1348800499","#5252A5","Rus U21","2011/10/05 18:30","4","Alania Vladikavkaz U21","Krylya Sovetov U21","3","2","1","1","0","1","0","1","0"
"17","1348651105","#C89192","ISR D3S","2011/10/05 19:00","4","Hapoel Katamon Jerusalem","Hapoel Marmorek Rehovot","0","0","0","0","0","0","0","0","0"
"18","1348651045","#C89192","ISR D3S","2011/10/05 19:00","4","Beitar Kfar Saba Shlomi","Hapoel Arad","0","0","0","0","0","0","0","0","0"
"19","1348651181","#C89192","ISR D3S","2011/10/05 19:00","4","Maccabi Kiryat Gat","Maccabi Ironi Kfar Yona","2","0","0","0","0","1","0","0","0"
"20","1348651144","#C89192","ISR D3S","2011/10/05 19:00","4","Maccabi Beer Sheva","Hapoel Kfar Shalem","0","1","0","1","0","0","0","0","0"
"21","1348649821","#9B899C","UZB PR","2011/10/05 19:00","4","FK Andijan","Nasaf Qarshi","3","4","2","2","0","0","0","1","0"
"22","1348650372","#FFCC00","UKR U21","2011/10/05 19:00","4","Illichivets U21","Chernomorets Odessa U21","1","1","1","1","1","1","0","1","0"
"23","1348801717","#C60063","CZE U19","2011/10/05 19:00","4","Slovan Liberec U19","Vysocina Jihlava U19","4","1","4","0","0","0","0","1","0"
"24","1348647821","#B46969","GEO D2","2011/10/05 19:00","4","Betlemi Keda","Imereti Khoni","2","2","0","0","0","0","0","0","0"
"25","1348647835","#B46969","GEO D2","2011/10/05 19:00","4","Guria Lanchkhuti","Chiatura","4","1","0","0","0","0","0","0","0"
"26","1348647851","#B46969","GEO D2","2011/10/05 19:00","4","Meshakhte Tkibuli","Gagra","1","4","0","0","0","0","0","0","0"
"27","1348647904","#B46969","GEO D2","2011/10/05 19:00","4","Skuri Tsalenjikha","Dinamo Tbilisi II","1","1","0","0","0","0","0","0","0"
"28","1348647884","#B46969","GEO D2","2011/10/05 19:00","4","Sasco","Racha Ambrolauri","4","0","2","0","0","0","0","0","0"
"29","1348632507","#003399","AFC AFF","2011/10/05 19:30","4","Myanmar","Brunei Darussalam","1","0","0","0","0","0","0","1","0"
"30","1348648135","#44A2FE","IRN D2","2011/10/05 19:30","4","Aboomoslem","Shahrdari Arak","1","0","1","0","0","0","0","1","0"
"31","1348649803","#9B899C","UZB PR","2011/10/05 19:30","4","Mashal Mubarek","Dinamo Samarkand","2","0","1","0","0","0","0","1","0"
"32","1348648169","#44A2FE","IRN D2","2011/10/05 19:45","4","Niroye Zamini","Rahian Kermanshah","2","1","0","0","0","0","0","1","0"
"33","1348648278","#44A2FE","IRN D2","2011/10/05 19:45","4","Machine Sazi","Yazd Loleh","1","3","1","1","0","0","0","0","0"
"34","1348648251","#44A2FE","IRN D2","2011/10/05 19:45","4","Alvand Hamedan","Naft Masjed Soleyman","1","1","0","1","0","0","0","1","0"
"35","1348648153","#44A2FE","IRN D2","2011/10/05 19:45","4","Mes Rafsanjan","Yadavaran Shalamcheh","1","0","1","0","0","0","0","1","0"
"36","1348648310","#44A2FE","IRN D2","2011/10/05 19:45","4","Nassaji Mazandaran","Gostaresh Folad","1","1","0","1","0","0","0","1","0"
