"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1379300741","#660033","USA MLS","2011/09/28 08:00","4","Sporting Kansas City","Philadelphia Union","0","1","0","1","0","0","158284","1","0"
"2","1379661635","#006688","CAN D1","2011/09/28 08:00","4","Burlington SC","Serbian White Eagles","2","1","2","1","1","1","0","1","0"
"3","1379300765","#1ba578","MEX D1","2011/09/28 08:30","4","Queretaro","Tigres","2","2","1","0","1","0","165374","1","0"
"4","1379661750","#41BE76","MEX D2","2011/09/28 09:00","4","Delfines del Carmen","Cafetaleros de Tapachula","1","0","1","0","0","0","0","0","0"
"5","1379661799","#41BE76","MEX D2","2011/09/28 09:30","4","U.de Guadalajara","Oaxaca","1","0","0","0","0","0","0","1","0"
"6","1379661778","#41BE76","MEX D2","2011/09/28 09:30","4","Correcaminos UAT","Lobos BUAP","0","0","0","0","0","0","0","1","0"
"7","1380264069","#00A8A8","Friendly","2011/09/28 10:00","4","Auckland City","Wellington Phoenix","1","0","0","0","0","0","0","1","0"
"8","1379300786","#1ba578","MEX D1","2011/09/28 10:30","4","Santos Laguna","Morelia","3","1","3","1","1","0","165375","1","0"
"9","1379724427","#66FF66","JAP FL","2011/09/28 12:00","4","Honda","Blaublitz Akita","3","1","2","0","0","0","0","1","0"
"10","1379724489","#66FF66","JAP FL","2011/09/28 12:00","4","Yokohama S&CC","Sony Sendai","0","1","0","1","0","0","0","1","0"
"11","1379726671","#009900","JAP D1","2011/09/28 12:00","4","Vegalta Sendai","Yokohama Marinos","0","0","0","0","0","0","157222","1","2"
"12","1380325273","#400000","Beach","2011/09/28 13:00","4","Tahiti Beach Soccer","Russia Beach Soccer","3","5","0","0","0","0","0","1","0"
"13","1379726310","#EF72A7","KOR K3","2011/09/28 13:00","4","Gimpo Citizen","Icheon Citizen","2","1","0","0","0","0","0","0","0"
"14","1379726329","#EF72A7","KOR K3","2011/09/28 13:00","4","Pyeongchang FC","Cheongju Jikji","0","6","0","0","0","0","0","0","0"
"15","1379726437","#EF72A7","KOR K3","2011/09/28 13:00","4","Goyang Citizen","Jeonnam Youngkwang","1","2","0","0","0","0","0","0","0"
"16","1379726502","#EF72A7","KOR K3","2011/09/28 13:00","4","Cheonan","Jeonju Citizen","1","2","0","0","0","0","0","0","0"
"17","1379726522","#EF72A7","KOR K3","2011/09/28 13:00","4","Hwaseong","Yangju Citizen","6","0","0","0","0","0","0","0","0"
"18","1379726556","#EF72A7","KOR K3","2011/09/28 13:00","4","Seoul Martyrs","Paju Citizen","1","2","0","0","0","0","0","0","0"
"19","1379726594","#EF72A7","KOR K3","2011/09/28 13:00","4","Jungnang Chorus Mustang","Seoul United","2","3","0","0","0","0","0","0","0"
"20","1379726574","#EF72A7","KOR K3","2011/09/28 13:00","4","Yesan United","Gyeongju Citizen","1","4","0","0","0","0","0","0","0"
