"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1385000305","#88BDFF","ARG D2","2011/12/07 08:00","4","Boca Unidos","San Martin SJ","1","1","1","0","0","0","0","1","0"
"2","1385691864","#0080C0","T&T D1","2011/12/07 08:05","4","San Juan Jabloteh","North East Stars","0","1","0","0","0","0","0","0","0"
"3","1385003656","#0099CC","ARG D3B","2011/12/07 08:05","4","CA Fenix Pilar","Deportivo Merlo","1","0","0","0","0","0","0","1","0"
"4","1385610150","#25C549","NZL D1","2011/12/07 12:00","4","WaiBOP United","Southern United","4","2","2","0","0","0","0","1","0"
"5","1385275280","#00F700","AUS WD1","2011/12/07 12:00","4","Melbourne Victory Women","Newcastle Jets Women","6","0","3","0","0","0","0","1","0"
"6","1385004820","#00D56A","AUS YL","2011/12/07 12:30","4","Adelaide Utd U21","Brisbane Roar U21","1","3","0","2","1","0","0","1","0"
"7","1386137395","#000000","Playoff","2011/12/07 13:00","4","Ganwon FC","Sangju Sangmu","1","0","0","0","1","0","171142","1","0"
"8","1385014881","#00A8A8","Friendly","2011/12/07 14:30","4","Southern District RSA","Sun Hei SC","2","1","2","0","0","0","0","1","0"
"9","1385692189","#009900","JAP D1","2011/12/07 14:30","4","Shimizu S-Pulse","Kashiwa Reysol","1","2","1","1","1","0","157279","1","0"
"10","1385692148","#009900","JAP D1","2011/12/07 14:30","4","Albirex Niigata","Nagoya Grampus Eight","2","0","0","0","0","0","157278","1","0"
"11","1385692119","#009900","JAP D1","2011/12/07 14:30","4","Shonan Bellmare","Omiya Ardija","0","1","0","0","0","0","157276","1","0"
"12","1385692107","#009900","JAP D1","2011/12/07 14:30","4","Kawasaki Frontale","Yokohama Marinos","1","0","0","0","0","0","157275","1","0"
"13","1385692131","#009900","JAP D1","2011/12/07 14:30","4","Vanforre Kofu","Sagan Tosu","0","0","0","0","0","0","157277","1","0"
"14","1385692002","#009900","JAP D1","2011/12/07 14:30","4","Urawa Red Diamond","Cerezo Osaka","2","5","1","2","0","0","157273","1","2"
"15","1385691988","#009900","JAP D1","2011/12/07 14:30","4","Kashima Antlers","Hiroshima Sanfrecce","0","2","0","1","1","1","157272","1","0"
"16","1385692202","#009900","JAP D1","2011/12/07 14:30","4","Jubilo Iwata","Oita Trinita","3","1","1","1","0","0","157280","1","0"
"17","1385692033","#009900","JAP D1","2011/12/07 14:30","4","FC Tokyo","Vegalta Sendai","2","0","0","0","0","0","157274","1","0"
"18","1385692229","#1ba578","AUS D1","2011/12/07 14:30","4","Western Sydney Wanderers","Melbourne City","1","1","1","1","0","0","160899","1","0"
"19","1385692261","#6699ff","CHN FAC","2011/12/07 16:00","4","Guangzhou Hengda","Guizhou Renhe","2","1","0","1","0","0","171129","1","2"
"20","1386140733","#9191B5","GRE U20","2011/12/07 16:00","4","Ergotelis Creta U20","Aris Salonika U20","2","0","1","0","0","0","0","0","0"
"21","1385692284","#1ba578","AUS D1","2011/12/07 16:45","4","Central Coast Mariners","Sydney FC","1","0","1","0","0","0","160888","1","2"
"22","1385275303","#00F700","AUS WD1","2011/12/07 17:00","4","Perth Glory Women","Adelaide United Women","1","0","0","0","0","0","0","1","0"
"23","1385005825","#C60063","CZE U19","2011/12/07 17:15","4","Jablonec U19","Opava U19","2","0","1","0","0","0","0","1","0"
"24","1385794526","#2929D6","SEA Games","2011/12/07 17:30","4","East Timor U23","Thailand U23","1","3","0","2","0","0","0","0","0"
"25","1385692305","#5F5FAF","RUS PR","2011/12/07 17:30","4","Volga Nizhny Novgorod","Krylya Sovetov","1","2","1","1","0","0","160413","1","0"
"26","1386410589","#00A8A8","Friendly","2011/12/07 18:00","4","Belchatow","Sokol Aleksandrow","4","0","1","0","0","0","0","0","0"
"27","1385016727","#0067CE","ITA U19","2011/12/07 18:00","4","Bari U20","Livorno U20","1","2","0","0","0","0","0","1","0"
"28","1385014966","#808080","IND D1","2011/12/07 18:00","4","Sporting Goa","Dempo","1","0","0","0","0","0","0","1","0"
"29","1386140783","#9191B5","GRE U20","2011/12/07 18:00","4","PAOK Saloniki U20","Apollon Smirnis U20","4","0","1","0","0","0","0","1","0"
"30","1385005848","#C60063","CZE U19","2011/12/07 18:00","4","Zlin U19","Vysocina Jihlava U19","1","4","1","1","0","0","0","1","0"
"31","1384763933","#5252A5","Rus U21","2011/12/07 18:00","4","Dinamo Moscow U21","Amkar Perm U21","2","2","0","1","0","0","0","1","0"
"32","1384764175","#5252A5","Rus U21","2011/12/07 18:00","4","Terek Grozni U21","Tomsk U21","2","3","1","1","0","0","0","1","0"
"33","1384763996","#5252A5","Rus U21","2011/12/07 18:00","4","Rostov U21","Spartak Moscow U21","1","0","1","0","0","0","0","1","0"
"34","1385014416","#A97DC4","GER U17","2011/12/07 18:00","4","Hannover 96 U17","RB Leipzig U17","0","6","0","2","0","0","0","0","0"
"35","1385014628","#A97DC4","GER U17","2011/12/07 18:00","4","Frankfurt U17","Bayern Munchen U17","1","2","0","2","0","0","0","1","0"
"36","1385013979","#8B52AD","GER U19","2011/12/07 18:00","4","Bochum U19","Bayer Leverkusen U19","0","3","0","1","1","0","0","1","0"
"37","1385013999","#8B52AD","GER U19","2011/12/07 18:00","4","Schalke 04 U19","VfL Theesen U19","10","0","4","0","0","0","0","0","0"
"38","1385014116","#8B52AD","GER U19","2011/12/07 18:00","4","Bayern Munchen U19","Frankfurt U19","3","0","0","0","0","1","0","1","0"
"39","1386140761","#9191B5","GRE U20","2011/12/07 18:10","4","Atromitos U20","OFI Creta U20","0","1","0","0","0","0","0","1","0"
"40","1386140815","#9191B5","GRE U20","2011/12/07 18:30","4","AEL Kalloni U20","Panathinaikos U20","2","2","0","1","0","0","0","0","0"
"41","1385262216","#75C66C","SPA WD1","2011/12/07 18:45","4","Barcelona Women","Atletico Madrid Women","2","1","2","0","0","0","0","1","0"
"42","1386376271","#006C6C","CAF CeC","2011/12/07 19:00","4","Uganda","Tanzania","2","2","1","2","0","1","0","1","0"
"43","1386377807","#098B8B","CAF WC","2011/12/07 19:00","4","Uganda Women U20","Ghana Women U20","0","3","0","0","0","0","0","0","0"
"44","1386140856","#9191B5","GRE U20","2011/12/07 19:00","4","Panetolikos U20","Panionios U20","0","2","0","1","1","0","0","0","0"
"45","1386140798","#9191B5","GRE U20","2011/12/07 19:00","4","Olympiakos U20","Asteras Tripolis U20","1","1","1","0","0","0","0","1","0"
"46","1385262043","#75C66C","SPA WD1","2011/12/07 19:00","4","RCD Espanyol Women","Valencia Women","0","1","0","0","0","0","0","1","0"
"47","1385191103","#009999","POR D1","2011/12/07 19:00","4","CS Maritimo B","Sporting Braga B","2","1","2","0","0","0","0","1","0"
"48","1385014657","#A97DC4","GER U17","2011/12/07 19:00","4","Ingolstadt U17","Greuther Furth U17","0","4","0","2","0","0","0","1","0"
"49","1385014136","#8B52AD","GER U19","2011/12/07 19:00","4","Astoria Walldorf U19","VfB Stuttgart U19","1","4","0","2","0","0","0","1","0"
