"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1342667417","#158460","MEX Cup","2011/07/26 08:00","4","U.de Guadalajara","Pachuca","1","0","0","0","0","1","0","1","0"
"2","1342667470","#158460","MEX Cup","2011/07/26 08:00","4","Irapuato","Puebla","3","2","1","1","0","0","0","1","0"
"3","1342667322","#158460","MEX Cup","2011/07/26 08:00","4","Cruz Azul","Toros Neza","3","0","1","0","0","0","0","1","0"
"4","1342772958","#D200D2","COL D2","2011/07/26 08:00","4","Leones FC","Sucre FC","2","1","2","1","0","1","0","0","0"
"5","1342772251","#FF8144","ECU D1","2011/07/26 08:00","4","Independiente del Valle","El Nacional","1","1","0","0","0","0","0","1","0"
"6","1342772364","#FF8144","ECU D1","2011/07/26 08:00","4","Olmedo","Tecnico Universitario","4","1","1","0","0","0","0","1","0"
"7","1342772320","#FF8144","ECU D1","2011/07/26 08:15","4","Deportivo Quito","LDU Quito","0","0","0","0","0","0","0","1","0"
"8","1342769864","#660000","CON CSA","2011/07/26 08:30","4","Deportivo Tachira","Barcelona SC","0","0","0","0","0","0","150835","1","0"
"9","1342509957","#00A8A8","Friendly","2011/07/26 08:30","4","MLS All-Stars","Chelsea","3","2","1","1","0","0","150811","1","0"
"10","1341547393","#9B4E00","PER D1","2011/07/26 08:30","4","FBC Melgar","Juan Aurich","1","1","0","1","0","0","0","1","0"
"11","1342238054","#004d00","BRA D1","2011/07/26 08:50","4","Corinthians Paulista","Cruzeiro","2","0","1","0","0","0","144063","1","0"
"12","1342238098","#004d00","BRA D1","2011/07/26 08:50","4","Atletico Goianiense","Sao Paulo","4","3","4","1","0","0","144069","1","0"
"13","1342238078","#004d00","BRA D1","2011/07/26 08:50","4","Gremio","Fluminense","1","0","0","0","1","0","144064","1","0"
"14","1343197822","#00A8A8","Friendly","2011/07/26 09:00","4","Millonarios","Boca Juniors","1","2","0","1","0","0","0","0","0"
"15","1343115127","#D200D2","COL D2","2011/07/26 09:00","4","Atletico Bucaramanga","Llaneros(COL)","3","0","0","0","0","0","0","0","0"
"16","1342772345","#FF8144","ECU D1","2011/07/26 09:00","4","Macara","Deportivo Cuenca","2","0","0","0","0","0","0","1","0"
"17","1342667533","#158460","MEX Cup","2011/07/26 10:00","4","Veracruz","Club America","2","1","0","0","0","0","0","1","0"
"18","1342667490","#158460","MEX Cup","2011/07/26 10:00","4","Cafetaleros de Tapachula","Atlas","3","2","3","1","0","0","0","1","0"
"19","1342667510","#158460","MEX Cup","2011/07/26 10:00","4","Atlante","La Piedad","1","1","0","0","1","1","0","1","0"
"20","1342667443","#158460","MEX Cup","2011/07/26 10:15","4","Celaya","Pumas","0","0","0","0","0","0","0","0","0"
"21","1346660287","#33C56C","JAP WD2","2011/07/26 13:00","4","JFA Academy Women","Nittaidai Fields Yokohama Women","3","0","1","0","0","0","0","0","0"
"22","1343281685","#00A8A8","Friendly","2011/07/26 18:00","4","Belarus U19","Israel U19","1","5","1","4","0","0","0","1","0"
"23","1343266365","#00A8A8","Friendly","2011/07/26 18:00","4","Northern Ireland U19","Turkey U19","1","0","0","0","0","0","0","1","0"
"24","1342238351","#F75000","KOR D1","2011/07/26 18:30","4","Incheon United","Daegu FC","1","0","0","0","0","0","142273","1","0"
"25","1342238377","#F75000","KOR D1","2011/07/26 18:30","4","Gwangju FC","Suwon Bluewings","2","2","2","1","0","0","142274","1","0"
"26","1341556156","#808000","Olympic M","2011/07/26 19:00","4","Honduras U23","Morocco U23","2","2","0","1","0","1","145616","1","2"
"27","1342668526","#00A8A8","Friendly","2011/07/26 20:00","4","Bayern Munchen","Wolfsburg","2","1","2","0","0","0","152239","1","2"
"28","1343266417","#00A8A8","Friendly","2011/07/26 20:10","4","Chile U19","USA U19","4","3","0","1","0","0","0","1","0"
"29","1342937994","#FF99c0","SIN LC","2011/07/26 20:30","4","Singapore Warriors","Tanjong Pagar Utd","3","0","0","0","0","0","0","0","0"
"30","1342937976","#FF99c0","SIN LC","2011/07/26 20:30","4","Home United","Young Lions","1","0","1","0","0","0","0","0","0"
"31","1343266610","#00A8A8","Friendly","2011/07/26 21:00","4","Uruguay U17","Peru U17","1","1","0","0","0","0","0","1","0"
"32","1343199733","#00A8A8","Friendly","2011/07/26 21:00","4","Lazio","Torino","0","3","0","2","0","0","152241","1","0"
"33","1342493901","#3E3EFF","RUS D2W","2011/07/26 21:00","4","Piter","Lokomotiv-2 Moscow","0","1","0","1","0","0","0","0","0"
"34","1342840148","#5252A5","Rus U21","2011/07/26 21:00","4","Kuban U21","Mordovia U21","3","1","2","1","0","0","0","1","0"
"35","1342169554","#6F00DD","UEFA EL","2011/07/26 21:30","4","Shirak Gjumri","Bnei Yehuda Tel Aviv","0","1","0","1","0","0","0","1","0"
"36","1341556122","#808000","Olympic M","2011/07/26 21:30","4","Mexico U23","South Korea U23","0","0","0","0","0","0","145603","1","2"
"37","1341556056","#808000","Olympic M","2011/07/26 21:45","4","Spain U23","Japan U23","0","1","0","1","1","0","145615","1","2"
"38","1342169575","#6F00DD","UEFA EL","2011/07/26 22:00","4","Ordabasy","Rosenborg","1","2","1","0","0","2","150771","1","0"
"39","1342063669","#6F00DD","UEFA EL","2011/07/26 22:00","4","Dila Gori","Aarhus","3","1","0","1","0","0","0","1","0"
"40","1342581272","#FFCC00","UKR U21","2011/07/26 22:00","4","Dynamo Kyiv U21","Hoverla U21","1","1","1","1","0","0","0","1","0"
"41","1342494374","#7575FF","RUS D2C","2011/07/26 22:00","4","FK Kaluga","Zvezda Ryazan","3","2","1","1","0","0","0","0","0"
"42","1342494123","#3E3EFF","RUS D2W","2011/07/26 22:00","4","Znamya Truda","Dnepr Smolensk","0","0","0","0","0","0","0","0","0"
"43","1342493663","#5344d9","RUS D2S","2011/07/26 22:00","4","Angusht","Torpedo Armavir","0","0","0","0","0","0","0","0","0"
"44","1342493683","#5344d9","RUS D2S","2011/07/26 22:00","4","Dagdizel Kaspiysk","Olimpia Volgograd","2","1","0","1","0","0","0","0","0"
"45","1342493774","#5344d9","RUS D2S","2011/07/26 22:00","4","Astrakhan","Druzhba Maykop","6","0","4","0","0","0","0","0","0"
"46","1342493634","#5344d9","RUS D2S","2011/07/26 22:00","4","Alania-d Vladikavkaz","Volgar Astrakhan","2","0","2","0","0","0","0","0","0"
"47","1343282573","#00A8A8","Friendly","2011/07/26 22:30","4","Boluspor","Qarabagh","0","1","0","0","0","0","0","1","0"
"48","1342494348","#7575FF","RUS D2C","2011/07/26 22:30","4","FK Gubkin","Spartak Tambov","2","0","0","0","0","0","0","0","0"
"49","1342493980","#3E3EFF","RUS D2W","2011/07/26 22:30","4","FK Vologda","Karelia","0","0","0","0","0","0","0","0","0"
"50","1342494006","#3E3EFF","RUS D2W","2011/07/26 22:30","4","Khimik Dzerzhinsk","Volga Tver","1","0","0","0","0","0","0","0","0"
"51","1342494034","#3E3EFF","RUS D2W","2011/07/26 22:30","4","Spartak Kostroma","Sever Murmansk","1","0","0","0","0","0","0","0","0"
"52","1342493944","#3E3EFF","RUS D2W","2011/07/26 22:30","4","Pskov-747","Rus Saint Petersburg","2","0","0","0","0","0","0","0","0"
"53","1342494089","#3E3EFF","RUS D2W","2011/07/26 22:30","4","Tekstilshchik Ivanovo","Dolgie Prudy","3","0","2","0","0","0","0","0","0"
"54","1342493808","#5344d9","RUS D2S","2011/07/26 22:30","4","Biolog","SKA Rostov-na-Donu","4","0","1","0","0","0","0","0","0"
"55","1342493715","#5344d9","RUS D2S","2011/07/26 22:30","4","Energiya Volzhsky","Taganrog","2","0","1","0","0","0","0","0","0"
"56","1342169621","#6F00DD","UEFA EL","2011/07/26 23:00","4","Gandzasar Kapan","Servette","1","3","0","0","0","0","0","1","0"
"57","1342169449","#6F00DD","UEFA EL","2011/07/26 23:00","4","Metalurg Skopje","Ruch Chorzow","0","3","0","2","1","0","0","1","0"
"58","1343199658","#00A8A8","Friendly","2011/07/26 23:00","4","Minyor Pernik","Spartak Pleven","2","1","0","0","0","0","0","0","0"
"59","1343267125","#00A8A8","Friendly","2011/07/26 23:00","4","Pogon Szczecin","Flota Swinoujscie","1","2","0","0","0","0","0","1","0"
"60","1343267089","#00A8A8","Friendly","2011/07/26 23:00","4","Belchatow U19","Poland U19","0","6","0","2","0","0","0","0","0"
"61","1343285662","#99FF66","NGA D1","2011/07/26 23:00","4","Lobi Stars","Sunshine Stars","1","0","0","0","0","0","0","0","0"
"62","1342494314","#7575FF","RUS D2C","2011/07/26 23:00","4","Fakel Voronezh","Metallurg Lipetsk","1","0","0","0","0","0","0","0","0"
"63","1342494618","#7575FF","RUS D2C","2011/07/26 23:00","4","Sokol Saratov","Arsenal Tula","1","1","0","0","0","0","0","0","0"
"64","1342494575","#7575FF","RUS D2C","2011/07/26 23:00","4","Podolye","Rusichy Oryol","4","1","1","0","0","0","0","0","0"
"65","1342494289","#7575FF","RUS D2C","2011/07/26 23:00","4","Avangard Kursk","Vityaz Podolsk","2","2","1","2","0","0","0","0","0"
"66","1342494641","#7575FF","RUS D2C","2011/07/26 23:00","4","Zenit Penza","Metallurg-Oskol","4","1","2","1","0","0","0","0","0"
"67","1342494397","#7575FF","RUS D2C","2011/07/26 23:00","4","Lokomotiv Liski","Metallurg Vyksa","1","0","1","0","0","0","0","0","0"
"68","1342493842","#5344d9","RUS D2S","2011/07/26 23:00","4","Slavyanskiy","Mashuk-KMV Pyatigorsk","1","0","0","0","0","0","0","0","0"
"69","1342493867","#5344d9","RUS D2S","2011/07/26 23:00","4","MITOS Novocherkassk","Trangraz Stavropol","3","1","2","0","0","0","0","0","0"
"70","1342169753","#6F00DD","UEFA EL","2011/07/26 23:30","4","KuPS","Maccabi Netanya","0","1","0","1","0","0","0","1","0"
"71","1342169722","#6F00DD","UEFA EL","2011/07/26 23:30","4","Celik Niksic","Metalurg Donetsk","2","4","1","1","0","0","0","1","0"
"72","1342667696","#00A8A8","Friendly","2011/07/26 23:30","4","Genoa","ACD Virtus Entella","4","0","1","0","0","0","0","0","0"
"73","1341558122","#00A8A8","Friendly","2011/07/26 23:30","4","Roda","Brussels","1","0","1","0","0","0","0","1","0"
"74","1341557054","#45A765","FIN D2I","2011/07/26 23:30","4","MP Mikkeli","KTP Kotka","1","0","1","0","0","0","0","1","0"
"75","1342169879","#6F00DD","UEFA EL","2011/07/26 23:59","4","Inter Turku","Twente Enschede","0","5","0","3","0","0","150778","1","0"
"76","1342170061","#6F00DD","UEFA EL","2011/07/26 23:59","4","Gomel","Renova Cepciste","0","1","0","0","0","0","0","1","0"
"77","1342169658","#6F00DD","UEFA EL","2011/07/26 23:59","4","Aktobe","Milsami Orhei","3","0","1","0","0","0","0","1","0"
"78","1342169860","#6F00DD","UEFA EL","2011/07/26 23:59","4","Elfsborg","Dacia Chisinau","2","0","2","0","0","0","0","1","0"
"79","1341556262","#808000","Olympic M","2011/07/26 23:59","4","UAE U23","Uruguay U23","1","2","1","1","0","0","145597","1","2"
"80","1343314779","#00A8A8","Friendly","2011/07/26 23:59","4","Pelister Bitola","Rabotnicki","3","1","1","1","1","0","0","0","0"
"81","1342666115","#00A8A8","Friendly","2011/07/26 23:59","4","Beroe","Dinamo Tbilisi","1","2","0","1","0","0","0","0","0"
"82","1342666149","#00A8A8","Friendly","2011/07/26 23:59","4","Widzew lodz","Hapoel Beer-Sheva","0","0","0","0","0","0","0","1","0"
"83","1343283665","#5177FF","SWE U19","2011/07/26 23:59","4","Halmstads BK U19","Goteborg U19","3","1","2","1","0","0","0","1","0"
"84","1341557720","#8C8C8C","NOR D2A4","2011/07/26 23:59","4","Asker","Stabaek B","2","1","1","1","0","0","0","1","0"
"85","1341556409","#808000","Olympic M","2011/07/27 00:15","4","Gabon U23","Switzerland U23","1","1","1","1","0","1","145604","1","2"
"86","1342169831","#6F00DD","UEFA EL","2011/07/27 00:30","4","Mypa","Rapid Bucuresti","0","2","0","2","0","0","150776","1","0"
"87","1342171054","#6F00DD","UEFA EL","2011/07/27 00:30","4","Budapest Honved","Anzhi","0","4","0","1","1","0","150798","1","0"
"88","1342170085","#6F00DD","UEFA EL","2011/07/27 00:30","4","Suduva","Vojvodina","0","4","0","3","0","1","0","1","0"
"89","1343267607","#00A8A8","Friendly","2011/07/27 00:30","4","Qormi","Birkirkara","2","3","2","1","0","0","0","0","0"
"90","1342772752","#00A8A8","Friendly","2011/07/27 00:30","4","Real Murcia","Maccabi Tel Aviv","0","1","0","1","0","0","0","1","0"
"91","1343197265","#00A8A8","Friendly","2011/07/27 00:45","4","Stuttgart","FSV Frankfurt","4","0","1","0","0","0","0","0","0"
"92","1342170247","#6F00DD","UEFA EL","2011/07/27 01:00","4","CSKA Sofia","Mura","1","1","1","0","0","0","0","1","0"
"93","1342063522","#6F00DD","UEFA EL","2011/07/27 01:00","4","Aalesund","Tirana","5","0","1","0","0","0","0","1","0"
"94","1342170285","#6F00DD","UEFA EL","2011/07/27 01:00","4","Asteras Tripolis","Inter Baku","1","1","0","0","0","0","0","1","0"
"95","1342170356","#6F00DD","UEFA EL","2011/07/27 01:00","4","Ried","Shakhter Soligorsk","0","0","0","0","0","0","0","1","0"
"96","1342170181","#6F00DD","UEFA EL","2011/07/27 01:00","4","Anorthosis","Levadia Tallinn","3","0","2","0","0","0","0","1","0"
"97","1342170410","#6F00DD","UEFA EL","2011/07/27 01:00","4","Tromso","Olimpija Ljubljana","0","0","0","0","0","0","150787","1","0"
