"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1334978778","#0099CC","ARG D3B","2011/05/09 08:00","4","Temperley","Tristan Suarez","1","1","0","1","0","1","0","0","0"
"2","1335506539","#660000","CON CL","2011/05/09 09:30","4","Libertad","Cruz Azul","2","0","1","0","0","0","144601","1","0"
"3","1335926006","#168DD9","CHN WD1","2011/05/09 14:00","4","Tianjin Huisen Women","Dalian Shide Women","0","1","0","0","0","0","0","0","0"
"4","1335925989","#168DD9","CHN WD1","2011/05/09 14:00","4","Sichuan Jiannanchun Women","Zhejiang Hangzhou Women","4","2","0","0","0","0","0","0","0"
"5","1335925917","#168DD9","CHN WD1","2011/05/09 14:00","4","Hebei Zhongji Women","Changchun Huaxin Women","0","1","0","0","0","0","0","0","0"
"6","1334733610","#F1A32F","AFC PC","2011/05/09 14:30","4","Nepal Police","Yeedzin","4","0","2","0","0","0","0","0","0"
"7","1335496927","#0000B7","RUS D2E","2011/05/09 15:00","4","Yakutiya Yakutsk","Sibir Novosibirsk II","0","2","0","2","0","0","0","0","0"
"8","1335496891","#0000B7","RUS D2E","2011/05/09 15:00","4","Mostovik-Primorye Ussuriysk","Amur Blagoveshchensk","2","1","1","0","0","0","0","0","0"
"9","1335496909","#0000B7","RUS D2E","2011/05/09 15:00","4","Sakhalin Yuzhno-Sakhalinsk","Smena","2","0","0","0","0","0","0","0","0"
"10","1336551575","#3131E1","THA FAC","2011/05/09 16:00","4","Trat FC","Phuket","3","0","0","0","0","0","0","0","0"
"11","1336550695","#3131E1","THA FAC","2011/05/09 16:00","4","Maptaphut Rayong","Nakhon Ratchasima","2","2","1","0","0","0","0","0","0"
"12","1335926111","#168DD9","CHN WD1","2011/05/09 16:00","4","Jiefangjun Women","Henan Shisanxiang Women","3","0","1","0","0","0","0","0","0"
"13","1335926053","#168DD9","CHN WD1","2011/05/09 16:00","4","Beijing Zhaotai Women","Xinjiang Xuelian Women","4","0","0","0","0","0","0","0","0"
"14","1335926135","#168DD9","CHN WD1","2011/05/09 16:00","4","Shandong Huangming Women","Wuhan Jianghan Women","1","1","0","0","0","0","0","0","0"
"15","1335926081","#168DD9","CHN WD1","2011/05/09 16:00","4","Guangdong Haiyin Women","Shanxi Ouya Women","0","0","0","0","0","0","0","0","0"
"16","1336550728","#3131E1","THA FAC","2011/05/09 16:30","4","RBAC BEC Tero Sasana","Ratchaburi","1","2","1","1","0","0","0","0","0"
"17","1336550786","#3131E1","THA FAC","2011/05/09 16:30","4","Paknampho NSRU","Rayong","0","1","0","1","0","0","0","0","0"
"18","1335751530","#993333","IDN ISL","2011/05/09 16:30","4","Persipasi Bandung Raya","Persiwa Wamena","2","1","2","0","0","0","0","1","0"
"19","1335751483","#585052","FOX Cup","2011/05/09 17:00","4","Dandenong Thunder U21","VTC Football U21","1","0","1","0","0","0","0","0","0"
"20","1334732385","#fc9b0a","AFC AFCC","2011/05/09 17:00","4","Song Lam Nghe An","Tampines Rovers","3","0","3","0","0","0","0","1","0"
"21","1335150883","#BA7880","FRA U19D","2011/05/09 17:00","4","Nice U19","Montpellier U19","2","2","0","0","0","0","0","0","0"
"22","1335496873","#0000B7","RUS D2E","2011/05/09 17:00","4","Dinamo Barnaul","FK Novokuznetsk","0","2","0","1","0","0","0","0","0"
"23","1334733569","#F1A32F","AFC PC","2011/05/09 17:30","4","Phnom Penh Crown","Dordoi Bishkek","0","1","0","0","0","0","0","0","0"
"24","1336554902","#00A8A8","Friendly","2011/05/09 17:35","4","Adelaide Raiders SC","Adelaide United","0","5","0","4","0","0","0","1","0"
"25","1336457642","#007B3E","AUS BPL","2011/05/09 17:35","4","Brisbane Wolves","North Star","4","2","1","2","0","0","0","1","0"
"26","1334732423","#fc9b0a","AFC AFCC","2011/05/09 18:00","4","East Bengal","Kazma","1","2","1","1","1","0","0","1","0"
"27","1336292256","#5FAFAF","HUN U19","2011/05/09 18:00","4","Vasas U19","Pecsi MFC U19","1","2","0","0","0","1","0","1","0"
"28","1335751678","#FFCC00","UKR U21","2011/05/09 18:00","4","Illichivets U21","Metalurg Donetsk U21","2","1","2","1","0","0","0","1","0"
"29","1335751658","#FFCC00","UKR U21","2011/05/09 18:00","4","Dynamo Kyiv U21","Tavriya Simferopol U21","4","0","1","0","0","0","0","1","0"
"30","1335751639","#FFCC00","UKR U21","2011/05/09 18:00","4","Dnipro U21","Karpaty Lviv U21","4","2","2","1","0","0","0","1","0"
"31","1335751697","#FFCC00","UKR U21","2011/05/09 18:00","4","Kryvbas U21","Arsenal Kyiv U21","2","3","1","1","0","0","0","1","0"
"32","1335858590","#66FF66","JAP FL","2011/05/09 18:00","4","Zwiegen Kanazawa","Honda Lock","2","0","0","0","0","0","0","1","0"
"33","1335496789","#0000B7","RUS D2E","2011/05/09 18:00","4","Irtysh Omsk","Kuzbass Kemerovo","1","0","0","0","0","0","0","0","0"
"34","1335153682","#F1A32F","AFC PC","2011/05/09 19:00","4","Istiklol Dushanbe","Balkan Balkanabat","2","1","1","0","0","0","0","0","0"
"35","1336551277","#3131E1","THA FAC","2011/05/09 19:00","4","Phattalung","Suphanburi","0","1","0","1","0","0","0","0","0"
"36","1336551256","#3131E1","THA FAC","2011/05/09 19:00","4","Hat Yai FC","Krung Thonburi","1","1","1","1","0","0","0","0","0"
"37","1336549971","#3131E1","THA FAC","2011/05/09 19:00","4","Air Force Central","Songkhla FC","1","2","1","1","0","0","0","1","0"
"38","1335496966","#7777BB","RUS Cup","2011/05/09 19:00","4","Dinamo Moscow","Rubin Kazan","0","1","0","0","0","0","0","1","0"
"39","1336554739","#00A8A8","Friendly","2011/05/09 19:00","4","Azerbaijan Women U17","Latvia Women U17","4","0","2","0","0","0","0","1","0"
"40","1336553200","#000000","Playoff","2011/05/09 19:00","4","Hutteen","Al Futowa","3","2","1","1","0","0","0","1","0"
"41","1336553177","#000000","Playoff","2011/05/09 19:00","4","Al-Jazeera Hasakah","Tishreen","2","0","1","0","0","0","0","1","0"
"42","1336553119","#000000","Playoff","2011/05/09 19:00","4","Al-Horriya","Al-Nawaeir","1","0","1","0","0","0","0","1","0"
"43","1335751828","#00A8A8","Friendly","2011/05/09 19:35","4","China U22","Malawi","2","2","0","0","0","0","0","0","0"
"44","1336524356","#000000","Playoff","2011/05/09 19:40","4","Gohar Zagros","Iranjavan Bushehr","0","0","0","0","0","0","0","0","0"
"45","1336551304","#3131E1","THA FAC","2011/05/09 20:00","4","Bangkok United","Thai Honda","4","0","2","0","0","0","0","0","0"
"46","1336551332","#3131E1","THA FAC","2011/05/09 20:00","4","PTT Rayong","Sriracha","3","2","2","1","0","0","0","0","0"
"47","1336551390","#3131E1","THA FAC","2011/05/09 20:00","4","Siam Navy","Ayutthaya FC","0","3","0","1","0","0","0","0","0"
"48","1334732518","#fc9b0a","AFC AFCC","2011/05/09 20:00","4","Kitchee","Terengganu","2","2","2","1","0","0","0","1","0"
"49","1335751751","#FFCC00","UKR U21","2011/05/09 20:00","4","Vorskla U21","Metalist U21","3","2","2","0","0","1","0","1","0"
"50","1334736343","#921F47","CZE D3","2011/05/09 20:00","4","Slovan Liberec II","SK Hlavice","1","3","0","2","0","0","0","0","0"
"51","1334728333","#7B7B15","BLR WD1","2011/05/09 20:00","4","Zorka-BDU Minsk Women","Bobruichanka Bobruisk Women","1","1","1","1","0","0","0","0","0"
"52","1334728294","#7B7B15","BLR WD1","2011/05/09 20:00","4","Molodechno Women","Niva-Belcard Grodno Women","1","4","0","2","0","0","0","0","0"
"53","1336180309","#BDBFC1","TUR A2","2011/05/09 20:30","4","Kasimpasa U23","Fenerbahce U23","2","2","1","1","0","0","0","0","0"
"54","1334728161","#7B7B15","BLR WD1","2011/05/09 20:30","4","Victorya Voronovo Women","Nadezhda Mogilev Women","1","2","0","1","0","0","0","0","0"
"55","1335853997","#fc9b0a","AFC AFCC","2011/05/09 21:00","4","Al Tilal Aden","Al Zawraa","0","2","0","1","0","0","0","1","0"
"56","1335667702","#FF5151","ENG Res","2011/05/09 21:00","4","West Brom Reserve","Fulham Reserve","1","2","1","2","0","0","0","0","0"
"57","1334814400","#FFA87D","UKR D2","2011/05/09 21:00","4","Zirka Kirovohrad","Energetik Burshtin","4","1","1","0","0","0","0","0","0"
"58","1335751598","#FFCC00","UKR U21","2011/05/09 21:00","4","Chernomorets Odessa U21","Obolon Kiev U21","2","3","1","1","0","0","0","1","0"
"59","1334807245","#CA6500","RSA D1","2011/05/09 21:00","4","United Kroonstad","Polokwane City","0","2","0","1","0","0","0","0","0"
"60","1334806901","#CA6500","RSA D1","2011/05/09 21:00","4","Witbank Spurs","Chippa United","0","1","0","1","0","0","0","0","0"
"61","1334807007","#CA6500","RSA D1","2011/05/09 21:00","4","FC AK Johannesburg","African Warriors","2","1","1","1","0","0","0","1","0"
"62","1334807060","#CA6500","RSA D1","2011/05/09 21:00","4","Vasco Gama(RSA)","Mpumalanga Black Aces","2","2","2","1","0","1","0","1","0"
"63","1334807126","#CA6500","RSA D1","2011/05/09 21:00","4","Carara Kicks","Atlie","1","3","1","2","0","0","0","1","0"
"64","1335860849","#CA6500","RSA D1","2011/05/09 21:00","4","Pretoria University","Cape Town","2","0","2","0","0","0","0","1","0"
"65","1336205830","#FF9933","ROM D1","2011/05/09 21:00","4","CS Mioveni","Brasov","0","1","0","0","0","0","0","1","0"
"66","1334737616","#B56B6B","FRA U19A","2011/05/09 21:00","4","Le Mans U19","Lille U19","2","3","1","0","0","0","0","1","0"
"67","1334728249","#7B7B15","BLR WD1","2011/05/09 21:00","4","Viktorya-86 Brest Women","Minsk Women","0","3","0","1","0","0","0","0","0"
"68","1336460382","#5E705C","ARM D1","2011/05/09 21:00","4","Gandzasar Kapan","Shirak Gjumri","1","2","1","0","0","0","0","1","0"
"69","1336522608","#6666FF","LBN Cup","2011/05/09 21:30","4","Nejmeh Beirut","Al-Ansar Beirut","1","1","0","0","0","0","0","0","0"
"70","1334814894","#FFA87D","UKR D2","2011/05/09 21:30","4","Hoverla Uzhhorod","Metalurh Zaporozhya","1","0","1","0","1","0","0","1","0"
"71","1335079547","#7F7FA4","GRE D3S","2011/05/09 21:45","4","Rouvas","Ilisiakos","0","2","0","0","1","0","0","0","0"
"72","1336207094","#9191B5","GRE D2","2011/05/09 22:00","4","Ethnikos Asteras","AO Platanias","0","3","0","0","0","0","0","0","0"
"73","1335079224","#9191B5","GRE D2","2011/05/09 22:00","4","Anagennisi Epanomi","Kalloni","1","4","0","3","0","0","0","0","0"
"74","1335079135","#9191B5","GRE D2","2011/05/09 22:00","4","Agrotikos Asteras","Vyzas Megaron","1","2","1","1","1","1","0","0","0"
"75","1335078919","#9191B5","GRE D2","2011/05/09 22:00","4","Iraklis Psachna","Panachaiki 2005 FC","1","3","0","1","0","1","0","0","0"
"76","1335079268","#9191B5","GRE D2","2011/05/09 22:00","4","Fokikos","Panserraikos","1","0","1","0","0","0","0","0","0"
"77","1335670342","#9191B5","GRE D2","2011/05/09 22:00","4","Thrasivoulos Filis","Veria","1","0","0","0","0","1","0","0","0"
"78","1335670373","#9191B5","GRE D2","2011/05/09 22:00","4","Kallithea Athens","Pierikos","0","0","0","0","0","0","0","0","0"
"79","1336207075","#9191B5","GRE D2","2011/05/09 22:00","4","Anagennisi Giannitsa","Diagoras","3","0","0","0","0","0","0","0","0"
"80","1335079614","#9696AB","GRE D3N","2011/05/09 22:00","4","Niki Volos","Apollon Kalamaria","2","0","2","0","1","0","0","0","0"
"81","1335079672","#9696AB","GRE D3N","2011/05/09 22:00","4","AEP Iraklis","Doxa Kranoula","1","0","0","0","0","1","0","0","0"
"82","1335079697","#9696AB","GRE D3N","2011/05/09 22:00","4","Aetos Skydras","Oikonomos Tsaritsani","0","2","0","1","0","0","0","0","0"
"83","1335079738","#9696AB","GRE D3N","2011/05/09 22:00","4","Megas Alexandros","Tylikratis Lefkada","1","1","0","1","0","0","0","0","0"
"84","1335079643","#9696AB","GRE D3N","2011/05/09 22:00","4","Tyrnavos 2005","Vataniakos","3","1","1","0","0","0","0","0","0"
"85","1335079584","#9696AB","GRE D3N","2011/05/09 22:00","4","Ethnikos Gazorou","Odysseas Anagennisi","2","1","1","1","0","0","0","0","0"
"86","1335079508","#7F7FA4","GRE D3S","2011/05/09 22:00","4","Keravnos Glyfada","Apollon Smirnis","0","0","0","0","0","0","0","0","0"
"87","1335079528","#7F7FA4","GRE D3S","2011/05/09 22:00","4","Chania","Proodeftiki","1","0","0","0","0","0","0","0","0"
"88","1335079476","#7F7FA4","GRE D3S","2011/05/09 22:00","4","Kalamata","Asteras Magoulas","0","0","0","0","0","0","0","0","0"
"89","1335079455","#7F7FA4","GRE D3S","2011/05/09 22:00","4","Paniliakos","Zakynthos","2","1","1","0","0","0","0","0","0"
"90","1334814726","#FFA87D","UKR D2","2011/05/09 22:00","4","FK Odesa","Bukovyna Chernivtsi","1","1","0","0","0","0","0","1","0"
"91","1334814841","#FFA87D","UKR D2","2011/05/09 22:00","4","Arsenal Bila Tserkva","Stal Alchevsk","3","2","2","1","0","0","0","1","0"
"92","1334814815","#FFA87D","UKR D2","2011/05/09 22:00","4","Naftovik","Olimpic Donetsk","0","1","0","1","1","1","0","1","0"
"93","1336522249","#666633","TUN D2","2011/05/09 22:00","4","El Ahly Mateur","CS Korba","1","1","1","0","0","1","0","0","0"
"94","1335496648","#71FF71","MOL D2","2011/05/09 22:00","4","CF Gagauziya","Tighina","2","1","0","0","0","1","0","0","0"
"95","1335496726","#71FF71","MOL D2","2011/05/09 22:00","4","CF Locomotiv Balti","Dacia-2 Buiucani","0","2","0","0","0","0","0","0","0"
"96","1335496667","#71FF71","MOL D2","2011/05/09 22:00","4","Speranta Crihana","Dinamo-Auto","1","0","0","0","0","0","0","0","0"
"97","1335496708","#71FF71","MOL D2","2011/05/09 22:00","4","Mipan","Milsami-Ursidos II","2","2","1","1","0","0","0","0","0"
"98","1335496690","#71FF71","MOL D2","2011/05/09 22:00","4","Zimbru Chisinau II","Saxan Ceadir Lunga","2","1","0","1","0","0","0","0","0"
"99","1335496632","#71FF71","MOL D2","2011/05/09 22:00","4","CSCA-Rapid II","Sheriff Tiraspol II","1","5","0","3","0","0","0","0","0"
"100","1335496595","#71FF71","MOL D2","2011/05/09 22:00","4","Sfintul Gheorghe II","Olimpia-2 Tiligul","1","2","0","1","1","1","0","0","0"
"101","1335496612","#71FF71","MOL D2","2011/05/09 22:00","4","Real Succes Lilcora FC","Intersport-Aroma","0","4","0","2","0","0","0","0","0"
"102","1334736223","#921F47","CZE D3","2011/05/09 22:00","4","Roudnice nad Labem","Plzen B","3","0","2","0","0","0","0","0","0"
"103","1336523723","#000000","Playoff","2011/05/09 22:00","4","Monterrey U20","Pumas U20","3","0","1","0","1","1","0","0","0"
"104","1336190444","#F89462","POL WD1","2011/05/09 22:00","4","Katowice Women","AZS Wroclaw Women","0","2","0","0","0","0","0","0","0"
"105","1335409562","#FF0080","ANG D1","2011/05/09 22:00","4","Recreativo Libolo","Santos de Angola","1","0","0","0","0","0","0","0","0"
"106","1335751713","#FFCC00","UKR U21","2011/05/09 22:30","4","Shakhtar Donetsk U21","Aleksandriya U21","3","1","0","0","0","0","0","1","0"
"107","1334738528","#B46969","MON D2","2011/05/09 22:30","4","Ibar Rozaje","Jezero","1","0","0","0","0","0","0","0","0"
"108","1334738492","#B46969","MON D2","2011/05/09 22:30","4","OSK Igalo","Iskra Danilovgrad","2","0","0","0","0","0","0","0","0"
"109","1334737899","#B46969","MON D2","2011/05/09 22:30","4","Mornar Bar","Petnjica","5","1","0","0","0","0","0","0","0"
"110","1334738065","#B46969","MON D2","2011/05/09 22:30","4","Zabjelo","Jedinstvo Bijelo Polje","2","1","0","0","0","0","0","0","0"
"111","1334738118","#B46969","MON D2","2011/05/09 22:30","4","Bratstvo Cijevna","Celik Niksic","1","0","0","0","0","0","0","0","0"
"112","1335409584","#FF0080","ANG D1","2011/05/09 22:30","4","Onze Bravos","Sporting Cabinda","4","2","2","1","0","0","0","0","0"
