"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1347162147","#0099CC","ARG D3B","2011/09/25 08:00","4","Deportivo Moron","Flandria","2","3","1","1","1","0","0","1","0"
"2","1347246111","#D200D2","COL D2","2011/09/25 08:45","4","Deportivo Pereira","Real Santander","4","2","2","1","1","1","0","1","0"
"3","1347763879","#168DD9","CHN WD1","2011/09/25 14:00","4","Shanxi Ouya Women","Beijing Zhaotai Women","0","2","0","1","0","0","0","0","0"
"4","1347763935","#168DD9","CHN WD1","2011/09/25 14:00","4","Xinjiang Xuelian Women","Sichuan Jiannanchun Women","0","3","0","0","0","0","0","0","0"
"5","1347763843","#168DD9","CHN WD1","2011/09/25 14:00","4","Henan Shisanxiang Women","Jiangsu Huatai Securities Women","0","3","0","0","0","0","0","0","0"
"6","1347765042","#6666FF","FNT","2011/09/25 16:00","4","Chinese Taiwan","Macao","2","2","0","1","0","0","0","1","0"
"7","1347764016","#168DD9","CHN WD1","2011/09/25 16:00","4","Jiefangjun Women","Tianjin Huisen Women","0","1","0","0","0","0","0","0","0"
"8","1347763989","#168DD9","CHN WD1","2011/09/25 16:00","4","Dalian Shide Women","Wuhan Jianghan Women","6","0","0","0","0","0","0","0","0"
"9","1347763965","#168DD9","CHN WD1","2011/09/25 16:00","4","Changchun Huaxin Women","Guangdong Haiyin Women","2","0","0","0","0","0","0","0","0"
"10","1347764041","#168DD9","CHN WD1","2011/09/25 16:00","4","Zhejiang Hangzhou Women","Hebei Zhongji Women","1","0","0","0","0","0","0","0","0"
"11","1347592217","#7777BB","RUS Cup","2011/09/25 16:00","4","SKA Energiya","Amkar Perm","1","1","1","0","0","0","0","1","0"
"12","1347594321","#660000","FIFA WWC","2011/09/25 17:00","4","France Women U17","North Korea Women U17","1","1","0","0","0","0","0","1","0"
"13","1347594290","#660000","FIFA WWC","2011/09/25 17:00","4","Colombia Women U17","Canada Women U17","0","1","0","0","0","0","0","1","0"
"14","1347765252","#790000","UEFA YC","2011/09/25 17:00","4","Czech Republic U17","Russia U17","3","0","1","0","0","0","0","1","0"
"15","1348533192","#00A8A8","Friendly","2011/09/25 17:00","4","Hungary Women U19","Slovakia Women U19","2","2","0","1","0","0","0","0","0"
"16","1347591003","#6060B0","IND FC","2011/09/25 17:30","4","ONGC FC","Sporting Goa","1","2","0","0","0","0","0","0","0"
"17","1347934595","#6060B0","IND FC","2011/09/25 17:30","4","East Bengal","Kalighat Milan Sangha","4","3","3","3","0","0","0","1","0"
"18","1347508843","#438e0b","AFC YC","2011/09/25 17:30","4","South Korea U16","Japan U16","3","1","2","1","0","0","0","1","0"
"19","1347591279","#1C5D9D","KAZ D2","2011/09/25 18:00","4","BIIK Shymkent","Kyran Shymkent","1","4","1","2","0","0","0","1","0"
"20","1347591152","#1C5D9D","KAZ D2","2011/09/25 18:00","4","Aq-Bulaq Talgar","Spartak Semey","2","0","0","0","0","0","0","0","0"
"21","1347591257","#1C5D9D","KAZ D2","2011/09/25 18:30","4","CSKA Almaty","Lashyn Taraz","2","1","2","0","0","0","0","1","0"
"22","1348533252","#00A8A8","Friendly","2011/09/25 19:00","4","Northern Ireland U17","Scotland U17","2","2","0","0","0","0","0","1","0"
"23","1347591176","#1C5D9D","KAZ D2","2011/09/25 19:00","4","Bayterek Astana","Ili-Saulet Iliyskiy","2","2","2","1","0","0","0","1","0"
"24","1347591305","#1C5D9D","KAZ D2","2011/09/25 19:00","4","Kyzylzhar Petropavlovsk","Kairat Academy","2","2","0","1","0","0","0","1","0"
"25","1347508911","#438e0b","AFC YC","2011/09/25 19:30","4","India U16","Syria U16","0","0","0","0","0","0","0","1","0"
"26","1348387575","#6A6A6A","TUR Cup","2011/09/25 19:30","4","Nigde Belediyespor","Besiktas","1","2","0","1","0","0","0","0","0"
"27","1347764995","#6666FF","FNT","2011/09/25 19:30","4","Philippines","Guam","1","0","0","0","0","0","0","1","0"
"28","1347591133","#1C5D9D","KAZ D2","2011/09/25 19:30","4","Aktobe-Zhas","FK Astana-64","0","1","0","1","0","0","0","1","0"
"29","1347594353","#660000","FIFA WWC","2011/09/25 20:00","4","Azerbaijan Women U17","Nigeria Women U17","0","11","0","7","0","0","0","1","0"
"30","1347594448","#660000","FIFA WWC","2011/09/25 20:00","4","USA Women U17","Gambia Women U17","6","0","1","0","0","0","0","1","0"
"31","1347606989","#BDBFC1","TUR A2","2011/09/25 20:00","4","Denizlispor U23","Fenerbahce U23","0","1","0","0","0","0","0","0","0"
"32","1347607411","#BDBFC1","TUR A2","2011/09/25 20:00","4","Gaziantepspor U23","Iskenderun DC U23","7","0","3","0","0","0","0","0","0"
"33","1347607326","#BDBFC1","TUR A2","2011/09/25 20:00","4","Sivas 4 Eylul U23","Orduspor U23","2","2","0","1","1","0","0","0","0"
"34","1347607019","#BDBFC1","TUR A2","2011/09/25 20:00","4","Karsiyaka U23","Eskisehirspor U23","0","3","0","1","0","0","0","0","0"
"35","1347607149","#BDBFC1","TUR A2","2011/09/25 20:00","4","Bucaspor U23","Tavsanli Bld U23","4","0","2","0","0","0","0","0","0"
"36","1347607343","#BDBFC1","TUR A2","2011/09/25 20:00","4","Ankaragucu U23","Trabzonspor U23","3","1","1","0","0","0","0","0","0"
"37","1347591227","#1C5D9D","KAZ D2","2011/09/25 20:00","4","Caspiy Aktau","Ekibastuz","0","0","0","0","0","0","0","1","0"
"38","1347591201","#1C5D9D","KAZ D2","2011/09/25 20:00","4","Bulat Temirtau","Vostok Oskemen","1","1","0","0","0","0","0","1","0"
"39","1347591627","#7575FF","RUS D2C","2011/09/25 20:00","4","Metallurg-Oskol","Sokol Saratov","0","5","0","3","0","0","0","0","0"
"40","1347765577","#FC9C0C","ENG U21S","2011/09/25 20:30","4","Millwall U21","Swansea City U21","3","1","1","0","0","0","0","1","0"
"41","1347591607","#7575FF","RUS D2C","2011/09/25 20:30","4","Metallurg Vyksa","Arsenal Tula","0","3","0","1","0","0","0","0","0"
"42","1347591769","#5344d9","RUS D2S","2011/09/25 20:30","4","Druzhba Maykop","Taganrog","2","1","0","1","0","0","0","0","0"
"43","1347591894","#5344d9","RUS D2S","2011/09/25 20:30","4","Volgar Astrakhan","Trangraz Stavropol","1","1","0","1","0","0","0","0","0"
"44","1347591845","#5344d9","RUS D2S","2011/09/25 20:30","4","Mashuk-KMV Pyatigorsk","Angusht","1","3","1","0","0","0","0","0","0"
"45","1347508217","#8000FF","KSA PC","2011/09/25 20:35","4","Al-Fateh U21","Al-Wahda Mecca U21","0","0","0","0","0","0","0","1","0"
"46","1347508179","#8000FF","KSA PC","2011/09/25 20:35","4","Hajer U21","Najran U21","3","1","3","1","0","1","0","1","0"
"47","1347950714","#F2AF73","MAS Cup","2011/09/25 20:45","4","Johor Darul Takzim","Selangor","1","3","0","3","0","1","0","1","0"
"48","1347950658","#F2AF73","MAS Cup","2011/09/25 20:45","4","Pahang","Lions XII","2","1","1","1","0","0","0","1","0"
"49","1347245658","#fc9b0a","AFC AFCC","2011/09/25 20:45","4","Kelantan","Arbil","1","1","0","1","0","0","0","1","0"
"50","1347508453","#8000FF","KSA PC","2011/09/25 20:50","4","Al-Shualah U21","Al-Nassr Riyadh U21","3","1","1","0","0","0","0","0","0"
"51","1347508341","#8000FF","KSA PC","2011/09/25 20:50","4","Al-Faisaly Harmah U21","Al-Taawoun U21","0","1","0","0","0","0","0","0","0"
"52","1347508252","#8000FF","KSA PC","2011/09/25 20:50","4","Al-Shabab Riyadh U21","Al-Raed U21","0","2","0","1","1","0","0","1","0"
"53","1347950675","#FF9933","ROM Cup","2011/09/25 21:00","4","Ceahlaul","Gloria Bistrita","4","0","2","0","0","0","0","1","0"
"54","1347933706","#DAB8FB","JOR D2","2011/09/25 21:00","4","Sahab SC","AL Salt","0","0","0","0","0","0","0","0","0"
"55","1347161425","#DAB8FB","JOR D2","2011/09/25 21:00","4","Shehan","Ein Karem","0","1","0","0","0","0","0","0","0"
"56","1347933690","#DAB8FB","JOR D2","2011/09/25 21:00","4","Kufrsoum","Jalil Club","0","2","0","0","0","0","0","0","0"
"57","1347933647","#DAB8FB","JOR D2","2011/09/25 21:00","4","Al-Asalah","AL Shaik Hussian","0","2","0","0","0","0","0","0","0"
"58","1348303709","#00A8A8","Friendly","2011/09/25 21:00","4","Moldova U19","Turkey U19","1","2","1","2","0","1","0","1","0"
"59","1348565733","#FF5151","ENG Res","2011/09/25 21:00","4","Oldham Reserve","Chesterfield Reserve","0","1","0","1","0","0","0","1","0"
"60","1348565782","#FF5151","ENG Res","2011/09/25 21:00","4","Shrewsbury Reserve","Hull City Reserve","0","1","0","0","0","0","0","1","0"
"61","1348211750","#71FF71","MOL D2","2011/09/25 21:00","4","Tighina","Victoria Bardar","0","2","0","1","0","0","0","0","0"
"62","1347591679","#7575FF","RUS D2C","2011/09/25 21:00","4","Spartak Tambov","Vityaz Podolsk","1","5","0","1","0","0","0","0","0"
"63","1347591569","#7575FF","RUS D2C","2011/09/25 21:00","4","FK Kaluga","FK Gubkin","1","0","0","0","0","0","0","0","0"
"64","1347591866","#5344d9","RUS D2S","2011/09/25 21:00","4","SKA Rostov-na-Donu","Chernomorets Novorossiysk","0","1","0","0","0","0","0","0","0"
"65","1347591796","#5344d9","RUS D2S","2011/09/25 21:00","4","Biolog","Energiya Volzhsky","3","4","2","0","0","0","0","0","0"
"66","1347591821","#5344d9","RUS D2S","2011/09/25 21:00","4","Slavyanskiy","MITOS Novocherkassk","2","3","0","1","0","0","0","0","0"
"67","1347508487","#8000FF","KSA PC","2011/09/25 21:15","4","Al-Ahli Jeddah U21","Al-Ittihad Jeddah U21","1","0","0","0","0","0","0","1","0"
"68","1347508889","#438e0b","AFC YC","2011/09/25 21:30","4","Saudi Arabia U16","North Korea U16","1","2","0","0","1","0","0","1","2"
