"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1373612252","#00A8A8","Friendly","2011/07/13 08:00","4","Washington DC United","Chivas Guadalajara","1","1","0","0","0","0","0","1","0"
"2","1373443881","#FF8144","ECU D1","2011/07/13 08:00","4","CS Emelec","Manta","4","1","1","0","0","3","0","1","0"
"3","1372992395","#009933","BRA D2","2011/07/13 08:00","4","Palmeiras","ABC Natal/RN","4","1","2","0","0","0","0","1","0"
"4","1372992335","#009933","BRA D2","2011/07/13 08:00","4","Atletico Goianiense","Figueirense","2","3","1","1","0","0","0","1","0"
"5","1373675470","#00A8A8","Friendly","2011/07/13 08:15","4","Celaya","Queretaro","2","2","0","2","0","0","0","0","0"
"6","1373443905","#FF8144","ECU D1","2011/07/13 08:30","4","Macara","El Nacional","1","1","0","0","0","1","0","1","0"
"7","1373528613","#FF8144","ECU D1","2011/07/13 09:00","4","Deportivo Cuenca","LDU Quito","0","3","0","1","0","0","0","1","0"
"8","1371872233","#57A87B","CNCF GC","2011/07/13 09:30","4","Honduras","El Salvador","1","0","0","0","0","0","159612","1","2"
"9","1373612367","#00A8A8","Friendly","2011/07/13 09:30","4","Colorado Rapids","Santos Laguna","1","2","1","1","0","0","0","0","0"
"10","1373078250","#EF72A7","KOR K3","2011/07/13 12:00","4","Jungnang Chorus Mustang","Paju Citizen","1","1","0","0","0","0","0","0","0"
"11","1372218812","#EF72A7","KOR K3","2011/07/13 13:00","4","Goyang Citizen","Icheon Citizen","0","3","0","1","0","0","0","1","0"
"12","1372042532","#00B55A","AUS VPL","2011/07/13 13:00","4","Green Gully Cavaliers","Hume City","1","2","1","1","0","0","0","1","0"
"13","1372041848","#4DC44D","AUS CTP","2011/07/13 13:00","4","Tuggeranong United","Canberra City","1","2","1","0","0","0","0","0","0"
"14","1372042382","#007B00","AUS SASL","2011/07/13 13:30","4","North Eastern MetroStars","Campbelltown City","3","2","2","1","0","0","0","1","0"
"15","1372042240","#007B00","AUS SASL","2011/07/13 13:30","4","Western Strikers","Adesaide Cobras","2","2","0","1","0","0","0","1","0"
"16","1372042399","#007B00","AUS SASL","2011/07/13 13:30","4","Para Hills Knights SC","Enfield City","2","1","1","1","1","0","0","1","0"
"17","1372042328","#007B00","AUS SASL","2011/07/13 13:30","4","Adelaide Raiders SC","Adelaide Blue Eagles","0","0","0","0","0","0","0","0","0"
"18","1372218132","#66FF66","JAP FL","2011/07/13 14:00","4","Fukushima United","Yokohama S&CC","0","1","0","0","0","0","0","0","0"
"19","1372218112","#66FF66","JAP FL","2011/07/13 14:00","4","Honda Lock","Blaublitz Akita","0","1","0","0","0","0","0","1","0"
"20","1372218831","#EF72A7","KOR K3","2011/07/13 14:00","4","Pyeongchang FC","Pocheon","0","3","0","0","0","0","0","0","0"
