"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1338347091","#924949","USA USL","2011/06/17 08:00","4","Charlotte Eagles","Richmond Kickers","4","1","1","1","0","0","0","0","0"
"2","1338259447","#000000","Playoff","2011/06/17 08:00","4","Leones FC","America de Cali","0","0","0","0","1","0","0","0","0"
"3","1339207330","#009933","BRA D2","2011/06/17 08:00","4","ASA/AL","Criciuma","1","2","0","1","0","0","0","1","0"
"4","1339051399","#004d00","BRA D1","2011/06/17 08:00","4","Fluminense","Portuguesa","4","1","1","0","0","0","143991","1","0"
"5","1339051475","#660033","USA MLS","2011/06/17 08:30","4","Sporting Kansas City","Toronto FC","2","0","2","0","0","0","141594","1","0"
"6","1339052734","#853838","USA NASL","2011/06/17 08:30","4","Minnesota United","Tampa Bay Rowdies","1","2","1","1","0","0","0","0","0"
"7","1339118317","#000000","Playoff","2011/06/17 09:00","4","Deportes Tolima","Deportivo Pasto","0","1","0","0","2","0","0","1","0"
"8","1338344353","#9B4E00","PER D1","2011/06/17 09:00","4","Cesar Vallejo","Union Comercio","3","1","1","1","0","0","0","1","0"
"9","1338344481","#9B4E00","PER D1","2011/06/17 09:40","4","Universitario Deportes","Ayacucho FC","3","1","3","0","0","1","0","1","0"
"10","1339211270","#33C56C","JAP WD2","2011/06/17 10:00","4","Nagano Parceiro Women","Asahina Women","2","3","2","3","0","0","0","0","0"
"11","1339570820","#00A8A8","Friendly","2011/06/17 10:30","4","New Zealand Women","China Women","3","1","2","0","0","0","0","1","0"
"12","1339051506","#660033","USA MLS","2011/06/17 10:30","4","CD Chivas USA","Real Salt Lake","0","3","0","1","0","0","141596","1","0"
"13","1339209104","#585052","FOX Cup","2011/06/17 11:00","4","Melbourne Knights U21","Richmond U21","1","3","0","0","0","0","0","0","0"
