"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1422586149","#800000","Recopa S","2011/02/07 08:00","4","River Plate","San Lorenzo","1","0","0","0","0","1","187480","1","0"
"2","1422252893","#0080C0","T&T D1","2011/02/07 08:00","4","Central FC","San Juan Jabloteh","2","3","1","1","0","0","0","0","0"
"3","1422255111","#00D56A","AUS YL","2011/02/07 08:00","4","WS Wanderers U21","Perth Glory U21","1","2","1","1","0","0","0","1","0"
"4","1422947552","#9D6293","COL D1","2011/02/07 08:45","4","Atletico Huila","Jaguares Cordoba","2","1","1","0","0","0","0","1","0"
"5","1422692690","#CC9900","Per CI","2011/02/07 09:00","4","Alianza Atletico","Cesar Vallejo","2","3","1","0","0","0","0","1","0"
"6","1422253426","#41BE76","MEX D2","2011/02/07 09:00","4","Atlante","Merida","0","1","0","0","0","0","0","1","0"
"7","1422674754","#FF8144","ECU D1","2011/02/07 09:00","4","Deportivo Cuenca","Catolica Quito","1","2","1","0","0","1","0","0","0"
"8","1422253404","#41BE76","MEX D2","2011/02/07 09:30","4","Mineros de Zacatecas","Cafetaleros de Tapachula","2","0","1","0","0","1","0","1","0"
"9","1422240501","#1ba578","MEX D1","2011/02/07 09:30","4","Morelia","Club America","2","2","1","1","0","0","186987","1","0"
"10","1423125607","#00A8A8","Friendly","2011/02/07 10:00","4","Kingston City","Oakleigh Cannons","2","3","1","1","0","0","0","1","0"
"11","1422253447","#41BE76","MEX D2","2011/02/07 10:30","4","Correcaminos UAT","Lobos BUAP","0","1","0","0","0","0","0","1","0"
"12","1422240517","#1ba578","MEX D1","2011/02/07 10:30","4","Veracruz","Queretaro","1","1","0","0","0","0","186988","1","0"
"13","1423187032","#00A8A8","Friendly","2011/02/07 11:00","4","Brisbane Wolves","Brisbane Olympic","0","15","0","7","0","0","0","1","0"
"14","1423278178","#00A8A8","Friendly","2011/02/07 11:00","4","Kyoto Purple Sanga","Ehime FC","1","6","0","0","0","0","0","1","0"
"15","1423125580","#00A8A8","Friendly","2011/02/07 11:30","4","Oita Trinita","Avispa Fukuoka","0","1","0","0","0","0","0","1","0"
"16","1422240539","#1ba578","MEX D1","2011/02/07 11:30","4","Santos Laguna","Chivas Guadalajara","1","0","0","0","0","0","186989","1","0"
"17","1423281964","#00A8A8","Friendly","2011/02/07 12:00","4","Azul Claro Numazu","Tokyo Verdy","0","1","0","0","0","0","0","1","0"
"18","1423283713","#00A8A8","Friendly","2011/02/07 12:15","4","Sagan Tosu","Gifu","3","0","1","0","0","0","0","1","0"
"19","1423039660","#00A8A8","Friendly","2011/02/07 12:30","4","West Torrens Birkalla","Salisbury United","2","1","0","0","0","0","0","0","0"
"20","1423039475","#00A8A8","Friendly","2011/02/07 13:00","4","Sunshine Coast","Gold Coast City","1","3","0","1","0","0","0","1","0"
"21","1423211634","#00A8A8","Friendly","2011/02/07 13:00","4","FK Andijan","NBU Osiyo","1","2","0","1","0","0","0","0","0"
"22","1422255143","#00D56A","AUS YL","2011/02/07 13:00","4","Brisbane Roar U21","Central Coast Mariners U21","5","1","2","1","0","0","0","1","0"
"23","1423204815","#00A8A8","Friendly","2011/02/07 14:00","4","Mashal Mubarek","Uz Dong Joo","1","0","1","0","1","0","0","0","0"
"24","1423204767","#00A8A8","Friendly","2011/02/07 14:00","4","Kuruvchi Kokand Qoqon","Lokomotiv BFK","3","1","0","1","0","0","0","0","0"
"25","1422435274","#008080","MAC D1","2011/02/07 14:00","4","Casa De Portugal","PSP Macau","2","3","2","2","0","0","0","0","0"
"26","1422494312","#1ba578","AUS D1","2011/02/07 14:00","4","Central Coast Mariners","Adelaide United","2","1","0","1","0","0","179102","1","0"
"27","1422258429","#FF51FF","HK PL","2011/02/07 14:30","4","South China","Wofoo Tai Po","0","0","0","0","0","1","0","1","0"
"28","1423039680","#00A8A8","Friendly","2011/02/07 15:00","4","Para Hills Knights SC","Campbelltown City","1","1","0","0","0","0","0","1","0"
"29","1423039705","#00A8A8","Friendly","2011/02/07 15:00","4","Rochedale Rovers","Brisbane Strikers","0","4","0","0","0","0","0","1","0"
"30","1423039537","#00A8A8","Friendly","2011/02/07 15:00","4","Peninsula Power","Maroochydore Swans FC","5","0","2","0","0","0","0","1","0"
"31","1423125325","#00A8A8","Friendly","2011/02/07 16:00","4","Mount Gravatt Hawks SC","University Queensland","3","0","2","0","0","0","0","0","0"
"32","1423039743","#00A8A8","Friendly","2011/02/07 16:00","4","Holland Park Hawks","Taringa Rovers","1","3","1","3","0","0","0","0","0"
"33","1423278159","#00A8A8","Friendly","2011/02/07 16:00","4","Tatran Presov","Kosice B","2","2","1","1","0","0","0","0","0"
"34","1423205802","#9191B5","GRE U20","2011/02/07 16:00","4","Levadiakos U20","PAS Giannina U20","0","2","0","0","0","0","0","1","0"
"35","1423205827","#9191B5","GRE U20","2011/02/07 16:00","4","Panathinaikos U20","Panetolikos U20","2","1","1","0","0","0","0","1","0"
"36","1422435395","#008080","MAC D1","2011/02/07 16:00","4","CD Monte Carlo","Benfica de Macau","0","2","0","0","0","0","0","0","0"
"37","1423277476","#00A8A8","Friendly","2011/02/07 16:30","4","Persela Lamongan","Gresik United","1","0","0","0","0","0","0","0","0"
"38","1422494335","#1ba578","AUS D1","2011/02/07 16:30","4","Melbourne Victory","Melbourne City","3","0","1","0","0","0","179100","1","0"
