"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1391742677","#663300","CRC D1","2011/02/17 08:00","4","Limon","Belen Siglo XXI","3","0","1","0","0","0","0","1","0"
"2","1391742004","#9D6293","COL D1","2011/02/17 08:30","4","Atletico Nacional","Deportes Tolima","2","0","1","0","0","1","0","1","0"
"3","1391761948","#6699ff","ARG D1","2011/02/17 08:30","4","Boca Juniors","Belgrano","2","3","1","0","0","0","172189","1","0"
"4","1392612178","#00A8A8","Friendly","2011/02/17 14:00","4","Dinamo Samarkand","Mashal Mubarek","0","0","0","0","0","0","0","1","0"
"5","1392612198","#00A8A8","Friendly","2011/02/17 16:30","4","Navbahor Namangan","OTMK Olmaliq","2","2","1","1","0","0","0","1","0"
"6","1391828329","#993333","IDN ISL","2011/02/17 16:30","4","Persipasi Bandung Raya","Persija Jakarta","2","2","1","0","0","0","0","1","0"
"7","1392600736","#00A8A8","Friendly","2011/02/17 17:00","4","Zorya U21","Metalurg Donetsk U21","1","2","0","0","0","0","0","0","0"
"8","1391830365","#00A8A8","Friendly","2011/02/17 17:30","4","Gulbene 2005","Jelgava","1","3","1","1","0","0","0","0","0"
"9","1392534032","#00A8A8","Friendly","2011/02/17 18:00","4","Spartaki Tskhinvali","Kolkheti Poti","1","2","0","0","0","0","0","0","0"
"10","1391830396","#00A8A8","Friendly","2011/02/17 19:30","4","Daugava Daugavpils","FK Daugava Riga","1","3","1","3","1","1","0","0","0"
"11","1391829086","#B1B4B9","TUR D2BG","2011/02/17 19:30","4","Goztepe","Anadolu Selcukluspor","3","1","1","1","0","1","0","0","0"
"12","1391744458","#B1B4B9","TUR D2BG","2011/02/17 19:30","4","Tokatspor","Cankiri Belediyespor","0","0","0","0","0","0","0","0","0"
"13","1391830154","#BDBFC1","TUR A2","2011/02/17 19:30","4","Erzurum BB U23","Orduspor U23","3","3","0","0","0","0","0","0","0"
"14","1391830069","#BDBFC1","TUR A2","2011/02/17 19:30","4","Sanliurfaspor U23","Kahramanmarasspor U23","2","0","0","0","0","0","0","0","0"
"15","1391829661","#BDBFC1","TUR A2","2011/02/17 19:30","4","Denizlispor U23","Akhisar Bld U23","0","1","0","0","0","0","0","0","0"
"16","1391829489","#BDBFC1","TUR A2","2011/02/17 19:30","4","Tavsanli Bld U23","Bursaspor U23","2","1","0","0","0","0","0","0","0"
"17","1391829417","#BDBFC1","TUR A2","2011/02/17 19:30","4","Balikesirspor U23","Eskisehirspor U23","1","5","0","0","0","0","0","0","0"
"18","1391829302","#BDBFC1","TUR A2","2011/02/17 19:30","4","Bayrampasaspor U23","Kasimpasa U23","0","0","0","0","0","0","0","0","0"
"19","1391829839","#BDBFC1","TUR A2","2011/02/17 19:30","4","Adanademirspor U23","Mersin Idmanyurdu U23","2","4","0","0","0","0","0","0","0"
"20","1391829154","#BDBFC1","TUR A2","2011/02/17 19:30","4","Fenerbahce U23","1461 Trabzonspor U23","1","1","0","0","0","0","0","0","0"
"21","1391830173","#BDBFC1","TUR A2","2011/02/17 19:30","4","Samsunspor U23","Pazarspor U23","7","0","0","0","0","0","0","0","0"
"22","1391829127","#BDBFC1","TUR A2","2011/02/17 19:30","4","Tepecik Belediyespor U23","Bucaspor U23","2","0","1","0","0","1","0","0","0"
"23","1391829383","#BDBFC1","TUR A2","2011/02/17 19:30","4","Kartalspor U23","Korfez Bld. U23","3","3","2","2","4","0","0","0","0"
"24","1391829514","#BDBFC1","TUR A2","2011/02/17 19:30","4","Karsiyaka U23","Fethiyespor U23","4","1","1","0","0","0","0","0","0"
"25","1391830210","#BDBFC1","TUR A2","2011/02/17 19:30","4","Trabzonspor U23","Caykur Rizespor U23","1","0","1","0","0","0","0","0","0"
"26","1391829205","#BDBFC1","TUR A2","2011/02/17 19:30","4","Konyaspor U23","Elazigspor U23","1","2","1","2","0","0","0","0","0"
"27","1391829264","#BDBFC1","TUR A2","2011/02/17 19:30","4","Istanbulspor U23","Istanbul BB U23","1","1","1","1","0","0","0","0","0"
"28","1391829331","#BDBFC1","TUR A2","2011/02/17 19:30","4","Pendikspor U23","Karabukspor U23","1","2","0","0","0","1","0","0","0"
"29","1391829178","#BDBFC1","TUR A2","2011/02/17 19:30","4","Sivas 4 Eylul U23","Boluspor U23","0","3","0","2","0","0","0","0","0"
"30","1391830097","#BDBFC1","TUR A2","2011/02/17 19:30","4","Gaziantepspor U23","Iskenderun DC U23","1","1","0","1","0","0","0","0","0"
"31","1391830130","#BDBFC1","TUR A2","2011/02/17 19:30","4","Batman Petrolspor U23","Gaziantep BB U23","0","1","0","1","0","0","0","0","0"
"32","1392600387","#00A8A8","Friendly","2011/02/17 20:00","4","Israel U19","Russia U19","0","2","0","1","0","0","0","1","0"
"33","1391828032","#855E42","ENG U21","2011/02/17 20:00","4","Wolverhampton U21","Sunderland U21","0","2","0","1","0","0","0","1","0"
"34","1391827860","#855E42","ENG U21","2011/02/17 20:00","4","Tottenham U21","Bolton U21","2","5","2","0","1","0","0","1","0"
"35","1391743093","#00A8A8","Friendly","2011/02/17 20:30","4","Tromso","Bodo-Glimt","0","3","0","1","0","0","0","1","0"
"36","1391830739","#CCA233","EGY PR","2011/02/17 20:30","4","El Ittehad El Sakandary","Enppi","2","1","0","0","0","0","0","1","0"
"37","1392616353","#E86346","ENG RCup","2011/02/17 21:00","4","Rotherham Reserve","Mansfield Town Reserve","1","2","1","1","0","0","0","1","0"
"38","1391826359","#008000","KSA KCC","2011/02/17 21:00","4","Al-Shualah","Al-Zlfe","1","2","0","1","1","0","0","0","0"
"39","1392448407","#00A8A8","Friendly","2011/02/17 21:00","4","Seongnam FC","Mjallby AIF","1","0","0","0","0","0","0","1","0"
"40","1392448354","#00A8A8","Friendly","2011/02/17 21:00","4","CSKA Moscow","Videoton","2","1","1","1","1","0","0","1","0"
"41","1391828126","#FC9C0C","ENG U21S","2011/02/17 21:00","4","Millwall U21","Brighton U21","2","0","1","0","0","1","0","1","0"
"42","1391828073","#FC9C0C","ENG U21S","2011/02/17 21:00","4","Bristol City U21","Cardiff City U21","2","2","1","0","0","0","0","0","0"
"43","1391828188","#FCA727","ENG U21N","2011/02/17 21:00","4","Birmingham City U21","Barnsley U21","4","0","2","0","0","0","0","1","0"
"44","1391828216","#FCA727","ENG U21N","2011/02/17 21:00","4","Leeds United U21","Huddersfield U21","0","2","0","0","0","0","0","1","0"
