"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1403340185","#924949","USA USL","2011/07/06 08:05","4","Charlotte Eagles","Dayton Dutch Lions","1","3","0","1","1","0","0","1","0"
"2","1403340006","#006688","CAN D1","2011/07/06 08:10","4","Toronto Croatia","York Region Shooters","1","2","1","2","0","0","0","1","0"
"3","1403340031","#006688","CAN D1","2011/07/06 08:30","4","London City","Burlington SC","2","3","0","2","0","0","0","1","0"
"4","1404542394","#00A8A8","Friendly","2011/07/06 09:00","4","Club Tijuana","U.de Guadalajara","1","0","0","0","0","2","0","1","0"
"5","1403340226","#582C2C","USA WD1","2011/07/06 09:00","4","Houston Dash Women","Western NY Flash Women","1","4","0","2","0","0","0","1","0"
"6","1403426820","#9B4E00","PER D1","2011/07/06 09:00","4","Cesar Vallejo","Leon de Huanuco","3","1","2","0","0","0","0","1","0"
"7","1403340083","#33C56C","JAP WD2","2011/07/06 10:00","4","Tokiwagi Gakuen Women","Angeviolet Hiroshima Women","3","1","1","0","0","0","0","0","0"
"8","1403340097","#33C56C","JAP WD2","2011/07/06 10:00","4","JFA Academy Women","Fukuoka Anclas Women","2","0","1","0","0","0","0","0","0"
"9","1403340139","#33C56C","JAP WD2","2011/07/06 10:00","4","Shimizu Daihachi Women","Bunnys Kyoto Women","0","4","0","0","0","0","0","0","0"
"10","1403340128","#33C56C","JAP WD2","2011/07/06 10:00","4","Nagano Parceiro Women","Nittaidai Fields Yokohama Women","1","5","0","2","0","0","0","0","0"
"11","1403924937","#660033","USA MLS","2011/07/06 10:00","4","Vancouver Whitecaps","Seattle Sounders","1","0","1","0","0","0","171882","1","0"
"12","1403924960","#660033","USA MLS","2011/07/06 10:30","4","CD Chivas USA","Montreal Impact","1","0","0","0","0","0","171883","1","0"
"13","1403340154","#33C56C","JAP WD2","2011/07/06 11:00","4","Japan Soccer College Women","Ehime Women","1","0","0","0","0","0","0","0","0"
