"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1423453963","#990033","CHI D1","2011/02/21 08:00","4","Barnechea","Nublense","1","3","0","1","0","1","187190","1","0"
"2","1423621380","#0080C0","T&T D1","2011/02/21 08:00","4","North East Stars","Central FC","0","3","0","3","0","0","0","0","0"
"3","1424245691","#88BDFF","ARG D2","2011/02/21 08:10","4","Independiente Rivadavia","Estudiantes de San Luis","3","2","1","0","0","0","0","1","0"
"4","1423790274","#6699ff","ARG D1","2011/02/21 08:10","4","Atletico Rafaela","Banfield","1","4","0","3","0","0","187662","1","0"
"5","1423793152","#25C549","NZL D1","2011/02/21 08:30","4","Wellington Phoenix Reserve","Hawkes Bay","2","4","1","0","0","0","0","1","0"
"6","1423621027","#CC9900","Per CI","2011/02/21 09:00","4","Univ San Martin","FBC Melgar","1","0","1","0","0","0","0","1","0"
"7","1423793174","#25C549","NZL D1","2011/02/21 09:00","4","Waitakere United","WaiBOP United","2","1","1","1","0","0","0","1","0"
"8","1423798314","#FF8144","ECU D1","2011/02/21 09:00","4","Deportivo Cuenca","LDU Quito","1","1","1","0","0","0","0","1","0"
"9","1423726626","#41BE76","MEX D2","2011/02/21 09:30","4","Mineros de Zacatecas","Irapuato","0","0","0","0","0","0","0","1","0"
"10","1423454000","#1ba578","MEX D1","2011/02/21 09:30","4","Morelia","Puebla","1","2","1","1","0","0","187005","1","0"
"11","1424479942","#00A8A8","Friendly","2011/02/21 09:35","4","FC Dallas","Washington DC United","3","1","1","0","1","0","0","0","0"
"12","1423726645","#41BE76","MEX D2","2011/02/21 10:30","4","Correcaminos UAT","Cafetaleros de Tapachula","2","0","1","0","0","0","0","1","0"
"13","1423454013","#1ba578","MEX D1","2011/02/21 10:30","4","Veracruz","Toluca","3","0","0","0","0","0","187006","1","0"
"14","1423454025","#1ba578","MEX D1","2011/02/21 11:30","4","Santos Laguna","Atlas","0","1","0","0","0","0","187007","1","0"
"15","1423903526","#00D56A","AUS YL","2011/02/21 11:30","4","WS Wanderers U21","Brisbane Roar U21","2","3","1","2","0","0","0","1","0"
"16","1452482682","#36D685","AUS VD1","2011/02/21 12:00","4","Dandenong City","Eastern Lions SC","2","3","1","2","0","0","0","0","0"
"17","1452483586","#36D685","AUS VD1","2011/02/21 12:00","4","Brunswick City","St Albans Saints","0","4","0","1","0","0","0","0","0"
"18","1423640136","#00D56A","AUS YL","2011/02/21 12:00","4","Melbourne City U21","Central Coast Mariners U21","2","0","2","0","1","0","0","1","0"
"19","1424497177","#00A8A8","Friendly","2011/02/21 13:00","4","Yokohama Marinos","Matsumoto Yamaga","0","1","0","0","0","0","0","0","0"
"20","1424498785","#00A8A8","Friendly","2011/02/21 14:00","4","JEF United Women","Urawa Reds Women","3","0","3","0","0","0","0","0","0"
"21","1452482885","#36D685","AUS VD1","2011/02/21 14:00","4","Murray United FC","Box Hill United","2","3","2","1","0","0","0","0","0"
"22","1423792027","#1ba578","AUS D1","2011/02/21 14:00","4","Sydney FC","Central Coast Mariners","4","2","1","1","0","0","179115","1","0"
"23","1452482560","#36D685","AUS VD1","2011/02/21 15:00","4","Bendigo City","Moreland City","2","2","1","1","0","0","0","0","0"
"24","1452480923","#36D685","AUS VD1","2011/02/21 16:00","4","Goulburn Valley Suns","Richmond","6","0","2","0","0","0","0","0","0"
"25","1424497731","#36D685","AUS VD1","2011/02/21 16:15","4","Goulburn Valley Suns","Richmond","6","0","2","0","0","0","0","1","0"
"26","1423987786","#000000","Playoff","2011/02/21 16:30","4","Honved-MFA U21","Gyori ETO U21","4","2","2","2","0","0","0","1","0"
"27","1423792090","#1ba578","AUS D1","2011/02/21 16:30","4","Adelaide United","Western Sydney Wanderers","2","1","0","1","0","1","179117","1","0"
"28","1424415858","#00A8A8","Friendly","2011/02/21 17:00","4","Belshina Babruisk","Dnepr Mogilev","2","1","1","0","0","0","0","0","0"
"29","1424509183","#00A8A8","Friendly","2011/02/21 17:00","4","Concordia Chiajn II","Dinamo Bucharest II","0","3","0","1","0","0","0","0","0"
"30","1424508423","#00A8A8","Friendly","2011/02/21 17:00","4","SK Benesov","Horni Mecholupy","2","1","0","0","0","0","0","0","0"
"31","1424415840","#00A8A8","Friendly","2011/02/21 17:00","4","ACS Poli Timisoara","Olimpia Satu Mare","1","0","0","0","0","0","0","0","0"
"32","1424241477","#00A8A8","Friendly","2011/02/21 17:00","4","Opava","SK Prostejov","0","0","0","0","0","0","0","0","0"
"33","1424077519","#9191B5","GRE U20","2011/02/21 17:00","4","AO Platanias U20","Kerkyra U20","3","3","1","2","0","0","0","1","0"
"34","1424077559","#9191B5","GRE U20","2011/02/21 17:00","4","Ergotelis Creta U20","Atromitos U20","1","5","1","3","1","0","0","1","0"
"35","1424077613","#9191B5","GRE U20","2011/02/21 17:00","4","Panthrakikos U20","Panetolikos U20","1","1","1","0","0","0","0","1","0"
"36","1424245067","#9191B5","GRE U20","2011/02/21 17:00","4","Niki Volos U20","Skoda Xanthi U20","0","3","0","0","0","0","0","0","0"
"37","1423644057","#C60063","CZE U19","2011/02/21 17:00","4","Hradec Kralove U19","Bohemians 1905 U19","3","1","1","0","0","0","0","1","0"
"38","1424508491","#00A8A8","Friendly","2011/02/21 17:15","4","Skra II Czestochowa","Lechia Tomaszow","1","4","1","2","0","0","0","0","0"
"39","1423644082","#C60063","CZE U19","2011/02/21 17:15","4","Plzen U19","Karvina U19","1","3","1","0","0","0","0","1","0"
"40","1424077542","#9191B5","GRE U20","2011/02/21 17:30","4","Asteras Tripolis U20","OFI Creta U20","0","2","0","0","0","0","0","1","0"
"41","1424488706","#00A8A8","Friendly","2011/02/21 18:00","4","Usti nad Labem","Viktoria Zizkov","2","0","0","0","0","0","0","1","0"
"42","1424513320","#00A8A8","Friendly","2011/02/21 18:00","4","Lithuania U19","Stumbras","2","1","1","0","0","0","0","0","0"
"43","1424487850","#00A8A8","Friendly","2011/02/21 18:00","4","Graffin Vlasim","Pisek","2","2","0","1","0","0","0","0","0"
"44","1424241515","#00A8A8","Friendly","2011/02/21 18:00","4","Cherkaskyi Dnipro","Bukovyna Chernivtsi","3","0","1","0","0","0","0","0","0"
"45","1424508666","#00A8A8","Friendly","2011/02/21 18:00","4","Parndorf","Sollenau","0","5","0","3","0","0","0","0","0"
