"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1295771030","#0099CC","ARG D3B","2011/02/05 08:00","4","CA Platense","CA Acassuso","0","0","0","0","0","0","0","0","0"
"2","1295770586","#88BDFF","ARG D2","2011/02/05 08:00","4","Atletico Rafaela","Aldosivi","2","0","1","0","0","0","0","1","0"
"3","1295770628","#88BDFF","ARG D2","2011/02/05 08:05","4","Belgrano","San Martin SJ","1","1","0","1","0","0","0","1","0"
"4","1296823549","#00A8A8","Friendly","2011/02/05 09:00","4","Universitario Deportes","America de Cali","1","1","0","1","0","0","0","1","0"
"5","1296814218","#00A8A8","Friendly","2011/02/05 09:10","4","Quilmes","Estudiantes","2","2","0","2","0","2","0","1","0"
"6","1296270897","#0D7321","OFC OCL","2011/02/05 10:00","4","Lautoka FC","Koloale FC","1","6","1","3","1","0","0","0","0"
"7","1295754766","#1ba578","MEX D1","2011/02/05 10:10","4","Necaxa","Morelia","0","0","0","0","0","2","125503","1","0"
"8","1295854284","#41BE76","MEX D2","2011/02/05 10:30","4","Correcaminos UAT","Pumas Morelos","2","0","0","0","0","0","0","0","0"
"9","1296183530","#00D56A","AUS YL","2011/02/05 11:00","4","FFA Centre Of Excellence U21","Newcastle Jets U21","3","2","2","0","0","0","0","1","0"
"10","1296703952","#000000","Playoff","2011/02/05 12:05","4","Brisbane Roar Women","Canberra Utd Women","1","1","1","0","0","0","0","1","0"
"11","1296270878","#0D7321","OFC OCL","2011/02/05 12:15","4","Amicale FC","PRK Hekari United","3","3","1","0","0","0","0","0","0"
"12","1296866476","#00A8A8","Friendly","2011/02/05 13:00","4","Dandenong Thunder","Peninsula Power","1","0","0","0","0","0","0","0","0"
"13","1296270934","#0D7321","OFC OCL","2011/02/05 13:15","4","AS Tefana","Waitakere United","3","1","2","1","0","0","0","0","0"
"14","1318585291","#B50000","IDN IPL","2011/02/05 15:00","4","Tangerang Wolves","Persis Solo","0","0","0","0","0","0","0","0","0"
"15","1318585272","#B50000","IDN IPL","2011/02/05 15:00","4","Bandung FC","Persema Malang","0","1","0","0","0","0","0","0","0"
"16","1296270772","#00D56A","AUS YL","2011/02/05 15:00","4","Sydney U21","Central Coast Mariners U21","1","3","0","2","0","0","0","0","0"
"17","1296866541","#00A8A8","Friendly","2011/02/05 15:30","4","Melbourne Knights","Sydney United","1","0","1","0","0","0","0","0","0"
"18","1318585254","#B50000","IDN IPL","2011/02/05 15:30","4","Minangkabau","Persebaya Surabaya United","0","5","0","0","0","0","0","0","0"
"19","1296112641","#1ba578","AUS D1","2011/02/05 16:00","4","Adelaide United","Wellington Phoenix","0","1","0","1","0","0","117619","1","0"
"20","1295773183","#808080","IND D1","2011/02/05 16:15","4","United SC Kolkata","Churchill Brothers","3","5","1","2","0","0","0","1","0"
"21","1296866834","#00A8A8","Friendly","2011/02/05 16:30","4","St George Saints","Dulwich Hill","0","0","0","0","0","0","0","0","0"
"22","1296866735","#00A8A8","Friendly","2011/02/05 16:45","4","Beenleigh FC","Souths United","3","2","1","1","0","0","0","0","0"
"23","1296896853","#00A8A8","Friendly","2011/02/05 17:00","4","Belshina Babruisk","Dnepr Mogilev","1","1","1","0","0","0","0","0","0"
"24","1296867610","#9191B5","GRE U20","2011/02/05 17:00","4","Asteras Tripolis U20","Larisa U20","0","1","0","1","0","0","0","1","0"
"25","1296867580","#9191B5","GRE U20","2011/02/05 17:00","4","Kavala U20","Kerkyra U20","3","0","0","0","1","0","0","1","0"
"26","1296270794","#00D56A","AUS YL","2011/02/05 17:00","4","Perth Glory U21","Gold Coast U21","1","3","0","2","0","0","0","1","0"
"27","1306492977","#9191B5","GRE U20","2011/02/05 17:30","4","Olympiakos Volou U20","Atromitos U20","2","1","0","0","0","0","0","0","0"
"28","1296867647","#9191B5","GRE U20","2011/02/05 17:30","4","Ergotelis Creta U20","Panionios U20","0","2","0","0","0","0","0","1","0"
"29","1296868632","#00D56A","Aus BCPR","2011/02/05 17:30","4","Stirling Lions","Cockburn City","0","2","0","1","0","0","0","1","0"
"30","1296866987","#00A8A8","Friendly","2011/02/05 18:00","4","Banik Most","Usti nad Labem","1","0","1","0","0","0","0","1","0"
"31","1296866882","#00A8A8","Friendly","2011/02/05 18:00","4","Kolding BK","Fredericia","2","4","1","4","0","0","0","1","0"
"32","1296900076","#00A8A8","Friendly","2011/02/05 18:00","4","Vasas","Budaorsi","2","1","1","1","0","0","0","0","0"
"33","1296900170","#00A8A8","Friendly","2011/02/05 18:00","4","Debreceni VSC","Nyiregyhaza","2","2","1","1","0","0","0","0","0"
"34","1296892570","#00A8A8","Friendly","2011/02/05 18:00","4","Sparta Prague B","Pribram","1","0","1","0","0","0","0","1","0"
"35","1296892118","#00A8A8","Friendly","2011/02/05 18:00","4","Vysocina Jihlava","Zenit Caslav","1","0","0","0","0","0","0","1","0"
"36","1296867684","#9191B5","GRE U20","2011/02/05 18:00","4","PAOK Saloniki U20","Panathinaikos U20","1","0","0","0","0","0","0","1","0"
"37","1296867335","#00A8A8","Friendly","2011/02/05 18:30","4","Kuban","Lokomotiv Plovdiv","3","0","0","0","0","1","0","1","0"
"38","1296112918","#808080","IND D1","2011/02/05 18:30","4","Mumbai","JCT FC","1","1","0","0","0","0","0","1","0"
"39","1296866853","#89A321","ICE FT","2011/02/05 19:00","4","Stjarnan","Grindavik","2","2","1","1","0","0","0","1","0"
"40","1296866785","#89A321","ICE FT","2011/02/05 19:00","4","IA Akranes","HK Kopavogur","5","0","4","0","0","1","0","1","0"
"41","1295772044","#00A8A8","Friendly","2011/02/05 19:00","4","Lyngby","Trelleborg","1","1","0","1","0","0","0","1","0"
"42","1295771986","#00A8A8","Friendly","2011/02/05 19:00","4","Halmstads","Angelholms","0","1","0","0","0","0","0","1","0"
"43","1296269910","#008000","IRQ D1","2011/02/05 19:00","4","Zakho","Al Naft","2","1","0","1","0","0","0","0","0"
"44","1296269862","#008000","IRQ D1","2011/02/05 19:00","4","Samaraa","Arbil","0","2","0","1","0","0","0","0","0"
"45","1296269925","#008000","IRQ D1","2011/02/05 19:00","4","Ramadi","Al Karkh","1","2","0","0","0","0","0","0","0"
"46","1296269887","#008000","IRQ D1","2011/02/05 19:00","4","Al Musel","Al Sinaah","0","1","0","1","0","0","0","0","0"
"47","1296896239","#9191B5","GRE U20","2011/02/05 19:00","4","Panserraikos U20","Iraklis Thessaloniki FC U20","2","1","2","0","0","0","0","1","0"
"48","1295770685","#137acc","FIN LC","2011/02/05 19:15","4","Honka Espoo","Haka","4","2","0","1","0","0","0","1","0"
"49","1295856198","#00A8A8","Friendly","2011/02/05 19:15","4","Esbjerg","HB Koge","1","0","1","0","0","0","0","1","0"
"50","1296114293","#0067CE","ITA U19","2011/02/05 19:15","4","Frosinone U20","Catania U20","0","1","0","1","0","0","0","0","0"
"51","1296868183","#00A8A8","Friendly","2011/02/05 19:30","4","Ruch Chorzow","Dolcan Zabki","1","0","0","0","0","0","0","1","0"
"52","1295773894","#44A2E0","IRN D1","2011/02/05 19:30","4","Shahin Bushehr","Sepahan","0","0","0","0","0","0","0","1","0"
"53","1295773865","#44A2E0","IRN D1","2011/02/05 19:30","4","PAS Hamedan","Teraktor Sazi","0","0","0","0","0","0","0","1","0"
"54","1295773966","#44A2E0","IRN D1","2011/02/05 19:30","4","Foolad Khozestan","Naft Tehran","2","1","2","0","0","0","0","1","0"
"55","1295773925","#44A2E0","IRN D1","2011/02/05 19:30","4","Zob Ahan","Saipa Karaj","0","2","0","1","0","0","0","1","0"
"56","1295773909","#44A2E0","IRN D1","2011/02/05 19:30","4","Malavan","Paykan","2","0","1","0","0","0","0","1","0"
"57","1295773880","#44A2E0","IRN D1","2011/02/05 19:30","4","Rah Ahan","Saba Qom","0","2","0","0","0","0","0","1","0"
"58","1296269943","#008000","IRQ D1","2011/02/05 19:30","4","Shorta Baghdad","Duhok","1","0","0","0","0","0","0","0","0"
"59","1295840165","#AFAFAF","TUR D3L1","2011/02/05 19:30","4","Arsinspor","Diyarbakir Kayapinar","1","1","0","0","0","0","0","0","0"
"60","1296868682","#00D56A","Aus BCPR","2011/02/05 19:45","4","Floreat Athena","Sorrento","1","0","0","0","0","0","0","1","0"
"61","1296890914","#137acc","FIN LC","2011/02/05 20:00","4","Nice Futis Women","Kokkola Futis Women","1","1","1","0","0","0","0","0","0"
"62","1295770706","#137acc","FIN LC","2011/02/05 20:00","4","AC Oulu","JJK Jyvaskyla","1","1","0","1","0","0","0","1","0"
"63","1296869258","#00A8A8","Friendly","2011/02/05 20:00","4","Kristianstads FF","Mjallby AIF","0","0","0","0","0","0","0","1","0"
"64","1295772002","#00A8A8","Friendly","2011/02/05 20:00","4","Kalmar","Osters IF","1","0","1","0","0","0","0","1","0"
"65","1295772128","#00A8A8","Friendly","2011/02/05 20:00","4","AIK Solna","Vasteras SK","1","1","1","0","0","0","0","1","0"
"66","1296908442","#00A8A8","Friendly","2011/02/05 20:00","4","Dolny Kubin","Podbeskidzie Bielsko-Bial","0","2","0","0","0","0","0","0","0"
"67","1296869369","#00A8A8","Friendly","2011/02/05 20:00","4","Kaliakra","Beroe","1","0","0","0","0","0","0","1","0"
"68","1296869306","#00A8A8","Friendly","2011/02/05 20:00","4","LKS Lodz","Slask Wroclaw","0","1","0","0","0","0","0","1","0"
"69","1296908508","#00A8A8","Friendly","2011/02/05 20:00","4","MKS Kluczbork","KS Polkowice","1","1","1","0","0","0","0","0","0"
"70","1295773758","#993333","IDN ISL","2011/02/05 20:00","4","Persiba Balikpapan","PSPS Pekanbaru","3","2","2","1","0","0","0","0","0"
"71","1295769444","#939393","TUR D1","2011/02/05 20:00","4","Rizespor","Denizlispor","0","1","0","0","1","0","0","1","0"
"72","1296184638","#808080","TUR PR","2011/02/05 20:00","4","Kasimpasa Istanbul","Istanbul BB","1","3","1","1","0","0","121591","1","0"
"73","1295770975","#20AA3F","SCO U19","2011/02/05 20:00","4","Hibernian U19","Hamilton U19","0","0","0","0","0","0","0","0","0"
"74","1296112699","#CA00CA","GER D2","2011/02/05 20:00","4","Paderborn","Karlsruher","3","0","0","0","0","0","119342","1","0"
"75","1296112685","#CA00CA","GER D2","2011/02/05 20:00","4","Hertha BSC Berlin","Union Berlin","1","2","1","1","0","0","119341","1","0"
"76","1307264663","#8B52AD","GER U19","2011/02/05 20:00","4","Freiburg U19","VfB Stuttgart U19","1","2","0","0","0","0","0","0","0"
"77","1295517258","#6969e0","ALB D1","2011/02/05 20:00","4","Vllaznia Shkoder","Shkumbini","0","0","0","0","0","1","0","1","0"
"78","1295517127","#6969e0","ALB D1","2011/02/05 20:00","4","Bylis","Dinamo Tirana","3","1","1","0","1","2","0","1","0"
"79","1295773996","#44A2E0","IRN D1","2011/02/05 20:15","4","Persepolis","Sanat Naft","2","0","1","0","0","0","0","1","0"
"80","1296905177","#9191B5","GRE U20","2011/02/05 20:15","4","AEK Athens U20","Aris Salonika U20","0","2","0","0","1","0","0","1","0"
"81","1295771009","#1C8585","CAF ANC","2011/02/05 20:30","4","Uganda","Algeria","0","2","0","1","2","0","0","1","0"
"82","1296271274","#CD9C9C","ISR D3","2011/02/05 20:30","4","Irony Kiryat Ata","Umm Al Fahm","2","0","0","0","0","0","0","0","0"
"83","1296271251","#CD9C9C","ISR D3","2011/02/05 20:30","4","Hapoel Daliyat Karmel","Maccabi Kafr Qara","1","3","1","3","0","0","0","0","0"
"84","1296910702","#00A8A8","Friendly","2011/02/05 20:30","4","Nomme Kalju","Tammeka Tartu","0","1","0","0","0","0","0","0","0"
"85","1295772149","#00A8A8","Friendly","2011/02/05 20:30","4","Kongsvinger","Mjondalen","2","3","1","1","0","0","0","1","0"
"86","1296114275","#0067CE","ITA U19","2011/02/05 20:30","4","Crotone U20","AS Roma U20","1","4","0","0","0","0","0","0","0"
"87","1295771909","#77D2FF","YEM D2","2011/02/05 20:30","4","May 22 Sana'a","Al Jazaa","4","1","0","0","0","0","0","0","0"
