"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1376894475","#41BE76","MEX D2","2011/09/01 08:00","4","Zacatepec","Celaya","1","4","1","1","2","0","0","1","0"
"2","1377330862","#1ba578","MEX D1","2011/09/01 08:00","4","Monterrey","Atlas","0","0","0","0","1","1","165343","1","0"
"3","1376890226","#009933","BRA D2","2011/09/01 08:00","4","Sport Club Recife","Boa EC","2","2","1","1","0","0","0","1","0"
"4","1376890239","#009933","BRA D2","2011/09/01 08:00","4","Ceara/CE","Palmeiras","2","2","1","1","0","0","0","1","0"
"5","1377330836","#004d00","BRA D1","2011/09/01 08:00","4","Fluminense","Santos","0","2","0","2","0","0","159189","1","0"
"6","1377850861","#000000","Playoff","2011/09/01 08:10","4","Western NY Flash Women","Portland Thorns Women","0","2","0","1","0","1","0","1","0"
"7","1377330815","#660033","USA MLS","2011/09/01 08:20","4","Red Bull New York","Washington DC United","2","1","2","1","1","0","158117","1","0"
"8","1377243502","#990033","CHI D1","2011/09/01 08:30","4","O'Higgins","Palestino","0","1","0","1","0","0","0","1","0"
"9","1377330885","#660033","USA MLS","2011/09/01 08:30","4","Sporting Kansas City","Colorado Rapids","2","1","1","0","0","0","158137","1","0"
"10","1377851052","#000000","Playoff","2011/09/01 08:30","4","Sydney United","Bonnyrigg White Eagles","1","1","0","0","1","0","0","1","0"
"11","1377316144","#853838","USA NASL","2011/09/01 08:30","4","San Antonio Scorpions","Minnesota United","2","3","1","1","1","0","0","0","0"
"12","1377144762","#0B4375","SLV D1","2011/09/01 09:00","4","CD FAS","Alianza","3","1","1","0","1","0","0","0","0"
"13","1377144730","#0B4375","SLV D1","2011/09/01 09:00","4","CD Dragon","Luis Angel Firpo","1","1","0","0","1","0","0","0","0"
"14","1376894493","#41BE76","MEX D2","2011/09/01 09:00","4","Cafetaleros de Tapachula","Venados","0","0","0","0","0","0","0","1","0"
"15","1376890823","#F75000","HON D1","2011/09/01 09:00","4","CD Victoria La Ceiba","CD Platense(HON)","1","0","0","0","0","1","0","0","0"
"16","1377330781","#660033","USA MLS","2011/09/01 09:10","4","Columbus Crew","Seattle Sounders","0","1","0","1","0","1","158052","1","0"
"17","1376896814","#33C56C","JAP WD2","2011/09/01 10:00","4","Hoyo Sukarabu Women","Asahina Women","0","3","0","1","0","0","0","0","0"
"18","1376896790","#33C56C","JAP WD2","2011/09/01 10:00","4","Tokiwagi Gakuen Women","Nojima Stella Kanagawa Women","6","1","2","1","0","0","0","0","0"
"19","1377330909","#1ba578","MEX D1","2011/09/01 10:00","4","Chiapas FC","Club Tijuana","3","1","1","1","1","1","165345","1","0"
"20","1376896830","#33C56C","JAP WD2","2011/09/01 10:30","4","Ehime Women","AS Elfen Saitama Women","1","5","1","1","0","0","0","0","0"
"21","1377330931","#660033","USA MLS","2011/09/01 10:30","4","Los Angeles Galaxy","San Jose Earthquakes","3","0","2","0","0","0","158126","1","0"
"22","1376896846","#33C56C","JAP WD2","2011/09/01 11:00","4","Setagaya Sfida Women","Shimizu Daihachi Women","6","1","3","1","0","0","0","0","0"
"23","1376896865","#33C56C","JAP WD2","2011/09/01 11:00","4","Fukuoka Anclas Women","Japan Soccer College Women","1","0","0","0","0","0","0","0","0"
"24","1377323925","#33cc33","JAP D2","2011/09/01 13:00","4","Consadole Sapporo","Fagiano Okayama","2","2","0","1","0","0","157844","1","0"
"25","1377848001","#000000","Playoff","2011/09/01 13:00","4","Adelaide City","Cumberland United FC","0","1","0","1","0","0","0","1","0"
"26","1377848017","#000000","Playoff","2011/09/01 13:00","4","Campbelltown City","Adelaide Raiders SC","1","1","1","1","0","0","0","1","0"
"27","1377311315","#00B55A","AUS VPL","2011/09/01 13:00","4","Northcote City SC","Dandenong Thunder","2","1","0","1","0","0","0","1","0"
"28","1377311619","#00B55A","AUS VPL","2011/09/01 13:00","4","Melbourne Knights","South Melbourne","2","1","1","1","0","0","0","1","0"
"29","1377247297","#4DC44D","AUS CTP","2011/09/01 13:00","4","Canberra City","Tuggeranong United","4","2","3","1","0","0","0","0","0"
"30","1377247346","#4DC44D","AUS CTP","2011/09/01 13:00","4","Canberra Olympic","Cooma Tigers","5","0","4","0","0","0","0","0","0"
"31","1377247324","#4DC44D","AUS CTP","2011/09/01 13:00","4","Belconnen United","Woden Valley","0","2","0","0","0","0","0","0","0"
"32","1377247278","#4DC44D","AUS CTP","2011/09/01 13:00","4","Canberra FC","Monaro Panthers","9","0","3","0","0","0","0","0","0"
"33","1377247411","#007B3E","AUS BPL","2011/09/01 13:30","4","Ipswich Knights SC","Brisbane Wolves","1","0","0","0","0","0","0","1","0"
"34","1377323473","#33C56C","JAP WD2","2011/09/01 14:00","4","Nagano Parceiro Women","JFA Academy Women","0","3","0","1","0","0","0","0","0"
"35","1378008434","#66CCFF","CHN NG","2011/09/01 14:00","4","Shanghai U20","Chongqing U20","2","1","0","0","0","0","0","1","0"
"36","1378008412","#66CCFF","CHN NG","2011/09/01 14:00","4","Zhejiang U20","Xinjiang U20","0","0","0","0","0","0","0","1","0"
"37","1378009127","#66CCFF","CHN NG","2011/09/01 14:00","4","Jiangsu Women","Guangdong Women","6","1","1","0","0","0","0","1","0"
"38","1378009096","#66CCFF","CHN NG","2011/09/01 14:00","4","Shanghai Guotai Junan Women","Shanxi Women","2","0","2","0","0","0","0","1","0"
"39","1377247436","#007B3E","AUS BPL","2011/09/01 14:00","4","Queensland Lions","Eastern Suburbs","1","3","0","0","0","0","0","1","0"
"40","1377854102","#FF51FF","HK PL","2011/09/01 14:30","4","Citizen","Dreams Metro Gallery","1","1","0","0","0","1","0","1","0"
"41","1377242578","#7777BB","RUS Cup","2011/09/01 15:00","4","Yakutiya Yakutsk","SKA Energiya","0","3","0","2","0","0","0","0","0"
"42","1377315695","#C03891","KOR KL","2011/09/01 15:00","4","Anyang","Sangju Sangmu","0","2","0","2","0","0","0","0","0"
"43","1377315676","#C03891","KOR KL","2011/09/01 15:00","4","Gwangju FC","Bucheon 1995","1","0","0","0","0","0","0","0","0"
