"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1343114733","#158460","MEX Cup","2011/08/01 08:00","4","Club Leon","Venados","4","0","1","0","0","0","0","1","0"
"2","1343114763","#158460","MEX Cup","2011/08/01 08:00","4","Necaxa","Chiapas FC","3","0","2","0","0","0","0","1","0"
"3","1343114783","#158460","MEX Cup","2011/08/01 08:00","4","Merida","Club Tijuana","0","1","0","0","0","0","0","1","0"
"4","1343114814","#158460","MEX Cup","2011/08/01 08:00","4","Correcaminos UAT","Queretaro","2","2","0","0","0","0","0","1","0"
"5","1343637706","#FF00FF","CNCF CCL","2011/08/01 08:00","4","Monterrey","Chorrillo","5","0","2","0","0","0","0","1","0"
"6","1342776368","#660000","CON CSA","2011/08/01 08:15","4","Gremio","Coritiba","1","0","0","0","0","0","150845","1","0"
"7","1342776346","#660000","CON CSA","2011/08/01 08:15","4","CS Emelec","Univ San Martin","1","0","0","0","0","0","150831","1","0"
"8","1342236133","#009933","BRA D2","2011/08/01 08:50","4","Sao Caetano/SP","Vitoria BA","0","0","0","0","1","0","0","1","0"
"9","1342236035","#009933","BRA D2","2011/08/01 08:50","4","Bragantino SP","ASA/AL","2","2","0","0","0","0","0","1","0"
"10","1342236056","#009933","BRA D2","2011/08/01 08:50","4","CRB/AL","Ipatinga/MG","2","0","0","0","0","0","0","1","0"
"11","1342236154","#009933","BRA D2","2011/08/01 08:50","4","Guaratingueta","Atletico Paranaense","0","1","0","1","0","0","0","1","0"
"12","1342236002","#009933","BRA D2","2011/08/01 08:50","4","America Natal/RN","Gremio Barueri/SP","2","1","1","0","1","0","0","1","0"
"13","1343114903","#158460","MEX Cup","2011/08/01 10:00","4","Pumas","Celaya","0","0","0","0","0","0","0","1","0"
"14","1343114879","#158460","MEX Cup","2011/08/01 10:00","4","Atletico San Luis","Pumas Morelos","2","0","0","0","1","0","0","1","0"
"15","1343114860","#158460","MEX Cup","2011/08/01 10:00","4","Atlas","Cafetaleros de Tapachula","1","1","0","0","0","0","0","1","0"
"16","1343114925","#158460","MEX Cup","2011/08/01 10:00","4","Lobos BUAP","Toluca","2","2","0","1","0","1","0","1","0"
"17","1343114839","#158460","MEX Cup","2011/08/01 10:00","4","Tecos","Morelia","0","3","0","1","0","0","0","1","0"
"18","1342936471","#FF00FF","CNCF CCL","2011/08/01 10:00","4","Herediano","Real Salt Lake","1","0","1","0","0","1","152248","1","0"
"19","1342776439","#660000","CON CSA","2011/08/01 10:30","4","Deportes Tolima","Deportivo Lara","3","1","2","0","0","0","150837","1","0"
"20","1343546324","#00A8A8","Friendly","2011/08/01 10:30","4","San Jose Earthquakes","Swansea City","2","2","0","1","0","0","153029","1","0"
"21","1343011926","#7777BB","RUS Cup","2011/08/01 14:30","4","Sakhalin Yuzhno-Sakhalinsk","Luch Energiya","0","0","0","0","0","0","0","0","0"
"22","1343011429","#585052","FOX Cup","2011/08/01 17:00","4","VTC Football U21","Dandenong Thunder U21","4","2","3","2","0","0","0","0","0"
"23","1343011866","#7777BB","RUS Cup","2011/08/01 17:00","4","Amur Blagoveshchensk","Smena","2","0","1","0","0","0","0","0","0"
"24","1343800188","#00A8A8","Friendly","2011/08/01 17:30","4","Pascoe Vale","Sunshine Georgies","2","2","0","1","0","0","0","1","0"
"25","1343781274","#00A8A8","Friendly","2011/08/01 17:30","4","Port Melbourne Sharks","Melbourne City","0","8","0","3","0","0","0","1","0"
"26","1343011480","#005E5E","AUS NSWP","2011/08/01 17:30","4","Manly United","Sydney Olympic","0","1","0","0","0","0","0","1","0"
"27","1343011955","#7777BB","RUS Cup","2011/08/01 18:00","4","Radian-Baikal Irkutsk","Sibiryak Bratsk","1","2","1","0","0","0","0","0","0"
"28","1343011544","#00A8A8","Friendly","2011/08/01 18:00","4","Kashima Antlers","Universidad de Chile","2","2","2","1","0","0","153039","1","0"
"29","1342251642","#FF6600","KOR FAC","2011/08/01 18:30","4","Ulsan Hyundai","Goyang KB","6","1","2","0","0","0","150084","1","0"
"30","1342251624","#FF6600","KOR FAC","2011/08/01 18:30","4","Gyeongnam","Suwon Bluewings","1","1","0","1","0","0","150083","1","0"
"31","1342251592","#FF6600","KOR FAC","2011/08/01 18:30","4","Daejeon Citizen","Jeju United","1","2","0","2","0","0","150082","1","0"
"32","1342251538","#FF6600","KOR FAC","2011/08/01 18:30","4","Pohang Steelers","Jeonbuk Hyundai Motors","3","2","2","1","0","0","150081","1","0"
"33","1343719812","#3131E1","THA FAC","2011/08/01 19:00","4","BBCU FC","Ratchaburi","0","1","0","0","0","0","0","1","0"
"34","1343012018","#3131E1","THA FAC","2011/08/01 19:00","4","Ayutthaya FC","Krabi","1","1","1","0","0","2","0","1","0"
"35","1343012065","#3131E1","THA FAC","2011/08/01 19:00","4","Chainat Hornbill","TOT SC","1","0","1","0","0","1","0","1","0"
