"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1304653273","#006688","CAN D1","2011/05/15 08:00","4","Mississauga Eagles","Montreal Impact Academy","1","3","0","1","0","0","0","1","0"
"2","1305019064","#000000","Playoff","2011/05/15 08:00","4","Irapuato","Club Tijuana","1","0","0","0","0","0","0","1","0"
"3","1304326440","#800080","VEN D1","2011/05/15 08:10","4","Atletico Venezuela","Deportivo Lara","0","4","0","3","0","0","0","0","0"
"4","1304837342","#990033","CHI D1","2011/05/15 08:30","4","Colo Colo","Deportes Iquique","1","1","0","0","0","0","0","1","0"
"5","1304734333","#660033","USA MLS","2011/05/15 08:30","4","FC Dallas","Philadelphia Union","2","0","2","0","0","0","126815","1","0"
"6","1304654178","#853838","USA NASL","2011/05/15 08:30","4","Minnesota United","Atlanta Silverbacks","3","0","1","0","0","0","0","1","0"
"7","1304734351","#660033","USA MLS","2011/05/15 09:00","4","Real Salt Lake","Houston Dynamo","0","0","0","0","0","0","126816","1","0"
"8","1304326312","#9D6293","COL D1","2011/05/15 09:00","4","Deportes Tolima","La Equidad","2","0","1","0","1","1","0","0","0"
"9","1304740229","#9B4E00","PER D1","2011/05/15 09:30","4","CNI Iquitos","Cienciano","0","2","0","1","1","0","0","0","0"
"10","1304826741","#585052","FOX Cup","2011/05/15 10:00","4","Heidelberg Utd U21","Richmond U21","3","3","0","0","0","0","0","0","0"
"11","1304826776","#585052","FOX Cup","2011/05/15 10:00","4","Springvale White EaglesU21","Bentleigh Greens U21","0","4","0","0","0","0","0","0","0"
"12","1304826757","#585052","FOX Cup","2011/05/15 10:00","4","Hume City U21","St Albans Saints U21","1","1","0","0","0","0","0","0","0"
"13","1304585179","#33C56C","JAP WD2","2011/05/15 10:00","4","Tokiwagi Gakuen Women","JFA Academy Women","4","1","1","1","0","0","0","1","0"
"14","1304585206","#33C56C","JAP WD2","2011/05/15 10:00","4","Norddea Hokkaido Women","Nittaidai Fields Yokohama Women","2","8","2","4","0","0","0","0","0"
"15","1304654527","#000000","Playoff","2011/05/15 10:00","4","LD Alajuelense","San Carlos","1","0","0","0","0","0","0","1","0"
"16","1304734390","#660033","USA MLS","2011/05/15 10:30","4","San Jose Earthquakes","Columbus Crew","3","0","0","0","1","0","126817","1","0"
"17","1304734372","#660033","USA MLS","2011/05/15 10:30","4","Los Angeles Galaxy","Sporting Kansas City","4","1","1","1","0","0","126818","1","0"
"18","1304654457","#924949","USA USL","2011/05/15 10:30","4","Orange County Blues","Charlotte Eagles","1","2","0","1","1","0","0","0","0"
"19","1304585145","#33C56C","JAP WD2","2011/05/15 11:00","4","Asahina Women","Shizuoka Sangyo Women","1","0","0","0","0","0","0","0","0"
"20","1304734406","#660033","USA MLS","2011/05/15 11:00","4","Seattle Sounders","Portland Timbers","1","1","0","0","0","0","126819","1","0"
"21","1304580978","#1ba578","AUS WVPL","2011/05/15 11:00","4","Altona City Women","Heidelberg United Women","1","2","0","0","0","0","0","1","0"
"22","1304563469","#33C56C","JAP WD2","2011/05/15 12:00","4","Kibi University Women","Aguilas Kobe Women","10","0","5","0","0","0","0","0","0"
"23","1304646211","#33cc33","JAP D2","2011/05/15 12:00","4","Kyoto Purple Sanga","Kataller Toyama","0","0","0","0","1","0","126801","1","0"
"24","1304646247","#33cc33","JAP D2","2011/05/15 12:00","4","Oita Trinita","Tochigi SC","1","0","1","0","0","0","126803","1","0"
"25","1304492876","#66FF66","JAP FL","2011/05/15 12:00","4","Sagawa Shiga","Zwiegen Kanazawa","0","1","0","0","0","0","0","1","0"
"26","1304493042","#66FF66","JAP FL","2011/05/15 12:00","4","V-Varen Nagasaki","Sagawa Printing Kyoto","6","0","2","0","0","0","0","1","0"
"27","1304493262","#66FF66","JAP FL","2011/05/15 12:00","4","Kamatamare Sanuki","Ryukyu","2","1","2","0","0","0","0","1","0"
"28","1304492909","#66FF66","JAP FL","2011/05/15 12:00","4","Honda","Matsumoto Yamaga","3","0","2","0","0","0","0","1","0"
"29","1304493119","#66FF66","JAP FL","2011/05/15 12:00","4","Tochigi UVA","Honda Lock","1","0","1","0","0","0","0","1","0"
"30","1304646196","#009900","JAP D1","2011/05/15 12:00","4","Vanforre Kofu","Nagoya Grampus Eight","3","1","1","1","0","0","126312","1","0"
"31","1304480145","#23A87D","AUS QSL","2011/05/15 12:00","4","Gold Coast Stars","Queensland Academy Of Sport","1","1","0","0","0","0","0","0","0"
