"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1365476324","#0099CC","ARG D3B","2011/04/13 08:00","4","Temperley","San Telmo","4","3","3","1","0","2","0","1","0"
"2","1365232121","#6699ff","ARG D1","2011/04/13 08:15","4","Argentinos juniors","Atletico Rafaela","0","0","0","0","0","0","155893","1","0"
"3","1364724356","#1ba578","MEX D1","2011/04/13 08:30","4","Santos Laguna","Toluca","2","1","0","1","0","0","155657","1","0"
"4","1364787064","#9D6293","COL D1","2011/04/13 08:45","4","Deportes Tolima","Atletico Nacional","4","0","4","0","0","0","0","1","0"
"5","1364787289","#FF8144","ECU D1","2011/04/13 08:45","4","LDU de Loja","Manta","2","2","1","1","0","0","0","1","0"
"6","1365129565","#41BE76","MEX D2","2011/04/13 09:30","4","U.de Guadalajara","Tecos","0","0","0","0","1","0","0","0","0"
"7","1364724299","#1ba578","MEX D1","2011/04/13 10:30","4","Morelia","Queretaro","1","0","0","0","0","0","155656","1","0"
"8","1365132481","#0D7321","OFC OCL","2011/04/13 11:00","4","Auckland City","AS Mont-Dore","12","2","9","0","0","0","0","0","0"
"9","1365132456","#0D7321","OFC OCL","2011/04/13 11:00","4","BA Soccer","PRK Hekari United","2","0","1","0","0","1","0","0","0"
"10","1364974591","#0D7321","OFC OCL","2011/04/13 12:00","4","Amicale FC","Solomon Warriors","2","0","0","0","1","0","0","0","0"
"11","1364979606","#33C5CC","JAP WD1","2011/04/13 12:00","4","IGA Kunoichi Women","Takatsuki Women","1","1","1","0","0","0","0","0","0"
"12","1364979583","#33C5CC","JAP WD1","2011/04/13 12:00","4","Urawa Reds Women","Beleza Women","0","1","0","1","0","0","0","0","0"
"13","1364979597","#33C5CC","JAP WD1","2011/04/13 12:00","4","Yunogo Belle Women","INAC Leonessa Women","0","7","0","3","0","0","0","0","0"
"14","1364979571","#33C5CC","JAP WD1","2011/04/13 12:00","4","JEF United Women","Vegalta Sendai Women","1","1","1","1","0","0","0","0","0"
"15","1365147440","#009900","JAP D1","2011/04/13 12:00","4","Vanforre Kofu","Kashiwa Reysol","3","1","2","1","0","0","156996","1","0"
"16","1364972705","#FF6600","KOR FAC","2011/04/13 13:00","4","Chungju Hummel","Yong In University","2","0","0","0","0","0","0","0","0"
"17","1364972774","#FF6600","KOR FAC","2011/04/13 13:00","4","Cheonan City","Konkuk University","0","0","0","0","0","0","0","0","0"
"18","1364972728","#FF6600","KOR FAC","2011/04/13 13:00","4","Jeonju Citizen","Bucheon 1995","0","0","0","0","0","0","0","0","0"
"19","1364972758","#FF6600","KOR FAC","2011/04/13 13:00","4","Yongin City","Kyunghee University","1","0","0","0","0","0","0","0","0"
"20","1364972586","#66FF66","JAP FL","2011/04/13 13:00","4","Zwiegen Kanazawa","Machida Zelvia","1","2","1","1","0","0","0","0","0"
"21","1364972565","#66FF66","JAP FL","2011/04/13 13:00","4","Ryukyu","Sagawa Printing Kyoto","2","1","0","1","0","0","0","1","0"
"22","1365147487","#009900","JAP D1","2011/04/13 13:00","4","Oita Trinita","Kashima Antlers","2","3","1","1","0","0","157020","1","0"
"23","1365147476","#009900","JAP D1","2011/04/13 13:00","4","Nagoya Grampus Eight","Albirex Niigata","2","0","2","0","0","0","157019","1","0"
"24","1365147463","#009900","JAP D1","2011/04/13 13:00","4","Yokohama Marinos","Kawasaki Frontale","2","1","1","0","0","0","157018","1","0"
"25","1365147454","#009900","JAP D1","2011/04/13 13:00","4","Vegalta Sendai","FC Tokyo","2","1","0","0","0","0","157017","1","0"
"26","1365147507","#F75000","KOR D1","2011/04/13 13:00","4","Gyeongnam","Pohang Steelers","1","1","1","0","0","0","158149","1","0"
"27","1364788091","#00B55A","AUS VPL","2011/04/13 13:00","4","Hume City","Green Gully Cavaliers","1","4","0","1","1","0","0","1","0"
"28","1364802468","#00B55A","AUS VPL","2011/04/13 13:00","4","Dandenong Thunder","Bentleigh Greens","0","3","0","2","0","0","0","0","0"
"29","1364801922","#4DC44D","AUS CTP","2011/04/13 13:00","4","Tuggeranong United","Cooma Tigers","2","2","2","0","0","0","0","0","0"
"30","1365811389","#1ba578","AUS WVPL","2011/04/13 13:00","4","Bundoora Utd Women","Cairnlea Women","7","0","4","0","0","1","0","1","0"
"31","1364974619","#0D7321","OFC OCL","2011/04/13 13:30","4","AS Dragon","Waitakere United","0","1","0","1","0","0","0","0","0"
"32","1365814342","#007B00","AUS SASL","2011/04/13 13:30","4","West Torrens Birkalla","Campbelltown City","3","1","1","1","0","0","0","0","0"
"33","1365814309","#007B00","AUS SASL","2011/04/13 13:30","4","Adelaide Raiders SC","Croydon Kings","0","0","0","0","0","0","0","0","0"
"34","1365814361","#007B00","AUS SASL","2011/04/13 13:30","4","North Eastern MetroStars","Enfield City","3","1","1","1","0","0","0","0","0"
"35","1365814381","#007B00","AUS SASL","2011/04/13 13:30","4","Para Hills Knights SC","Cumberland United FC","0","0","0","0","1","0","0","0","0"
"36","1364972981","#FF6600","KOR FAC","2011/04/13 14:00","4","Uisan Mipo","Hongik University","1","0","0","0","0","0","0","0","0"
"37","1364972827","#FF6600","KOR FAC","2011/04/13 14:00","4","Soongsil University","Ansan Police","2","2","0","0","0","0","0","0","0"
"38","1364973098","#FF6600","KOR FAC","2011/04/13 14:00","4","Mokpo City","Dongguk University","2","1","0","0","0","0","0","0","0"
"39","1364972839","#FF6600","KOR FAC","2011/04/13 14:00","4","Pocheon","Gimhae City","0","1","0","0","0","0","0","0","0"
"40","1364972807","#FF6600","KOR FAC","2011/04/13 14:00","4","Goyang HI","Jeonnam Youngkwang","0","0","0","0","0","0","0","1","0"
"41","1364973003","#FF6600","KOR FAC","2011/04/13 14:00","4","Anyang","Cheongju Jikji","3","3","1","1","0","0","0","1","0"
"42","1364972871","#FF6600","KOR FAC","2011/04/13 14:00","4","Paju Citizen","Gyeongju KHNP","1","3","0","1","1","0","0","1","0"
"43","1365147539","#F75000","KOR D1","2011/04/13 14:00","4","Jeju United","Ganwon FC","4","0","1","0","0","0","158124","1","0"
"44","1365147527","#F75000","KOR D1","2011/04/13 14:00","4","Daegu FC","Incheon United","1","3","0","2","0","0","158123","1","0"
"45","1365147518","#F75000","KOR D1","2011/04/13 14:00","4","Chunnam Dragons","Daejeon Citizen","3","1","2","1","0","0","158121","1","0"
"46","1365220785","#FF51FF","HK PL","2011/04/13 14:30","4","Wofoo Tai Po","Southern District RSA","2","1","2","1","0","0","0","1","0"
