"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1429775335","#AA00AA","COL Cup","2011/05/07 08:00","4","Boyaca Chico","Fortaleza","1","0","0","0","0","0","0","1","0"
"2","1430643329","#88BDFF","ARG D2","2011/05/07 08:00","4","Patronato Parana","Guillermo Brown","0","0","0","0","0","0","0","1","0"
"3","1430643307","#88BDFF","ARG D2","2011/05/07 08:00","4","Independiente Rivadavia","Santamarina Tandil","1","2","0","1","0","0","0","1","0"
"4","1430643341","#88BDFF","ARG D2","2011/05/07 08:00","4","Sportivo Belgrano","Gimnasia Mendoza","3","0","0","0","0","0","0","1","0"
"5","1430464683","#5288F4","ARG Cup","2011/05/07 08:30","4","Gimnasia La Plata","Altos Hornos Zapla","2","0","1","0","0","0","0","1","0"
"6","1429775453","#AA00AA","COL Cup","2011/05/07 08:45","4","La Equidad","Millonarios","0","0","0","0","0","0","0","1","0"
"7","1430012524","#660000","CON CL","2011/05/07 09:00","4","Atletico Mineiro","Internacional","2","2","1","1","0","0","191709","1","0"
"8","1430012505","#660000","CON CL","2011/05/07 09:00","4","Sao Paulo","Cruzeiro","1","0","0","0","0","0","191700","1","0"
"9","1429774654","#AA00AA","COL Cup","2011/05/07 09:00","4","Deportivo Pasto","Magdalena","2","0","0","0","0","0","0","1","0"
"10","1429777564","#008000","BRA Cup","2011/05/07 09:00","4","Botafogo","Capivariano SP","3","0","2","0","0","0","191737","1","0"
"11","1429777999","#008000","BRA Cup","2011/05/07 09:00","4","Chapecoense SC","Sport Club Recife","2","0","0","0","0","0","191745","1","0"
"12","1429778126","#008000","BRA Cup","2011/05/07 09:00","4","Gremio Metropolitano Maringa","Santos","2","2","0","1","0","0","191747","1","0"
"13","1429777410","#008000","BRA Cup","2011/05/07 09:00","4","Avai/SC","Figueirense","1","0","1","0","0","0","191743","1","0"
"14","1430903955","#00A8A8","Friendly","2011/05/07 09:00","4","New Zealand U20","Panama U20","2","1","1","1","0","0","0","1","0"
"15","1430723646","#000000","Playoff","2011/05/07 09:00","4","Real Espana","CD Marathon","4","1","3","0","0","0","0","0","0"
"16","1429770769","#9B4E00","PER D1","2011/05/07 09:00","4","Univ San Martin","Alianza Lima","2","3","0","2","1","1","0","1","0"
"17","1430895511","#000000","Playoff","2011/05/07 09:15","4","Alianza","CD FAS","2","2","0","0","0","0","0","0","0"
"18","1429775549","#663300","CRC D1","2011/05/07 10:20","4","Cartagines","Limon","7","2","3","0","0","0","0","0","0"
"19","1430012562","#660033","USA MLS","2011/05/07 10:35","4","Real Salt Lake","Los Angeles Galaxy","0","0","0","0","0","0","191078","1","0"
"20","1430955673","#00A8A8","Friendly","2011/05/07 12:00","4","Qatar U20","Australia U20","4","1","2","0","0","0","0","1","0"
"21","1429846431","#FF8686","KOR WD1","2011/05/07 15:00","4","Seoul Amazones Women","HS Red Angels Women","1","2","0","2","0","0","0","1","0"
"22","1429846354","#004080","KAZ D1","2011/05/07 16:00","4","Shakhtyor Karagandy","Aktobe","0","1","0","1","0","0","0","1","0"
"23","1430030709","#5252A5","Rus U21","2011/05/07 16:00","4","FK Ural U21","FK Ufa U21","1","0","0","0","0","0","0","1","0"
"24","1429845277","#880044","CZE U21","2011/05/07 16:35","4","Pribram U21","Banik Ostrava U21","2","0","0","0","0","0","0","1","0"
"25","1429846379","#004080","KAZ D1","2011/05/07 17:00","4","Okzhetpes","Ordabasy","0","1","0","1","0","0","0","1","0"
"26","1430974785","#6666FF","FNT","2011/05/07 18:00","4","Belgium Women U16","Norway Women U16","1","1","0","0","0","0","0","1","0"
"27","1429846047","#790000","UEFA YC","2011/05/07 18:00","4","Ireland U17","Netherlands U17","0","0","0","0","0","0","0","1","0"
"28","1429846479","#FF8686","KOR WD1","2011/05/07 18:00","4","Suwon FMC Women","Hwacheon KSPO Women","2","1","1","0","0","0","0","1","0"
"29","1429846501","#FF8686","KOR WD1","2011/05/07 18:00","4","Busan Sangmu Women","Icheon Daekyo Women","0","1","0","0","0","0","0","0","0"
"30","1429845201","#880044","CZE U21","2011/05/07 19:00","4","Sparta Praha U21","Viktoria Plzen U21","4","1","1","1","0","0","0","1","0"
"31","1429845292","#880044","CZE U21","2011/05/07 19:00","4","Bohemians 1905 U21","Vysocina Jihlava U21","4","1","1","1","0","0","0","1","0"
"32","1429845353","#880044","CZE U21","2011/05/07 19:00","4","Hradec Kralove U21","Mlada Boleslav U21","1","3","0","2","0","0","0","1","0"
"33","1429846367","#004080","KAZ D1","2011/05/07 19:00","4","Irtysh","FK Taraz","0","1","0","1","0","0","0","1","0"
"34","1429846405","#004080","KAZ D1","2011/05/07 19:00","4","Tobol Kostanay","Kaisar Kyzylorda","1","0","0","0","0","0","0","1","0"
"35","1429846392","#004080","KAZ D1","2011/05/07 19:00","4","Zhetysu","Lokomotiv Astana","1","3","1","1","1","0","0","1","0"
"36","1429846328","#004080","KAZ D1","2011/05/07 19:00","4","Kairat Almaty","FK Atyrau","0","1","0","0","0","0","0","1","0"
"37","1429844603","#FF99CC","SIN D1","2011/05/07 20:00","4","Balestier Khalsa","Singapore Warriors","1","2","0","2","0","0","0","0","0"
"38","1429847015","#B0A7B1","UZB D1","2011/05/07 20:00","4","Pakhtakor II","NBU Osiyo","1","1","1","0","0","0","0","0","0"
"39","1429847032","#B0A7B1","UZB D1","2011/05/07 20:00","4","Lokomotiv BFK","Obod Toshkent","1","3","1","2","0","0","0","0","0"
"40","1429847049","#B0A7B1","UZB D1","2011/05/07 20:00","4","Mashal II","Nasaf Qarshi II","2","4","1","4","0","0","0","0","0"
"41","1429845306","#880044","CZE U21","2011/05/07 20:00","4","Jablonec U21","Zbrojovka Brno U21","1","1","0","1","0","0","0","1","0"
"42","1430636593","#000000","Playoff","2011/05/07 20:00","4","Anzhi-II","Terek-2 Groznyi","0","0","0","0","0","0","0","0","0"
"43","1430030662","#5252A5","Rus U21","2011/05/07 20:00","4","Rubin Kazan U21","Kuban U21","1","0","0","0","0","0","0","1","0"
"44","1429844316","#8000FF","KSA PC","2011/05/07 20:30","4","Al-Fateh U21","Al-Raed U21","0","2","0","2","0","0","0","1","0"
"45","1429844387","#8000FF","KSA PC","2011/05/07 20:40","4","Al-Nassr Riyadh U21","Al-Khaleej Saihat U21","3","0","2","0","0","0","0","1","0"
"46","1429844347","#8000FF","KSA PC","2011/05/07 20:40","4","Al-Shabab Riyadh U21","Al-Ahli Jeddah U21","1","1","1","1","0","0","0","0","0"
"47","1429844422","#8000FF","KSA PC","2011/05/07 20:40","4","Al-Faisaly Harmah U21","Najran U21","5","1","2","0","0","0","0","1","0"
"48","1429844455","#8000FF","KSA PC","2011/05/07 20:45","4","Al-Taawoun U21","Al-Hilal U21","3","2","1","0","0","0","0","1","0"
"49","1430974818","#6666FF","FNT","2011/05/07 21:00","4","Portugal Women U16","Italy Women U16","2","2","0","2","0","0","0","1","0"
"50","1429846061","#790000","UEFA YC","2011/05/07 21:00","4","Greece U17","Russia U17","2","2","1","0","0","0","0","1","0"
"51","1429844470","#8000FF","KSA PC","2011/05/07 21:00","4","Al-Ittihad Jeddah U21","Hajer U21","0","1","0","0","1","1","0","1","0"
"52","1430812405","#855E42","ENG U21","2011/05/07 21:00","4","Blackburn Rovers U21","Bolton U21","0","1","0","0","0","0","0","0","0"
"53","1449979120","#FF8040","ZIM PL","2011/05/07 21:00","4","Wha Wha","Dynamos","1","0","0","0","0","0","0","0","0"
"54","1429845224","#880044","CZE U21","2011/05/07 21:00","4","Trinec U21","Budejovice U21","0","3","0","1","0","0","0","1","0"
"55","1429844703","#748D72","ARM D2","2011/05/07 21:00","4","Mika Yerevan II","Pyunik II","1","0","0","0","0","0","0","0","0"
"56","1429844514","#8000FF","KSA PC","2011/05/07 21:10","4","Al-Orubah U21","Al-Shualah U21","2","2","2","0","0","0","0","1","0"
"57","1430895047","#000000","Playoff","2011/05/07 21:30","4","Menemen Bld","Pendikspor","0","0","0","0","0","0","0","0","0"
"58","1430895034","#000000","Playoff","2011/05/07 21:30","4","Inegolspor","Hatayspor","1","0","1","0","1","0","0","0","0"
"59","1430895064","#000000","Playoff","2011/05/07 21:30","4","Sariyer","Bandirmaspor","0","0","0","0","0","0","0","0","0"
"60","1430895015","#000000","Playoff","2011/05/07 21:30","4","1461 Trabzonspor","Umraniyespor","2","0","1","0","1","1","0","0","0"
"61","1429846074","#790000","UEFA YC","2011/05/07 22:00","4","Scotland U17","France U17","0","5","0","4","0","0","0","1","0"
"62","1429844170","#00D500","SUD PR","2011/05/07 22:00","4","Merikh Kosti","Hilal Alfasher","0","1","0","0","0","0","0","0","0"
