"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1321167667","#88BDFF","ARG D2","2011/11/26 08:15","4","Defensa y Justicia","Ferro Carrll Oeste","1","1","1","0","0","0","0","1","0"
"2","1321496090","#00D56A","AUS YL","2011/11/26 12:00","4","FFA Centre Of Excellence U21","Sydney U21","4","2","3","1","0","0","0","1","0"
"3","1321253123","#00F700","AUS WD1","2011/11/26 12:00","4","Adelaide United Women","Sydney Women","1","4","1","2","0","0","0","1","0"
"4","1321515448","#33cc33","JAP D2","2011/11/26 13:00","4","Shonan Bellmare","Consadole Sapporo","0","2","0","0","0","0","127645","1","0"
"5","1321515329","#009900","JAP D1","2011/11/26 13:00","4","Kawasaki Frontale","Yokohama Marinos","3","0","0","0","0","0","126532","1","0"
"6","1321515308","#009900","JAP D1","2011/11/26 13:00","4","Kashiwa Reysol","Cerezo Osaka","1","1","0","0","0","0","126531","1","2"
"7","1321515275","#009900","JAP D1","2011/11/26 13:00","4","Kashima Antlers","Shimizu S-Pulse","3","0","0","0","0","1","126530","1","0"
"8","1321515386","#009900","JAP D1","2011/11/26 13:00","4","Gamba Osaka","Vegalta Sendai","1","0","1","0","0","0","126534","1","0"
"9","1321515364","#009900","JAP D1","2011/11/26 13:00","4","Nagoya Grampus Eight","Montedio Yamagata","3","0","3","0","0","0","126533","1","0"
"10","1321253155","#00F700","AUS WD1","2011/11/26 13:00","4","Brisbane Roar Women","Melbourne Victory Women","1","0","0","0","0","0","0","0","0"
"11","1321496065","#00D56A","AUS YL","2011/11/26 13:30","4","Adelaide Utd U21","Newcastle Jets U21","0","5","0","3","0","0","0","1","0"
"12","1321671725","#000000","Playoff","2011/11/26 14:00","4","Tomsk U21","Krasnodar U21","2","1","1","0","0","0","0","0","0"
"13","1322202441","#000000","Playoff","2011/11/26 14:00","4","Pohang Steelers","Ulsan Hyundai","0","1","0","0","0","0","140026","1","0"
"14","1321496129","#00A8A8","Friendly","2011/11/26 14:30","4","Citizen","Tuen Mun","1","2","0","1","0","1","0","1","0"
"15","1321515488","#1ba578","AUS D1","2011/11/26 14:30","4","Central Coast Mariners","Melbourne City","3","1","1","0","0","0","130105","1","0"
"16","1321671668","#000000","Playoff","2011/11/26 16:00","4","Anzhi U21","CSKA Moscow U21","0","1","0","0","0","0","0","0","0"
"17","1322247857","#00A8A8","Friendly","2011/11/26 16:15","4","Sarawak","Sabah","1","1","0","1","0","0","0","1","0"
"18","1322297405","#00A8A8","Friendly","2011/11/26 16:30","4","Persipura Jayapura","Persisam Putra Samarinda","2","0","2","0","0","0","0","0","0"
"19","1322793825","#B50000","IDN IPL","2011/11/26 16:30","4","Persiba Bantul","Bontang PKT","1","0","0","0","0","0","0","1","0"
"20","1321251799","#5454DF","THA D1","2011/11/26 16:30","4","Chanthaburi","Suphanburi","2","1","1","1","0","1","0","1","0"
