"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1370576869","#000000","Playoff","2011/06/16 08:45","4","Deportivo Cali","Club Santa Fe","1","1","0","1","0","1","0","1","0"
"2","1370654885","#660033","USA MLS","2011/06/16 09:00","4","Colorado Rapids","San Jose Earthquakes","1","2","0","1","1","0","157974","1","0"
"3","1371018351","#00A8A8","Friendly","2011/06/16 10:00","4","Nicaragua","Honduras","2","2","0","1","1","0","0","0","0"
"4","1370654920","#660033","USA MLS","2011/06/16 10:00","4","Vancouver Whitecaps","New England Revolution","4","3","3","2","0","1","157975","1","0"
"5","1370852035","#067923","JAP WLC","2011/06/16 11:00","4","Kibi University Women","Takatsuki Women","1","2","1","0","0","0","0","0","0"
"6","1370748909","#33C56C","JAP WD2","2011/06/16 11:00","4","Sakai Osaka Women","Nagano Parceiro Women","1","1","0","1","0","0","0","0","0"
"7","1370748874","#33C56C","JAP WD2","2011/06/16 11:00","4","Setagaya Sfida Women","Ehime Women","1","0","0","0","0","0","0","0","0"
"8","1370748996","#33C56C","JAP WD2","2011/06/16 11:00","4","Shimizu Daihachi Women","Japan Soccer College Women","1","5","1","1","0","0","0","0","0"
"9","1370748975","#33C56C","JAP WD2","2011/06/16 11:00","4","AS Elfen Saitama Women","Asahina Women","9","0","5","0","0","0","0","0","0"
"10","1371021696","#067923","JAP WLC","2011/06/16 12:00","4","INAC Leonessa Women","Albirex Niigata Women","0","0","0","0","0","0","0","1","0"
"11","1371021662","#067923","JAP WLC","2011/06/16 12:00","4","Vegalta Sendai Women","IGA Kunoichi Women","3","1","1","1","0","0","0","1","0"
"12","1370575431","#00A8A8","Friendly","2011/06/16 12:00","4","Australia Women","New Zealand Women","1","1","1","1","0","0","0","1","0"
"13","1369640480","#33C56C","JAP WD2","2011/06/16 12:00","4","Fukuoka Anclas Women","Bunnys Kyoto Women","3","1","2","0","0","0","0","0","0"
"14","1369640317","#66FF66","JAP FL","2011/06/16 12:00","4","Kamatamare Sanuki","Machida Zelvia","0","1","0","0","0","0","0","1","0"
"15","1369640398","#66FF66","JAP FL","2011/06/16 12:00","4","Verspah Oita","MIO Biwako Shiga","2","1","2","0","0","0","0","1","0"
"16","1369640370","#66FF66","JAP FL","2011/06/16 12:00","4","Fujieda MYFC","Sony Sendai","1","2","0","1","0","0","0","1","0"
"17","1369640341","#66FF66","JAP FL","2011/06/16 12:00","4","Honda","Sc Sagamihara","2","1","0","0","0","0","0","1","0"
"18","1369640526","#33C56C","JAP WD2","2011/06/16 13:00","4","Nittaidai Fields Yokohama Women","Shizuoka Sangyo Women","3","1","1","1","0","0","0","0","0"
"19","1369636507","#00B55A","AUS VPL","2011/06/16 13:00","4","South Melbourne","Melbourne Knights","2","2","1","2","0","0","0","1","0"
"20","1369636438","#00B55A","AUS VPL","2011/06/16 13:00","4","Hume City","Pascoe Vale","1","0","1","0","0","0","0","1","0"
"21","1369636280","#005E5E","AUS NSWP","2011/06/16 13:00","4","Marconi Stallions","Rockdale City Suns","1","0","0","0","0","0","0","1","0"
"22","1369636260","#005E5E","AUS NSWP","2011/06/16 13:00","4","Blacktown City Demons","Sydney Olympic","3","0","2","0","0","0","0","1","0"
