"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1319782941","#6699ff","ARG D1","2011/11/06 08:20","4","Racing Club","Argentinos juniors","1","0","0","0","0","0","135825","1","2"
"2","1319600046","#9D6293","COL D1","2011/11/06 08:55","4","Deportes Tolima","Deportivo Pereira","1","0","0","0","0","0","0","1","0"
"3","1320390793","#BF0060","CHI D2","2011/11/06 09:00","4","San Marcos Arica","Deportes Concepcion","2","3","0","1","1","0","0","0","0"
"4","1319619914","#25C549","NZL D1","2011/11/06 09:00","4","Hawkes Bay","YoungHeart Manawatu","2","2","0","0","0","0","0","1","0"
"5","1319619929","#25C549","NZL D1","2011/11/06 09:00","4","Southern United","Waitakere United","0","6","0","3","0","0","0","1","0"
"6","1319619875","#25C549","NZL D1","2011/11/06 09:00","4","Canterbury","WaiBOP United","5","0","3","0","0","0","0","1","0"
"7","1319618799","#41BE76","MEX D2","2011/11/06 09:00","4","Indios","Cruz Azul Hidalgo","2","1","0","0","0","0","0","0","0"
"8","1319773199","#1ba578","MEX D1","2011/11/06 09:00","4","Chivas Guadalajara","Pachuca","2","2","1","0","1","1","132515","1","0"
"9","1319773215","#1ba578","MEX D1","2011/11/06 09:00","4","Santos Laguna","Atlas","3","0","1","0","1","1","132517","1","0"
"10","1319600070","#9D6293","COL D1","2011/11/06 09:00","4","Deportivo Cali","La Equidad","0","0","0","0","0","0","0","1","0"
"11","1319856568","#00B55A","MEX U20","2011/11/06 09:15","4","Monterrey U20","Atlante Potros U20","1","1","0","1","1","0","0","0","0"
"12","1319436417","#9B4E00","PER D1","2011/11/06 09:20","4","Cesar Vallejo","Cobresol FBC","1","0","0","0","0","0","0","1","0"
"13","1319869337","#538941","JAP YC","2011/11/06 09:30","4","Yokohama Marinos Am","Albirex Niigata Youth","0","3","0","2","0","0","0","1","0"
"14","1319619847","#25C549","NZL D1","2011/11/06 09:30","4","Auckland City","Team Wellington","4","2","2","0","0","0","0","1","0"
"15","1319615894","#F75000","HON D1","2011/11/06 09:30","4","Real Espana","CD Motagua","0","1","0","0","1","0","0","0","0"
"16","1319615685","#F75000","HON D1","2011/11/06 09:30","4","CDYS Vida","CD Platense(HON)","3","1","2","1","0","1","0","0","0"
"17","1319869367","#538941","JAP YC","2011/11/06 10:00","4","Tokyo Verdy Am","Kyoto Purple Sanga Am","0","2","0","1","0","0","0","0","0"
"18","1319618828","#41BE76","MEX D2","2011/11/06 10:00","4","Club Leon","Venados","6","1","3","0","0","1","0","1","0"
"19","1319437407","#663300","CRC D1","2011/11/06 10:00","4","San Carlos","Belen Siglo XXI","4","0","0","0","0","0","0","0","0"
"20","1319437391","#663300","CRC D1","2011/11/06 10:10","4","Herediano","Limon","1","1","1","1","0","0","0","0","0"
"21","1320546766","#168DD9","CHN WD1","2011/11/06 10:25","4","Shandong Huangming Women","Jiangsu Huatai Securities Women","0","2","0","1","0","0","0","0","0"
"22","1319773239","#1ba578","MEX D1","2011/11/06 10:45","4","Atletico San Luis","Toluca","5","1","2","0","0","0","132520","1","0"
"23","1319445902","#438e0b","AFC YC","2011/11/06 11:00","4","China U19","Macao U19","5","0","3","0","0","0","0","0","0"
"24","1320049654","#538941","JAP YC","2011/11/06 12:00","4","Kashiwa Reysol Am","Omiya Ardija Youth","2","2","2","1","0","0","0","0","0"
"25","1320049629","#538941","JAP YC","2011/11/06 12:00","4","Tochigi SC Am","Vegalta Sendai Youth","2","4","1","2","0","0","0","0","0"
"26","1320049567","#538941","JAP YC","2011/11/06 12:00","4","FC Tokyo Am","Mito Hollyhock Youth","11","0","5","0","0","0","0","0","0"
"27","1320049693","#538941","JAP YC","2011/11/06 12:00","4","Vissel Kobe Am","Sagan Tosu Youth","4","1","2","1","0","0","0","0","0"
"28","1320049670","#538941","JAP YC","2011/11/06 12:00","4","Vanforre Kofu  Am","Kawasaki Frontale Youth","3","5","3","2","0","0","0","0","0"
"29","1319784564","#33C5CC","JAP WD1","2011/11/06 12:00","4","JEF United Women","IGA Kunoichi Women","0","2","0","0","0","0","0","0","0"
"30","1319784525","#33C5CC","JAP WD1","2011/11/06 12:00","4","INAC Leonessa Women","Beleza Women","1","1","1","0","0","0","0","0","0"
"31","1319784548","#33C5CC","JAP WD1","2011/11/06 12:00","4","Yunogo Belle Women","AS Elfen Saitama Women","8","0","4","0","0","0","0","0","0"
"32","1319781413","#33cc33","JAP D2","2011/11/06 12:00","4","Thespa Kusatsu Gunma","Kataller Toyama","0","0","0","0","0","0","127456","1","0"
"33","1319781427","#33cc33","JAP D2","2011/11/06 12:00","4","Gainare Tottori","Tochigi SC","0","5","0","1","0","0","127459","1","0"
"34","1319781470","#33cc33","JAP D2","2011/11/06 12:00","4","Roasso Kumamoto","Kyoto Purple Sanga","1","2","1","1","0","0","127463","1","0"
"35","1319781398","#33cc33","JAP D2","2011/11/06 12:00","4","Mito Hollyhock","Giravanz Kitakyushu","1","0","1","0","1","2","127455","1","0"
"36","1319781442","#33cc33","JAP D2","2011/11/06 12:00","4","Fagiano Okayama","Gifu","1","2","1","0","0","0","127460","1","0"
"37","1319781456","#33cc33","JAP D2","2011/11/06 12:00","4","Sagan Tosu","Yokohama","2","0","1","0","0","1","127462","1","0"
"38","1319616834","#66FF66","JAP FL","2011/11/06 12:00","4","Blaublitz Akita","Matsumoto Yamaga","3","2","2","1","0","0","0","1","0"
"39","1319616866","#66FF66","JAP FL","2011/11/06 12:00","4","Honda Lock","Sagawa Shiga","0","3","0","2","0","0","0","0","0"
"40","1319616853","#66FF66","JAP FL","2011/11/06 12:00","4","Ryukyu","V-Varen Nagasaki","1","3","1","2","0","0","0","0","0"
"41","1319616513","#66FF66","JAP FL","2011/11/06 12:00","4","Sony Sendai","Kamatamare Sanuki","3","0","2","0","0","0","0","0","0"
"42","1319616878","#66FF66","JAP FL","2011/11/06 12:00","4","Tochigi UVA","Arte Takasaki","0","1","0","0","0","0","0","0","0"
