"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1383187420","#88BDFF","ARG D2","2011/11/09 08:30","4","Crucero del Norte","Patronato Parana","1","0","0","0","0","0","0","1","0"
"2","1383272762","#41BE76","MEX D2","2011/11/09 09:30","4","Tecos","Delfines del Carmen","1","4","1","1","1","0","0","1","0"
"3","1382855861","#1ba578","MEX D1","2011/11/09 09:30","4","Morelia","Puebla","1","0","0","0","0","0","165414","1","0"
"4","1383272790","#41BE76","MEX D2","2011/11/09 10:00","4","Atletico San Luis","U.de Guadalajara","4","2","1","0","0","0","0","1","0"
"5","1383272819","#41BE76","MEX D2","2011/11/09 10:00","4","Necaxa","Oaxaca","2","0","0","0","0","0","0","1","0"
"6","1382855893","#1ba578","MEX D1","2011/11/09 11:30","4","Santos Laguna","Veracruz","2","2","0","1","0","0","165416","1","0"
"7","1383724180","#538941","JAP YC","2011/11/09 12:00","4","Consadole Sapporo Am","Avispa Fukuoka Am","4","0","1","0","0","0","0","0","0"
"8","1383030715","#66FF66","JAP FL","2011/11/09 12:00","4","Sagawa Printing Kyoto","Ryukyu","3","2","2","1","0","0","0","1","0"
"9","1383182125","#00F700","AUS WD1","2011/11/09 12:00","4","Newcastle Jets Women","Perth Glory Women","2","5","2","2","0","0","0","1","0"
"10","1383289429","#1ba578","AUS D1","2011/11/09 12:00","4","Wellington Phoenix","Perth Glory","1","1","1","1","0","0","160805","1","0"
"11","1383724152","#538941","JAP YC","2011/11/09 13:00","4","Vissel Kobe Am","Yokohama Marinos Am","3","0","2","0","0","0","0","0","0"
"12","1383182535","#C03891","KOR KL","2011/11/09 13:00","4","Bucheon 1995","Ansan Police","1","2","1","0","0","0","0","1","0"
"13","1383896590","#000000","Playoff","2011/11/09 13:00","4","Pocheon","Paju Citizen","4","0","1","0","0","0","0","1","0"
"14","1383289469","#000000","Playoff","2011/11/09 13:00","4","Ganwon FC","Daejeon Citizen","1","3","1","1","0","0","170381","1","0"
"15","1383182264","#00F700","AUS WD1","2011/11/09 13:00","4","Brisbane Roar Women","Canberra Utd Women","0","3","0","2","0","0","0","1","0"
"16","1383724273","#538941","JAP YC","2011/11/09 14:00","4","Jubilo Iwata Am","Urawa Red Diamonds Am","1","1","1","0","0","0","0","1","0"
"17","1383724236","#000000","Playoff","2011/11/09 14:00","4","Changwon City","Gyeongju KHNP","2","3","1","2","0","0","0","1","0"
"18","1383289527","#1ba578","AUS D1","2011/11/09 14:30","4","Adelaide United","Newcastle Jets","1","2","0","1","1","0","160802","1","0"
"19","1383182840","#C03891","KOR KL","2011/11/09 15:00","4","Anyang","Suwonm City","0","1","0","0","0","0","0","1","0"
"20","1383289568","#000000","Playoff","2011/11/09 15:00","4","Ulsan Hyundai","Jeonbuk Hyundai Motors","2","0","0","0","0","0","170380","1","0"
"21","1383272551","#00A8A8","Friendly","2011/11/09 15:30","4","Kitchee","Hong Kong Rangers","1","2","0","1","0","0","0","1","0"
"22","1383017635","#51A2A2","HUN U21","2011/11/09 16:00","4","Ferencvaros U21","Ujpest U21","3","2","2","0","0","0","0","1","0"
"23","1383979122","#F97737","MAS KGC","2011/11/09 16:30","4","Pahang","Negeri Sembilan","6","2","1","1","0","0","0","1","0"
"24","1383979156","#F97737","MAS KGC","2011/11/09 16:30","4","Selangor","Melaka","0","0","0","0","0","0","0","1","0"
"25","1383979090","#F97737","MAS KGC","2011/11/09 16:30","4","Kuala Lumpur","Perak","0","1","0","0","0","0","0","1","0"
"26","1383979143","#F97737","MAS KGC","2011/11/09 16:30","4","Kedah","Singapore Select","2","1","1","1","1","1","0","1","0"
"27","1383894524","#9191B5","GRE U20","2011/11/09 16:30","4","Asteras Tripolis U20","Skoda Xanthi U20","1","1","0","1","0","0","0","0","0"
"28","1383289596","#1ba578","AUS D1","2011/11/09 16:45","4","Sydney FC","Melbourne Victory","3","2","3","2","1","0","160808","1","0"
"29","1383894600","#9191B5","GRE U20","2011/11/09 17:00","4","Panetolikos U20","Levadiakos U20","3","1","3","1","0","0","0","0","0"
"30","1383894618","#9191B5","GRE U20","2011/11/09 17:00","4","Panionios U20","Atromitos U20","4","3","2","0","1","0","0","1","0"
"31","1383894582","#9191B5","GRE U20","2011/11/09 17:00","4","Ergotelis Creta U20","Panthrakikos U20","2","0","1","0","1","0","0","1","0"
"32","1383894555","#9191B5","GRE U20","2011/11/09 17:00","4","Aris Salonika U20","Panathinaikos U20","2","4","1","0","1","0","0","1","0"
"33","1383017751","#51A2A2","HUN U21","2011/11/09 17:00","4","Bozsik Akademia Nyiregyhaza U21","Kaposvari U21","2","1","0","1","0","0","0","1","0"
"34","1383183133","#CC9900","ROM D2A","2011/11/09 17:00","4","Braila","SC Bacau","1","2","0","0","0","0","0","1","0"
"35","1383183262","#CC9900","ROM D2A","2011/11/09 17:00","4","Academica Clinceni","Unirea Tarlungeni","2","0","0","0","0","1","0","1","0"
"36","1383183189","#CC9900","ROM D2A","2011/11/09 17:00","4","CSMS Iasi","Gloria Buzau","3","1","2","0","0","0","0","1","0"
"37","1383183717","#9B4E00","ROM D2B","2011/11/09 17:00","4","CS Mioveni","CS Univ Craiova","0","1","0","1","0","0","0","1","0"
"38","1383183669","#9B4E00","ROM D2B","2011/11/09 17:00","4","Bihor Oradea","Alro Slatina","1","1","0","0","0","0","0","0","0"
"39","1383184007","#9B4E00","ROM D2B","2011/11/09 17:00","4","Gloria Bistrita","Olimpia Satu Mare","2","1","0","0","0","0","0","0","0"
"40","1383184050","#9B4E00","ROM D2B","2011/11/09 17:00","4","UTA Batrana Doamna","CS Metalul Resita","1","3","0","2","0","0","0","1","0"
"41","1383183750","#9B4E00","ROM D2B","2011/11/09 17:00","4","CSM Ramnicu-Valcea","Minerul Motru","2","1","1","0","0","0","0","1","0"
"42","1383104808","#5252A5","Rus U21","2011/11/09 17:00","4","CSKA Moscow U21","Terek Grozni U21","2","0","0","0","0","1","0","1","0"
"43","1383104787","#5252A5","Rus U21","2011/11/09 17:00","4","Amkar Perm U21","Anzhi U21","1","2","1","1","0","0","0","1","0"
"44","1382942609","#A97DC4","GER U17","2011/11/09 17:00","4","Ingolstadt U17","Freiburg U17","2","2","0","2","0","0","0","0","0"
"45","1382859916","#8B52AD","GER U19","2011/11/09 17:00","4","Bayern Munchen U19","Astoria Walldorf U19","7","0","3","0","0","0","0","1","0"
"46","1382758612","#FF5050","CZE D2","2011/11/09 17:15","4","Pardubice","Usti nad Labem","0","1","0","0","0","0","0","1","0"
"47","1382758703","#FF5050","CZE D2","2011/11/09 17:15","4","Loko Vltavin","Hradec Kralove","1","1","0","1","0","0","0","1","0"
"48","1382758628","#FF5050","CZE D2","2011/11/09 17:15","4","Trinec","Budejovice","1","3","1","2","0","0","0","1","0"
"49","1382758690","#FF5050","CZE D2","2011/11/09 17:15","4","Bohemians Praha","Banik Most","0","2","0","1","1","0","0","1","0"
"50","1383187136","#C60063","CZE U19","2011/11/09 17:15","4","Brno U19","Sigma Olomouc U19","0","2","0","1","0","0","0","1","0"
"51","1382858614","#B7005B","Cze D3M","2011/11/09 17:15","4","Slavia Orlova","Opava","1","1","0","1","0","0","0","0","0"
"52","1382932199","#921F47","CZE D3","2011/11/09 17:15","4","AFK Chrudim","SK Strakonice","4","0","2","0","0","0","0","0","0"
"53","1382864383","#ACD7D7","SVK D3E","2011/11/09 17:30","4","MSK Zilina B","Dolny Kubin","1","0","0","0","0","0","0","0","0"
"54","1383289697","#5F5FAF","RUS PR","2011/11/09 17:30","4","Tomsk","Lokomotiv Moscow","2","0","2","0","0","1","160841","1","0"
"55","1383016307","#F75001","UEFA WCL","2011/11/09 18:00","4","Rossiyanka Women","ASD Torres Calcio Women","1","0","1","0","0","0","0","1","0"
"56","1383018985","#0067CE","ITA U19","2011/11/09 18:00","4","Pescara U20","Cittadella U20","0","0","0","0","0","0","0","0","0"
"57","1383019089","#0067CE","ITA U19","2011/11/09 18:00","4","Trapani U20","Juve Stabia U20","2","2","2","0","0","0","0","0","0"
"58","1383018913","#0067CE","ITA U19","2011/11/09 18:00","4","Cagliari U20","Inter Milan U20","2","3","0","2","0","0","0","0","0"
"59","1383017805","#51A2A2","HUN U21","2011/11/09 18:00","4","Diosgyori VTK U21","Honved-MFA U21","1","2","0","0","0","0","0","1","0"
"60","1383017772","#51A2A2","HUN U21","2011/11/09 18:00","4","MTK Budapest U21","Gyori ETO U21","1","2","0","0","0","0","0","1","0"
"61","1383379035","#BDBFC1","TUR D3L3","2011/11/09 18:00","4","Van Belediyespor","Kirikhanspor","2","1","0","0","2","1","0","0","0"
"62","1383187109","#C60063","CZE U19","2011/11/09 18:00","4","Bohemians 1905 U19","Hradec Kralove U19","3","0","1","0","0","0","0","1","0"
"63","1383187321","#C60063","CZE U19","2011/11/09 18:00","4","Mlada Boleslav U19","Pardubice U19","4","2","2","1","0","0","0","1","0"
"64","1383187350","#C60063","CZE U19","2011/11/09 18:00","4","Opava U19","Ostrava U19","1","7","0","1","0","0","0","1","0"
"65","1383275273","#F6793E","CZE WD1","2011/11/09 18:00","4","Pardubice Women","Hradec Kralove Women","1","2","0","0","0","0","0","0","0"
"66","1383016664","#A0593A","GEO D1","2011/11/09 18:00","4","Metalurgi Rustavi","Torpedo Kutaisi","2","1","0","0","0","0","0","1","0"
"67","1383016650","#A0593A","GEO D1","2011/11/09 18:00","4","Dila Gori","Sioni Bolnisi","0","2","0","1","0","0","0","1","0"
"68","1383016638","#A0593A","GEO D1","2011/11/09 18:00","4","Spartaki Tskhinvali","Merani Martvili","1","0","0","0","0","0","0","1","0"
"69","1382942491","#A97DC4","GER U17","2011/11/09 18:00","4","Euskirchener TSC U17","Koln U17","1","1","1","0","0","1","0","0","0"
"70","1382942364","#A97DC4","GER U17","2011/11/09 18:00","4","Wolfsburg U17","St Pauli U17","2","0","0","0","0","0","0","0","0"
"71","1382942621","#A97DC4","GER U17","2011/11/09 18:00","4","Frankfurt U17","Augsburg U17","1","0","1","0","0","0","0","0","0"
"72","1382942597","#A97DC4","GER U17","2011/11/09 18:00","4","1860 Munchen U17","FSV Mainz 05 U17","1","3","0","0","0","0","0","0","0"
"73","1382942583","#A97DC4","GER U17","2011/11/09 18:00","4","FSV Frankfurt U17","Bayern Munchen U17","2","4","2","3","0","0","0","0","0"
"74","1382942477","#A97DC4","GER U17","2011/11/09 18:00","4","Monchengladbach U17","Dortmund U17","1","2","1","0","0","0","0","0","0"
"75","1382942463","#A97DC4","GER U17","2011/11/09 18:00","4","Bonner SC U17","Schalke 04 U17","0","5","0","4","0","0","0","0","0"
"76","1382942453","#A97DC4","GER U17","2011/11/09 18:00","4","Bochum U17","Fortuna Dusseldorf U17","3","0","2","0","0","0","0","0","0"
"77","1382942320","#A97DC4","GER U17","2011/11/09 18:00","4","Osnabruck U17","RB Leipzig U17","0","4","0","1","0","0","0","0","0"
"78","1382942295","#A97DC4","GER U17","2011/11/09 18:00","4","Werder Bremen U17","Hertha BSC Berlin U17","2","0","0","0","0","0","0","0","0"
"79","1382942307","#A97DC4","GER U17","2011/11/09 18:00","4","Dynamo Dresden U17","Carl Zeiss Jena U17","1","0","1","0","0","0","0","0","0"
"80","1383276101","#A97DC4","GER U17","2011/11/09 18:00","4","Eintracht Braunschweig U17","Holstein Kiel U17","1","0","1","0","0","0","0","0","0"
"81","1382931616","#8F8F56","BLR D1","2011/11/09 18:00","4","FK Smorgon","FK Lida","0","3","0","1","0","0","0","0","0"
"82","1383019071","#0067CE","ITA U19","2011/11/09 18:10","4","Reggina U20","Bari U20","1","2","1","1","0","0","0","1","0"
"83","1383894641","#9191B5","GRE U20","2011/11/09 18:15","4","AO Platanias U20","Apollon Smirnis U20","0","1","0","0","0","0","0","0","0"
"84","1382942634","#A97DC4","GER U17","2011/11/09 18:30","4","VfB Stuttgart U17","Karlsruher U17","1","0","0","0","0","0","0","0","0"
"85","1382942335","#A97DC4","GER U17","2011/11/09 18:30","4","Union Berlin U17","Energie Cottbus U17","0","2","0","1","0","0","0","0","0"
"86","1383268846","#75C66C","SPA WD1","2011/11/09 18:45","4","Sevilla Women","Rayo Vallecano Women","1","2","0","1","0","0","0","1","0"
"87","1383019051","#0067CE","ITA U19","2011/11/09 19:00","4","Palermo U20","Napoli U20","1","1","0","1","0","0","0","0","0"
"88","1383017885","#51A2A2","HUN U21","2011/11/09 19:00","4","Pecsi FC U21","Puskas Akademia Felcsut U21","1","1","1","0","0","0","0","1","0"
"89","1383105180","#FFCC00","UKR U21","2011/11/09 19:00","4","Metalurg Donetsk U21","Metalist U21","0","0","0","0","2","1","0","1","0"
"90","1383105139","#FFCC00","UKR U21","2011/11/09 19:00","4","Hoverla U21","Shakhtar Donetsk U21","2","3","1","1","0","0","0","1","0"
"91","1383959587","#576A7D","NAM D1","2011/11/09 19:00","4","Eleven Arrows","United Africa Tigers","0","2","0","0","0","0","0","0","0"
"92","1382770534","#44A2FE","LIT D1","2011/11/09 19:00","4","Tauras Taurage","Ekranas","0","1","0","0","0","0","0","0","0"
"93","1382770519","#44A2FE","LIT D1","2011/11/09 19:00","4","Zalgiris Vilnius","Suduva","1","3","0","1","0","0","0","1","0"
"94","1382770506","#44A2FE","LIT D1","2011/11/09 19:00","4","Siauliai","Kruoja Pakruojis","2","5","1","2","0","0","0","0","0"
"95","1382770494","#44A2FE","LIT D1","2011/11/09 19:00","4","Atlantas","Banga Gargzdai","1","1","1","0","0","0","0","1","0"
"96","1382770163","#000000","Playoff","2011/11/09 19:00","4","Naftan","Dnepr Mogilev","1","0","1","0","0","0","0","1","0"
"97","1383104999","#5252A5","Rus U21","2011/11/09 19:00","4","Spartak Moscow U21","Zenit St Petersburg U21","3","0","1","0","0","0","0","1","0"
"98","1383104967","#5252A5","Rus U21","2011/11/09 19:00","4","Rubin Kazan U21","Krasnodar U21","1","1","0","0","0","0","0","1","0"
"99","1383104949","#5252A5","Rus U21","2011/11/09 19:00","4","Kuban U21","Volga NN U21","2","1","1","1","0","0","0","1","0"
"100","1382859940","#8B52AD","GER U19","2011/11/09 19:00","4","Greuther Furth U19","Hoffenheim U19","4","2","2","1","0","0","0","1","0"
"101","1383275521","#9966FF","GER WD1","2011/11/09 19:00","4","USV Jena Women","Bayer Leverkusen Women","2","0","1","0","0","0","0","1","0"
"102","1383275442","#353FF9","DEN WD2","2011/11/09 19:00","4","Damso Women","Birkerod Women","4","1","0","0","0","0","0","0","0"
"103","1383276782","#353FF9","DEN WD2","2011/11/09 19:00","4","Varde Women","Aarhus Women","0","3","0","0","0","0","0","0","0"
"104","1382931601","#8F8F56","BLR D1","2011/11/09 19:00","4","Byaroza 2010","Granit Mikashevichi","4","1","0","0","0","0","0","0","0"
"105","1382931579","#8F8F56","BLR D1","2011/11/09 19:00","4","FK Gorodeya","FK Isloch Minsk","1","0","0","0","0","0","0","0","0"
"106","1382931460","#8F8F56","BLR D1","2011/11/09 19:00","4","Vitebsk","Vedrich 97 Rechitsa","2","1","1","0","0","0","0","0","0"
"107","1382931528","#8F8F56","BLR D1","2011/11/09 19:00","4","Vigvam Smolevichi","Slutsksakhar Slutsk","1","1","1","1","0","0","0","0","0"
"108","1386577607","#8F8F56","BLR D1","2011/11/09 19:00","4","Kommunalnik Slonim","Polotsk","3","0","0","0","0","0","0","0","0"
"109","1383017839","#51A2A2","HUN U21","2011/11/09 19:10","4","Vasas U21","Paksi U21","0","2","0","1","0","0","0","1","0"
"110","1383271286","#008000","IRQ D1","2011/11/09 19:30","4","Karbalaa","Al Naft","1","1","0","0","0","0","0","0","0"
"111","1383274950","#FFA87D","UKR D2","2011/11/09 19:30","4","Dynamo Kyiv B","Zirka Kirovohrad","1","0","1","0","1","0","0","0","0"
"112","1383275102","#FFA87D","UKR D2","2011/11/09 19:30","4","Titan Armyansk","Desna Chernigiv","0","1","0","1","0","0","0","0","0"
"113","1383275173","#FFA87D","UKR D2","2011/11/09 19:30","4","Ukrahrokom","Stal Alchevsk","2","1","1","1","0","1","0","0","0"
"114","1383274924","#FFA87D","UKR D2","2011/11/09 19:30","4","Avangard Kramatorsk","Aleksandriya","2","2","1","1","1","0","0","0","0"
"115","1382757939","#FDCF84","UKR D1","2011/11/09 19:30","4","Zorya","Tavriya Simferopol","0","0","0","0","0","0","0","1","0"
"116","1382932436","#959799","TUR D2KG","2011/11/09 19:30","4","Ankaragucu","Tepecik Belediyespor","1","2","0","0","1","0","0","0","0"
"117","1382932268","#B1B4B9","TUR D2BG","2011/11/09 19:30","4","Gaziosmanpasa","Kartalspor","3","2","2","1","0","0","0","0","0"
"118","1383378888","#B1B4B9","TUR D2BG","2011/11/09 19:30","4","Goztepe","Gumushanespor","1","0","0","0","0","1","0","0","0"
"119","1382932054","#B1B4B9","TUR D2BG","2011/11/09 19:30","4","Anadolu Selcukluspor","Hatayspor","1","2","0","1","0","0","0","0","0"
"120","1382938702","#BDBFC1","TUR D3L3","2011/11/09 19:30","4","Bafraspor","Camlidere Sekerspor","1","2","0","1","1","0","0","0","0"
"121","1383379107","#AFAFAF","TUR D3L1","2011/11/09 19:30","4","Payas BS 1975","Kahramanmaras Bld","0","1","0","0","0","0","0","0","0"
"122","1382942520","#A97DC4","GER U17","2011/11/09 19:30","4","MSV Duisburg U17","Aachen U17","1","2","0","1","0","0","0","0","0"
"123","1383015142","#9595FF","DEN U17","2011/11/09 19:30","4","Haderslev U17","Vejle U17","0","4","0","0","0","0","0","0","0"
"124","1382931544","#8F8F56","BLR D1","2011/11/09 19:30","4","SKVICh Minsk","Volna Pinsk","3","0","0","0","0","0","0","0","0"
"125","1383274968","#FFA87D","UKR D2","2011/11/09 19:45","4","FK Poltava","FK Sumy","1","1","0","1","0","1","0","0","0"
"126","1382845041","#3EFF3E","KSA D2","2011/11/09 19:55","4","Al-Taraji","Al-Najma","2","1","2","0","0","0","0","0","0"
"127","1382845059","#3EFF3E","KSA D2","2011/11/09 19:55","4","Al-Nojoom","Al-Hamadah","1","1","0","0","0","0","0","0","0"
"128","1383289896","#00a78d","AFC ACL","2011/11/09 20:00","4","Guangzhou Hengda","FC Seoul","1","1","0","0","0","0","170718","1","2"
"129","1383271220","#008000","IRQ D1","2011/11/09 20:00","4","Al Zawraa","Al Karkh","2","0","1","0","0","1","0","0","0"
"130","1383274983","#FFA87D","UKR D2","2011/11/09 20:00","4","Helios Kharkov","Bukovyna Chernivtsi","0","0","0","0","0","0","0","0","0"
