"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1318557828","#0099CC","ARG D3B","2011/10/22 08:00","4","Deportivo Moron","Los Andes","1","4","0","1","0","0","0","0","0"
"2","1318557903","#0099CC","ARG D3B","2011/10/22 08:00","4","Temperley","San Telmo","0","1","0","0","0","0","0","0","0"
"3","1318557882","#0099CC","ARG D3B","2011/10/22 08:00","4","Sarmiento Junin","Estudiantes BsAs","1","0","0","0","0","0","0","0","0"
"4","1319168954","#293D51","Futsal","2011/10/22 08:10","4","Brazil Futsal","Iran Futsal","4","1","3","1","0","0","0","0","0"
"5","1319243835","#88BDFF","ARG D2","2011/10/22 08:30","4","Gimnasia Jujuy","Chacarita Juniors","0","1","0","0","0","0","0","0","0"
"6","1319169048","#293D51","Futsal","2011/10/22 09:00","4","Mozambique Futsal","Hungary Futsal","3","7","2","2","0","1","0","0","0"
"7","1318389029","#008060","PAme G","2011/10/22 09:00","4","Mexico U22","Trinidad-Tobago U22","1","1","1","1","0","0","0","1","0"
"8","1318225311","#25C549","NZL D1","2011/10/22 09:00","4","Waitakere United","Hawkes Bay","3","0","1","0","0","0","0","1","0"
"9","1318131151","#41BE76","MEX D2","2011/10/22 09:00","4","Necaxa","Celaya","1","1","0","0","0","0","0","1","0"
"10","1318142866","#9D6293","COL D1","2011/10/22 09:00","4","Cucuta Deportivo","Club Santa Fe","0","1","0","0","0","0","0","1","0"
"11","1319166748","#00D56A","AUS YL","2011/10/22 09:00","4","Sydney U21","Adelaide Utd U21","1","1","0","0","0","0","0","1","0"
"12","1318131176","#41BE76","MEX D2","2011/10/22 09:45","4","U.de Guadalajara","Pumas Morelos","0","0","0","0","0","0","0","1","0"
"13","1319166682","#00D56A","AUS YL","2011/10/22 11:00","4","Perth Glory U21","FFA Centre Of Excellence U21","3","0","1","0","0","0","0","0","0"
"14","1318665495","#00F700","AUS WD1","2011/10/22 11:15","4","Adelaide United Women","Canberra Utd Women","1","4","1","1","0","0","0","0","0"
"15","1319352854","#538941","JAP YC","2011/10/22 12:00","4","Thespa Kusatsu Gunma Am","Montedio Yamagata Am","1","0","0","0","0","0","0","0","0"
"16","1319352895","#538941","JAP YC","2011/10/22 12:00","4","Gifu Am","Yokohama Marinos Am","2","3","1","1","0","0","0","0","0"
"17","1318313361","#33C5CC","JAP WD1","2011/10/22 12:00","4","AS Elfen Saitama Women","JEF United Women","3","1","2","1","0","0","0","1","0"
"18","1318066239","#66FF66","JAP FL","2011/10/22 12:00","4","Sagawa Printing Kyoto","JEF Ichihara Chiba Rizabuzu","0","1","0","1","0","0","0","1","0"
"19","1318066252","#66FF66","JAP FL","2011/10/22 12:00","4","MIO Biwako Shiga","Parceiro Nagano","3","1","1","0","0","0","0","0","0"
"20","1318066216","#66FF66","JAP FL","2011/10/22 12:00","4","V-Varen Nagasaki","Arte Takasaki","1","2","0","1","0","0","0","0","0"
"21","1318665510","#00F700","AUS WD1","2011/10/22 12:00","4","Sydney Women","Brisbane Roar Women","1","1","1","0","0","0","0","0","0"
"22","1319352958","#538941","JAP YC","2011/10/22 13:00","4","Oita Trinita Am","Tokushima Vortis Am","3","1","1","1","0","0","0","0","0"
"23","1319352931","#538941","JAP YC","2011/10/22 13:00","4","Jubilo Iwata Am","Shonan Bellmare Am","4","0","3","0","0","0","0","0","0"
"24","1318313393","#33C5CC","JAP WD1","2011/10/22 13:00","4","Albirex Niigata Women","Beleza Women","0","2","0","1","0","0","0","0","0"
"25","1318644533","#33cc33","JAP D2","2011/10/22 13:00","4","Shonan Bellmare","Gifu","7","1","3","0","0","1","127436","1","0"
"26","1318066274","#66FF66","JAP FL","2011/10/22 13:00","4","Zwiegen Kanazawa","Honda Lock","2","3","1","1","0","0","0","1","0"
"27","1318644471","#009900","JAP D1","2011/10/22 13:00","4","Montedio Yamagata","Gamba Osaka","0","5","0","2","0","0","126503","1","0"
"28","1318644517","#009900","JAP D1","2011/10/22 13:00","4","Hiroshima Sanfrecce","Kashiwa Reysol","1","3","0","0","0","0","126508","1","2"
"29","1318644458","#009900","JAP D1","2011/10/22 13:00","4","Vegalta Sendai","Kawasaki Frontale","0","0","0","0","0","0","126502","1","0"
"30","1318644505","#009900","JAP D1","2011/10/22 13:00","4","Yokohama Marinos","Urawa Red Diamond","1","2","1","0","0","0","126506","1","0"
"31","1318644488","#009900","JAP D1","2011/10/22 13:00","4","Omiya Ardija","Nagoya Grampus Eight","2","3","0","1","0","0","126505","1","0"
"32","1318138501","#EF72A7","KOR K3","2011/10/22 13:00","4","Cheongju Jikji","Cheonan","5","1","0","0","0","0","0","0","0"
"33","1318138411","#EF72A7","KOR K3","2011/10/22 13:00","4","Chuncheon Citizen","Goyang Citizen","3","1","0","0","0","0","0","0","0"
"34","1318138317","#EF72A7","KOR K3","2011/10/22 13:00","4","Seoul United","Gyeongju Citizen","1","2","0","0","0","0","0","0","0"
"35","1318138336","#EF72A7","KOR K3","2011/10/22 13:00","4","Jeonnam Youngkwang","Bucheon 1995","1","0","0","0","0","0","0","0","0"
"36","1318138360","#EF72A7","KOR K3","2011/10/22 13:00","4","Jeonju EM","Yangju Citizen","3","2","0","0","0","0","0","0","0"
"37","1318138375","#EF72A7","KOR K3","2011/10/22 13:00","4","Namyangju Citizen","Yesan United","5","3","0","0","0","0","0","0","0"
"38","1318138391","#EF72A7","KOR K3","2011/10/22 13:00","4","Pocheon","Seoul Martyrs","1","1","0","0","0","0","0","0","0"
"39","1318138427","#EF72A7","KOR K3","2011/10/22 13:00","4","Pyeongchang FC","Icheon Citizen","1","6","0","0","0","0","0","0","0"
"40","1318229157","#0000B7","RUS D2E","2011/10/22 13:00","4","Sakhalin Yuzhno-Sakhalinsk","Yakutiya Yakutsk","2","0","1","0","0","0","0","0","0"
"41","1319263681","#168DD9","CHN WD1","2011/10/22 13:25","4","Wuhan Jianghan Women","Changchun Huaxin Women","1","2","0","1","0","0","0","0","0"
"42","1319353014","#538941","JAP YC","2011/10/22 14:00","4","Gamba Osaka Am","Roasso Kumamoto Am","6","0","3","0","0","0","0","0","0"
"43","1318644567","#F75000","KOR D1","2011/10/22 14:00","4","Jeju United","Incheon United","2","1","1","1","0","0","127957","1","0"
"44","1318644582","#F75000","KOR D1","2011/10/22 14:00","4","Jeonbuk Hyundai Motors","Daejeon Citizen","0","0","0","0","1","0","127958","1","0"
"45","1318644596","#F75000","KOR D1","2011/10/22 14:00","4","Sangju Sangmu","Gyeongnam","1","3","0","1","0","0","127959","1","0"
"46","1318644610","#F75000","KOR D1","2011/10/22 14:00","4","Pohang Steelers","Chunnam Dragons","1","1","0","0","0","2","127960","1","0"
"47","1318133193","#BA4545","KOR NL","2011/10/22 14:00","4","Daejeon Korail","Gimhae City","3","1","1","0","0","0","0","0","0"
"48","1318133052","#BA4545","KOR NL","2011/10/22 14:00","4","Changwon City","Gyeongju KHNP","3","2","1","2","0","0","0","0","0"
"49","1318138195","#BA4545","KOR NL","2011/10/22 14:00","4","Suwonm City","Uisan Mipo","2","2","0","1","0","0","0","1","0"
"50","1318138053","#BA4545","KOR NL","2011/10/22 14:00","4","Cheonan City","Yongin City","1","1","0","1","0","0","0","0","0"
"51","1318133177","#BA4545","KOR NL","2011/10/22 14:00","4","Mokpo City","Gangneung City","0","1","0","1","0","0","0","0","0"
"52","1319166796","#00D56A","AUS YL","2011/10/22 14:00","4","Brisbane Roar U21","Gold Coast U21","2","0","0","0","0","0","0","1","0"
"53","1318665525","#00F700","AUS WD1","2011/10/22 14:00","4","Melbourne Victory Women","Perth Glory Women","2","0","1","0","0","0","0","0","0"
"54","1318052342","#6699ff","CHN D1","2011/10/22 14:30","4","Guangzhou Fuli","ShangHai SIPG","1","0","1","0","0","0","0","0","0"
"55","1318052263","#6699ff","CHN D1","2011/10/22 14:30","4","Chongqing Lifan","Shenyang Zhongze FC","0","3","0","0","0","0","0","0","0"
"56","1318052276","#6699ff","CHN D1","2011/10/22 14:30","4","Dalian Arebin","Hunan Xiangtao","6","2","2","0","0","0","0","0","0"
"57","1318052392","#6699ff","CHN D1","2011/10/22 14:30","4","Beijing Tech","Wuhan Zhuoer","2","0","1","0","0","0","0","0","0"
"58","1318052430","#6699ff","CHN D1","2011/10/22 14:30","4","Yanbian Changbai Mountain","Guangdong Rizhiquan","2","0","1","0","0","0","0","0","0"
"59","1318052325","#6699ff","CHN D1","2011/10/22 14:30","4","Guizhou Zhicheng","Beijing Beikong","0","0","0","0","0","0","0","0","0"
"60","1318052406","#6699ff","CHN D1","2011/10/22 14:30","4","Tianjin Songjiang","Shenyang Dongjin","0","2","0","2","0","0","0","0","0"
