"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1362970011","#0000db","FIFA WCQ","2011/03/23 08:00","4","Argentina","Venezuela","3","0","2","0","0","0","138336","1","1"
"2","1362970058","#0000db","FIFA WCQ","2011/03/23 09:30","4","Jamaica","Panama","1","1","1","0","0","0","156693","1","0"
"3","1363740702","#00B500","OFC YC","2011/03/23 10:00","4","Vanuatu U20","New Zealand U20","0","1","0","1","0","0","0","0","0"
"4","1362970081","#0000db","FIFA WCQ","2011/03/23 10:10","4","Peru","Chile","1","0","0","0","0","0","138338","1","2"
"5","1362970033","#0000db","FIFA WCQ","2011/03/23 10:10","4","USA","Costa Rica","1","0","1","0","0","0","156694","1","0"
"6","1362982392","#339966","JAP LC","2011/03/23 12:00","4","Oita Trinita","Cerezo Osaka","1","2","0","1","0","0","158879","1","0"
"7","1362982381","#339966","JAP LC","2011/03/23 12:00","4","Jubilo Iwata","Shimizu S-Pulse","5","1","2","0","0","0","158717","1","0"
"8","1362982368","#339966","JAP LC","2011/03/23 12:00","4","Vanforre Kofu","Yokohama Marinos","0","2","0","1","0","0","158715","1","0"
"9","1363058140","#33C5CC","JAP WD1","2011/03/23 12:00","4","Beleza Women","Kibi University Women","2","0","1","0","0","0","0","0","0"
"10","1363058152","#33C5CC","JAP WD1","2011/03/23 12:00","4","INAC Leonessa Women","JEF United Women","2","1","1","0","0","0","0","0","0"
"11","1363058122","#33C5CC","JAP WD1","2011/03/23 12:00","4","Urawa Reds Women","Takatsuki Women","3","0","1","0","0","0","0","0","0"
"12","1362982333","#66FF66","JAP FL","2011/03/23 12:00","4","Yokohama S&CC","Blaublitz Akita","0","2","0","2","0","0","0","1","0"
"13","1363590919","#00B500","OFC YC","2011/03/23 12:30","4","Fiji U20","New Caledonia U20","3","2","3","1","0","0","0","0","0"
"14","1362973755","#005E5E","AUS NSWP","2011/03/23 12:30","4","Blacktown City Demons","South Coast Wolves","2","2","0","1","0","0","0","1","0"
"15","1362973920","#007B00","AUS SASL","2011/03/23 12:30","4","Adesaide Cobras","Adelaide Raiders SC","1","5","0","2","0","0","0","1","0"
"16","1362973932","#007B00","AUS SASL","2011/03/23 12:30","4","Campbelltown City","White City Woodville","2","3","0","1","0","0","0","1","0"
"17","1362982544","#BA4545","KOR NL","2011/03/23 13:00","4","Gangneung City","Yongin City","2","0","1","0","0","0","0","0","0"
"18","1363400904","#C03891","KOR KL","2011/03/23 13:00","4","Bucheon 1995","Goyang HI","3","1","1","1","0","0","0","1","0"
"19","1362973728","#4DC44D","AUS CTP","2011/03/23 13:00","4","Tuggeranong United","Cooma Tigers","1","5","0","3","2","0","0","0","0"
"20","1362973788","#007B3E","AUS BPL","2011/03/23 13:30","4","University Queensland","Albany Creek","1","2","0","2","0","0","0","1","0"
"21","1362972608","#0000db","FIFA WCQ","2011/03/23 14:00","4","Tahiti","Solomon Islands","2","0","1","0","0","0","0","0","0"
"22","1362982559","#EF72A7","KOR K3","2011/03/23 14:00","4","Pyeongchang FC","Cheonan","1","3","0","0","0","0","0","0","0"
"23","1362982614","#EF72A7","KOR K3","2011/03/23 14:00","4","Chuncheon Citizen","Gyeongju Citizen","3","1","0","0","0","0","0","0","0"
"24","1362982585","#EF72A7","KOR K3","2011/03/23 14:00","4","Pocheon","Jeonnam Youngkwang","2","1","0","0","0","0","0","0","0"
"25","1362982571","#EF72A7","KOR K3","2011/03/23 14:00","4","Gimpo Citizen","Jeonju Citizen","1","5","0","0","0","0","0","0","0"
"26","1362982602","#EF72A7","KOR K3","2011/03/23 14:00","4","Icheon Citizen","Cheongju Jikji","3","1","1","1","0","0","0","0","0"
"27","1362982481","#BA4545","KOR NL","2011/03/23 14:00","4","Cheonan City","Mokpo City","0","2","0","1","0","0","0","1","0"
"28","1362982531","#BA4545","KOR NL","2011/03/23 14:00","4","Gyeongju KHNP","Gimhae City","1","0","0","0","0","0","0","0","0"
"29","1362982471","#BA4545","KOR NL","2011/03/23 14:00","4","Daejeon Korail","Changwon City","0","0","0","0","0","0","0","1","0"
"30","1362982513","#BA4545","KOR NL","2011/03/23 14:00","4","Busan Transport","Uisan Mipo","0","0","0","0","1","1","0","0","0"
"31","1363416153","#6699ff","CHN D1","2011/03/23 14:30","4","Beijing Tech","Beijing Beikong","1","2","0","1","0","0","0","1","0"
"32","1363417799","#3472F1","FIN Cup","2011/03/23 14:30","4","LPS Helsinki","EIF Ekenas","3","1","2","1","1","0","0","1","0"
"33","1362973854","#23A87D","AUS QSL","2011/03/23 14:30","4","Queensland Academy Of Sport","Gold Coast City","0","3","0","2","1","0","0","1","0"
"34","1363319474","#1ba578","AUS D1","2011/03/23 14:30","4","Melbourne Victory","Perth Glory","2","3","1","2","0","0","147847","1","2"
"35","1362982405","#339966","JAP LC","2011/03/23 15:00","4","Shonan Bellmare","Omiya Ardija","1","3","0","1","0","0","158878","1","0"
"36","1362982418","#339966","JAP LC","2011/03/23 15:00","4","Kashima Antlers","FC Tokyo","2","4","1","1","0","0","158880","1","0"
"37","1362982429","#339966","JAP LC","2011/03/23 15:00","4","Sagan Tosu","Nagoya Grampus Eight","1","2","1","1","0","0","158881","1","0"
"38","1363416017","#6699ff","CHN D1","2011/03/23 15:00","4","Xinjiang Tianshan Leopard","Henan Jianye","0","1","0","0","0","0","0","1","0"
"39","1362974048","#10657A","AUS FWP","2011/03/23 15:00","4","ECU Joondalup","Stirling Lions","2","4","2","2","0","0","0","1","0"
"40","1362974063","#10657A","AUS FWP","2011/03/23 15:00","4","Bayswater City","Inglewood United","2","1","1","1","0","0","0","1","0"
"41","1363053179","#10657A","AUS FWP","2011/03/23 15:00","4","Floreat Athena","Bunbury Forum Force","2","2","1","0","0","0","0","0","0"
"42","1362974035","#10657A","AUS FWP","2011/03/23 15:00","4","Perth","NTC Football West","4","1","3","1","0","0","0","0","0"
"43","1362974075","#10657A","AUS FWP","2011/03/23 15:00","4","Sorrento","Balcatta","1","1","0","0","1","0","0","1","0"
"44","1363400920","#C03891","KOR KL","2011/03/23 15:00","4","Sangju Sangmu","Suwonm City","1","1","0","0","0","0","0","1","0"
"45","1362973815","#007B3E","AUS BPL","2011/03/23 15:00","4","Brisbane Wolves","Eastern Suburbs","2","0","1","0","0","1","0","1","0"
"46","1362973803","#007B3E","AUS BPL","2011/03/23 15:00","4","Peninsula Power","Queensland Lions","3","5","2","2","0","0","0","0","0"
"47","1362973826","#007B3E","AUS BPL","2011/03/23 15:00","4","North Star","Ipswich Knights SC","1","2","1","0","0","0","0","1","0"
"48","1363416114","#6699ff","CHN D1","2011/03/23 15:30","4","Chongqing Lifan","Yanbian Changbai Mountain","4","1","1","1","0","0","0","1","0"
"49","1363416033","#6699ff","CHN D1","2011/03/23 15:30","4","Hunan Xiangtao","Guizhou Zhicheng","1","1","1","0","0","0","0","1","0"
"50","1363416083","#6699ff","CHN D1","2011/03/23 15:30","4","Chengdu Tiancheng","Dalian Aerbin Yiteng","1","2","0","0","0","0","0","1","0"
"51","1363416137","#6699ff","CHN D1","2011/03/23 15:30","4","Chongqing","Shijiazhuang Ever Bright","0","1","0","0","0","0","0","1","0"
"52","1363230110","#CC0066","IDN D2LI","2011/03/23 15:30","4","Perssin Sinjai","Persigo Gorontalo","5","1","1","0","0","0","0","1","0"
"53","1363230142","#CC0066","IDN D2LI","2011/03/23 15:45","4","Sumbawa Barat","Persbul Buol","1","0","0","0","0","0","0","1","0"
"54","1362982648","#EF72A7","KOR K3","2011/03/23 16:00","4","Yangju Citizen","Paju Citizen","2","1","0","0","0","0","0","0","0"
"55","1362982637","#EF72A7","KOR K3","2011/03/23 16:00","4","Hwaseong","Seoul United","6","1","0","0","0","0","0","0","0"
"56","1362982626","#EF72A7","KOR K3","2011/03/23 16:00","4","Seoul Martyrs","Jungnang Chorus Mustang","4","1","0","0","0","0","0","0","0"
"57","1362973765","#005E5E","AUS NSWP","2011/03/23 16:00","4","Sutherland Sharks","Sydney Olympic","2","1","1","0","0","0","0","1","0"
"58","1362973868","#23A87D","AUS QSL","2011/03/23 16:00","4","Moreton Bay United","Northern Fury","3","0","0","0","0","0","0","0","0"
"59","1362973743","#005E5E","AUS NSWP","2011/03/23 16:20","4","Bonnyrigg White Eagles","Blacktown Spartans","3","0","1","0","0","0","0","1","0"
"60","1363937002","#5454DF","THA LC","2011/03/23 16:30","4","RBAC BEC Tero Sasana","BBCU FC","1","2","0","1","0","0","0","0","0"
