"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1314772902","#0B4375","SLV D1","2011/09/11 08:00","4","Isidro Metapan","Once Municipal","1","1","0","0","0","0","0","0","0"
"2","1314675313","#41BE76","MEX D2","2011/09/11 08:00","4","Merida","Pumas Morelos","0","0","0","0","0","0","0","0","0"
"3","1314675276","#41BE76","MEX D2","2011/09/11 08:00","4","Venados","Irapuato","2","1","1","0","0","0","0","0","0"
"4","1314933275","#1ba578","MEX D1","2011/09/11 08:00","4","Tigres","Pachuca","5","0","3","0","0","0","132346","1","0"
"5","1314933291","#1ba578","MEX D1","2011/09/11 08:00","4","Santos Laguna","Chivas Guadalajara","1","1","0","0","0","0","132347","1","0"
"6","1324191557","#9B4E00","PER D1","2011/09/11 08:00","4","Universitario Deportes","FBC Melgar","0","3","0","0","0","0","0","0","0"
"7","1314933725","#6699ff","ARG D1","2011/09/11 08:15","4","Racing Club","Club Olimpo","1","0","1","0","0","0","135745","1","2"
"8","1314774140","#FF8144","ECU D1","2011/09/11 08:30","4","LDU Quito","Espoli","1","0","0","0","0","0","0","0","0"
"9","1314948455","#853838","USA NASL","2011/09/11 08:30","4","Minnesota United","Atlanta Silverbacks","2","0","1","0","0","0","0","1","0"
"10","1315558131","#BF0060","CHI D2","2011/09/11 09:00","4","San Marcos Arica","Union Temuco","2","0","1","0","0","0","0","0","0"
"11","1314772819","#0B4375","SLV D1","2011/09/11 09:00","4","Aguila","Alianza","1","2","0","2","0","0","0","0","0"
"12","1314675347","#41BE76","MEX D2","2011/09/11 09:00","4","Club Leon","U.de Guadalajara","1","1","1","0","0","2","0","0","0"
"13","1314675258","#41BE76","MEX D2","2011/09/11 09:00","4","Indios","Toros Neza","0","2","0","0","0","0","0","0","0"
"14","1314772526","#663300","CRC D1","2011/09/11 09:00","4","Santos DG","Orion","1","2","0","1","0","1","0","0","0"
"15","1314771838","#9D6293","COL D1","2011/09/11 09:00","4","Real Cartagena","Once Caldas","1","1","1","1","0","0","0","0","0"
"16","1314771924","#9D6293","COL D1","2011/09/11 09:00","4","Deportivo Cali","Boyaca Chico","2","2","1","0","0","1","0","0","0"
"17","1314948584","#F75000","HON D1","2011/09/11 09:30","4","CD Victoria La Ceiba","CD Necaxa(HON)","2","1","0","0","0","0","0","0","0"
"18","1314675368","#41BE76","MEX D2","2011/09/11 09:45","4","Celaya","Correcaminos UAT","3","4","1","0","0","0","0","0","0"
"19","1314933310","#1ba578","MEX D1","2011/09/11 09:45","4","Atlas","Atletico San Luis","1","1","1","0","0","0","132348","1","0"
"20","1315208665","#33C56C","JAP WD2","2011/09/11 10:00","4","Setagaya Sfida Women","Norddea Hokkaido Women","3","1","2","1","0","0","0","0","0"
"21","1315208642","#33C56C","JAP WD2","2011/09/11 10:00","4","Tokiwagi Gakuen Women","Nagano Parceiro Women","2","1","1","1","0","0","0","0","0"
"22","1314933354","#660033","USA MLS","2011/09/11 10:30","4","San Jose Earthquakes","Chicago Fire","2","0","1","0","0","0","127418","1","0"
"23","1314933334","#660033","USA MLS","2011/09/11 10:30","4","CD Chivas USA","Washington DC United","0","3","0","2","1","0","127417","1","0"
"24","1315208743","#33C56C","JAP WD2","2011/09/11 11:00","4","Kibi University Women","Asahina Women","5","0","0","0","0","0","0","0","0"
"25","1315208692","#33C56C","JAP WD2","2011/09/11 11:00","4","Bunnys Kyoto Women","Shizuoka Sangyo Women","1","5","0","2","0","0","0","1","0"
"26","1314948791","#66FF66","JAP FL","2011/09/11 11:00","4","Tochigi UVA","Ryukyu","2","2","1","0","0","0","0","1","0"
"27","1314931103","#33cc33","JAP D2","2011/09/11 12:00","4","Consadole Sapporo","Tochigi SC","1","0","1","0","0","0","127222","1","0"
"28","1315022153","#66FF66","JAP FL","2011/09/11 12:00","4","Arte Takasaki","Blaublitz Akita","2","2","0","1","0","0","0","1","0"
"29","1315022168","#66FF66","JAP FL","2011/09/11 12:00","4","Kamatamare Sanuki","Matsumoto Yamaga","4","2","2","1","0","0","0","1","0"
"30","1315022137","#66FF66","JAP FL","2011/09/11 12:00","4","Honda Lock","Yokogawa Musashino","0","1","0","0","0","0","0","0","0"
"31","1315022202","#66FF66","JAP FL","2011/09/11 12:00","4","Parceiro Nagano","Honda","0","0","0","0","0","0","0","1","0"
"32","1315022220","#66FF66","JAP FL","2011/09/11 13:00","4","Machida Zelvia","V-Varen Nagasaki","3","0","1","0","0","0","0","1","0"
"33","1315387251","#000000","Playoff","2011/09/11 13:00","4","Blacktown City Demons","Bonnyrigg White Eagles","2","1","0","0","0","0","0","1","0"
"34","1315021366","#36D685","AUS VD1","2011/09/11 13:00","4","Western Suburbs","Fawkner Blues","1","0","1","0","0","0","0","0","0"
"35","1315021350","#36D685","AUS VD1","2011/09/11 13:00","4","Preston Lions","Port Melbourne","0","3","0","1","0","0","0","0","0"
"36","1315021334","#36D685","AUS VD1","2011/09/11 13:00","4","Moreland Zebras","Sunshine Georgies","3","0","0","0","0","0","0","0","0"
"37","1315022310","#66FF66","JAP FL","2011/09/11 14:00","4","JEF Ichihara Chiba Rizabuzu","Zwiegen Kanazawa","0","2","0","1","0","0","0","1","0"
"38","1315387322","#000000","Playoff","2011/09/11 14:00","4","Sorrento","Western Knights","1","1","0","0","0","0","0","1","0"
"39","1314937093","#FF51FF","HK PL","2011/09/11 14:30","4","Wofoo Tai Po","Hong Kong Sapling","3","0","1","0","0","0","0","1","0"
"40","1315022327","#66FF66","JAP FL","2011/09/11 15:00","4","Sagawa Shiga","Sagawa Printing Kyoto","1","2","0","0","0","0","0","1","0"
"41","1315386808","#000000","Playoff","2011/09/11 15:00","4","Belconnen United","Canberra FC","1","4","0","2","0","0","0","0","0"
"42","1315551316","#000000","Playoff","2011/09/11 15:20","4","Brisbane Olympic","North Pine","3","1","0","0","0","0","0","1","0"
"43","1314771143","#6699ff","CHN D1","2011/09/11 15:30","4","ShangHai SIPG","Yanbian Changbai Mountain","4","0","2","0","0","0","0","0","0"
"44","1314756117","#737300","Olympic Q","2011/09/11 15:30","4","South Korea Women","Australia Women","1","2","1","0","0","0","0","1","0"
"45","1314756085","#737300","Olympic Q","2011/09/11 15:30","4","Thailand Women","North Korea Women","0","5","0","2","0","0","0","1","0"
"46","1314951529","#2AA295","POR U17","2011/09/11 16:00","4","Feirense U17","Beira Mar U17","2","1","0","0","0","0","0","0","0"
"47","1314951570","#2AA295","POR U17","2011/09/11 16:00","4","Lusitano Vildemoinhos U17","Candal Cd U17","1","1","0","0","0","0","0","0","0"
"48","1314771212","#6699ff","CHN D1","2011/09/11 16:00","4","Dalian Arebin","Guizhou Zhicheng","1","1","0","0","0","0","0","0","0"
"49","1314773430","#B7005B","Cze D3M","2011/09/11 16:15","4","Sigma Olomouc B","Slovacko II","1","1","1","0","0","0","0","1","0"
"50","1314773396","#B7005B","Cze D3M","2011/09/11 16:15","4","Banik Ostrava B","Frydek-Mistek","0","3","0","0","0","0","0","1","0"
"51","1314936114","#669950","SVK D2","2011/09/11 16:30","4","Artmedia Petrzalka","Tatran Liptovsky Mikulas","1","2","1","0","0","0","0","0","0"
"52","1314861693","#7CBEBE","SVK D3W","2011/09/11 16:30","4","Slovan B","STK Samorin","4","3","1","1","0","1","0","0","0"
"53","1314861710","#7CBEBE","SVK D3W","2011/09/11 16:30","4","Spartak Trnava B","Slovan Duslo Sala","1","0","0","0","0","0","0","0","0"
"54","1314861286","#ACD7D7","SVK D3E","2011/09/11 16:30","4","Bystrica B","TJ Banik Ruzina","4","1","1","1","0","0","0","0","0"
"55","1314861419","#ACD7D7","SVK D3E","2011/09/11 16:30","4","Tatran Presov Youth","FK Poprad","2","2","0","2","0","0","0","0","0"
"56","1314861364","#ACD7D7","SVK D3E","2011/09/11 16:30","4","Kosice B","Lipany","3","1","1","0","0","0","0","0","0"
"57","1314779973","#77D2FF","AUT D3C","2011/09/11 16:30","4","Kapfenberg Am","Leoben","2","0","1","0","0","0","0","0","0"
"58","1315105852","#B75B00","CAF AAG","2011/09/11 17:00","4","South Africa Women","Ghana Women","2","2","1","1","0","0","0","0","0"
"59","1315105870","#B75B00","CAF AAG","2011/09/11 17:00","4","Tanzania Women","Zimbabwe Women","2","2","2","1","0","0","0","0","0"
"60","1314866371","#CC00FF","GER WC","2011/09/11 17:00","4","SC Sand Women","Duisburg Women","0","2","0","2","0","0","0","0","0"
"61","1315116248","#CC00FF","GER WC","2011/09/11 17:00","4","VfL Sindelfingen Women","Monchengladbach Women","8","0","4","0","0","0","0","0","0"
"62","1314866275","#CC00FF","GER WC","2011/09/11 17:00","4","FSV Gutersloh 2009 Women","Lubars Women","4","2","3","1","0","0","0","0","0"
