"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1380251604","#0B4375","SLV D1","2011/09/29 08:00","4","Santa Tecla","Isidro Metapan","2","0","0","0","0","0","0","0","0"
"2","1379748294","#1ba578","MEX D1","2011/09/29 08:00","4","Monterrey","Pumas","0","1","0","0","0","0","165418","1","0"
"3","1379751155","#009933","BRA D2","2011/09/29 08:00","4","ABC Natal/RN","Boa EC","3","1","1","1","0","0","0","1","0"
"4","1379751135","#009933","BRA D2","2011/09/29 08:00","4","ASA/AL","Parana","1","4","1","2","1","0","0","1","0"
"5","1379748276","#004d00","BRA D1","2011/09/29 08:00","4","Botafogo","Ponte Preta","0","1","0","1","0","0","159253","1","0"
"6","1379748309","#660033","USA MLS","2011/09/29 08:30","4","Chicago Fire","Montreal Impact","2","2","0","1","0","0","158229","1","0"
"7","1379648163","#9D6293","COL D1","2011/09/29 08:45","4","Deportes Quindio","Deportes Tolima","1","0","1","0","1","1","0","1","0"
"8","1380251570","#0B4375","SLV D1","2011/09/29 09:00","4","Aguila","Luis Angel Firpo","1","1","0","0","0","0","0","0","0"
"9","1380251582","#0B4375","SLV D1","2011/09/29 09:00","4","CD FAS","Juventud Independiente","3","2","3","2","0","0","0","0","0"
"10","1379730797","#41BE76","MEX D2","2011/09/29 09:00","4","Celaya","Tecos","0","0","0","0","0","0","0","1","0"
"11","1379648515","#F75000","HON D1","2011/09/29 09:00","4","CDYS Vida","Real Espana","1","1","1","1","0","1","0","0","0"
"12","1379579154","#F75000","HON D1","2011/09/29 09:00","4","CD Marathon","Parrillas One","2","1","1","0","0","0","0","0","0"
"13","1379648424","#663300","CRC D1","2011/09/29 09:00","4","Santos DG","Universidad CR","1","1","1","0","0","0","0","1","0"
"14","1379751926","#D200D2","COL D2","2011/09/29 09:00","4","Cortulua","Jaguares Cordoba","1","0","1","0","1","0","0","1","0"
"15","1379740192","#438e0b","AFC YC","2011/09/29 10:00","4","Australia U16","Singapore U16","3","1","2","1","0","0","0","0","0"
"16","1379730745","#41BE76","MEX D2","2011/09/29 10:00","4","Venados","Necaxa","3","0","1","0","0","1","0","1","0"
"17","1379748324","#1ba578","MEX D1","2011/09/29 10:00","4","Chiapas FC","Pachuca","2","1","1","1","0","0","165419","1","0"
"18","1379920562","#33C5CC","JAP WD1","2011/09/29 11:00","4","Kibi University Women","Albirex Niigata Women","3","1","1","1","0","0","0","0","0"
"19","1379640356","#33C5CC","JAP WD1","2011/09/29 12:00","4","Vegalta Sendai Women","JEF United Women","1","0","0","0","0","0","0","0","0"
"20","1379640341","#33C5CC","JAP WD1","2011/09/29 12:00","4","Takatsuki Women","IGA Kunoichi Women","0","1","0","0","0","0","0","0","0"
"21","1379640327","#33C5CC","JAP WD1","2011/09/29 12:00","4","INAC Leonessa Women","Yunogo Belle Women","1","2","1","1","0","0","0","0","0"
"22","1379640304","#33C5CC","JAP WD1","2011/09/29 12:00","4","Beleza Women","Urawa Reds Women","1","1","0","1","0","0","0","0","0"
"23","1379822148","#33cc33","JAP D2","2011/09/29 12:00","4","Matsumoto Yamaga","Tochigi SC","2","2","0","1","0","0","157854","1","0"
"24","1379822160","#33cc33","JAP D2","2011/09/29 12:00","4","Fagiano Okayama","JEF United Ichihara","3","0","0","0","0","0","157878","1","0"
"25","1379639994","#66FF66","JAP FL","2011/09/29 12:00","4","Fukushima United","Ryukyu","0","0","0","0","0","0","0","1","0"
"26","1379640091","#66FF66","JAP FL","2011/09/29 12:00","4","Parceiro Nagano","Verspah Oita","2","0","1","0","0","0","0","1","0"
"27","1379640126","#66FF66","JAP FL","2011/09/29 12:00","4","Tochigi UVA","Sc Sagamihara","3","4","1","2","0","0","0","1","0"
"28","1379640056","#66FF66","JAP FL","2011/09/29 12:00","4","MIO Biwako Shiga","Yokogawa Musashino","1","2","1","0","0","0","0","1","0"
"29","1379640014","#66FF66","JAP FL","2011/09/29 12:00","4","Honda Lock","Machida Zelvia","2","0","0","0","0","0","0","1","0"
"30","1380357262","#400000","Beach","2011/09/29 13:00","4","Tahiti Beach Soccer","Brazil Beach Soccer","6","6","0","0","0","0","0","1","0"
"31","1381556884","#538941","JAP YC","2011/09/29 13:00","4","Gifu Am","Machida Zelvia Am","2","3","1","0","0","0","0","0","0"
"32","1379822176","#000000","Playoff","2011/09/29 13:00","4","Jeju United","Chunnam Dragons","1","0","0","0","0","1","170349","0","0"
"33","1380412814","#000000","Playoff","2011/09/29 13:00","4","Melbourne Knights","Bentleigh Greens","2","4","1","2","0","0","0","1","0"
"34","1379822317","#000000","Playoff","2011/09/29 13:15","4","Jeonbuk Hyundai Motors","Suwon Bluewings","0","0","0","0","0","0","170348","1","0"
"35","1380431015","#00A8A8","Friendly","2011/09/29 13:30","4","Brisbane Olympic","Brisbane Roar","1","11","0","3","0","0","0","1","0"
"36","1387336636","#33C56C","JAP WD2","2011/09/29 13:30","4","Bunnys Kyoto Women","Shizuoka Sangyo Women","1","1","0","0","0","0","0","0","0"
"37","1379641242","#438e0b","AFC YC","2011/09/29 14:00","4","Hong Kong U16","Chinese Taiwan U16","3","1","2","1","0","0","0","1","0"
"38","1379822197","#33cc33","JAP D2","2011/09/29 14:00","4","Kyoto Purple Sanga","V-Varen Nagasaki","2","0","1","0","0","0","157855","1","0"
"39","1379822208","#33cc33","JAP D2","2011/09/29 14:00","4","Roasso Kumamoto","Consadole Sapporo","2","1","1","1","0","0","157881","1","0"
"40","1379640035","#66FF66","JAP FL","2011/09/29 14:00","4","Kamatamare Sanuki","Zwiegen Kanazawa","3","2","1","1","0","0","0","1","0"
"41","1380357277","#400000","Beach","2011/09/29 14:30","4","Spain Beach Soccer","Russia Beach Soccer","1","5","0","0","0","0","0","1","0"
"42","1379640656","#FF51FF","HK PL","2011/09/29 14:30","4","Kitchee","Citizen","3","1","2","0","0","0","0","1","0"
"43","1380413729","#000000","Playoff","2011/09/29 14:30","4","Stirling Lions","Sorrento","3","1","2","1","0","0","0","1","0"
"44","1379822260","#33cc33","JAP D2","2011/09/29 15:00","4","Avispa Fukuoka","Kataller Toyama","1","4","0","2","0","0","157880","1","0"
"45","1379822249","#33cc33","JAP D2","2011/09/29 15:00","4","Tokushima Vortis","Gainare Tottori","2","1","0","1","0","0","157879","1","0"
"46","1379822237","#33cc33","JAP D2","2011/09/29 15:00","4","Tokyo Verdy","Thespa Kusatsu Gunma","2","1","1","0","0","0","157852","1","0"
"47","1379822221","#33cc33","JAP D2","2011/09/29 15:00","4","Montedio Yamagata","Giravanz Kitakyushu","0","1","0","0","0","0","157851","1","0"
"48","1379642472","#C03891","KOR KL","2011/09/29 15:00","4","Bucheon 1995","Chungju Hummel","0","3","0","1","0","0","0","0","0"
"49","1379642487","#C03891","KOR KL","2011/09/29 15:00","4","Goyang HI","Anyang","0","1","0","1","0","0","0","0","0"
"50","1380413795","#000000","Playoff","2011/09/29 15:00","4","South Melbourne","Green Gully Cavaliers","1","0","0","0","0","0","0","1","0"
