"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1303717856","#0099CC","ARG D3B","2011/05/11 08:00","4","CA Acassuso","Estudiantes BsAs","1","3","0","2","0","0","0","0","0"
"2","1304307415","#7777BB","RUS Cup","2011/05/11 15:00","4","Smena","Amur Blagoveshchensk","3","0","1","0","0","0","0","0","0"
"3","1304307443","#7777BB","RUS Cup","2011/05/11 15:00","4","Mostovik-Primorye Ussuriysk","Sakhalin Yuzhno-Sakhalinsk","1","0","0","0","0","0","0","0","0"
"4","1304665475","#6699ff","CHN FAC","2011/05/11 15:30","4","Liaoning Hongyun","Guangzhou Fuli","1","0","0","0","1","0","0","0","0"
"5","1304665502","#6699ff","CHN FAC","2011/05/11 15:30","4","Dalian Shide","Yanbian Changbai Mountain","1","2","0","0","0","0","0","0","0"
"6","1304665095","#6699ff","CHN FAC","2011/05/11 15:30","4","Changchun Yatai","Shenyang Zhongze FC","4","0","1","0","0","0","0","0","0"
"7","1304665586","#6699ff","CHN FAC","2011/05/11 15:40","4","Shanghai Shenxin","Dalian Arebin","2","0","1","0","0","0","0","0","0"
"8","1305075082","#808040","MAS PC","2011/05/11 16:15","4","Sarawak U20","SDM Kepala Batas U20","3","2","1","1","0","0","0","1","0"
"9","1304220070","#fc9b0a","AFC AFCC","2011/05/11 16:30","4","Sriwijaya","Hong Kong Pegasus","3","2","1","1","0","1","0","1","0"
"10","1304478257","#808040","MAS PC","2011/05/11 16:45","4","Terengganu PBDKT U20","Kedah U20","0","0","0","0","0","0","0","0","0"
"11","1305075158","#00A8A8","Friendly","2011/05/11 17:00","4","Melbourne City","Port Melbourne","2","2","1","0","0","0","0","0","0"
"12","1304564574","#5FAFAF","HUN U19","2011/05/11 17:00","4","Bekescsaba U19","Debreceni VSC U19","1","0","1","0","0","0","0","0","0"
"13","1304220127","#fc9b0a","AFC AFCC","2011/05/11 17:10","4","Song Lam Nghe An","VB Sports","4","2","1","0","0","0","0","1","0"
"14","1304407898","#1ba578","AUS WVPL","2011/05/11 17:30","4","Bundoora Utd Women","Emerging Athlete Program Women","3","1","0","0","0","0","0","1","0"
"15","1304222398","#281EAC","KAZ Cup","2011/05/11 18:00","4","Sunkar Qaskeleng","Ordabasy","1","3","0","2","0","0","0","1","0"
"16","1304152268","#FF6060","KOR LC","2011/05/11 18:00","4","Busan I'Park","Chunnam Dragons","1","0","1","0","0","0","128034","1","0"
"17","1304152249","#FF6060","KOR LC","2011/05/11 18:00","4","Sangju Sangmu","Ganwon FC","2","1","0","1","0","0","128033","1","0"
"18","1304152235","#FF6060","KOR LC","2011/05/11 18:00","4","Gwangju FC","Ulsan Hyundai","1","2","1","2","0","0","128032","1","0"
"19","1304152384","#00a78d","AFC ACL","2011/05/11 18:00","4","Gamba Osaka","Tianjin Teda","2","0","0","0","0","1","127577","1","2"
"20","1304317551","#7B7B15","BLR WD1","2011/05/11 18:00","4","Minsk Women","Bobruichanka Bobruisk Women","0","0","0","0","0","0","0","0","0"
"21","1304152191","#FF6060","KOR LC","2011/05/11 18:30","4","Daejeon Citizen","Daegu FC","1","1","1","1","0","0","128017","1","0"
"22","1304152412","#00a78d","AFC ACL","2011/05/11 18:30","4","Jeju United","Melbourne Victory","1","1","1","0","1","0","127578","1","0"
"23","1304307525","#5FAFAF","HUN U19","2011/05/11 18:30","4","Zalaegerzseg U19","Honved-Magyar U19","2","2","1","0","0","0","0","1","0"
"24","1304317453","#7B7B15","BLR WD1","2011/05/11 18:30","4","Niva-Belcard Grodno Women","Victorya Voronovo Women","1","0","0","0","0","0","0","0","0"
"25","1304220710","#00B55A","AUS VPL","2011/05/11 18:30","4","Heidelberg United","VTC Football","5","0","1","0","0","0","0","1","0"
"26","1304152206","#FF6060","KOR LC","2011/05/11 19:00","4","Gyeongnam","Pohang Steelers","1","2","0","1","0","0","128018","1","0"
"27","1304152221","#FF6060","KOR LC","2011/05/11 19:00","4","Seongnam FC","Incheon United","1","1","1","1","0","1","128019","1","0"
"28","1304307303","#7777BB","RUS Cup","2011/05/11 19:00","4","Sibir Novosibirsk II","Sibiryak Bratsk","1","1","1","0","0","0","0","0","0"
"29","1304304475","#71FF71","MOL D2","2011/05/11 19:00","4","Dacia-2 Buiucani","Sfintul Gheorghe II","0","0","0","0","0","0","0","0","0"
"30","1304317416","#7B7B15","BLR WD1","2011/05/11 19:00","4","Universite Vitebsk Women","Molodechno Women","5","0","0","0","0","0","0","0","0"
"31","1304665253","#6699ff","CHN FAC","2011/05/11 19:30","4","Henan Jianye","Chongqing Lifan","1","1","0","0","0","0","0","0","0"
"32","1304665361","#6699ff","CHN FAC","2011/05/11 19:30","4","Beijing Guoan","ShangHai SIPG","1","0","0","0","0","0","0","0","0"
"33","1304222345","#281EAC","KAZ Cup","2011/05/11 19:30","4","Shakhtyor Karagandy","FK Taraz","2","4","1","3","0","0","0","1","0"
"34","1304307379","#7777BB","RUS Cup","2011/05/11 19:30","4","FK Novokuznetsk","Kuzbass Kemerovo","2","1","1","0","0","0","0","0","0"
"35","1304157325","#FF99CC","SIN D1","2011/05/11 19:30","4","Tanjong Pagar Utd","Singapore Warriors","2","2","1","1","0","0","0","0","0"
"36","1304317495","#7B7B15","BLR WD1","2011/05/11 19:30","4","Viktorya-86 Brest Women","Gomel Women","3","1","0","0","0","0","0","0","0"
"37","1304665554","#6699ff","CHN FAC","2011/05/11 19:45","4","Guangdong Rizhiquan","Tianjin Songjiang","1","0","1","0","0","0","0","0","2"
"38","1304222361","#281EAC","KAZ Cup","2011/05/11 20:00","4","Irtysh","Okzhetpes","1","0","0","0","0","0","0","1","0"
"39","1304152453","#00a78d","AFC ACL","2011/05/11 20:00","4","Hangzhou Lucheng","FC Seoul","1","1","0","0","0","0","127590","1","2"
"40","1309229637","#D8B350","EGY D1A1","2011/05/11 20:00","4","Grand Hotel FC","El Margh","1","2","0","0","0","0","0","0","0"
"41","1309229613","#D8B350","EGY D1A1","2011/05/11 20:00","4","Abu Qourqas","Aswan FC","0","2","0","0","0","0","0","0","0"
"42","1304222381","#281EAC","KAZ Cup","2011/05/11 21:00","4","Tobol Kostanay","Kairat Almaty","1","0","0","0","0","0","0","1","0"
"43","1304152493","#00a78d","AFC ACL","2011/05/11 21:00","4","Pakhtakor","Al Sadd","1","1","0","0","0","0","127507","1","2"
"44","1304220187","#fc9b0a","AFC AFCC","2011/05/11 21:00","4","Dempo","Al-Ansar Beirut","2","1","2","0","1","0","0","1","0"
"45","1304220528","#fc9b0a","AFC AFCC","2011/05/11 21:00","4","Al Saqr Taiz","FK Shurtan Guzar","0","1","0","0","0","0","0","1","0"
"46","1305074316","#00A8A8","Friendly","2011/05/11 21:00","4","Belarus U17","Finland U16","3","2","1","0","0","0","0","1","0"
"47","1304307319","#D5AAAA","FRA U17","2011/05/11 21:00","4","Brest U17","Paris Saint Germain U17","1","1","0","0","0","0","0","0","0"
"48","1324177293","#FF0080","ANG D1","2011/05/11 21:00","4","Interclube","Progresso","2","1","0","0","0","0","0","0","0"
"49","1304157173","#68B156","KSA D1","2011/05/11 21:15","4","Al-Adalah","Al-Najma","1","3","0","1","0","0","0","1","0"
"50","1304157139","#68B156","KSA D1","2011/05/11 21:15","4","Al-Orubah","Al-Tai","1","2","1","0","0","0","0","0","0"
"51","1304157103","#68B156","KSA D1","2011/05/11 21:15","4","Dhamk","Ohud Medina","2","0","1","0","0","0","0","1","0"
"52","1304157119","#68B156","KSA D1","2011/05/11 21:15","4","Hottain","Al-Watani","1","2","0","0","0","0","0","0","0"
"53","1304157064","#68B156","KSA D1","2011/05/11 21:25","4","Al-Jeel","Hajer Club","1","0","0","0","0","0","0","1","0"
"54","1304157200","#68B156","KSA D1","2011/05/11 21:25","4","Al-Riyadh","Al-Shualah","1","2","0","0","0","0","0","1","0"
"55","1304157158","#68B156","KSA D1","2011/05/11 21:25","4","Al-Khaleej Saihat","AL-Rbeea","6","1","2","1","0","0","0","1","0"
"56","1304157216","#68B156","KSA D1","2011/05/11 21:25","4","Ansar Medina(SA)","Abha","3","1","2","0","0","0","0","1","0"
"57","1304152512","#00a78d","AFC ACL","2011/05/11 21:30","4","Esteghlal Tehran","Al-Nassr Riyadh","2","1","0","0","0","0","127511","1","0"
"58","1304306001","#FFA477","POL D2E","2011/05/11 21:45","4","GLKS Nadarzyn","Okocimski Brzesko","0","1","0","0","0","0","0","1","0"
"59","1304220556","#fc9b0a","AFC AFCC","2011/05/11 22:00","4","Nasaf Qarshi","Al Tilal Aden","7","1","6","1","0","0","0","1","0"
"60","1305074516","#00A8A8","Friendly","2011/05/11 22:00","4","Germany Women U19","Russia Women U19","5","0","3","0","0","0","0","1","0"
"61","1308128868","#5FAFAF","HUN U19","2011/05/11 22:00","4","Mezokovesd Zsory U19","Tiszalok U19","11","0","4","0","0","0","0","0","0"
"62","1304156901","#5B473B","TUN D1","2011/05/11 22:00","4","AS Marsa","Club Africain","1","0","1","0","0","0","0","0","0"
"63","1304304681","#71FF71","MOL D2","2011/05/11 22:00","4","Real Succes Lilcora FC","Zimbru Chisinau II","2","2","0","0","0","0","0","0","0"
"64","1304304657","#71FF71","MOL D2","2011/05/11 22:00","4","Olimpia-2 Tiligul","Dinamo Bender II","0","4","0","0","0","0","0","0","0"
"65","1304304579","#71FF71","MOL D2","2011/05/11 22:00","4","Speranta Crihana","Milsami-Ursidos II","0","4","0","0","0","0","0","0","0"
"66","1304304533","#71FF71","MOL D2","2011/05/11 22:00","4","Dinamo-Auto","Intersport-Aroma","1","1","0","0","0","0","0","0","0"
"67","1304304431","#71FF71","MOL D2","2011/05/11 22:00","4","CF Locomotiv Balti","Sheriff Tiraspol II","0","0","0","0","0","0","0","0","0"
"68","1304304610","#71FF71","MOL D2","2011/05/11 22:00","4","FC Olimp Ungheni","Mipan","2","4","0","0","0","0","0","0","0"
"69","1304154960","#44A2FE","LIT D1","2011/05/11 22:00","4","FBK Kaunas","Banga Gargzdai","1","1","1","1","0","0","0","1","0"
"70","1304489327","#000000","Playoff","2011/05/11 22:00","4","Omonia Nicosia","APOEL","1","0","1","0","0","0","0","1","0"
"71","1304477690","#8B52AD","GER U19","2011/05/11 22:00","4","Hansa Rostock U19","Wolfsburg U19","1","1","0","0","0","0","0","1","0"
"72","1304306705","#FFC0A2","POL D2W","2011/05/11 22:00","4","Polonia Nowy Tomysl","Gornik Walbrzych","0","3","0","0","0","0","0","0","0"
"73","1304305945","#FFA477","POL D2E","2011/05/11 22:00","4","Motor Lubin","Znicz Pruszkow","1","1","1","1","0","0","0","1","0"
"74","1304305736","#FFA477","POL D2E","2011/05/11 22:00","4","Start Otwock","Wigry Suwalki","3","3","0","0","0","1","0","1","0"
"75","1304305365","#CC6600","POL D1","2011/05/11 22:00","4","Kolejarz Stroze","Ostrowiec","1","1","1","0","0","0","0","1","0"
"76","1317541170","#D8B350","EGY D1A1","2011/05/11 22:00","4","Sokar El Hawamdia","Telephones Bani Suef","1","1","0","0","0","0","0","0","0"
"77","1304154032","#663300","POL PR","2011/05/11 22:15","4","Arka Gdynia","Ruch Chorzow","0","2","0","1","0","1","0","1","0"
"78","1304317473","#7B7B15","BLR WD1","2011/05/11 22:30","4","Nadezhda Mogilev Women","Zorka-BDU Minsk Women","1","5","0","0","0","0","0","0","0"
"79","1304306366","#FFC0A2","POL D2W","2011/05/11 22:45","4","Olimpia Grudziadz","Elana Torun","1","0","1","0","0","0","0","1","0"
"80","1304222258","#A88168","ISR Cup","2011/05/11 23:00","4","Hapoel Tel Aviv","Hapoel Ironi Kiryat Shmona","2","0","0","0","0","0","0","1","0"
"81","1304317719","#3472F1","FIN Cup","2011/05/11 23:00","4","VJS Vantaa Women","Helsinki Women","0","19","0","10","0","0","0","0","0"
"82","1304220009","#8D8D47","ARM Cup","2011/05/11 23:00","4","Shirak Gjumri","MIKA Ashtarak","1","4","1","2","0","0","0","1","0"
"83","1308127660","#5FAFAF","HUN U19","2011/05/11 23:00","4","Kazincbarcika U19","Holcim U19","12","0","4","0","0","0","0","0","0"
"84","1304154382","#99CC0","SLO D1","2011/05/11 23:00","4","Triglav","Nafta Lendava","4","0","3","0","0","0","0","1","0"
"85","1304154366","#99CC0","SLO D1","2011/05/11 23:00","4","NK Primorje","NK Gorica","2","3","2","1","0","0","0","1","0"
"86","1304308221","#7CBEBE","SVK D3W","2011/05/11 23:00","4","Nove Mesto","Topolcany","3","1","1","0","0","0","0","0","0"
"87","1308277925","#0E70F3","SRB D2","2011/05/11 23:00","4","Teleoptik","Radnicki 1923 Kragujevac","1","1","0","1","0","0","0","0","0"
"88","1305076543","#99FF66","NGA D1","2011/05/11 23:00","4","Shooting Stars","Ocean Boys","2","1","0","0","0","0","0","0","0"
"89","1305076456","#99FF66","NGA D1","2011/05/11 23:00","4","Enyimba","Dolphins","3","0","0","0","0","0","0","0","0"
"90","1305076484","#99FF66","NGA D1","2011/05/11 23:00","4","Kano Pillars","Zamfara United","3","0","0","0","0","0","0","0","0"
"91","1305076469","#99FF66","NGA D1","2011/05/11 23:00","4","Gombe United","Crown FC","3","1","0","0","0","0","0","0","0"
"92","1305076498","#99FF66","NGA D1","2011/05/11 23:00","4","Niger Tornadoes","Kwara United","2","1","0","0","0","0","0","0","0"
"93","1305076527","#99FF66","NGA D1","2011/05/11 23:00","4","Sharks","Heartland","1","0","0","0","0","0","0","0","0"
"94","1305076514","#99FF66","NGA D1","2011/05/11 23:00","4","Plateau United","Lobi Stars","2","0","0","0","0","0","0","0","0"
"95","1305076440","#99FF66","NGA D1","2011/05/11 23:00","4","Enugu Rangers","JUTH FC","4","0","0","0","0","0","0","0","0"
"96","1305076557","#99FF66","NGA D1","2011/05/11 23:00","4","Warri Wolves","Kaduna United","1","0","0","0","0","0","0","0","0"
"97","1304154925","#44A2FE","LIT D1","2011/05/11 23:00","4","FK Mazeikiai","Kruoja Pakruojis","0","2","0","1","0","0","0","1","0"
"98","1304155382","#606633","LAT D1","2011/05/11 23:00","4","FK Liepaja Metalurgs","Gulbene 2005","1","2","1","0","0","0","0","1","0"
"99","1304316976","#B46969","MON D2","2011/05/11 23:00","4","Jedinstvo Bijelo Polje","Celik Niksic","2","0","0","0","0","0","0","0","0"
"100","1304316822","#B46969","MON D2","2011/05/11 23:00","4","Bokelj Kotor","Berane","2","0","0","0","0","0","0","0","0"
"101","1304316953","#B46969","MON D2","2011/05/11 23:00","4","Zabjelo","KOM Podgorica","1","1","0","0","0","0","0","0","0"
"102","1304316904","#B46969","MON D2","2011/05/11 23:00","4","FK Pljevlja 1997","Bratstvo Cijevna","1","3","0","0","0","0","0","0","0"
"103","1304316884","#B46969","MON D2","2011/05/11 23:00","4","Otrant","Iskra Danilovgrad","2","2","0","0","0","0","0","0","0"
"104","1304316854","#B46969","MON D2","2011/05/11 23:00","4","Jezero","Ibar Rozaje","1","1","0","0","0","0","0","0","0"
"105","1305018893","#000000","Playoff","2011/05/11 23:00","4","Pumas U20","Atlas U20","0","2","0","1","0","0","0","0","0"
"106","1304477641","#8B52AD","GER U19","2011/05/11 23:00","4","Freiburg U19","Augsburg U19","3","0","3","0","0","0","0","1","0"
"107","1304306470","#FFC0A2","POL D2W","2011/05/11 23:00","4","Ruch Zdzieszowice","Czarni Zagan","4","1","2","1","0","0","0","1","0"
"108","1304306410","#FFC0A2","POL D2W","2011/05/11 23:00","4","Chojniczanka Chojnice","Tur Turek","3","5","0","2","0","0","0","1","0"
"109","1304305901","#FFA477","POL D2E","2011/05/11 23:00","4","Sokol Sokolka","Stal Rzeszow","0","0","0","0","0","0","0","1","0"
"110","1304306108","#FFA477","POL D2E","2011/05/11 23:00","4","Stal Stalowa Wola","Swit Nowy Dwor","0","0","0","0","0","0","0","1","0"
"111","1304305793","#FFA477","POL D2E","2011/05/11 23:00","4","Pelikan Lowicz","Ruch Wysokie Mazowieckie","1","1","1","1","0","0","0","1","0"
"112","1304306144","#FFA477","POL D2E","2011/05/11 23:00","4","Olsztyn","Olimpia Elblag","4","0","3","0","0","0","0","1","0"
"113","1304306045","#FFA477","POL D2E","2011/05/11 23:00","4","Resovia","Wisla Plock","1","0","1","0","0","0","0","1","0"
"114","1304305840","#FFA477","POL D2E","2011/05/11 23:00","4","Puszcza Niepolomice","Jeziorak Ilawa","1","0","0","0","0","0","0","1","0"
"115","1304305392","#CC6600","POL D1","2011/05/11 23:00","4","Nieciecza","GKS Katowice","3","3","1","1","0","0","0","1","0"
"116","1304305478","#CC6600","POL D1","2011/05/11 23:00","4","MKS Kluczbork","Dolcan Zabki","1","1","1","0","0","0","0","1","0"
"117","1304305418","#CC6600","POL D1","2011/05/11 23:00","4","Ruch Radzionkow","Flota Swinoujscie","0","1","0","1","1","0","0","1","0"
"118","1304305529","#CC6600","POL D1","2011/05/11 23:00","4","GKS Bogdanka Leczna","Warta Poznan","0","1","0","1","0","0","0","1","0"
"119","1304305449","#CC6600","POL D1","2011/05/11 23:00","4","GKP Gorzow Wlkp","Pogon Szczecin","0","3","0","0","0","0","0","0","0"
"120","1304221111","#FB007D","BUL D2W","2011/05/11 23:00","4","Pirin Gotse Delchev","Etar Veliko Tarnovo","0","2","0","1","0","1","0","0","0"
"121","1304221139","#FB007D","BUL D2W","2011/05/11 23:00","4","Sportist Svoge","Vihren Sandanski","1","0","1","0","0","0","0","0","0"
"122","1304221184","#FB007D","BUL D2W","2011/05/11 23:00","4","Septemvri Simitli","Chavdar Byala Slatina","3","1","3","0","0","0","0","0","0"
"123","1304221165","#FB007D","BUL D2W","2011/05/11 23:00","4","Malesh Mikrevo","Bansko","1","1","0","0","0","0","0","0","0"
"124","1304221203","#FB007D","BUL D2W","2011/05/11 23:00","4","Botev Krivodol","Chavdar Etropole","0","6","0","2","0","0","0","0","0"
"125","1304154799","#404000","BLR PR","2011/05/11 23:00","4","Vitebsk","Naftan","0","1","0","0","0","0","0","1","0"
"126","1304154783","#404000","BLR PR","2011/05/11 23:00","4","Torpedo Zhodino","Dinamo Minsk","1","0","1","0","0","0","0","1","0"
"127","1304154817","#404000","BLR PR","2011/05/11 23:00","4","Belshina Babruisk","BATE Borisov","0","2","0","0","0","0","0","1","0"
"128","1304324107","#3472F1","FIN Cup","2011/05/11 23:30","4","Loviisa Women","Kuusysi Lahti Women","0","4","0","0","0","0","0","0","0"
"129","1304307782","#7777BB","RUS Cup","2011/05/11 23:30","4","Rostov","Alania Vladikavkaz","0","0","0","0","0","0","0","1","0"
"130","1304307729","#7777BB","RUS Cup","2011/05/11 23:30","4","Spartak Moscow","CSKA Moscow","3","3","1","1","0","0","0","1","0"
"131","1304924873","#00A8A8","Friendly","2011/05/11 23:30","4","Atromitos","Asteras Tripolis","1","0","0","0","0","0","0","1","0"
"132","1304155128","#356980","HUN D1","2011/05/11 23:30","4","Ujpest","Kecskemeti TE","2","1","1","1","0","1","0","1","0"
"133","1304154191","#669999","SVK D1","2011/05/11 23:30","4","Nitra","Ruzomberok","0","2","0","0","0","0","0","1","0"
"134","1304154296","#669999","SVK D1","2011/05/11 23:30","4","Zlate Moravce","Dunajska Streda","3","0","1","0","0","0","0","0","0"
