"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1373524610","#00A8A8","Friendly","2011/07/12 08:00","4","Cruz Azul","Club Leon","0","2","0","1","0","0","0","1","0"
"2","1371872105","#57A87B","CNCF GC","2011/07/12 08:30","4","Panama","Martinique","1","0","0","0","0","1","159605","1","2"
"3","1372640589","#9B4E00","PER D1","2011/07/12 09:00","4","Alianza Lima","Cesar Vallejo","0","1","0","0","0","0","0","1","0"
"4","1373098826","#482400","CRC C","2011/07/12 10:00","4","LD Alajuelense","Universidad CR","3","1","1","1","0","1","0","1","0"
"5","1373097509","#482400","CRC C","2011/07/12 10:00","4","Limon","Santos DG","2","1","0","1","0","0","0","0","0"
"6","1373552179","#00A8A8","Friendly","2011/07/12 10:00","4","Deportes Iquique","Universidad Catolica","1","0","1","0","0","0","0","1","0"
"7","1373524638","#00A8A8","Friendly","2011/07/12 10:00","4","Pachuca","Tecos","3","1","2","1","0","0","0","1","0"
"8","1372920594","#582C2C","USA WD1","2011/07/12 10:05","4","Seattle Reign Women","Western NY Flash Women","3","2","2","1","0","0","0","1","0"
"9","1373098142","#482400","CRC C","2011/07/12 10:10","4","Cartagines","AD Escazucena","2","2","2","2","0","0","0","0","0"
"10","1372920305","#924949","USA USL","2011/07/12 10:35","4","Arizona United SC","Antigua Barracuda","1","0","0","0","0","0","0","0","0"
"11","1371872144","#57A87B","CNCF GC","2011/07/12 11:00","4","Mexico","Canada","2","0","1","0","0","0","159606","1","2"
"12","1373592669","#067923","JAP WLC","2011/07/12 15:00","4","Takatsuki Women","Urawa Reds Women","0","1","0","0","0","0","0","0","0"
"13","1373588725","#00A8A8","Friendly","2011/07/12 15:00","4","Hapoel Afula","Hapoel Ironi Kiryat Shmona","1","3","0","1","0","0","0","0","0"
"14","1373167667","#400000","Beach","2011/07/12 16:00","4","UAE Beach Soccer","Vietnam Beach Soccer","8","3","0","0","0","0","0","0","0"
"15","1373442669","#00A8A8","Friendly","2011/07/12 16:00","4","Universitatea Cluj","Gaz Metan Medias","1","1","0","0","1","1","0","0","0"
"16","1371802446","#23A87D","AUS QSL","2011/07/12 16:30","4","Queensland Academy Of Sport","Redlands United","1","5","0","3","0","0","0","0","0"
"17","1373586949","#067923","JAP WLC","2011/07/12 17:00","4","IGA Kunoichi Women","Yunogo Belle Women","1","0","0","0","0","0","0","1","0"
"18","1373587020","#067923","JAP WLC","2011/07/12 17:00","4","Kibi University Women","Beleza Women","0","4","0","1","0","0","0","1","0"
"19","1373180018","#00A8A8","Friendly","2011/07/12 17:00","4","SonderjyskE","Viborg","1","0","0","0","0","0","0","0","0"
"20","1371803416","#BA4545","KOR NL","2011/07/12 17:00","4","Cheonan City","Mokpo City","1","4","0","1","0","0","0","0","0"
"21","1371803563","#BA4545","KOR NL","2011/07/12 17:00","4","Busan Transport","Uisan Mipo","1","0","0","0","0","0","0","1","0"
"22","1373588978","#00A8A8","Friendly","2011/07/12 17:30","4","Korona Kielce","Nieciecza","2","4","2","2","0","0","0","0","0"
"23","1373587104","#067923","JAP WLC","2011/07/12 18:00","4","Vegalta Sendai Women","INAC Leonessa Women","0","4","0","3","0","0","0","1","0"
"24","1372814126","#7777BB","RUS Cup","2011/07/12 18:00","4","Oktan Perm","Dynamo Kirov","0","1","0","1","0","0","0","0","0"
"25","1371803588","#BA4545","KOR NL","2011/07/12 18:00","4","Gangneung City","Yongin City","0","0","0","0","0","0","0","1","0"
"26","1371802526","#007B00","AUS SASL","2011/07/12 18:00","4","Adelaide City","Adelaide Comets","3","0","0","0","0","0","0","1","0"
"27","1371802560","#00B55A","AUS VPL","2011/07/12 18:15","4","Bentleigh Greens","Dandenong Thunder","0","0","0","0","0","0","0","1","0"
"28","1371802584","#00B55A","AUS VPL","2011/07/12 18:30","4","Port Melbourne Sharks","Oakleigh Cannons","0","2","0","1","0","0","0","1","0"
