"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1406358716","#41BE76","MEX D2","2011/08/03 08:00","4","Oaxaca","Atlante","4","2","1","0","0","0","0","0","0"
"2","1406358739","#41BE76","MEX D2","2011/08/03 08:00","4","Irapuato","Merida","1","0","0","0","0","1","0","1","0"
"3","1405762281","#1ba578","MEX D1","2011/08/03 08:00","4","Monterrey","Santos Laguna","0","0","0","0","0","1","178372","1","0"
"4","1406358581","#582C2C","USA WD1","2011/08/03 08:00","4","Kansas City Women","Seattle Reign Women","1","1","1","0","0","0","0","1","0"
"5","1406358656","#924949","USA USL","2011/08/03 08:00","4","Oklahoma City Energy","Orange County Blues","1","0","0","0","0","0","0","1","0"
"6","1405990210","#009933","BRA D2","2011/08/03 08:00","4","Ceara/CE","Boa EC","2","2","1","1","0","0","0","1","0"
"7","1406341080","#004d00","BRA D1","2011/08/03 08:00","4","Vitoria BA","Gremio","2","1","0","1","0","0","173684","1","0"
"8","1406358316","#990033","CHI D1","2011/08/03 08:30","4","O'Higgins","Universidad Concepcion","2","2","2","0","1","1","181972","1","0"
"9","1405814714","#660033","USA MLS","2011/08/03 08:30","4","Chicago Fire","Columbus Crew","1","1","1","0","0","0","172061","1","0"
"10","1406881689","#0B4375","SLV D1","2011/08/03 09:00","4","Isidro Metapan","Atletico Marte","2","2","0","0","0","0","0","0","0"
"11","1406881672","#0B4375","SLV D1","2011/08/03 09:00","4","CD Dragon","CD FAS","1","0","1","0","0","0","0","0","0"
"12","1406358750","#41BE76","MEX D2","2011/08/03 09:00","4","Venados","Celaya","2","2","1","0","0","0","0","0","0"
"13","1405814805","#660033","USA MLS","2011/08/03 09:00","4","Colorado Rapids","Real Salt Lake","0","1","0","1","0","1","172080","1","0"
"14","1406341399","#9D6293","COL D1","2011/08/03 09:00","4","Millonarios","Boyaca Chico","1","1","0","0","0","0","0","1","0"
"15","1406358865","#1ba578","MEX D1","2011/08/03 09:05","4","Club Leon","Morelia","4","0","0","0","0","0","178373","1","0"
"16","1406358261","#990033","CHI D1","2011/08/03 10:00","4","San Marcos Arica","Union Espanola","2","1","2","1","0","0","181969","1","0"
"17","1406343516","#44A2E0","GUA D1","2011/08/03 10:00","4","Marquense","Deportivo Malacateco","4","0","2","0","0","0","0","0","0"
"18","1406343571","#44A2E0","GUA D1","2011/08/03 10:00","4","Petapa","Universidad San Carlos","1","0","1","0","1","2","0","0","0"
"19","1405814916","#1ba578","MEX D1","2011/08/03 10:00","4","Atlas","Chiapas FC","4","2","2","2","0","0","178374","1","0"
"20","1405815015","#660033","USA MLS","2011/08/03 10:30","4","San Jose Earthquakes","Seattle Sounders","1","0","1","0","0","0","172058","1","0"
"21","1406358670","#924949","USA USL","2011/08/03 10:30","4","Arizona United SC","Sacramento Republic","1","2","0","0","0","0","0","0","0"
"22","1406343883","#66FF66","JAP FL","2011/08/03 12:00","4","Vanraure Hachinohe","Honda Lock","5","2","3","0","0","0","0","1","0"
"23","1406346519","#5F5AA0","RUS D1","2011/08/03 12:00","4","SKA Energiya","Tomsk","2","3","0","1","0","0","0","1","0"
"24","1406280116","#00B55A","AUS VPL","2011/08/03 13:00","4","Melbourne Knights","Heidelberg United","0","2","0","0","0","0","0","1","0"
"25","1406165061","#00B55A","AUS VPL","2011/08/03 13:00","4","Northcote City SC","Oakleigh Cannons","1","3","1","1","0","0","0","1","0"
"26","1406280103","#00B55A","AUS VPL","2011/08/03 13:00","4","Werribee City","Dandenong Thunder","2","1","0","0","0","0","0","1","0"
"27","1406280086","#00B55A","AUS VPL","2011/08/03 13:00","4","Hume City","Port Melbourne Sharks","2","1","1","0","2","0","0","1","0"
"28","1406280049","#005E5E","AUS NSWP","2011/08/03 13:00","4","South Coast Wolves","St George Saints","0","2","0","0","0","0","0","0","0"
"29","1406280009","#005E5E","AUS NSWP","2011/08/03 13:00","4","Blacktown Spartans","Marconi Stallions","2","1","2","0","0","1","0","1","0"
"30","1406280037","#005E5E","AUS NSWP","2011/08/03 13:00","4","Sydney Olympic","Manly United","3","1","1","0","0","0","0","1","0"
"31","1406279996","#005E5E","AUS NSWP","2011/08/03 13:00","4","Sydney United","APIA Leichhardt Tigers","3","0","1","0","0","0","0","1","0"
"32","1406280023","#005E5E","AUS NSWP","2011/08/03 13:00","4","Rockdale City Suns","Sutherland Sharks","3","0","2","0","0","1","0","1","0"
"33","1406279978","#4DC44D","AUS CTP","2011/08/03 13:00","4","Canberra FC","Belconnen United","0","2","0","0","0","0","0","0","0"
"34","1406279948","#4DC44D","AUS CTP","2011/08/03 13:00","4","Cooma Tigers","Woden Valley","3","0","0","0","0","0","0","0","0"
"35","1406279929","#4DC44D","AUS CTP","2011/08/03 13:00","4","Canberra Olympic","FFA Centre Of Excellence","5","2","1","2","0","0","0","0","0"
"36","1406280069","#23A87D","AUS QSL","2011/08/03 13:00","4","SWQ Thunder","Harimau Muda A","3","4","0","3","0","0","0","0","0"
"37","1406343772","#63D863","JAP D3","2011/08/03 14:00","4","Fukushima United","Sc Sagamihara","2","2","0","0","0","0","0","1","0"
"38","1406343754","#63D863","JAP D3","2011/08/03 14:00","4","Grulla Morioka","Ryukyu","2","1","1","0","0","0","0","1","0"
"39","1406343956","#33C5CC","JAP WD1","2011/08/03 14:00","4","IGA Kunoichi Women","Kibi University Women","3","0","2","0","0","0","0","0","0"
"40","1406343904","#66FF66","JAP FL","2011/08/03 14:00","4","Kagoshima United","Fagiano Okayama B","1","2","1","1","0","0","0","1","0"
"41","1406346435","#5F5AA0","RUS D1","2011/08/03 14:00","4","Luch Energiya","FK Ruan Tosno","4","1","2","0","0","0","0","1","0"
"42","1406343797","#63D863","JAP D3","2011/08/03 15:00","4","Blaublitz Akita","J-League U22","4","0","3","0","0","0","0","0","0"
"43","1414370450","#33C56C","JAP WD2","2011/08/03 15:00","4","Fukuoka Anclas Women","Takatsuki Women","0","2","0","0","0","0","0","0","0"
"44","1406343923","#66FF66","JAP FL","2011/08/03 15:00","4","Maruyasu Okazaki","MIO Biwako Shiga","1","2","0","0","0","0","0","1","0"
"45","1406343982","#33C5CC","JAP WD1","2011/08/03 15:30","4","Albirex Niigata Women","Vegalta Sendai Women","1","0","1","0","0","0","0","1","0"
"46","1406343853","#63D863","JAP D3","2011/08/03 16:00","4","Gainare Tottori","Zwiegen Kanazawa","4","2","2","1","0","0","0","1","0"
"47","1406343830","#63D863","JAP D3","2011/08/03 16:00","4","Fujieda MYFC","Machida Zelvia","1","2","0","1","0","0","0","1","0"
"48","1406178142","#FF5050","CZE D2","2011/08/03 16:15","4","Viktoria Zizkov","Sigma Olomouc","2","1","1","0","0","0","0","1","0"
"49","1406355887","#669950","SVK D2","2011/08/03 16:30","4","Spartak Trnava B","Nove Mesto","3","0","2","0","0","0","0","0","0"
"50","1406355871","#669950","SVK D2","2011/08/03 16:30","4","Slovan B","STK Samorin","2","1","1","0","0","0","0","0","0"
"51","1406343354","#7D55AA","GER YC","2011/08/03 17:00","4","Chemnitzer U19","Schalke 04 U19","0","3","0","1","0","0","0","0","0"
"52","1406343375","#7D55AA","GER YC","2011/08/03 17:00","4","Elversberg U19","1860 Munchen U19","1","4","0","1","0","0","0","0","0"
"53","1406343396","#7D55AA","GER YC","2011/08/03 17:00","4","Hertha BSC Berlin U19","Freiburg U19","2","0","1","0","0","0","0","1","0"
"54","1406354690","#5454DF","THA D1","2011/08/03 17:00","4","Sriracha","Pattaya United","0","4","0","1","0","0","0","0","0"
"55","1406191671","#33cc33","JAP D2","2011/08/03 17:00","4","Jubilo Iwata","Matsumoto Yamaga","1","1","0","1","0","0","173061","1","0"
"56","1406191875","#33cc33","JAP D2","2011/08/03 17:00","4","Yokohama","Kataller Toyama","2","0","0","0","0","0","173060","1","0"
"57","1406191825","#33cc33","JAP D2","2011/08/03 17:00","4","Giravanz Kitakyushu","Consadole Sapporo","2","0","1","0","0","1","173062","1","0"
"58","1406191841","#33cc33","JAP D2","2011/08/03 17:00","4","Ehime FC","Avispa Fukuoka","0","0","0","0","0","1","173048","1","0"
"59","1406191888","#33cc33","JAP D2","2011/08/03 17:00","4","Montedio Yamagata","Oita Trinita","2","0","0","0","0","0","173058","1","0"
"60","1406191812","#33cc33","JAP D2","2011/08/03 17:00","4","V-Varen Nagasaki","Gifu","0","2","0","1","0","0","173063","1","0"
"61","1406191854","#33cc33","JAP D2","2011/08/03 17:00","4","Tochigi SC","Kamatamare Sanuki","1","2","0","1","0","0","173059","1","0"
