"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1337911540","#00A8A8","Friendly","2011/06/02 08:00","4","Puerto Rico","Nicaragua","3","1","1","0","0","0","0","1","0"
"2","1337910159","#009933","BRA D2","2011/06/02 08:00","4","Goias","CRB/AL","1","0","1","0","0","1","0","1","0"
"3","1337910085","#009933","BRA D2","2011/06/02 08:00","4","Atletico Paranaense","Gremio Barueri/SP","3","0","1","0","0","0","0","1","0"
"4","1337910142","#009933","BRA D2","2011/06/02 08:00","4","Guaratingueta","America Natal/RN","0","2","0","0","1","0","0","1","0"
"5","1337847908","#006688","CAN D1","2011/06/02 08:55","4","Serbian White Eagles","York Region Shooters","1","0","1","0","0","0","0","1","0"
"6","1337482773","#0000db","FIFA WCQ","2011/06/02 09:00","4","Fiji","New Zealand","0","1","0","1","0","0","0","0","0"
"7","1337743433","#00A8A8","Friendly","2011/06/02 10:00","4","Guatemala","Costa Rica","1","0","1","0","0","0","0","1","0"
"8","1337226387","#33C56C","JAP WD2","2011/06/02 10:00","4","Tokiwagi Gakuen Women","JFA Academy Women","3","2","1","2","0","0","0","0","0"
"9","1337743841","#00A8A8","Friendly","2011/06/02 10:05","4","Panama","Jamaica","2","1","1","1","0","0","0","1","0"
"10","1337912100","#585052","FOX Cup","2011/06/02 11:00","4","Green Gully Cavaliers U21","Melbourne Knights U21","0","2","0","0","0","0","0","0","0"
"11","1337060806","#0000db","FIFA WCQ","2011/06/02 12:00","4","Solomon Islands","Papua New Guinea","1","0","1","0","0","0","0","0","0"
"12","1337226230","#33C5CC","JAP WD1","2011/06/02 12:00","4","Fukuoka Anclas Women","Yunogo Belle Women","0","3","0","2","0","0","0","1","0"
"13","1337914495","#33cc33","JAP D2","2011/06/02 12:00","4","Giravanz Kitakyushu","Shonan Bellmare","3","2","0","0","0","0","142825","1","0"
"14","1337914481","#33cc33","JAP D2","2011/06/02 12:00","4","Kataller Toyama","Kyoto Purple Sanga","1","1","1","1","0","0","142823","1","0"
"15","1337914466","#33cc33","JAP D2","2011/06/02 12:00","4","Mito Hollyhock","Tochigi SC","3","1","1","0","0","0","142821","1","0"
"16","1337137874","#66FF66","JAP FL","2011/06/02 12:00","4","Tochigi UVA","Sony Sendai","2","4","1","1","0","0","0","1","0"
"17","1337137860","#66FF66","JAP FL","2011/06/02 12:00","4","Honda","Parceiro Nagano","4","0","1","0","0","0","0","1","0"
"18","1337138028","#EF72A7","KOR K3","2011/06/02 12:00","4","Jungnang Chorus Mustang","Goyang Citizen","2","1","1","0","0","0","0","1","0"
"19","1338188245","#FF2F2F","KOR NC","2011/06/02 13:00","4","Gimhae City","Suwonm City","0","0","0","0","0","0","0","0","0"
"20","1338188229","#FF2F2F","KOR NC","2011/06/02 13:00","4","Busan Transport","Goyang HI","1","0","0","0","0","0","0","1","0"
"21","1338359097","#00A8A8","Friendly","2011/06/02 13:00","4","Georgia U16","Uzbekistan U16","2","1","1","1","0","0","0","0","0"
"22","1338359154","#00A8A8","Friendly","2011/06/02 13:00","4","Kazakhstan U16","Kyrgyzstan U16","10","0","4","0","0","0","0","0","0"
"23","1337914511","#33cc33","JAP D2","2011/06/02 13:00","4","Matsumoto Yamaga","Vanforre Kofu","1","1","1","1","0","0","142826","1","0"
"24","1337848784","#36D685","AUS VD1","2011/06/02 13:00","4","Altona Magic","Dandenong City","2","1","0","0","0","0","0","0","0"
"25","1337848767","#36D685","AUS VD1","2011/06/02 13:00","4","Pascoe Vale","Whittlesea Ranges","2","2","0","0","0","0","0","0","0"
"26","1337848749","#36D685","AUS VD1","2011/06/02 13:00","4","North Geelong Warriors","Werribee City","2","2","0","0","0","0","0","0","0"
"27","1337069676","#00B55A","AUS VPL","2011/06/02 13:00","4","Green Gully Cavaliers","Melbourne Knights","0","1","0","0","0","0","0","1","0"
"28","1337061536","#4DC44D","AUS CTP","2011/06/02 13:00","4","Tuggeranong United","Canberra Olympic","1","2","0","0","0","0","0","0","0"
"29","1337848532","#1ba578","AUS WVPL","2011/06/02 13:00","4","Bundoora Utd Women","South Melbourne Women","4","0","0","0","0","0","0","0","0"
"30","1337069568","#007B00","AUS SASL","2011/06/02 13:30","4","Adelaide Raiders SC","Adelaide City","0","1","0","1","0","0","0","0","0"
"31","1337069478","#007B00","AUS SASL","2011/06/02 13:30","4","West Torrens Birkalla","Western Strikers","0","2","0","2","0","0","0","0","0"
"32","1337069586","#007B00","AUS SASL","2011/06/02 13:30","4","Adelaide Blue Eagles","Campbelltown City","0","2","0","1","0","0","0","0","0"
"33","1337069623","#007B00","AUS SASL","2011/06/02 13:30","4","Enfield City","North Eastern MetroStars","1","3","0","2","0","0","0","0","0"
"34","1337069649","#007B00","AUS SASL","2011/06/02 13:30","4","Adelaide Comets","Croydon Kings","1","0","0","0","0","0","0","0","0"
"35","1337914527","#33cc33","JAP D2","2011/06/02 14:00","4","Thespa Kusatsu Gunma","Avispa Fukuoka","1","0","1","0","0","0","142828","1","0"
"36","1337137950","#EF72A7","KOR K3","2011/06/02 14:00","4","Jeonju EM","Cheongju Jikji","2","0","1","0","0","0","0","1","0"
"37","1337137996","#EF72A7","KOR K3","2011/06/02 14:00","4","Pyeongchang FC","Yangju Citizen","1","5","0","0","0","0","0","0","0"
"38","1337137923","#EF72A7","KOR K3","2011/06/02 14:00","4","Icheon Citizen","Cheonan","2","1","0","0","0","0","0","0","0"
"39","1337138011","#EF72A7","KOR K3","2011/06/02 14:00","4","Jeonnam Youngkwang","Paju Citizen","0","1","0","0","0","0","0","0","0"
"40","1337137908","#EF72A7","KOR K3","2011/06/02 14:00","4","Pocheon","Yesan United","4","3","0","0","0","0","0","0","0"
"41","1337848549","#1ba578","AUS WVPL","2011/06/02 14:00","4","Heidelberg United Women","Box Hill Women","1","1","1","1","0","0","0","1","0"
"42","1337502460","#6699ff","CHN FAC","2011/06/02 14:30","4","Beijing Beikong","Beijing Tech","1","2","0","2","0","0","0","1","0"
"43","1338173037","#6699ff","CHN FAC","2011/06/02 15:00","4","Shenyang Zhongze FC","Shaanxi Club","2","0","1","0","0","1","0","1","0"
"44","1337502553","#6699ff","CHN FAC","2011/06/02 15:00","4","Yanbian Changbai Mountain","Chongqing","2","2","1","0","0","0","0","1","0"
"45","1338188281","#FF2F2F","KOR NC","2011/06/02 15:00","4","Mokpo City","Goyang KB","0","2","0","1","0","0","0","1","0"
"46","1338188265","#FF2F2F","KOR NC","2011/06/02 15:00","4","Changwon City","Gangneung City","2","2","0","1","0","0","0","1","0"
"47","1337825505","#585052","FOX Cup","2011/06/02 15:00","4","Southern Stars U21","Moreland Zebras U21","0","1","0","0","0","0","0","0","0"
"48","1338617768","#00A8A8","Friendly","2011/06/02 15:00","4","Shanghai Shenxin","CN Sports Argentina","2","0","1","0","0","0","0","1","0"
"49","1337069836","#10657A","AUS FWP","2011/06/02 15:00","4","Bayswater City","Bunbury Forum Force","4","0","1","0","0","0","0","0","0"
"50","1337152904","#10657A","AUS FWP","2011/06/02 15:00","4","Floreat Athena","Stirling Lions","1","1","0","0","0","0","0","1","0"
"51","1337069811","#10657A","AUS FWP","2011/06/02 15:00","4","Armadale","Perth","3","1","1","0","0","1","0","0","0"
"52","1337069868","#10657A","AUS FWP","2011/06/02 15:00","4","ECU Joondalup","Western Knights","5","1","4","0","0","0","0","0","0"
"53","1337998121","#10657A","AUS FWP","2011/06/02 15:00","4","Inglewood United","NTC Football West","3","1","2","1","0","0","0","0","0"
"54","1337069852","#10657A","AUS FWP","2011/06/02 15:00","4","Sorrento","Balcatta","3","2","1","0","0","0","0","1","0"
"55","1337914559","#33cc33","JAP D2","2011/06/02 15:00","4","JEF United Ichihara","Gifu","0","1","0","1","0","0","142831","1","0"
"56","1337914543","#33cc33","JAP D2","2011/06/02 15:00","4","Montedio Yamagata","Gainare Tottori","5","1","1","0","0","1","142830","1","0"
"57","1337914588","#33cc33","JAP D2","2011/06/02 15:00","4","Fagiano Okayama","Ehime FC","1","1","0","1","0","1","142835","1","0"
"58","1337914574","#33cc33","JAP D2","2011/06/02 15:00","4","Yokohama","Roasso Kumamoto","2","0","1","0","0","0","142833","1","0"
