"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1435307890","#737300","Olympic Q","2011/06/28 08:00","4","Trinidad-Tobago U23","St Vincent/Grenadine U23","3","5","0","4","0","0","0","0","0"
"2","1435388222","#00A8A8","Friendly","2011/06/28 08:00","4","San Francisco Stompers","Sonoma County Sol","2","6","2","5","0","0","0","0","0"
"3","1435029848","#FF8144","ECU D1","2011/06/28 08:00","4","Independiente del Valle","Barcelona SC","2","3","1","1","0","0","0","1","0"
"4","1434251421","#009933","BRA D2","2011/06/28 08:00","4","Boa EC","Bragantino SP","3","0","1","0","0","1","0","1","0"
"5","1434767972","#004d00","BRA D1","2011/06/28 08:00","4","Corinthians Paulista","Figueirense","2","1","0","0","0","0","190599","1","0"
"6","1435387752","#00A8A8","Friendly","2011/06/28 08:10","4","Jacksonville Armada","Boca Juniors","2","4","1","1","0","0","0","1","0"
"7","1435044672","#924949","USA USL","2011/06/28 08:10","4","Toronto FC II","Wilmington Hammerheads","1","0","1","0","0","0","0","0","0"
"8","1435388361","#00A8A8","Friendly","2011/06/28 08:30","4","Fresno Freeze Women","Primero De Mayo Women","12","0","0","0","0","0","0","0","0"
"9","1434768104","#660033","USA MLS","2011/06/28 08:30","4","Sporting Kansas City","Colorado Rapids","2","0","1","0","0","0","191161","1","0"
"10","1434336652","#924949","USA USL","2011/06/28 08:30","4","Tulsa Roughnecks","Los Angeles Galaxy II","2","4","1","1","0","0","0","1","0"
"11","1434336688","#924949","USA USL","2011/06/28 08:30","4","Austin Aztex","Sacramento Republic","0","0","0","0","0","0","0","0","0"
"12","1434336671","#924949","USA USL","2011/06/28 08:30","4","St.Louis FC","Red Bull New York Reserve","1","4","0","1","0","0","0","1","0"
"13","1435388379","#00A8A8","Friendly","2011/06/28 09:00","4","LA Premier Women","Legends Women","1","1","1","0","0","0","0","1","0"
"14","1434253469","#33C56C","JAP WD2","2011/06/28 10:00","4","Japan Soccer College Women","Angeviolet Hiroshima Women","0","4","0","2","0","0","0","0","0"
"15","1434253487","#33C56C","JAP WD2","2011/06/28 10:00","4","Ehime Women","Fukuoka Anclas Women","4","4","1","2","0","0","0","0","0"
