"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1371456143","#0080C0","T&T D1","2011/04/06 08:00","4","Defence Force","Central FC","3","0","0","0","0","0","0","0","0"
"2","1364353697","#FF8144","ECU D1","2011/04/06 08:00","4","Deportivo Cuenca","Macara","2","1","0","1","0","0","0","1","0"
"3","1364356308","#0099FF","ARG D3C","2011/04/06 08:00","4","Sportivo Italiano","Talleres Remedios","1","2","1","0","0","0","0","0","0"
"4","1364538204","#6699ff","ARG D1","2011/04/06 08:30","4","All Boys","Independiente","2","0","1","0","0","1","155897","1","0"
"5","1364175586","#660033","USA MLS","2011/04/06 08:45","4","Sporting Kansas City","Washington DC United","1","0","0","0","0","0","157486","1","0"
"6","1364356236","#9D6293","COL D1","2011/04/06 08:45","4","Atletico Huila","Deportes Tolima","2","2","1","1","0","1","0","1","0"
"7","1364286971","#9B4E00","PER D1","2011/04/06 09:00","4","Real Garcilaso","Deportivo Pacifico","2","0","1","0","0","0","0","1","0"
"8","1364175603","#1ba578","MEX D1","2011/04/06 09:30","4","Chiapas FC","Chivas Guadalajara","3","2","2","1","0","0","155647","1","0"
"9","1364544741","#41BE76","MEX D2","2011/04/06 10:00","4","Necaxa","La Piedad","2","1","0","1","0","0","0","1","0"
"10","1364544762","#41BE76","MEX D2","2011/04/06 10:30","4","Correcaminos UAT","Celaya","0","1","0","0","0","0","0","1","0"
"11","1364529180","#33C5CC","JAP WD1","2011/04/06 12:00","4","INAC Leonessa Women","Takatsuki Women","3","0","2","0","0","0","0","0","0"
"12","1364626078","#66FF66","JAP FL","2011/04/06 12:00","4","Sagawa Printing Kyoto","Yokogawa Musashino","1","1","0","1","0","0","0","0","0"
"13","1364626060","#66FF66","JAP FL","2011/04/06 12:00","4","Yokohama S&CC","Fujieda MYFC","1","2","1","1","0","0","0","0","0"
"14","1364631507","#EF72A7","KOR K3","2011/04/06 12:00","4","Jungnang Chorus Mustang","Gyeongju Citizen","1","2","0","0","0","0","0","0","0"
"15","1364357197","#00B55A","AUS VPL","2011/04/06 12:00","4","Green Gully Cavaliers","South Melbourne","0","3","0","1","0","0","0","1","0"
"16","1364356827","#4DC44D","AUS CTP","2011/04/06 12:00","4","Cooma Tigers","Belconnen United","2","1","0","0","0","0","0","0","0"
"17","1364357102","#007B00","AUS SASL","2011/04/06 12:30","4","Croydon Kings","West Torrens Birkalla","3","2","2","1","0","0","0","0","0"
"18","1364357090","#007B00","AUS SASL","2011/04/06 12:30","4","Adelaide Blue Eagles","Adelaide Raiders SC","0","0","0","0","0","0","0","0","0"
"19","1364357116","#007B00","AUS SASL","2011/04/06 12:30","4","Campbelltown City","North Eastern MetroStars","0","1","0","0","0","0","0","0","0"
"20","1364357061","#007B00","AUS SASL","2011/04/06 12:30","4","Cumberland United FC","White City Woodville","1","3","0","1","0","0","0","1","0"
"21","1364357078","#007B00","AUS SASL","2011/04/06 12:30","4","Adesaide Cobras","Western Strikers","3","4","2","1","0","0","0","0","0"
"22","1364631341","#0D7321","OFC OCL","2011/04/06 13:00","4","PRK Hekari United","Amicale FC","0","0","0","0","0","0","0","0","0"
"23","1364543970","#009900","JAP D1","2011/04/06 13:00","4","Oita Trinita","Vanforre Kofu","0","1","0","0","0","0","156895","1","0"
"24","1364543953","#009900","JAP D1","2011/04/06 13:00","4","Sagan Tosu","Shimizu S-Pulse","0","1","0","0","0","0","156894","1","0"
"25","1364543899","#009900","JAP D1","2011/04/06 13:00","4","Hiroshima Sanfrecce","Yokohama Marinos","1","3","0","1","0","0","156893","1","0"
"26","1364543881","#009900","JAP D1","2011/04/06 13:00","4","FC Tokyo","Omiya Ardija","0","1","0","0","0","0","156892","1","0"
"27","1364543833","#009900","JAP D1","2011/04/06 13:00","4","Vegalta Sendai","Albirex Niigata","0","1","0","1","0","1","156891","1","0"
"28","1364631524","#EF72A7","KOR K3","2011/04/06 13:00","4","Goyang Citizen","Cheongju Jikji","0","3","0","0","0","0","0","0","0"
"29","1364544056","#F75000","KOR D1","2011/04/06 13:00","4","Jeonbuk Hyundai Motors","Jeju United","2","1","1","0","0","0","158118","1","0"
"30","1364544074","#F75000","KOR D1","2011/04/06 13:00","4","Suwon Bluewings","Daegu FC","3","1","1","1","1","0","158139","1","0"
"31","1364544041","#F75000","KOR D1","2011/04/06 13:00","4","Pohang Steelers","Incheon United","1","1","0","0","0","0","158116","1","0"
"32","1364442747","#6699ff","CHN D1","2011/04/06 14:00","4","Yanbian Changbai Mountain","Guizhou Zhicheng","1","0","0","0","0","0","0","1","0"
"33","1364626095","#66FF66","JAP FL","2011/04/06 14:00","4","Parceiro Nagano","Zwiegen Kanazawa","2","1","1","0","0","0","0","1","0"
"34","1364544108","#009900","JAP D1","2011/04/06 14:00","4","Kashima Antlers","Cerezo Osaka","1","0","0","0","0","0","156896","1","0"
"35","1364631609","#EF72A7","KOR K3","2011/04/06 14:00","4","Cheonan","Jeonnam Youngkwang","1","1","0","0","0","0","0","0","0"
"36","1364631638","#EF72A7","KOR K3","2011/04/06 14:00","4","Pyeongchang FC","Icheon Citizen","0","4","0","0","0","0","0","0","0"
"37","1364631581","#EF72A7","KOR K3","2011/04/06 14:00","4","Yesan United","Paju Citizen","3","8","0","0","0","0","0","0","0"
"38","1364631651","#EF72A7","KOR K3","2011/04/06 14:00","4","Hwaseong","Chuncheon Citizen","2","2","1","0","0","0","0","0","0"
"39","1364631624","#EF72A7","KOR K3","2011/04/06 14:00","4","Gimpo Citizen","Pocheon","1","3","0","0","0","0","0","0","0"
"40","1364631452","#BA4545","KOR NL","2011/04/06 14:00","4","Daejeon Korail","Yongin City","2","1","1","1","0","0","0","1","0"
"41","1364631438","#BA4545","KOR NL","2011/04/06 14:00","4","Gangneung City","Busan Transport","3","0","1","0","0","0","0","1","0"
"42","1364631424","#BA4545","KOR NL","2011/04/06 14:00","4","Gyeongju KHNP","Cheonan City","3","1","1","1","0","0","0","1","0"
"43","1364195170","#6699ff","CHN FAC","2011/04/06 15:00","4","Dali Ruilong","Suzhou Jinfu","4","1","2","0","0","1","0","0","0"
"44","1364442720","#6699ff","CHN D1","2011/04/06 15:00","4","Xinjiang Tianshan Leopard","Dalian Aerbin Yiteng","0","1","0","0","0","0","0","1","0"
"45","1364357276","#10657A","AUS FWP","2011/04/06 15:00","4","Bunbury Forum Force","NTC Football West","1","3","1","2","0","0","0","0","0"
"46","1364357249","#10657A","AUS FWP","2011/04/06 15:00","4","Floreat Athena","ECU Joondalup","2","2","0","0","1","0","0","1","0"
"47","1364178642","#10657A","AUS FWP","2011/04/06 15:00","4","Sorrento","Cockburn City","2","2","2","1","0","0","0","1","0"
"48","1364357262","#10657A","AUS FWP","2011/04/06 15:00","4","Inglewood United","Balcatta","0","1","0","1","0","0","0","1","0"
"49","1364357236","#10657A","AUS FWP","2011/04/06 15:00","4","Armadale","Perth","0","0","0","0","0","0","0","0","0"
"50","1364544170","#F75000","KOR D1","2011/04/06 15:00","4","FC Seoul","Ulsan Hyundai","2","2","2","1","1","0","158141","1","0"
