"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1366349547","#AA00AA","COL Cup","2011/05/02 08:00","4","Leones FC","Aguilas Doradas","0","1","0","1","0","0","0","1","0"
"2","1366343571","#AA00AA","COL Cup","2011/05/02 08:30","4","Boyaca Chico","Real Santander","2","1","1","0","0","0","0","1","0"
"3","1366511981","#660000","CON CL","2011/05/02 08:50","4","Boca Juniors","Corinthians Paulista","1","0","0","0","1","0","159522","1","0"
"4","1367134874","#008000","BRA Cup","2011/05/02 08:50","4","Santa Cruz/PE","Internacional","0","0","0","0","0","0","0","0","0"
"5","1367134511","#008000","BRA Cup","2011/05/02 08:50","4","Resende/RJ","Cruzeiro","1","2","0","0","0","0","0","1","0"
"6","1367134482","#008000","BRA Cup","2011/05/02 08:50","4","ASA/AL","Ceara/CE","3","0","1","0","0","0","0","0","0"
"7","1367312717","#008000","BRA Cup","2011/05/02 08:50","4","Campinense/PB","Flamengo","1","2","1","1","0","0","0","0","0"
"8","1367371446","#000000","Playoff","2011/05/02 09:00","4","CD Victoria La Ceiba","Real Sociedad(HON)","0","3","0","2","0","0","0","0","0"
"9","1366430224","#9B4E00","PER D1","2011/05/02 09:15","4","Cesar Vallejo","FBC Melgar","4","3","1","1","0","0","0","1","0"
"10","1366602118","#FF00FF","CNCF CCL","2011/05/02 10:00","4","Monterrey","Santos Laguna","4","2","0","1","0","0","159536","1","0"
"11","1367371481","#000000","Playoff","2011/05/02 10:00","4","Necaxa","Correcaminos UAT","3","1","1","0","0","0","0","1","0"
"12","1368607688","#285151","CAN ChL","2011/05/02 10:15","4","Vancouver Whitecaps","Edmonton","2","0","0","0","0","1","0","1","0"
"13","1366516107","#993333","IDN ISL","2011/05/02 14:15","4","Persiram Raja Ampat","Sriwijaya","0","1","0","0","0","0","0","0","0"
"14","1366516056","#993333","IDN ISL","2011/05/02 14:30","4","Persidafon Jayapura","Persipasi Bandung Raya","1","1","0","1","0","0","0","0","0"
"15","1366516084","#993333","IDN ISL","2011/05/02 14:30","4","Persipura Jayapura","Arema Malang","1","1","0","0","0","0","0","0","0"
"16","1366516129","#993333","IDN ISL","2011/05/02 15:00","4","Persiwa Wamena","Gresik United","0","1","0","0","0","0","0","0","0"
"17","1366860988","#9B4E00","ROM D2B","2011/05/02 16:00","4","ASC Corona Brasov","Olt Slatina","4","1","3","0","0","0","0","1","0"
"18","1366516424","#CC0066","IDN D2LI","2011/05/02 16:15","4","Persigo Gorontalo","Sumbawa Barat","1","1","0","0","0","0","0","0","0"
"19","1366516448","#CC0066","IDN D2LI","2011/05/02 16:25","4","PS Bangka","Persih Tembilahan","4","0","2","0","0","0","0","1","0"
"20","1366516379","#CC0066","IDN D2LI","2011/05/02 16:30","4","Persbul Buol","Perssin Sinjai","5","1","2","0","0","0","0","0","0"
"21","1366601651","#CC0066","IDN D2LI","2011/05/02 16:30","4","PS Mojokerto Putra","Persewangi B.","3","1","0","0","0","0","0","1","0"
"22","1366516002","#993333","IDN ISL","2011/05/02 16:30","4","Persela Lamongan","Persib Bandung","1","1","0","0","0","0","0","1","0"
"23","1367307135","#5FAFAF","HUN U19","2011/05/02 16:30","4","Akademia Haladas U19","Debreceni VSC U19","3","3","0","2","0","0","0","1","0"
"24","1366516474","#CC0066","IDN D2LI","2011/05/02 16:40","4","PS Bengkulu","Persisko Bangko","0","2","0","0","0","1","0","1","0"
"25","1367456222","#00A8A8","Friendly","2011/05/02 17:00","4","Czech Republic U19","Croatia U19","4","1","4","0","0","0","0","1","0"
"26","1367307565","#9191B5","GRE U20","2011/05/02 17:00","4","Panthrakikos U20","Olympiakos U20","1","2","0","0","0","0","0","1","0"
"27","1367482722","#2F65AE","RUS FL","2011/05/02 17:00","4","Dina Moscow Futsal","MFK Dinamo Futsal","3","3","1","0","0","0","0","0","0"
"28","1366790595","#7B7B15","BLR WD1","2011/05/02 17:00","4","Niva-Belcard Grodno Women","Gomel Women","0","0","0","0","0","0","0","0","0"
"29","1367307790","#FFCC00","UKR U21","2011/05/02 18:00","4","Metalurg Donetsk U21","Volyn U21","2","0","1","0","0","0","0","1","0"
"30","1366857732","#996633","POL U19","2011/05/02 18:00","4","Ruch Chorzow U19","Zaglebie Lubin U19","2","2","2","2","0","0","0","1","0"
"31","1366872736","#5252A5","Rus U21","2011/05/02 18:00","4","Mordovia U21","Spartak Moscow U21","1","2","0","0","0","0","0","1","0"
"32","1366790882","#7B7B15","BLR WD1","2011/05/02 18:30","4","Minsk Women","Universite Vitebsk Women","12","0","4","0","0","0","0","0","0"
"33","1366447798","#5FAFAF","HUN U19","2011/05/02 19:00","4","Pecsi MFC U19","VAC Varosi U19","2","2","1","1","0","0","0","1","0"
"34","1366533365","#B0A7B1","UZB D1","2011/05/02 19:00","4","Registan","Zarafshon NTSZ","2","2","0","1","0","0","0","0","0"
"35","1367307825","#FFCC00","UKR U21","2011/05/02 19:00","4","Tavriya Simferopol U21","Chernomorets Odessa U21","0","0","0","0","0","0","0","1","0"
"36","1366859041","#BDBFC1","TUR A2","2011/05/02 19:00","4","1461 Trabzonspor U23","Caykur Rizespor U23","1","1","1","1","0","0","0","0","0"
"37","1366859377","#BDBFC1","TUR A2","2011/05/02 19:00","4","Kahramanmaras Bld U23","Mersin Idmanyurdu U23","1","0","0","0","0","0","0","0","0"
"38","1366859404","#BDBFC1","TUR A2","2011/05/02 19:00","4","Gaziantepspor U23","Adanaspor U23","0","1","0","0","0","0","0","0","0"
"39","1366858869","#BDBFC1","TUR A2","2011/05/02 19:00","4","Boluspor U23","Kasimpasa U23","0","1","0","0","0","0","0","0","0"
"40","1366859218","#BDBFC1","TUR A2","2011/05/02 19:00","4","Iskenderun DC U23","Alanyaspor U23","0","1","0","0","0","0","0","0","0"
"41","1366859145","#BDBFC1","TUR A2","2011/05/02 19:00","4","Sanliurfaspor U23","Kayseri Erciyesspor U23","0","4","0","0","0","0","0","0","0"
"42","1366859106","#BDBFC1","TUR A2","2011/05/02 19:00","4","Sivas 4 Eylul U23","Orduspor U23","1","1","0","0","0","0","0","0","0"
"43","1366858907","#BDBFC1","TUR A2","2011/05/02 19:00","4","Ankaraspor U23","Elazigspor U23","3","2","1","1","0","0","0","0","0"
"44","1366858842","#BDBFC1","TUR A2","2011/05/02 19:00","4","Derince BS U23","Konyaspor U23","1","3","1","1","0","0","0","0","0"
"45","1366858795","#BDBFC1","TUR A2","2011/05/02 19:00","4","Bursaspor U23","Tavsanli Bld U23","4","1","1","0","0","0","0","0","0"
"46","1366858598","#BDBFC1","TUR A2","2011/05/02 19:00","4","Genclerbirligi U23","Trabzonspor U23","5","2","4","0","1","0","0","0","0"
"47","1366858738","#BDBFC1","TUR A2","2011/05/02 19:00","4","Istanbul BB U23","Manisaspor U23","0","2","0","2","1","0","0","0","0"
"48","1366858562","#BDBFC1","TUR A2","2011/05/02 19:00","4","Karabukspor U23","Antalyaspor U23","0","3","0","1","1","0","0","0","0"
"49","1366859191","#BDBFC1","TUR A2","2011/05/02 19:00","4","Kayserispor U23","Gaziantep BB U23","1","2","0","1","0","0","0","0","0"
"50","1366858940","#BDBFC1","TUR A2","2011/05/02 19:00","4","Ankaragucu U23","Sivasspor U23","2","0","1","0","0","0","0","0","0"
"51","1366859002","#BDBFC1","TUR A2","2011/05/02 19:00","4","Samsunspor U23","Erzurum BB U23","5","0","2","0","0","0","0","0","0"
"52","1366858639","#BDBFC1","TUR A2","2011/05/02 19:00","4","Besiktas U23","Adanademirspor U23","2","0","1","0","0","0","0","0","0"
"53","1366858680","#BDBFC1","TUR A2","2011/05/02 19:00","4","Galatasaray U23","Goztepe U23","0","1","0","0","0","0","0","0","0"
"54","1366683236","#3E3EFF","RUS D2W","2011/05/02 19:00","4","Lokomotiv-2 Moscow","Dolgie Prudy","3","0","2","0","0","0","0","0","0"
"55","1367308568","#281EAC","KAZ Cup","2011/05/02 19:30","4","Shakhtyor Karagandy","Kairat Almaty","2","1","2","0","0","0","0","1","0"
"56","1366446405","#FF99CC","SIN D1","2011/05/02 19:30","4","Woodlands Wellington","Balestier Khalsa","3","1","2","0","0","0","0","0","0"
"57","1366533424","#B0A7B1","UZB D1","2011/05/02 19:30","4","Yangiyer","Kuruvchi Kokand Qoqon","1","2","1","0","0","0","0","0","0"
"58","1366533316","#B0A7B1","UZB D1","2011/05/02 19:30","4","Dynamo Ghallakor","Mashal Mubarek","0","1","0","0","0","0","0","0","0"
"59","1366533791","#B0A7B1","UZB D1","2011/05/02 19:30","4","Surkhon Termiz","FK Zaamin","2","0","1","0","0","0","0","0","0"
"60","1366533295","#B0A7B1","UZB D1","2011/05/02 19:30","4","Alanga Koson","Sherdor Samarqand","1","2","1","0","0","0","0","0","0"
"61","1366533459","#B0A7B1","UZB D1","2011/05/02 19:30","4","Hotira Namangan","Kasansay","2","1","0","1","0","0","0","0","0"
"62","1366428674","#7D55AA","GER NE","2011/05/02 19:30","4","Energie Cottbus II","Germania Halberstadt","0","1","0","0","0","0","0","1","0"
"63","1366790640","#7B7B15","BLR WD1","2011/05/02 19:30","4","Zorka-BDU Minsk Women","Bobruichanka Bobruisk Women","2","1","2","1","0","0","0","0","0"
"64","1366533718","#B0A7B1","UZB D1","2011/05/02 20:00","4","Istiqlol Tashkent","Bunyodkor II Chrichik","0","1","0","0","0","0","0","0","0"
"65","1366533342","#B0A7B1","UZB D1","2011/05/02 20:00","4","FK Andijan","Chust Pakhtakor","3","2","3","1","0","0","0","0","0"
"66","1366533750","#B0A7B1","UZB D1","2011/05/02 20:00","4","Aral Nukus","Spartak Bukhoro","2","0","1","0","0","0","0","0","0"
"67","1366875806","#71FF71","MOL D2","2011/05/02 20:00","4","Dacia-2 Buiucani","Sfintul Gheorghe","3","0","1","0","0","0","0","0","0"
"68","1366527641","#CC9900","ROM D2A","2011/05/02 20:00","4","CS Otopeni","Sageata Navodari","0","1","0","1","0","0","0","1","0"
"69","1366683380","#3E3EFF","RUS D2W","2011/05/02 20:00","4","Sever Murmansk","Karelia","2","1","0","0","0","0","0","0","0"
"70","1366790619","#7B7B15","BLR WD1","2011/05/02 20:00","4","Molodechno Women","Viktorya-86 Brest Women","1","2","0","0","0","0","0","0","0"
"71","1366533813","#B0A7B1","UZB D1","2011/05/02 20:30","4","Xorazm Urganch","Buxoro II","4","2","1","1","0","0","0","0","0"
"72","1366429441","#CC6699","BUL D1","2011/05/02 20:30","4","Lokomotiv Sofia","Cherno More","0","0","0","0","0","0","0","1","0"
"73","1367481272","#6699ff","YEM D1","2011/05/02 21:00","4","Al Saqr Taiz","Al Oruba Zabid","1","3","0","1","0","1","0","1","0"
"74","1367481328","#6699ff","YEM D1","2011/05/02 21:00","4","Al Wahda Aden","Al Yarmuk Al Rawda","1","0","0","0","1","1","0","1","0"
"75","1366448135","#5FAFAF","HUN U19","2011/05/02 21:00","4","Ujpest U19","Puskas Akademia U19","3","2","1","2","0","0","0","1","0"
"76","1367457430","#FFA87D","UKR D2","2011/05/02 21:00","4","Arsenal Bila Tserkva","Obolon-Brovar Kyiv","3","0","0","0","0","0","0","0","0"
"77","1366532860","#FFA87D","UKR D2","2011/05/02 21:00","4","Naftovik","Zirka Kirovohrad","0","1","0","1","2","0","0","0","0"
"78","1366610521","#FFCC00","UKR U21","2011/05/02 21:00","4","Dnipro U21","Zorya U21","2","1","1","1","0","0","0","1","0"
"79","1367307750","#FFCC00","UKR U21","2011/05/02 21:00","4","Hoverla U21","Karpaty Lviv U21","0","1","0","0","0","0","0","1","0"
"80","1366528051","#17991f","SCO U20","2011/05/02 21:00","4","Aberdeen U20","Ross County U20","2","1","0","1","0","0","0","1","0"
"81","1366874823","#FF8040","ZIM PL","2011/05/02 21:00","4","Young Buffaloes","Black Rhinos","4","1","1","0","0","0","0","0","0"
"82","1366874884","#FF8040","ZIM PL","2011/05/02 21:00","4","How Mine","Motor Action","1","0","0","0","0","0","0","0","0"
"83","1366683391","#3E3EFF","RUS D2W","2011/05/02 21:00","4","Spartak Kostroma","Tekstilshchik Ivanovo","0","1","0","0","0","0","0","0","0"
"84","1366683172","#3E3EFF","RUS D2W","2011/05/02 21:00","4","Dnepr Smolensk","Volga Tver","0","2","0","0","0","0","0","0","0"
"85","1366683404","#3E3EFF","RUS D2W","2011/05/02 21:00","4","Znamya Truda","Pskov-747","0","0","0","0","0","0","0","0","0"
"86","1367468423","#00A8A8","Friendly","2011/05/02 21:30","4","Hungary U16","Austria U16","0","1","0","1","0","0","0","0","0"
"87","1366856200","#855E42","ENG U21","2011/05/02 21:30","4","Southampton U21","West Ham U21","5","2","2","2","0","0","0","1","0"
"88","1366532750","#FFA87D","UKR D2","2011/05/02 22:00","4","Helios Kharkov","Avangard Kramatorsk","2","2","2","2","0","0","0","0","0"
"89","1366532911","#FFA87D","UKR D2","2011/05/02 22:00","4","Aleksandriya","Bukovyna Chernivtsi","0","1","0","0","0","0","0","0","0"
"90","1366532891","#FFA87D","UKR D2","2011/05/02 22:00","4","Olimpic Donetsk","FK Sumy","1","0","0","0","0","0","0","0","0"
"91","1366532796","#FFA87D","UKR D2","2011/05/02 22:00","4","MFK Mikolaiv","FK Poltava","0","0","0","0","0","0","0","0","0"
"92","1366532728","#FFA87D","UKR D2","2011/05/02 22:00","4","Dynamo Kyiv B","FK Odesa","3","0","0","0","0","0","0","0","0"
"93","1367309268","#71EC15","MOL D1","2011/05/02 22:00","4","Academia UTM","Dacia Chisinau","1","2","0","1","0","1","0","1","0"
"94","1367393107","#880044","CZE U21","2011/05/02 22:00","4","Zbrojovka Brno U21","Hradec Kralove U21","1","1","1","1","0","0","0","1","0"
"95","1367468198","#FF44A2","BUL U19","2011/05/02 22:00","4","Vidima-Rakovski U19","Botev Vratsa U19","5","0","2","0","0","0","0","1","0"
"96","1367468212","#FF44A2","BUL U19","2011/05/02 22:00","4","Chernomorets Burgas U19","Chavdar Etropole U19","0","0","0","0","0","0","0","1","0"
"97","1366445936","#46FF46","KSA U17","2011/05/02 22:25","4","Al-Oyoon U17","Al-Nassr Riyadh U17","0","7","0","0","0","0","0","0","0"
"98","1366683208","#3E3EFF","RUS D2W","2011/05/02 22:30","4","FK Vologda","Khimik Dzerzhinsk","0","1","0","1","0","0","0","0","0"
"99","1366429565","#CC6699","BUL D1","2011/05/02 22:30","4","Lokomotiv Plovdiv","Levski Sofia","0","1","0","1","0","1","0","1","0"
"100","1366683194","#3E3EFF","RUS D2W","2011/05/02 22:40","4","Piter","Rus Saint Petersburg","1","1","1","0","0","0","0","0","0"
"101","1366958085","#005fee","SRB D1","2011/05/02 23:00","4","OFK Beograd","Radnicki 1923 Kragujevac","1","0","1","0","0","0","0","1","0"
"102","1367468742","#5177FF","SWE U19","2011/05/02 23:00","4","Malmo U19","Kalmar U19","1","0","1","0","0","0","0","1","0"
"103","1366783007","#CC0066","BUL D2","2011/05/02 23:00","4","Bansko","Chavdar Etropole","2","1","1","0","0","0","0","0","0"
"104","1366429590","#CC6699","BUL D1","2011/05/02 23:00","4","Minyor Pernik","Slavia Sofia","2","4","0","0","0","0","0","1","0"
"105","1366429618","#CC6699","BUL D1","2011/05/02 23:00","4","Pirin Gotse Delchev","Beroe","0","0","0","0","0","0","0","1","0"
"106","1366857419","#45A765","FIN D2I","2011/05/02 23:30","4","HIFK","Atlantis","7","2","3","2","0","0","0","1","0"
"107","1366598497","#137acc","FIN PR","2011/05/02 23:30","4","Inter Turku","Helsinki","2","2","0","2","0","0","158664","1","0"
"108","1366959072","#666666","NOR Cup","2011/05/02 23:59","4","Moss","Fredrikstad","0","2","0","0","0","0","0","1","0"
"109","1366959165","#666666","NOR Cup","2011/05/02 23:59","4","Mjondalen","Lyn","1","1","1","0","0","1","0","1","0"
"110","1366601782","#666666","NOR Cup","2011/05/02 23:59","4","Levanger","Kristiansund BK","2","2","0","2","0","0","0","1","0"
"111","1366959835","#666666","NOR Cup","2011/05/02 23:59","4","Byasen","Molde","1","5","0","3","0","0","0","1","0"
"112","1366959881","#666666","NOR Cup","2011/05/02 23:59","4","Grorud","Lillestrom","2","2","0","2","0","0","0","1","0"
"113","1366959743","#666666","NOR Cup","2011/05/02 23:59","4","Vard Haugesund","Fyllingsdalen","1","0","0","0","0","0","0","1","0"
"114","1367305166","#73888C","AFC GCC","2011/05/02 23:59","4","Khuraitiat","Al Khor","0","1","0","1","0","0","0","1","0"
"115","1366532772","#FFA87D","UKR D2","2011/05/02 23:59","4","Krymteplitsya","Titan Armyansk","0","3","0","1","0","0","0","0","0"
"116","1366791407","#8B52AD","GER U19","2011/05/02 23:59","4","Hansa Rostock U19","St Pauli U19","2","1","0","1","0","1","0","1","0"
"117","1366430189","#800080","POL Cup","2011/05/03 00:30","4","Slask Wroclaw","Legia Warsawa","0","2","0","2","0","0","0","1","0"
"118","1366532931","#FFA87D","UKR D2","2011/05/03 00:30","4","Sevastopol PFK","Stal Alchevsk","2","0","1","0","1","1","0","0","0"
"119","1366958134","#005fee","SRB D1","2011/05/03 00:30","4","Partizan Beograd","Radnicki Nis","3","1","1","0","1","0","0","1","0"
"120","1366791963","#ff6699","HOL BE1","2011/05/03 00:30","4","Jong Heerenveen","Jong Feyenoord/SBV","4","0","1","0","0","0","0","1","0"
"121","1366429843","#FF62FF","GER RegW","2011/05/03 00:30","4","SSVG Velbert","VfB Huls","3","1","2","1","0","0","0","1","0"
"122","1366528269","#00D500","SUD PR","2011/05/03 01:00","4","Al Mourada Omdurman","Nsoor Khartoum","1","0","0","0","0","0","0","0","0"
"123","1366958166","#005fee","SRB D1","2011/05/03 01:00","4","Vojvodina","FK Rad Belgrade","1","0","0","0","0","0","0","1","0"
"124","1366958200","#005fee","SRB D1","2011/05/03 01:00","4","Jagodina","Crvena Zvezda","2","3","1","2","1","1","0","1","0"
"125","1366529011","#006699","SWE D2VG","2011/05/03 01:00","4","IF Angered United","Fassbergs IF","4","0","2","0","0","0","0","1","0"
"126","1366430033","#006699","SWE D1","2011/05/03 01:00","4","Hammarby","Assyriska","1","0","1","0","1","0","0","1","0"
"127","1366862443","#9B4E00","ROM D2B","2011/05/03 01:00","4","UTA Batrana Doamna","Arges","3","0","2","0","0","0","0","1","0"
