"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1400136270","#582C2C","USA WD1","2011/05/24 08:00","4","Houston Dash Women","Chicago RedStars Women","1","3","0","1","0","1","0","1","0"
"2","1399628041","#660033","USA MLS","2011/05/24 08:30","4","Sporting Kansas City","Toronto FC","2","2","0","0","0","1","171825","1","0"
"3","1399616999","#009933","BRA D2","2011/05/24 08:50","4","Ceara/CE","Ponte Preta","3","2","1","1","1","0","0","1","0"
"4","1400822499","#1ba578","AUS WVPL","2011/05/24 11:00","4","Bundoora Utd Women","Ashburton Women","8","1","2","0","0","0","0","1","0"
"5","1399885176","#63D863","JAP D3","2011/05/24 12:00","4","Zwiegen Kanazawa","Machida Zelvia","0","1","0","1","0","0","0","1","0"
"6","1400136724","#33cc33","JAP D2","2011/05/24 12:00","4","Yokohama","JEF United Ichihara","0","0","0","0","0","0","173136","1","0"
"7","1400136744","#33cc33","JAP D2","2011/05/24 12:00","4","Ehime FC","Shonan Bellmare","1","0","1","0","0","0","173177","1","0"
"8","1400136699","#33cc33","JAP D2","2011/05/24 12:00","4","Tochigi SC","Roasso Kumamoto","1","1","0","1","0","0","173157","1","0"
"9","1399885227","#66FF66","JAP FL","2011/05/24 12:00","4","Azul Claro Numazu","MIO Biwako Shiga","0","0","0","0","0","0","0","1","0"
"10","1399885193","#66FF66","JAP FL","2011/05/24 12:00","4","Honda","Yokogawa Musashino","3","1","1","1","0","0","0","1","0"
"11","1399885212","#66FF66","JAP FL","2011/05/24 12:00","4","Kagoshima United","Honda Lock","4","0","0","0","0","0","0","1","0"
"12","1399885203","#66FF66","JAP FL","2011/05/24 12:00","4","Sagawa Printing Kyoto","Sony Sendai","2","0","1","0","0","0","0","0","0"
"13","1399885550","#EF72A7","KOR K3","2011/05/24 12:00","4","Jungnang Chorus Mustang","Gimpo Citizen","2","1","0","0","0","0","0","0","0"
"14","1399885266","#339966","JAP LC","2011/05/24 13:00","4","Vanforre Kofu","Omiya Ardija","3","0","2","0","0","0","174895","1","0"
"15","1399885286","#339966","JAP LC","2011/05/24 13:00","4","Albirex Niigata","Urawa Red Diamond","0","1","0","0","0","0","174896","1","0"
"16","1399885250","#339966","JAP LC","2011/05/24 13:00","4","Shimizu S-Pulse","Vissel Kobe","1","2","0","1","0","0","174938","1","0"
"17","1400906254","#00A8A8","Friendly","2011/05/24 13:00","4","Gyeongnam","PSV Eindhoven","2","3","1","2","0","0","0","1","0"
"18","1400136764","#33cc33","JAP D2","2011/05/24 13:00","4","Kyoto Purple Sanga","Thespa Kusatsu Gunma","0","3","0","0","0","0","173179","1","0"
"19","1399885564","#EF72A7","KOR K3","2011/05/24 13:00","4","Goyang Citizen","Paju Citizen","1","3","1","2","0","0","0","1","0"
"20","1400906398","#36D685","AUS VD1","2011/05/24 13:00","4","Avondale Heights SC","Dandenong City","2","1","2","0","0","0","0","1","0"
"21","1399865782","#007B00","AUS SASL","2011/05/24 13:30","4","South Adelaide Panthers","Adelaide Raiders SC","0","0","0","0","0","0","0","0","0"
"22","1399865794","#007B00","AUS SASL","2011/05/24 13:30","4","Croydon Kings","Adelaide Comets","1","2","0","1","0","0","0","0","0"
"23","1399865771","#007B00","AUS SASL","2011/05/24 13:30","4","Adelaide Blue Eagles","Campbelltown City","0","0","0","0","0","1","0","0","0"
"24","1399865760","#007B00","AUS SASL","2011/05/24 13:30","4","West Torrens Birkalla","Para Hills Knights SC","3","0","1","0","0","0","0","0","0"
"25","1399865749","#007B00","AUS SASL","2011/05/24 13:30","4","Cumberland United FC","Western Strikers","0","0","0","0","0","0","0","0","0"
"26","1399885299","#339966","JAP LC","2011/05/24 14:00","4","Sagan Tosu","Vegalta Sendai","2","0","1","0","0","0","174939","1","0"
"27","1399885313","#339966","JAP LC","2011/05/24 14:00","4","Nagoya Grampus Eight","Tokushima Vortis","2","1","1","1","0","0","174937","1","0"
"28","1399885578","#EF72A7","KOR K3","2011/05/24 14:00","4","Pocheon","Uijeongbu","3","2","2","0","0","0","0","1","0"
"29","1399885602","#EF72A7","KOR K3","2011/05/24 14:00","4","Gyeongju Citizen","Jeonju Citizen","2","1","0","1","0","0","0","1","0"
"30","1399885613","#EF72A7","KOR K3","2011/05/24 14:00","4","Icheon Citizen","Cheonan","2","0","0","0","0","0","0","0","0"
"31","1399885633","#EF72A7","KOR K3","2011/05/24 14:00","4","Jeonnam Youngkwang","Chuncheon Citizen","1","1","0","0","0","0","0","0","0"
"32","1399885527","#BA4545","KOR NL","2011/05/24 14:00","4","Yongin City","Changwon City","1","2","1","1","0","0","0","1","0"
"33","1399885517","#BA4545","KOR NL","2011/05/24 14:00","4","Busan Transport","Gyeongju KHNP","0","1","0","0","0","0","0","1","0"
"34","1399885330","#339966","JAP LC","2011/05/24 15:00","4","Gamba Osaka","FC Tokyo","3","1","1","1","0","0","174940","1","0"
"35","1399866754","#6699ff","CHN D1","2011/05/24 15:00","4","Tianjin Songjiang","Beijing Tech","2","1","2","0","0","0","0","0","0"
"36","1399866720","#6699ff","CHN D1","2011/05/24 15:00","4","Yanbian Changbai Mountain","Qingdao Zhong Neng","2","2","2","1","0","0","0","0","0"
"37","1399866685","#6699ff","CHN D1","2011/05/24 15:00","4","Qingdao Hainiu","Shenyang Zhongze FC","5","1","2","0","0","0","0","0","0"
"38","1399865868","#10657A","AUS FWP","2011/05/24 15:00","4","Sorrento","Armadale","1","1","0","0","0","0","0","0","0"
"39","1399865892","#10657A","AUS FWP","2011/05/24 15:00","4","Cockburn City","Inglewood United","0","0","0","0","1","0","0","1","0"
"40","1399865856","#10657A","AUS FWP","2011/05/24 15:00","4","Stirling Lions","ECU Joondalup","3","1","1","1","0","0","0","1","0"
"41","1399865903","#10657A","AUS FWP","2011/05/24 15:00","4","Floreat Athena","Bayswater City","1","3","0","2","0","0","0","1","0"
"42","1399865880","#10657A","AUS FWP","2011/05/24 15:00","4","Subiaco AFC","Perth","0","1","0","0","0","0","0","1","0"
"43","1400136953","#33cc33","JAP D2","2011/05/24 15:00","4","Avispa Fukuoka","Montedio Yamagata","0","1","0","1","0","0","173181","1","0"
"44","1400136931","#33cc33","JAP D2","2011/05/24 15:00","4","Tokyo Verdy","Oita Trinita","1","1","0","1","0","0","173180","1","0"
"45","1399865922","#007B3E","AUS BPL","2011/05/24 15:00","4","Brisbane Wolves","Capalaba","4","0","3","0","0","0","0","1","0"
"46","1399866667","#6699ff","CHN D1","2011/05/24 16:00","4","Shijiazhuang Ever Bright","Hunan Xiangtao","3","0","0","0","0","1","0","1","0"
"47","1399885656","#EF72A7","KOR K3","2011/05/24 16:00","4","Seoul Martyrs","Hwaseong","0","5","0","0","0","0","0","0","0"
"48","1399885645","#EF72A7","KOR K3","2011/05/24 16:00","4","Seoul United","Yangju Citizen","1","2","0","0","0","0","0","1","0"
"49","1399885451","#004080","KAZ D1","2011/05/24 16:00","4","Spartak Semey","Aktobe","0","1","0","0","0","0","0","1","0"
"50","1399886052","#000000","Playoff","2011/05/24 16:00","4","UTA Batrana Doamna","Universitatea Craiova","3","0","0","0","0","0","0","0","0"
"51","1399885964","#000000","Playoff","2011/05/24 16:00","4","Unirea Tarlungeni","Farul Constanta","1","0","1","0","0","0","0","1","0"
"52","1399886063","#000000","Playoff","2011/05/24 16:00","4","Bihor Oradea","Minerul Motru","1","0","1","0","0","0","0","1","0"
"53","1399885987","#000000","Playoff","2011/05/24 16:00","4","CS Rapid CFR Suceava","Gloria Buzau","3","2","2","0","0","0","0","1","0"
"54","1399885977","#000000","Playoff","2011/05/24 16:00","4","Braila","Dunarea Galati","1","2","0","0","0","0","0","1","0"
"55","1399886073","#000000","Playoff","2011/05/24 16:00","4","CS Mioveni","Olimpia Satu Mare","0","2","0","1","0","0","0","1","0"
"56","1399886038","#000000","Playoff","2011/05/24 16:00","4","Gloria Bistrita","CS Univ Craiova","1","3","0","0","0","0","0","1","0"
"57","1399885952","#000000","Playoff","2011/05/24 16:00","4","Unirea Slobozia","CSMS Iasi","1","0","0","0","0","0","0","1","0"
"58","1400826268","#000000","Playoff","2011/05/24 16:00","4","Hong Kong Pegasus","South China","1","1","1","1","0","0","0","1","0"
"59","1399690897","#A97DC4","GER U17","2011/05/24 16:00","4","Osnabruck U17","Carl Zeiss Jena U17","0","1","0","1","0","0","0","0","0"
"60","1399865719","#23A87D","AUS QSL","2011/05/24 16:00","4","Moreton Bay United","Gold Coast City","2","4","1","4","0","0","0","1","0"
"61","1399865934","#007B3E","AUS BPL","2011/05/24 16:00","4","Rochedale Rovers","Peninsula Power","0","0","0","0","0","0","0","1","0"
"62","1399689235","#FF5050","CZE D2","2011/05/24 16:15","4","Trinec","Slovan Varnsdorf","1","0","1","0","1","0","0","1","0"
"63","1399689257","#FF5050","CZE D2","2011/05/24 16:15","4","Pardubice","Viktoria Zizkov","0","2","0","1","0","0","0","1","0"
"64","1399689220","#FF5050","CZE D2","2011/05/24 16:15","4","Loko Vltavin","Frydek-Mistek","2","2","1","0","0","0","0","1","0"
"65","1399689278","#FF5050","CZE D2","2011/05/24 16:15","4","Bohemians Praha","Sokolov","1","1","0","0","0","0","0","1","0"
"66","1399866785","#921F47","CZE D3","2011/05/24 16:15","4","SK Strakonice","TJ Jiskra Domazlice","1","1","1","0","0","0","0","0","0"
"67","1399947519","#52EFE8","VIE D2","2011/05/24 16:30","4","Tay Ninh","Thua Thien-Hue","1","3","0","0","0","0","0","0","0"
"68","1399947535","#52EFE8","VIE D2","2011/05/24 16:30","4","Dak Lak","Ha Noi Club","3","2","0","0","0","0","0","0","0"
"69","1399885132","#993333","IDN ISL","2011/05/24 16:30","4","Persita Tangerang","Sriwijaya","1","1","0","1","1","1","0","1","0"
"70","1399866849","#000000","Playoff","2011/05/24 16:30","4","Banik Ostrava Women","Hradec Kralove Women","1","2","0","0","0","0","0","0","0"
"71","1399865946","#007B3E","AUS BPL","2011/05/24 16:30","4","Logan Lightning","Queensland Lions","2","5","1","1","0","0","0","1","0"
"72","1399947553","#52EFE8","VIE D2","2011/05/24 17:00","4","Khatoco Khanh Hoa","Ho Chi Minh City","1","0","0","0","0","0","0","0","0"
"73","1399884923","#51A2A2","HUN U21","2011/05/24 17:00","4","MTK Budapest U21","Honved-MFA U21","2","2","1","2","0","1","0","1","0"
"74","1399884943","#51A2A2","HUN U21","2011/05/24 17:00","4","Pecsi FC U21","Videoton U21","0","1","0","0","0","1","0","0","0"
"75","1399884960","#51A2A2","HUN U21","2011/05/24 17:00","4","Ujpest U21","Paksi U21","4","3","1","2","0","1","0","1","0"
"76","1400397908","#C60063","CZE U19","2011/05/24 17:00","4","Slovacko U19","Zlin U19","3","0","1","0","0","0","0","1","0"
"77","1400397930","#C60063","CZE U19","2011/05/24 17:00","4","Slavia Praha U19","Budejovice U19","5","1","3","1","0","0","0","1","0"
"78","1400397885","#C60063","CZE U19","2011/05/24 17:00","4","Bohemians 1905 U19","Pribram U19","1","3","1","1","0","0","0","1","0"
"79","1399690800","#A97DC4","GER U17","2011/05/24 17:00","4","Monchengladbach U17","Schalke 04 U17","1","2","1","0","0","0","0","0","0"
"80","1399690946","#A97DC4","GER U17","2011/05/24 17:00","4","Energie Cottbus U17","St Pauli U17","1","1","0","0","0","0","0","0","0"
"81","1399690698","#A97DC4","GER U17","2011/05/24 17:00","4","Ingolstadt U17","Kaiserslautern U17","0","4","0","1","0","0","0","0","0"
"82","1399690917","#A97DC4","GER U17","2011/05/24 17:00","4","Union Berlin U17","Werder Bremen U17","3","1","0","1","0","0","0","0","0"
"83","1399690675","#A97DC4","GER U17","2011/05/24 17:00","4","Hoffenheim U17","Karlsruher U17","2","1","0","0","0","0","0","0","0"
"84","1399865839","#00B55A","AUS VPL","2011/05/24 17:00","4","Dandenong Thunder","Ballarat Red Devils","3","1","0","0","0","0","0","1","0"
"85","1399865733","#23A87D","AUS QSL","2011/05/24 17:00","4","Western Pride","Harimau Muda A","0","4","0","3","0","0","0","0","0"
"86","1399947567","#52EFE8","VIE D2","2011/05/24 17:30","4","Can Tho","TDCS Dong Thap","2","1","0","0","0","0","0","0","0"
"87","1399865655","#005E5E","AUS NSWP","2011/05/24 17:30","4","Sutherland Sharks","Sydney United","4","0","2","0","1","0","0","1","0"
"88","1399865644","#005E5E","AUS NSWP","2011/05/24 17:30","4","Marconi Stallions","St George Saints","1","2","0","0","0","0","0","1","0"
"89","1399865617","#005E5E","AUS NSWP","2011/05/24 17:30","4","Manly United","Rockdale City Suns","0","1","0","0","0","0","0","1","0"
"90","1399865808","#007B00","AUS SASL","2011/05/24 17:30","4","White City Woodville","North Eastern MetroStars","0","2","0","1","0","0","0","1","0"
"91","1399865631","#005E5E","AUS NSWP","2011/05/24 17:45","4","APIA Leichhardt Tigers","South Coast Wolves","0","0","0","0","0","0","0","1","0"
"92","1400136983","#33cc33","JAP D2","2011/05/24 18:00","4","Matsumoto Yamaga","Jubilo Iwata","2","1","2","0","0","0","173182","1","0"
"93","1400137021","#33cc33","JAP D2","2011/05/24 18:00","4","Kamatamare Sanuki","Kataller Toyama","2","1","1","1","0","0","173183","1","0"
"94","1400137004","#33cc33","JAP D2","2011/05/24 18:00","4","Fagiano Okayama","V-Varen Nagasaki","2","1","0","0","0","0","173158","1","0"
"95","1399885674","#EF72A7","KOR K3","2011/05/24 18:00","4","Cheongju Jikji","Pyeongchang FC","1","0","0","0","0","0","0","1","0"
"96","1400397953","#C60063","CZE U19","2011/05/24 18:00","4","Vysocina Jihlava U19","Frydek-Mistek U19","0","0","0","0","0","0","0","0","0"
"97","1399885490","#C03891","KOR KL","2011/05/24 18:00","4","Daejeon Citizen","Suwonm City","2","0","0","0","0","0","0","1","0"
"98","1399885500","#C03891","KOR KL","2011/05/24 18:00","4","Anyang","Daegu FC","2","0","2","0","0","0","0","1","0"
"99","1399948265","#000000","Playoff","2011/05/24 18:00","4","Varde Women","Horsens SIK Women","5","0","0","0","0","0","0","0","0"
"100","1399948219","#000000","Playoff","2011/05/24 18:00","4","Damso Women","SonderjyskE Women","1","4","0","0","0","0","0","0","0"
"101","1399882960","#70883C","EST D2A","2011/05/24 18:00","4","Puuma","Tarvas Rakvere","1","4","0","1","0","1","0","0","0"
"102","1399882973","#70883C","EST D2A","2011/05/24 18:00","4","Levadia II Tallinn","Viljandi Tulevik","4","1","0","0","0","0","0","0","0"
"103","1399882944","#70883C","EST D2A","2011/05/24 18:00","4","Nomme JK Kalju B","Parnu Linnameeskond","3","6","1","2","0","0","0","0","0"
"104","1399614759","#557D00","EST D1","2011/05/24 18:00","4","Trans Narva","Flora Paide","1","0","1","0","0","0","0","1","0"
"105","1399948358","#9DBA63","EST WD1","2011/05/24 18:00","4","Flora Tallin Women","Tartu SK10 Women","8","0","2","0","0","0","0","0","0"
"106","1399691931","#9595FF","DEN U17","2011/05/24 18:30","4","Haderslev U17","Randers U17","2","2","0","0","0","0","0","0","0"
"107","1399864348","#BB5E00","AFC CC","2011/05/24 19:00","4","Afghanistan","Laos","0","0","0","0","0","0","0","1","0"
"108","1399864332","#BB5E00","AFC CC","2011/05/24 19:00","4","Turkmenistan","Philippines","0","2","0","0","1","0","0","1","0"
"109","1399947451","#14DCD2","VIE D1","2011/05/24 19:00","4","Song Lam Nghe An","SHB Da Nang","1","1","1","0","0","0","0","1","0"
"110","1399947436","#14DCD2","VIE D1","2011/05/24 19:00","4","Dong Tam Long An","Than Quang Ninh","2","1","0","0","0","1","0","1","0"
"111","1400208823","#ACD7D7","SVK D3E","2011/05/24 19:00","4","MSK Zilina B","Slavoj Trebisov","3","1","2","1","0","0","0","0","0"
"112","1400914862","#5177FF","SWE U19","2011/05/24 19:00","4","Djurgardens IF U19","Hammarby U19","4","3","2","2","0","1","0","1","0"
"113","1400914882","#5177FF","SWE U19","2011/05/24 19:00","4","Gefle IF U19","IF Brommapojkarna U19","0","3","0","2","0","0","0","1","0"
"114","1399694111","#0099FF","SWE WD2","2011/05/24 19:00","4","Mallbackens Women","Limhamn Bunkeflo Women","4","1","3","0","0","0","0","0","0"
"115","1399692226","#959595","NOR D2A3","2011/05/24 19:00","4","Floro","Algard","4","1","2","0","0","0","0","1","0"
"116","1400397666","#FF8040","ZIM PL","2011/05/24 19:00","4","Platinum","Triangle","4","0","0","0","0","0","0","0","0"
"117","1400397994","#C60063","CZE U19","2011/05/24 19:00","4","Brno U19","Banik Most U19","3","1","0","0","0","0","0","1","0"
"118","1400397971","#C60063","CZE U19","2011/05/24 19:00","4","Teplice U19","Pardubice U19","2","2","1","2","1","0","0","1","0"
"119","1399885464","#004080","KAZ D1","2011/05/24 19:00","4","Zhetysu","Tobol Kostanay","1","2","0","1","0","0","0","0","0"
"120","1399962646","#000000","Playoff","2011/05/24 19:00","4","Chelyabinsk","Syzran-2003","3","0","1","0","0","0","0","0","0"
"121","1400814542","#000000","Playoff","2011/05/24 19:00","4","Marfil Santa Coloma Futsal","Inter Movistar Futsal","0","4","0","1","0","0","0","1","0"
"122","1400892232","#000000","Playoff","2011/05/24 19:00","4","Femina 93 Women","Ujpest Women","1","0","0","0","0","0","0","0","0"
"123","1399948179","#000000","Playoff","2011/05/24 19:00","4","Kolding BK Women","Odense BK Women","0","1","0","0","0","0","0","0","0"
"124","1399948236","#000000","Playoff","2011/05/24 19:00","4","Sundby BK Women","Nykobing Women","5","0","0","0","0","0","0","0","0"
"125","1399688951","#000000","Playoff","2011/05/24 19:00","4","Wisla Krakow","Gornik Zabrze","2","3","2","1","0","0","0","1","0"
"126","1399690724","#A97DC4","GER U17","2011/05/24 19:00","4","Bayern Munchen U17","Greuther Furth U17","0","3","0","1","0","0","0","0","0"
"127","1399690742","#A97DC4","GER U17","2011/05/24 19:00","4","VfB Stuttgart U17","Augsburg U17","6","2","5","0","0","0","0","0","0"
"128","1399690818","#A97DC4","GER U17","2011/05/24 19:00","4","Euskirchener TSC U17","Arminia Bielefeld U17","0","1","0","0","0","0","0","0","0"
"129","1399690975","#A97DC4","GER U17","2011/05/24 19:00","4","Wolfsburg U17","RB Leipzig U17","1","2","0","0","0","0","0","0","0"
"130","1399691590","#87A6E0","DEN D2E","2011/05/24 19:00","4","SC Egedal","Roskilde","0","5","0","2","0","0","0","0","0"
"131","1399691981","#9595FF","DEN U17","2011/05/24 19:00","4","Aarhus U17","OB Odense U17","0","2","0","0","0","0","0","0","0"
"132","1400210870","#5353FF","DEN U19","2011/05/24 19:00","4","HB Koge U19","Aalborg BK U19","2","3","0","0","0","0","0","0","0"
"133","1399948134","#7B7B15","BLR WD1","2011/05/24 19:00","4","Niva-Belcard Grodno Women","Gomel Women","5","1","0","0","0","0","0","0","0"
"134","1399691691","#7171FF","DEN D2W","2011/05/24 19:15","4","Skovbakken","Rishoj","3","2","0","0","0","0","0","1","0"
"135","1399866647","#6699ff","CHN D1","2011/05/24 19:30","4","Beijing Beikong","Xinjiang Tianshan Leopard","1","1","0","0","0","0","0","0","0"
"136","1399866738","#6699ff","CHN D1","2011/05/24 19:30","4","Chongqing Lifan","Hebei Huaxia","4","0","2","0","0","0","0","1","0"
"137","1399866703","#6699ff","CHN D1","2011/05/24 19:30","4","Shenzhen Yuheng","Guangdong Rizhiquan","1","1","1","1","0","0","0","1","0"
"138","1400914905","#5177FF","SWE U19","2011/05/24 19:30","4","Halmstads BK U19","Trollhattan U19","1","2","0","0","0","0","0","1","0"
"139","1399885437","#004080","KAZ D1","2011/05/24 19:30","4","Shakhtyor Karagandy","FK Taraz","1","0","0","0","0","0","0","1","0"
"140","1399948249","#000000","Playoff","2011/05/24 19:30","4","Raklev Women","Birkerod Women","0","2","0","0","0","0","0","0","0"
"141","1399689919","#7D55AA","GER NE","2011/05/24 19:30","4","Magdeburg","VfB Auerbach","2","1","0","1","0","1","0","1","0"
"142","1399689837","#7D55AA","GER NE","2011/05/24 19:30","4","Neustrelitz","Union Berlin II","5","0","1","0","0","0","0","0","0"
"143","1399689820","#7D55AA","GER NE","2011/05/24 19:30","4","Meuselwitz","SV Babelsberg 03","1","0","1","0","0","0","0","0","0"
