"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1403247340","#924949","USA USL","2011/06/27 10:30","4","Sacramento Republic","Arizona United SC","1","0","1","0","1","1","0","0","0"
"2","1403229477","#00A8A8","Friendly","2011/06/27 15:00","4","Montana","Levski Sofia","1","1","1","0","0","0","0","0","0"
"3","1403827338","#00A8A8","Friendly","2011/06/27 15:15","4","Ceahlaul","Botosani","1","2","1","0","0","0","0","1","0"
"4","1403228919","#CC0066","AFRI YC","2011/06/27 18:00","4","Togo U17","Guinea-Bissau U17","3","0","0","0","0","0","0","0","0"
"5","1403228895","#CC0066","AFRI YC","2011/06/27 18:00","4","South Sudan U17","Kenya U17","3","0","0","0","0","0","0","0","0"
"6","1403228872","#CC0066","AFRI YC","2011/06/27 18:00","4","Sierra Leone U17","Liberia U17","3","0","0","0","0","0","0","0","0"
"7","1403228850","#CC0066","AFRI YC","2011/06/27 18:00","4","Guinea U17","Gambia U17","3","0","0","0","0","0","0","0","0"
"8","1403228826","#CC0066","AFRI YC","2011/06/27 18:00","4","DR Congo U17","Burundi U17","3","0","0","0","0","0","0","0","0"
"9","1403228796","#CC0066","AFRI YC","2011/06/27 18:00","4","Central African Republic U17","Cameroon U17","0","3","0","0","0","0","0","0","0"
"10","1403832866","#00A8A8","Friendly","2011/06/27 18:00","4","Spain U17","Azerbaijan U17","1","1","1","1","0","1","0","1","0"
"11","1402716910","#00B55A","AUS VPL","2011/06/27 18:30","4","Bentleigh Greens","Northcote City SC","1","2","0","1","0","1","0","1","0"
"12","1403844047","#1ba578","AUS WVPL","2011/06/27 18:30","4","Monbulk Rangers SC Women","Casey Comets Women","2","5","0","3","0","0","0","1","0"
"13","1403228939","#CC0066","AFRI YC","2011/06/27 19:00","4","Mauritania U17","Libya U17","0","3","0","0","0","0","0","0","0"
