"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1352879421","#FFCC00","BOL D1","2011/11/25 08:10","4","Jorge Wilstermann","La Paz","0","0","0","0","2","0","0","1","0"
"2","1353055962","#6699ff","ARG D1","2011/11/25 08:30","4","Argentinos juniors","San Lorenzo","1","2","0","2","0","1","152178","1","0"
"3","1352964090","#25C549","NZL D1","2011/11/25 09:00","4","Waitakere United","Auckland City","1","1","1","1","0","0","0","1","0"
"4","1352964067","#25C549","NZL D1","2011/11/25 09:00","4","Team Wellington","YoungHeart Manawatu","3","1","1","1","0","0","0","1","0"
"5","1352964029","#25C549","NZL D1","2011/11/25 09:00","4","Hawkes Bay","Southern United","2","0","0","0","0","0","0","1","0"
"6","1353739209","#538941","JAP YC","2011/11/25 10:00","4","Jubilo Iwata Am","Sanfrecce Hiroshima Am","2","5","0","5","0","0","0","0","0"
"7","1353739230","#538941","JAP YC","2011/11/25 10:00","4","Kashiwa Reysol Am","Gamba Osaka Am","1","1","1","0","0","0","0","0","0"
"8","1353484434","#000000","Playoff","2011/11/25 10:00","4","Necaxa","Venados","2","2","0","1","0","0","0","1","0"
"9","1352775415","#00F700","AUS WD1","2011/11/25 11:00","4","WS Wanderers Women","Newcastle Jets Women","3","0","1","0","0","0","0","1","0"
"10","1352882307","#00D56A","AUS YL","2011/11/25 12:00","4","Melbourne City U21","Newcastle Jets U21","3","0","2","0","0","0","0","1","0"
"11","1353818518","#00A8A8","Friendly","2011/11/25 12:30","4","Beleza Women","Canberra Utd Women","4","3","2","2","0","0","0","1","0"
"12","1353057026","#000000","Playoff","2011/11/25 12:55","4","FC Seoul","Jeonbuk Hyundai Motors","1","0","1","0","0","1","154751","1","0"
"13","1353739292","#538941","JAP YC","2011/11/25 13:00","4","Yokohama Marinos Am","Yokohama Am","1","0","0","0","0","0","0","0","0"
"14","1353739187","#538941","JAP YC","2011/11/25 13:00","4","Consadole Sapporo Am","Cerezo Osaka Am","4","1","2","1","0","0","0","0","0"
"15","1353824958","#00A8A8","Friendly","2011/11/25 13:00","4","Beijing Guoan Old Boy","Shanghai Stars","0","1","0","1","0","0","0","0","0"
"16","1352882329","#00D56A","AUS YL","2011/11/25 13:45","4","WS Wanderers U21","FFA Centre Of Excellence U21","2","1","0","1","0","0","0","1","0"
"17","1353057062","#000000","Playoff","2011/11/25 14:00","4","Suwon Bluewings","Busan I'Park","2","1","2","0","1","1","154747","1","0"
"18","1353057111","#000000","Playoff","2011/11/25 14:00","4","Daegu FC","Incheon United","2","2","1","2","0","0","154754","1","0"
"19","1353057097","#000000","Playoff","2011/11/25 14:00","4","Daejeon Citizen","Gwangju FC","1","1","0","0","0","0","154753","1","0"
"20","1353057082","#000000","Playoff","2011/11/25 14:00","4","Pohang Steelers","Gyeongnam","3","3","2","1","0","0","154752","1","0"
"21","1353057049","#1ba578","AUS D1","2011/11/25 14:00","4","Central Coast Mariners","Brisbane Roar","2","1","1","1","0","0","147760","1","0"
"22","1353057125","#000000","Playoff","2011/11/25 14:30","4","Jeju United","Ulsan Hyundai","2","2","1","0","0","0","154748","1","0"
"23","1352881833","#B16565","UZB Cup","2011/11/25 15:00","4","Pakhtakor","Kuruvchi Bunyodkor","1","3","0","0","0","0","0","1","0"
"24","1353824523","#F97737","MAS KGC","2011/11/25 15:00","4","Selangor","MASUM","0","4","0","1","0","0","0","1","0"
"25","1353824343","#00A8A8","Friendly","2011/11/25 15:00","4","Guangzhou Apollo","Qingdao Manatees","5","0","3","0","0","0","0","0","2"
"26","1352882349","#00D56A","AUS YL","2011/11/25 15:00","4","Perth Glory U21","Melbourne Victory U21","0","3","0","1","0","0","0","1","0"
"27","1352692423","#5252A5","Rus U21","2011/11/25 16:00","4","Amkar Perm U21","Anzhi U21","4","0","2","0","0","0","0","1","0"
"28","1353805589","#00A8A8","Friendly","2011/11/25 16:20","4","INAC Leonessa Women","Lyon Women","1","1","1","0","0","0","0","1","0"
"29","1353824629","#F97737","MAS KGC","2011/11/25 16:30","4","Perlis","PDRM","0","1","0","0","0","0","0","1","0"
"30","1353824685","#F97737","MAS KGC","2011/11/25 16:30","4","Kuala Lumpur","Singapore Select","0","6","0","2","0","0","0","1","0"
"31","1353805514","#00A8A8","Friendly","2011/11/25 16:30","4","Saigon","Gremio Barueri/SP","0","4","0","2","0","0","0","0","0"
"32","1352881851","#B16565","UZB Cup","2011/11/25 17:00","4","Buxoro FK","Nasaf Qarshi","3","3","1","1","0","0","0","1","0"
"33","1353033831","#2AA295","POR U17","2011/11/25 17:00","4","Boavista U17","Maia Lidador U17","1","0","0","0","0","0","0","0","0"
"34","1353034454","#2AA295","POR U17","2011/11/25 17:00","4","Oeiras U17","Estoril U17","0","0","0","0","0","0","0","0","0"
"35","1352966719","#847A8","TUR WD1","2011/11/25 17:00","4","Trabzon Idmanocagi Women","Genclik Ve Spor Women","4","1","0","0","0","0","0","0","0"
"36","1352692231","#CC9900","ROM D2A","2011/11/25 17:00","4","Botosani","Delta Tulcea","1","0","0","0","1","0","0","1","0"
"37","1353482443","#9191B5","GRE U20","2011/11/25 17:10","4","PAS Giannina U20","OFI Creta U20","3","1","2","1","0","0","0","1","0"
"38","1353824731","#F97737","MAS KGC","2011/11/25 17:25","4","Melaka","Negeri Sembilan","2","2","1","1","0","0","0","1","0"
"39","1353225002","#00A8A8","Friendly","2011/11/25 17:30","4","Kitchee","South China","0","0","0","0","0","0","0","1","0"
"40","1353057617","#5F5FAF","RUS PR","2011/11/25 17:30","4","Spartak Moscow","Dinamo Moscow","1","5","0","3","0","0","149940","1","0"
"41","1352881951","#003399","AFC AFF","2011/11/25 18:00","4","Indonesia","Laos","2","2","1","1","1","1","154952","1","0"
"42","1352690728","#0067CE","ITA U19","2011/11/25 18:00","4","Livorno U20","Juventus U20","1","2","0","0","0","0","0","0","0"
"43","1352949529","#0067CE","ITA U19","2011/11/25 18:00","4","Torino U20","Fiorentina U20","1","0","1","0","1","0","0","1","0"
