"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1332123915","#00B55A","MEX U20","2011/04/01 08:00","4","Atlas U20","Pumas U20","1","1","1","0","0","0","0","0","0"
"2","1332471452","#FF8144","ECU D1","2011/04/01 08:00","4","LDU Quito","El Nacional","3","2","2","2","0","0","0","0","0"
"3","1332054045","#0099CC","ARG D3B","2011/04/01 08:00","4","Deportivo Moron","Estudiantes BsAs","1","2","0","2","0","0","0","0","0"
"4","1332056980","#D200D2","COL D2","2011/04/01 08:30","4","Expreso Rojo","Fortaleza","0","1","0","1","0","1","0","0","0"
"5","1332056419","#BF0060","CHI D2","2011/04/01 09:00","4","San Marcos Arica","Deportes Naval","4","0","2","0","0","0","0","0","0"
"6","1333157652","#737300","Olympic Q","2011/04/01 09:00","4","Mexico U23","Canada U23","3","1","2","1","0","1","0","1","0"
"7","1333177256","#00A8A8","Friendly","2011/04/01 09:00","4","WaiBOP United","Team Wellington","6","1","2","0","0","0","0","0","0"
"8","1332058077","#0B4375","SLV D1","2011/04/01 09:00","4","Isidro Metapan","Juventud Independiente","4","1","1","0","0","0","0","0","0"
"9","1332123648","#41BE76","MEX D2","2011/04/01 09:00","4","Merida","Venados","1","0","1","0","0","0","0","1","0"
"10","1332483544","#1ba578","MEX D1","2011/04/01 09:00","4","Tigres","Morelia","4","1","1","1","0","0","140423","1","0"
"11","1332057002","#D200D2","COL D2","2011/04/01 09:00","4","Cortulua","Real Santander","1","1","0","0","0","1","0","0","0"
"12","1332124548","#9D6293","COL D1","2011/04/01 09:00","4","Deportivo Cali","Cucuta Deportivo","1","0","1","0","0","1","0","1","0"
"13","1332301339","#9B4E00","PER D1","2011/04/01 09:00","4","Cesar Vallejo","Cienciano","1","0","0","0","0","1","0","1","0"
"14","1332058098","#0B4375","SLV D1","2011/04/01 09:15","4","CD FAS","Luis Angel Firpo","2","2","1","1","1","1","0","0","0"
"15","1332751198","#F75000","HON D1","2011/04/01 09:30","4","CD Victoria La Ceiba","Deportes Savio","5","1","2","1","0","0","0","0","0"
"16","1332751216","#F75000","HON D1","2011/04/01 09:30","4","Atletico Choloma","CD Olimpia","1","0","0","0","0","0","0","0","0"
